"DATETIME","TZ","TEMP"
2015-03-11 10:00:00,"Etc/GMT-7",3.85497114282866
2015-03-11 11:00:00,"Etc/GMT-7",4.14948853822244
2015-03-11 12:00:00,"Etc/GMT-7",4.40384213413739
2015-03-11 13:00:00,"Etc/GMT-7",4.63125202691353
2015-03-11 14:00:00,"Etc/GMT-7",4.86766032062177
2015-03-11 15:00:00,"Etc/GMT-7",5.16950335412344
2015-03-11 16:00:00,"Etc/GMT-7",5.47551658337555
2015-03-11 17:00:00,"Etc/GMT-7",5.54208640844456
2015-03-11 18:00:00,"Etc/GMT-7",5.29479186439457
2015-03-11 19:00:00,"Etc/GMT-7",4.9451324935798
2015-03-11 20:00:00,"Etc/GMT-7",4.66613077386098
2015-03-11 21:00:00,"Etc/GMT-7",4.53170769131032
2015-03-11 22:00:00,"Etc/GMT-7",4.53542578090224
2015-03-11 23:00:00,"Etc/GMT-7",4.5605460004382
2015-03-12 00:00:00,"Etc/GMT-7",4.55275869512265
2015-03-12 01:00:00,"Etc/GMT-7",4.56810830693689
2015-03-12 02:00:00,"Etc/GMT-7",4.59553943860715
2015-03-12 03:00:00,"Etc/GMT-7",4.50669669774016
2015-03-12 04:00:00,"Etc/GMT-7",4.25834280970801
2015-03-12 05:00:00,"Etc/GMT-7",3.95459564284323
2015-03-12 06:00:00,"Etc/GMT-7",3.68649672996821
2015-03-12 07:00:00,"Etc/GMT-7",3.50524480496101
2015-03-12 08:00:00,"Etc/GMT-7",3.46641101115989
2015-03-12 09:00:00,"Etc/GMT-7",3.63758254472012
2015-03-12 10:00:00,"Etc/GMT-7",4.08193329946631
2015-03-12 11:00:00,"Etc/GMT-7",4.85209168282517
2015-03-12 12:00:00,"Etc/GMT-7",5.87452245764154
2015-03-12 13:00:00,"Etc/GMT-7",6.88274053879404
2015-03-12 14:00:00,"Etc/GMT-7",7.68212501811567
2015-03-12 15:00:00,"Etc/GMT-7",8.21389060644314
2015-03-12 16:00:00,"Etc/GMT-7",8.34242191434021
2015-03-12 17:00:00,"Etc/GMT-7",7.79913222061859
2015-03-12 18:00:00,"Etc/GMT-7",6.56903917637533
2015-03-12 19:00:00,"Etc/GMT-7",5.04860828886028
2015-03-12 20:00:00,"Etc/GMT-7",3.67219915793626
2015-03-12 21:00:00,"Etc/GMT-7",2.87115221653288
2015-03-12 22:00:00,"Etc/GMT-7",2.66309011780555
2015-03-12 23:00:00,"Etc/GMT-7",2.43049580797114
2015-03-13 00:00:00,"Etc/GMT-7",1.89907000047117
2015-03-13 01:00:00,"Etc/GMT-7",1.41100344047143
2015-03-13 02:00:00,"Etc/GMT-7",1.29751876919866
2015-03-13 03:00:00,"Etc/GMT-7",1.78580524495796
2015-03-13 04:00:00,"Etc/GMT-7",2.81300307088233
2015-03-13 05:00:00,"Etc/GMT-7",3.8834885426597
2015-03-13 06:00:00,"Etc/GMT-7",4.67809857690164
2015-03-13 07:00:00,"Etc/GMT-7",5.2114072510699
2015-03-13 08:00:00,"Etc/GMT-7",5.64926928817779
2015-03-13 09:00:00,"Etc/GMT-7",6.34533615676442
2015-03-13 10:00:00,"Etc/GMT-7",7.52186130742423
2015-03-13 11:00:00,"Etc/GMT-7",9.16593793668725
2015-03-13 12:00:00,"Etc/GMT-7",10.8774336302734
2015-03-13 13:00:00,"Etc/GMT-7",11.6995880224125
2015-03-13 14:00:00,"Etc/GMT-7",11.4086634307413
2015-03-13 15:00:00,"Etc/GMT-7",10.9818858995887
2015-03-13 16:00:00,"Etc/GMT-7",10.8301719060207
2015-03-13 17:00:00,"Etc/GMT-7",10.3334794903438
2015-03-13 18:00:00,"Etc/GMT-7",9.28876005628695
2015-03-13 19:00:00,"Etc/GMT-7",8.27389058348043
2015-03-13 20:00:00,"Etc/GMT-7",7.69423231327593
2015-03-13 21:00:00,"Etc/GMT-7",7.57904150906777
2015-03-13 22:00:00,"Etc/GMT-7",7.68264402394266
2015-03-13 23:00:00,"Etc/GMT-7",7.39141560247071
2015-03-14 00:00:00,"Etc/GMT-7",6.57441381317566
2015-03-14 01:00:00,"Etc/GMT-7",5.89199052549382
2015-03-14 02:00:00,"Etc/GMT-7",5.64914516779915
2015-03-14 03:00:00,"Etc/GMT-7",5.4970621103688
2015-03-14 04:00:00,"Etc/GMT-7",5.23615366377587
2015-03-14 05:00:00,"Etc/GMT-7",4.98608510710504
2015-03-14 06:00:00,"Etc/GMT-7",4.91298091783811
2015-03-14 07:00:00,"Etc/GMT-7",5.20775486861845
2015-03-14 08:00:00,"Etc/GMT-7",5.78199673894578
2015-03-14 09:00:00,"Etc/GMT-7",6.11726578879155
2015-03-14 10:00:00,"Etc/GMT-7",6.06873583008247
2015-03-14 11:00:00,"Etc/GMT-7",6.12248753177091
2015-03-14 12:00:00,"Etc/GMT-7",6.43261549627989
2015-03-14 13:00:00,"Etc/GMT-7",6.55864519523591
2015-03-14 14:00:00,"Etc/GMT-7",6.30791329590907
2015-03-14 15:00:00,"Etc/GMT-7",5.94991316876691
2015-03-14 16:00:00,"Etc/GMT-7",5.68054613489865
2015-03-14 17:00:00,"Etc/GMT-7",5.51770212969644
2015-03-14 18:00:00,"Etc/GMT-7",5.33990216449633
2015-03-14 19:00:00,"Etc/GMT-7",4.83863016429919
2015-03-14 20:00:00,"Etc/GMT-7",4.02036372563454
2015-03-14 21:00:00,"Etc/GMT-7",3.39940684273644
2015-03-14 22:00:00,"Etc/GMT-7",3.16893922926182
2015-03-14 23:00:00,"Etc/GMT-7",2.96076098327357
2015-03-15 00:00:00,"Etc/GMT-7",2.65106454250336
2015-03-15 01:00:00,"Etc/GMT-7",2.56619737231742
2015-03-15 02:00:00,"Etc/GMT-7",2.82228408220622
2015-03-15 03:00:00,"Etc/GMT-7",3.15146804597526
2015-03-15 04:00:00,"Etc/GMT-7",3.39898431385696
2015-03-15 05:00:00,"Etc/GMT-7",3.63593044378156
2015-03-15 06:00:00,"Etc/GMT-7",3.89577866236594
2015-03-15 07:00:00,"Etc/GMT-7",4.12248610482445
2015-03-15 08:00:00,"Etc/GMT-7",4.19516029593853
2015-03-15 09:00:00,"Etc/GMT-7",3.90896772951325
2015-03-15 10:00:00,"Etc/GMT-7",3.33750607980586
2015-03-15 11:00:00,"Etc/GMT-7",2.99359668082627
2015-03-15 12:00:00,"Etc/GMT-7",3.17785242187507
2015-03-15 13:00:00,"Etc/GMT-7",3.80082147310758
2015-03-15 14:00:00,"Etc/GMT-7",4.61834349195312
2015-03-15 15:00:00,"Etc/GMT-7",5.20116372303969
2015-03-15 16:00:00,"Etc/GMT-7",5.28173657327539
2015-03-15 17:00:00,"Etc/GMT-7",4.87002363473365
2015-03-15 18:00:00,"Etc/GMT-7",4.1067102149453
2015-03-15 19:00:00,"Etc/GMT-7",3.29521396024794
2015-03-15 20:00:00,"Etc/GMT-7",2.56564478916563
2015-03-15 21:00:00,"Etc/GMT-7",1.76111589464497
2015-03-15 22:00:00,"Etc/GMT-7",0.924414332095873
2015-03-15 23:00:00,"Etc/GMT-7",0.441720609320346
2015-03-16 00:00:00,"Etc/GMT-7",0.437179363932356
2015-03-16 01:00:00,"Etc/GMT-7",0.584108149555132
2015-03-16 02:00:00,"Etc/GMT-7",0.622683026989517
2015-03-16 03:00:00,"Etc/GMT-7",0.459522718385053
2015-03-16 04:00:00,"Etc/GMT-7",0.163347787368835
2015-03-16 05:00:00,"Etc/GMT-7",0.0276157917194717
2015-03-16 06:00:00,"Etc/GMT-7",0.0860739716832912
2015-03-16 07:00:00,"Etc/GMT-7",-0.053805329707384
2015-03-16 08:00:00,"Etc/GMT-7",-0.410088118546444
2015-03-16 09:00:00,"Etc/GMT-7",-0.369176880297343
2015-03-16 10:00:00,"Etc/GMT-7",0.347204428428412
2015-03-16 11:00:00,"Etc/GMT-7",1.41535544348935
2015-03-16 12:00:00,"Etc/GMT-7",2.63119633075872
2015-03-16 13:00:00,"Etc/GMT-7",4.05176899522884
2015-03-16 14:00:00,"Etc/GMT-7",5.46089913742558
2015-03-16 15:00:00,"Etc/GMT-7",6.19104542744716
2015-03-16 16:00:00,"Etc/GMT-7",5.99072563805746
2015-03-16 17:00:00,"Etc/GMT-7",5.31234559127882
2015-03-16 18:00:00,"Etc/GMT-7",4.53716127330753
2015-03-16 19:00:00,"Etc/GMT-7",3.84087776299311
2015-03-16 20:00:00,"Etc/GMT-7",3.31418482426797
2015-03-16 21:00:00,"Etc/GMT-7",2.94297669008209
2015-03-16 22:00:00,"Etc/GMT-7",2.68743276295394
2015-03-16 23:00:00,"Etc/GMT-7",2.48404881001187
2015-03-17 00:00:00,"Etc/GMT-7",2.40141745724962
2015-03-17 01:00:00,"Etc/GMT-7",2.70766140320377
2015-03-17 02:00:00,"Etc/GMT-7",3.16823074138092
2015-03-17 03:00:00,"Etc/GMT-7",2.75786576235823
2015-03-17 04:00:00,"Etc/GMT-7",1.35351142907855
2015-03-17 05:00:00,"Etc/GMT-7",0.323866288104045
2015-03-17 06:00:00,"Etc/GMT-7",0.312130949712294
2015-03-17 07:00:00,"Etc/GMT-7",0.644446863003364
2015-03-17 08:00:00,"Etc/GMT-7",1.02874254985005
2015-03-17 09:00:00,"Etc/GMT-7",1.93423514877139
2015-03-17 10:00:00,"Etc/GMT-7",3.46478773977638
2015-03-17 11:00:00,"Etc/GMT-7",5.05742272709627
2015-03-17 12:00:00,"Etc/GMT-7",6.20695834289627
2015-03-17 13:00:00,"Etc/GMT-7",6.59111097988056
2015-03-17 14:00:00,"Etc/GMT-7",6.1517492590089
2015-03-17 15:00:00,"Etc/GMT-7",5.21410557560369
2015-03-17 16:00:00,"Etc/GMT-7",4.00226684329035
2015-03-17 17:00:00,"Etc/GMT-7",2.53693431029725
2015-03-17 18:00:00,"Etc/GMT-7",1.10910929375564
2015-03-17 19:00:00,"Etc/GMT-7",0.446527553577675
2015-03-17 20:00:00,"Etc/GMT-7",0.715999685390794
2015-03-17 21:00:00,"Etc/GMT-7",1.16026566057723
2015-03-17 22:00:00,"Etc/GMT-7",1.23774381653304
2015-03-17 23:00:00,"Etc/GMT-7",0.869252396705981
2015-03-18 00:00:00,"Etc/GMT-7",0.268950974402984
2015-03-18 01:00:00,"Etc/GMT-7",0.0366784563025448
2015-03-18 02:00:00,"Etc/GMT-7",0.331489322892065
2015-03-18 03:00:00,"Etc/GMT-7",0.583237481787543
2015-03-18 04:00:00,"Etc/GMT-7",0.548128771065792
2015-03-18 05:00:00,"Etc/GMT-7",0.582186431362097
2015-03-18 06:00:00,"Etc/GMT-7",0.846143740992913
2015-03-18 07:00:00,"Etc/GMT-7",1.12053068165296
2015-03-18 08:00:00,"Etc/GMT-7",1.33418515385144
2015-03-18 09:00:00,"Etc/GMT-7",1.69358899017422
2015-03-18 10:00:00,"Etc/GMT-7",2.22959712508279
2015-03-18 11:00:00,"Etc/GMT-7",2.6690439132057
2015-03-18 12:00:00,"Etc/GMT-7",3.05198190137294
2015-03-18 13:00:00,"Etc/GMT-7",3.93520757922519
2015-03-18 14:00:00,"Etc/GMT-7",5.31869749164767
2015-03-18 15:00:00,"Etc/GMT-7",6.27803317730094
2015-03-18 16:00:00,"Etc/GMT-7",6.34330220611045
2015-03-18 17:00:00,"Etc/GMT-7",5.87114119305252
2015-03-18 18:00:00,"Etc/GMT-7",5.14690849872535
2015-03-18 19:00:00,"Etc/GMT-7",4.23555019863713
2015-03-18 20:00:00,"Etc/GMT-7",3.21854528046963
2015-03-18 21:00:00,"Etc/GMT-7",2.23246819758416
2015-03-18 22:00:00,"Etc/GMT-7",1.41876223124796
2015-03-18 23:00:00,"Etc/GMT-7",0.916160344359585
2015-03-19 00:00:00,"Etc/GMT-7",0.688739127871852
2015-03-19 01:00:00,"Etc/GMT-7",0.434487647199728
2015-03-19 02:00:00,"Etc/GMT-7",0.107503479486851
2015-03-19 03:00:00,"Etc/GMT-7",0.0885372149896506
2015-03-19 04:00:00,"Etc/GMT-7",0.410728435662224
2015-03-19 05:00:00,"Etc/GMT-7",0.51773386321204
2015-03-19 06:00:00,"Etc/GMT-7",0.225286481567957
2015-03-19 07:00:00,"Etc/GMT-7",0.00448103586589471
2015-03-19 08:00:00,"Etc/GMT-7",0.329162675102985
2015-03-19 09:00:00,"Etc/GMT-7",1.57949477110216
2015-03-19 10:00:00,"Etc/GMT-7",3.50184059579788
2015-03-19 11:00:00,"Etc/GMT-7",4.89068802787362
2015-03-19 12:00:00,"Etc/GMT-7",5.62195642318697
2015-03-19 13:00:00,"Etc/GMT-7",7.34724385814412
2015-03-19 14:00:00,"Etc/GMT-7",10.0707411188616
2015-03-19 15:00:00,"Etc/GMT-7",11.0381698728832
2015-03-19 16:00:00,"Etc/GMT-7",9.4014124346998
2015-03-19 17:00:00,"Etc/GMT-7",7.61460442810068
2015-03-19 18:00:00,"Etc/GMT-7",6.92638692011694
2015-03-19 19:00:00,"Etc/GMT-7",6.28587537767701
2015-03-19 20:00:00,"Etc/GMT-7",5.19966951446207
2015-03-19 21:00:00,"Etc/GMT-7",4.33977832045054
2015-03-19 22:00:00,"Etc/GMT-7",4.06052761462738
2015-03-19 23:00:00,"Etc/GMT-7",4.06886319237268
2015-03-20 00:00:00,"Etc/GMT-7",4.09673854554694
2015-03-20 01:00:00,"Etc/GMT-7",4.00295409524394
2015-03-20 02:00:00,"Etc/GMT-7",3.75237005503671
2015-03-20 03:00:00,"Etc/GMT-7",3.4568111673923
2015-03-20 04:00:00,"Etc/GMT-7",3.19718864171364
2015-03-20 05:00:00,"Etc/GMT-7",2.98812530926093
2015-03-20 06:00:00,"Etc/GMT-7",2.91761611884947
2015-03-20 07:00:00,"Etc/GMT-7",3.19416907704546
2015-03-20 08:00:00,"Etc/GMT-7",3.90316169770331
2015-03-20 09:00:00,"Etc/GMT-7",4.92105023440908
2015-03-20 10:00:00,"Etc/GMT-7",6.00425560885582
2015-03-20 11:00:00,"Etc/GMT-7",6.75516239272564
2015-03-20 12:00:00,"Etc/GMT-7",7.02588994094748
2015-03-20 13:00:00,"Etc/GMT-7",7.07487426876245
2015-03-20 14:00:00,"Etc/GMT-7",7.08192536809501
2015-03-20 15:00:00,"Etc/GMT-7",7.05140997666902
2015-03-20 16:00:00,"Etc/GMT-7",7.02385303111694
2015-03-20 17:00:00,"Etc/GMT-7",7.11316638011702
2015-03-20 18:00:00,"Etc/GMT-7",7.07021806299279
2015-03-20 19:00:00,"Etc/GMT-7",6.08936894730733
2015-03-20 20:00:00,"Etc/GMT-7",4.32471916135635
2015-03-20 21:00:00,"Etc/GMT-7",3.47282542324626
2015-03-20 22:00:00,"Etc/GMT-7",4.06983121750773
2015-03-20 23:00:00,"Etc/GMT-7",4.65843121155948
2015-03-21 00:00:00,"Etc/GMT-7",4.43247448713126
2015-03-21 01:00:00,"Etc/GMT-7",3.85959787866397
2015-03-21 02:00:00,"Etc/GMT-7",3.32975231544872
2015-03-21 03:00:00,"Etc/GMT-7",2.94099208859944
2015-03-21 04:00:00,"Etc/GMT-7",2.692664399222
2015-03-21 05:00:00,"Etc/GMT-7",2.47094302619751
2015-03-21 06:00:00,"Etc/GMT-7",2.21618268025587
2015-03-21 07:00:00,"Etc/GMT-7",1.9672358066105
2015-03-21 08:00:00,"Etc/GMT-7",1.72860487975452
2015-03-21 09:00:00,"Etc/GMT-7",1.44010911773084
2015-03-21 10:00:00,"Etc/GMT-7",1.14310150442974
2015-03-21 11:00:00,"Etc/GMT-7",1.04340642616983
2015-03-21 12:00:00,"Etc/GMT-7",1.25502613956356
2015-03-21 13:00:00,"Etc/GMT-7",1.72576054796022
2015-03-21 14:00:00,"Etc/GMT-7",2.28649764101974
2015-03-21 15:00:00,"Etc/GMT-7",2.6128337893967
2015-03-21 16:00:00,"Etc/GMT-7",2.60605737043156
2015-03-21 17:00:00,"Etc/GMT-7",2.53588577593445
2015-03-21 18:00:00,"Etc/GMT-7",2.54608769206882
2015-03-21 19:00:00,"Etc/GMT-7",2.53529903279144
2015-03-21 20:00:00,"Etc/GMT-7",2.35485112055242
2015-03-21 21:00:00,"Etc/GMT-7",1.81975605586276
2015-03-21 22:00:00,"Etc/GMT-7",1.00413745535113
2015-03-21 23:00:00,"Etc/GMT-7",0.383732299313092
2015-03-22 00:00:00,"Etc/GMT-7",0.143154613598618
2015-03-22 01:00:00,"Etc/GMT-7",-0.0350926605225323
2015-03-22 02:00:00,"Etc/GMT-7",-0.307829983819677
2015-03-22 03:00:00,"Etc/GMT-7",-0.516611657222963
2015-03-22 04:00:00,"Etc/GMT-7",-0.546834678319911
2015-03-22 05:00:00,"Etc/GMT-7",-0.395044043918949
2015-03-22 06:00:00,"Etc/GMT-7",-0.127164636234013
2015-03-22 07:00:00,"Etc/GMT-7",0.100871166232093
2015-03-22 08:00:00,"Etc/GMT-7",0.295826556589297
2015-03-22 09:00:00,"Etc/GMT-7",0.725633453064653
2015-03-22 10:00:00,"Etc/GMT-7",1.47759915061757
2015-03-22 11:00:00,"Etc/GMT-7",2.32286354002781
2015-03-22 12:00:00,"Etc/GMT-7",2.94996202612562
2015-03-22 13:00:00,"Etc/GMT-7",2.9708522016389
2015-03-22 14:00:00,"Etc/GMT-7",2.55570089302809
2015-03-22 15:00:00,"Etc/GMT-7",2.73549617193509
2015-03-22 16:00:00,"Etc/GMT-7",3.66441958694721
2015-03-22 17:00:00,"Etc/GMT-7",4.03525570321332
2015-03-22 18:00:00,"Etc/GMT-7",3.28654668510901
2015-03-22 19:00:00,"Etc/GMT-7",2.20442083002643
2015-03-22 20:00:00,"Etc/GMT-7",1.38354182076489
2015-03-22 21:00:00,"Etc/GMT-7",0.938135050755042
2015-03-22 22:00:00,"Etc/GMT-7",0.74302677257216
2015-03-22 23:00:00,"Etc/GMT-7",0.372307485471925
2015-03-23 00:00:00,"Etc/GMT-7",-0.223463725868348
2015-03-23 01:00:00,"Etc/GMT-7",-0.476471474124221
2015-03-23 02:00:00,"Etc/GMT-7",-0.200986683913583
2015-03-23 03:00:00,"Etc/GMT-7",0.116934892506443
2015-03-23 04:00:00,"Etc/GMT-7",0.156225276337494
2015-03-23 05:00:00,"Etc/GMT-7",-0.0566847625682161
2015-03-23 06:00:00,"Etc/GMT-7",-0.363581088103061
2015-03-23 07:00:00,"Etc/GMT-7",-0.451626397789134
2015-03-23 08:00:00,"Etc/GMT-7",-0.206456479480805
2015-03-23 09:00:00,"Etc/GMT-7",0.158361650021048
2015-03-23 10:00:00,"Etc/GMT-7",0.448369968989244
2015-03-23 11:00:00,"Etc/GMT-7",0.545277019927164
2015-03-23 12:00:00,"Etc/GMT-7",0.500198825746049
2015-03-23 13:00:00,"Etc/GMT-7",0.612345085085112
2015-03-23 14:00:00,"Etc/GMT-7",0.920982876174706
2015-03-23 15:00:00,"Etc/GMT-7",1.0332037508435
2015-03-23 16:00:00,"Etc/GMT-7",0.784980780666238
2015-03-23 17:00:00,"Etc/GMT-7",0.42382139302237
2015-03-23 18:00:00,"Etc/GMT-7",0.145908815975157
2015-03-23 19:00:00,"Etc/GMT-7",0.0118347511410944
2015-03-23 20:00:00,"Etc/GMT-7",0.0121246961738734
2015-03-23 21:00:00,"Etc/GMT-7",0.047348861672512
2015-03-23 22:00:00,"Etc/GMT-7",0.0521849919219417
2015-03-23 23:00:00,"Etc/GMT-7",0.0267698021688577
2015-03-24 00:00:00,"Etc/GMT-7",0.00713533613835966
2015-03-24 01:00:00,"Etc/GMT-7",0.0735719296520572
2015-03-24 02:00:00,"Etc/GMT-7",0.14727366352462
2015-03-24 03:00:00,"Etc/GMT-7",-0.0977102985548643
2015-03-24 04:00:00,"Etc/GMT-7",-0.666007768014616
2015-03-24 05:00:00,"Etc/GMT-7",-1.03667517987704
2015-03-24 06:00:00,"Etc/GMT-7",-1.0146870359106
2015-03-24 07:00:00,"Etc/GMT-7",-0.975991759714735
2015-03-24 08:00:00,"Etc/GMT-7",-1.04002186612076
2015-03-24 09:00:00,"Etc/GMT-7",-0.856705003486239
2015-03-24 10:00:00,"Etc/GMT-7",-0.32944772182858
2015-03-24 11:00:00,"Etc/GMT-7",0.185080292178208
2015-03-24 12:00:00,"Etc/GMT-7",0.463997938620265
2015-03-24 13:00:00,"Etc/GMT-7",0.552971797736369
2015-03-24 14:00:00,"Etc/GMT-7",0.54208559697715
2015-03-24 15:00:00,"Etc/GMT-7",0.552523257617058
2015-03-24 16:00:00,"Etc/GMT-7",0.589067080878542
2015-03-24 17:00:00,"Etc/GMT-7",0.474611097721326
2015-03-24 18:00:00,"Etc/GMT-7",0.192905338767942
2015-03-24 19:00:00,"Etc/GMT-7",-0.00115283368754662
2015-03-24 20:00:00,"Etc/GMT-7",0.0014597121978371
2015-03-24 21:00:00,"Etc/GMT-7",0.0485094962881199
2015-03-24 22:00:00,"Etc/GMT-7",0.0478484050333018
2015-03-24 23:00:00,"Etc/GMT-7",0.0351148485350672
2015-03-25 00:00:00,"Etc/GMT-7",0.0351466676689555
2015-03-25 01:00:00,"Etc/GMT-7",0.0390311095716115
2015-03-25 02:00:00,"Etc/GMT-7",0.0395649242908762
2015-03-25 03:00:00,"Etc/GMT-7",0.0367607131784868
2015-03-25 04:00:00,"Etc/GMT-7",0.0345936351675396
2015-03-25 05:00:00,"Etc/GMT-7",0.0419260377144414
2015-03-25 06:00:00,"Etc/GMT-7",0.0500605350389653
2015-03-25 07:00:00,"Etc/GMT-7",0.0235351359637476
2015-03-25 08:00:00,"Etc/GMT-7",-0.00683577532340092
2015-03-25 09:00:00,"Etc/GMT-7",0.0942574925046421
2015-03-25 10:00:00,"Etc/GMT-7",0.354023306995379
2015-03-25 11:00:00,"Etc/GMT-7",0.619944153276943
2015-03-25 12:00:00,"Etc/GMT-7",0.845335139934477
2015-03-25 13:00:00,"Etc/GMT-7",1.17029459809129
2015-03-25 14:00:00,"Etc/GMT-7",1.66167317030375
2015-03-25 15:00:00,"Etc/GMT-7",2.24696078769124
2015-03-25 16:00:00,"Etc/GMT-7",2.79830551218386
2015-03-25 17:00:00,"Etc/GMT-7",3.12263539929192
2015-03-25 18:00:00,"Etc/GMT-7",3.14558626244229
2015-03-25 19:00:00,"Etc/GMT-7",2.9851550225485
2015-03-25 20:00:00,"Etc/GMT-7",2.73942351212106
2015-03-25 21:00:00,"Etc/GMT-7",2.45023525125481
2015-03-25 22:00:00,"Etc/GMT-7",2.17612709648089
2015-03-25 23:00:00,"Etc/GMT-7",2.00822804650632
2015-03-26 00:00:00,"Etc/GMT-7",1.99080884269613
2015-03-26 01:00:00,"Etc/GMT-7",2.08936182197918
2015-03-26 02:00:00,"Etc/GMT-7",2.16123012532719
2015-03-26 03:00:00,"Etc/GMT-7",1.91167188779918
2015-03-26 04:00:00,"Etc/GMT-7",1.34849287821732
2015-03-26 05:00:00,"Etc/GMT-7",0.964006182379659
2015-03-26 06:00:00,"Etc/GMT-7",0.967353917359065
2015-03-26 07:00:00,"Etc/GMT-7",1.06822930860811
2015-03-26 08:00:00,"Etc/GMT-7",1.22035071160567
2015-03-26 09:00:00,"Etc/GMT-7",1.81845621281752
2015-03-26 10:00:00,"Etc/GMT-7",3.02853953251454
2015-03-26 11:00:00,"Etc/GMT-7",4.60172361789958
2015-03-26 12:00:00,"Etc/GMT-7",6.19826893611396
2015-03-26 13:00:00,"Etc/GMT-7",7.39628820447303
2015-03-26 14:00:00,"Etc/GMT-7",7.97627361191853
2015-03-26 15:00:00,"Etc/GMT-7",8.04469300865273
2015-03-26 16:00:00,"Etc/GMT-7",7.78808106065639
2015-03-26 17:00:00,"Etc/GMT-7",7.46909253869383
2015-03-26 18:00:00,"Etc/GMT-7",7.0791799232337
2015-03-26 19:00:00,"Etc/GMT-7",6.18702942916455
2015-03-26 20:00:00,"Etc/GMT-7",4.82612517233473
2015-03-26 21:00:00,"Etc/GMT-7",3.79997955946278
2015-03-26 22:00:00,"Etc/GMT-7",3.50546753557552
2015-03-26 23:00:00,"Etc/GMT-7",3.60541344409545
2015-03-27 00:00:00,"Etc/GMT-7",3.69711579647429
2015-03-27 01:00:00,"Etc/GMT-7",3.38222777526652
2015-03-27 02:00:00,"Etc/GMT-7",2.74518038963841
2015-03-27 03:00:00,"Etc/GMT-7",2.60795323261624
2015-03-27 04:00:00,"Etc/GMT-7",3.18194042274983
2015-03-27 05:00:00,"Etc/GMT-7",3.64134818315739
2015-03-27 06:00:00,"Etc/GMT-7",3.61394680825115
2015-03-27 07:00:00,"Etc/GMT-7",3.56828366438382
2015-03-27 08:00:00,"Etc/GMT-7",3.94056864054187
2015-03-27 09:00:00,"Etc/GMT-7",5.00015141856659
2015-03-27 10:00:00,"Etc/GMT-7",6.73837122217397
2015-03-27 11:00:00,"Etc/GMT-7",8.73806436505352
2015-03-27 12:00:00,"Etc/GMT-7",10.5919835077993
2015-03-27 13:00:00,"Etc/GMT-7",11.9642438989971
2015-03-27 14:00:00,"Etc/GMT-7",12.6104725244066
2015-03-27 15:00:00,"Etc/GMT-7",12.4239692982173
2015-03-27 16:00:00,"Etc/GMT-7",11.6187189871668
2015-03-27 17:00:00,"Etc/GMT-7",10.8799715007261
2015-03-27 18:00:00,"Etc/GMT-7",10.4465774528523
2015-03-27 19:00:00,"Etc/GMT-7",9.80568173591513
2015-03-27 20:00:00,"Etc/GMT-7",8.62734157179452
2015-03-27 21:00:00,"Etc/GMT-7",6.9691210000578
2015-03-27 22:00:00,"Etc/GMT-7",5.11450070441411
2015-03-27 23:00:00,"Etc/GMT-7",3.64052870829811
2015-03-28 00:00:00,"Etc/GMT-7",2.8281000549935
2015-03-28 01:00:00,"Etc/GMT-7",2.45887064823123
2015-03-28 02:00:00,"Etc/GMT-7",2.25091389042673
2015-03-28 03:00:00,"Etc/GMT-7",1.89467851359178
2015-03-28 04:00:00,"Etc/GMT-7",1.34239253144775
2015-03-28 05:00:00,"Etc/GMT-7",0.952980112216466
2015-03-28 06:00:00,"Etc/GMT-7",0.920664131930429
2015-03-28 07:00:00,"Etc/GMT-7",1.12932696346828
2015-03-28 08:00:00,"Etc/GMT-7",1.41321020008979
2015-03-28 09:00:00,"Etc/GMT-7",1.57579536724374
2015-03-28 10:00:00,"Etc/GMT-7",1.70882840104373
2015-03-28 11:00:00,"Etc/GMT-7",2.34588508607529
2015-03-28 12:00:00,"Etc/GMT-7",3.47566138092049
2015-03-28 13:00:00,"Etc/GMT-7",4.1928957699366
2015-03-28 14:00:00,"Etc/GMT-7",4.16334089008913
2015-03-28 15:00:00,"Etc/GMT-7",4.05049479714127
2015-03-28 16:00:00,"Etc/GMT-7",4.12660468835263
2015-03-28 17:00:00,"Etc/GMT-7",3.93047689335018
2015-03-28 18:00:00,"Etc/GMT-7",3.36275887501888
2015-03-28 19:00:00,"Etc/GMT-7",2.97722725908765
2015-03-28 20:00:00,"Etc/GMT-7",2.99665610786814
2015-03-28 21:00:00,"Etc/GMT-7",3.04530851474367
2015-03-28 22:00:00,"Etc/GMT-7",2.84506113795301
2015-03-28 23:00:00,"Etc/GMT-7",2.35270534860435
2015-03-29 00:00:00,"Etc/GMT-7",1.75376600698649
2015-03-29 01:00:00,"Etc/GMT-7",1.55033305380189
2015-03-29 02:00:00,"Etc/GMT-7",1.84550446373065
2015-03-29 03:00:00,"Etc/GMT-7",2.08716613989178
2015-03-29 04:00:00,"Etc/GMT-7",2.04925317512793
2015-03-29 05:00:00,"Etc/GMT-7",2.0948172014458
2015-03-29 06:00:00,"Etc/GMT-7",2.36963098390577
2015-03-29 07:00:00,"Etc/GMT-7",2.60807431358427
2015-03-29 08:00:00,"Etc/GMT-7",2.78081548184159
2015-03-29 09:00:00,"Etc/GMT-7",3.27585776643934
2015-03-29 10:00:00,"Etc/GMT-7",4.25532931095009
2015-03-29 11:00:00,"Etc/GMT-7",5.47634184288058
2015-03-29 12:00:00,"Etc/GMT-7",6.74008949658027
