"DATETIME","TZ","TEMP"
2015-06-18 13:00:00,"Etc/GMT-7",17.094
2015-06-18 14:00:00,"Etc/GMT-7",17.3577585994441
2015-06-18 15:00:00,"Etc/GMT-7",17.094
2015-06-18 16:00:00,"Etc/GMT-7",16.4717503047507
2015-06-18 17:00:00,"Etc/GMT-7",15.76
2015-06-18 18:00:00,"Etc/GMT-7",15.1618651815531
2015-06-18 19:00:00,"Etc/GMT-7",14.517
2015-06-18 20:00:00,"Etc/GMT-7",13.6501639690368
2015-06-18 21:00:00,"Etc/GMT-7",12.69
2015-06-18 22:00:00,"Etc/GMT-7",11.8077289422997
2015-06-18 23:00:00,"Etc/GMT-7",11.041
2015-06-19 00:00:00,"Etc/GMT-7",10.3934202617643
2015-06-19 01:00:00,"Etc/GMT-7",9.866
2015-06-19 02:00:00,"Etc/GMT-7",9.43471501064304
2015-06-19 03:00:00,"Etc/GMT-7",8.978
2015-06-19 04:00:00,"Etc/GMT-7",8.40959469566355
2015-06-19 05:00:00,"Etc/GMT-7",7.882
2015-06-19 06:00:00,"Etc/GMT-7",7.58040620670277
2015-06-19 07:00:00,"Etc/GMT-7",7.582
2015-06-19 08:00:00,"Etc/GMT-7",7.93503047752537
2015-06-19 09:00:00,"Etc/GMT-7",8.68
2015-06-19 10:00:00,"Etc/GMT-7",9.74934688319576
2015-06-19 11:00:00,"Etc/GMT-7",10.651
2015-06-19 12:00:00,"Etc/GMT-7",10.9720819896916
2015-06-19 13:00:00,"Etc/GMT-7",11.041
2015-06-19 14:00:00,"Etc/GMT-7",11.2770751580379
2015-06-19 15:00:00,"Etc/GMT-7",11.722
2015-06-19 16:00:00,"Etc/GMT-7",12.2688673781568
2015-06-19 17:00:00,"Etc/GMT-7",12.594
2015-06-19 18:00:00,"Etc/GMT-7",12.4255803293351
2015-06-19 19:00:00,"Etc/GMT-7",11.916
2015-06-19 20:00:00,"Etc/GMT-7",11.279436304503
2015-06-19 21:00:00,"Etc/GMT-7",10.553
2015-06-19 22:00:00,"Etc/GMT-7",9.73917445265309
2015-06-19 23:00:00,"Etc/GMT-7",8.879
2015-06-20 00:00:00,"Etc/GMT-7",8.01774088488468
2015-06-20 01:00:00,"Etc/GMT-7",7.179
2015-06-20 02:00:00,"Etc/GMT-7",6.40823700780819
2015-06-20 03:00:00,"Etc/GMT-7",5.86
2015-06-20 04:00:00,"Etc/GMT-7",5.65318608388257
2015-06-20 05:00:00,"Etc/GMT-7",5.655
2015-06-20 06:00:00,"Etc/GMT-7",5.85426865666153
2015-06-20 07:00:00,"Etc/GMT-7",6.978
2015-06-20 08:00:00,"Etc/GMT-7",9.45948928947131
2015-06-20 09:00:00,"Etc/GMT-7",11.819
2015-06-20 10:00:00,"Etc/GMT-7",12.6785241854532
2015-06-20 11:00:00,"Etc/GMT-7",12.98
2015-06-20 12:00:00,"Etc/GMT-7",13.8941639687158
2015-06-20 13:00:00,"Etc/GMT-7",15.187
2015-06-20 14:00:00,"Etc/GMT-7",16.3271949396836
2015-06-20 15:00:00,"Etc/GMT-7",16.999
2015-06-20 16:00:00,"Etc/GMT-7",16.96005627255
2015-06-20 17:00:00,"Etc/GMT-7",16.046
2015-06-20 18:00:00,"Etc/GMT-7",14.2854549701166
2015-06-20 19:00:00,"Etc/GMT-7",12.401
2015-06-20 20:00:00,"Etc/GMT-7",11.0782488469838
2015-06-20 21:00:00,"Etc/GMT-7",10.161
2015-06-20 22:00:00,"Etc/GMT-7",9.37042464194828
2015-06-20 23:00:00,"Etc/GMT-7",8.779
2015-06-21 00:00:00,"Etc/GMT-7",8.49042758522311
2015-06-21 01:00:00,"Etc/GMT-7",8.382
2015-06-21 02:00:00,"Etc/GMT-7",8.3111150171593
2015-06-21 03:00:00,"Etc/GMT-7",8.282
2015-06-21 04:00:00,"Etc/GMT-7",8.34411234613971
2015-06-21 05:00:00,"Etc/GMT-7",8.581
2015-06-21 06:00:00,"Etc/GMT-7",9.01293559828187
2015-06-21 07:00:00,"Etc/GMT-7",9.373
2015-06-21 08:00:00,"Etc/GMT-7",9.53952026073283
2015-06-21 09:00:00,"Etc/GMT-7",10.259
2015-06-21 10:00:00,"Etc/GMT-7",12.1462333587868
2015-06-21 11:00:00,"Etc/GMT-7",14.421
2015-06-21 12:00:00,"Etc/GMT-7",16.1745463041199
2015-06-21 13:00:00,"Etc/GMT-7",17.379
2015-06-21 14:00:00,"Etc/GMT-7",18.1780814247337
2015-06-21 15:00:00,"Etc/GMT-7",18.521
2015-06-21 16:00:00,"Etc/GMT-7",18.3126279969455
2015-06-21 17:00:00,"Etc/GMT-7",17.475
2015-06-21 18:00:00,"Etc/GMT-7",16.0589065874845
2015-06-21 19:00:00,"Etc/GMT-7",14.613
2015-06-21 20:00:00,"Etc/GMT-7",13.6061206531166
2015-06-21 21:00:00,"Etc/GMT-7",12.69
2015-06-21 22:00:00,"Etc/GMT-7",11.4917358000492
2015-06-21 23:00:00,"Etc/GMT-7",10.357
2015-06-22 00:00:00,"Etc/GMT-7",9.67306114668673
2015-06-22 01:00:00,"Etc/GMT-7",9.275
2015-06-22 02:00:00,"Etc/GMT-7",8.91689461320393
2015-06-22 03:00:00,"Etc/GMT-7",8.581
2015-06-22 04:00:00,"Etc/GMT-7",8.30023540049756
2015-06-22 05:00:00,"Etc/GMT-7",8.082
2015-06-22 06:00:00,"Etc/GMT-7",8.06991378480582
2015-06-22 07:00:00,"Etc/GMT-7",8.978
2015-06-22 08:00:00,"Etc/GMT-7",11.2469844602791
2015-06-22 09:00:00,"Etc/GMT-7",13.654
2015-06-22 10:00:00,"Etc/GMT-7",14.8938983740776
2015-06-22 11:00:00,"Etc/GMT-7",14.996
2015-06-22 12:00:00,"Etc/GMT-7",14.4590470434104
2015-06-22 13:00:00,"Etc/GMT-7",14.325
2015-06-22 14:00:00,"Etc/GMT-7",15.3160384522807
2015-06-22 15:00:00,"Etc/GMT-7",16.332
2015-06-22 16:00:00,"Etc/GMT-7",16.2124241474669
2015-06-22 17:00:00,"Etc/GMT-7",15.378
2015-06-22 18:00:00,"Etc/GMT-7",14.5218899578519
2015-06-22 19:00:00,"Etc/GMT-7",13.846
2015-06-22 20:00:00,"Etc/GMT-7",13.3226410211256
2015-06-22 21:00:00,"Etc/GMT-7",12.497
2015-06-22 22:00:00,"Etc/GMT-7",11.0422959576457
2015-06-22 23:00:00,"Etc/GMT-7",9.571
2015-06-23 00:00:00,"Etc/GMT-7",8.71967514829164
2015-06-23 01:00:00,"Etc/GMT-7",8.282
2015-06-23 02:00:00,"Etc/GMT-7",7.90362844918777
2015-06-23 03:00:00,"Etc/GMT-7",7.481
2015-06-23 04:00:00,"Etc/GMT-7",7.01506105495729
2015-06-23 05:00:00,"Etc/GMT-7",6.674
2015-06-23 06:00:00,"Etc/GMT-7",6.75225233098308
2015-06-23 07:00:00,"Etc/GMT-7",7.882
2015-06-23 08:00:00,"Etc/GMT-7",10.3820546211104
2015-06-23 09:00:00,"Etc/GMT-7",12.98
2015-06-23 10:00:00,"Etc/GMT-7",14.4661541845754
2015-06-23 11:00:00,"Etc/GMT-7",15.473
2015-06-23 12:00:00,"Etc/GMT-7",16.796578640588
2015-06-23 13:00:00,"Etc/GMT-7",18.045
2015-06-23 14:00:00,"Etc/GMT-7",18.6850312530725
2015-06-23 15:00:00,"Etc/GMT-7",18.806
2015-06-23 16:00:00,"Etc/GMT-7",18.5402963471221
2015-06-23 17:00:00,"Etc/GMT-7",17.57
2015-06-23 18:00:00,"Etc/GMT-7",15.7211583584393
2015-06-23 19:00:00,"Etc/GMT-7",13.846
2015-06-23 20:00:00,"Etc/GMT-7",12.7726952191209
2015-06-23 21:00:00,"Etc/GMT-7",12.207
2015-06-23 22:00:00,"Etc/GMT-7",11.703435765077
2015-06-23 23:00:00,"Etc/GMT-7",11.334
2015-06-24 00:00:00,"Etc/GMT-7",11.2414367205709
2015-06-24 01:00:00,"Etc/GMT-7",11.334
2015-06-24 02:00:00,"Etc/GMT-7",11.4316923526393
2015-06-24 03:00:00,"Etc/GMT-7",11.236
2015-06-24 04:00:00,"Etc/GMT-7",10.5705438688719
2015-06-24 05:00:00,"Etc/GMT-7",9.866
2015-06-24 06:00:00,"Etc/GMT-7",9.6780071718731
2015-06-24 07:00:00,"Etc/GMT-7",10.455
2015-06-24 08:00:00,"Etc/GMT-7",12.3953024436357
2015-06-24 09:00:00,"Etc/GMT-7",14.804
2015-06-24 10:00:00,"Etc/GMT-7",16.8255330535841
2015-06-24 11:00:00,"Etc/GMT-7",17.855
2015-06-24 12:00:00,"Etc/GMT-7",17.6289403420278
2015-06-24 13:00:00,"Etc/GMT-7",16.999
2015-06-24 14:00:00,"Etc/GMT-7",16.8154555783048
2015-06-24 15:00:00,"Etc/GMT-7",16.808
2015-06-24 16:00:00,"Etc/GMT-7",16.5777373447529
2015-06-24 17:00:00,"Etc/GMT-7",16.332
2015-06-24 18:00:00,"Etc/GMT-7",16.2578450426834
2015-06-24 19:00:00,"Etc/GMT-7",15.855
2015-06-24 20:00:00,"Etc/GMT-7",14.6881324845134
2015-06-24 21:00:00,"Etc/GMT-7",13.269
2015-06-24 22:00:00,"Etc/GMT-7",12.2036250192628
2015-06-24 23:00:00,"Etc/GMT-7",11.528
2015-06-25 00:00:00,"Etc/GMT-7",11.1386174384353
2015-06-25 01:00:00,"Etc/GMT-7",10.944
2015-06-25 02:00:00,"Etc/GMT-7",10.8510302269961
2015-06-25 03:00:00,"Etc/GMT-7",10.748
2015-06-25 04:00:00,"Etc/GMT-7",10.5573866535803
2015-06-25 05:00:00,"Etc/GMT-7",10.357
2015-06-25 06:00:00,"Etc/GMT-7",10.3931731586828
2015-06-25 07:00:00,"Etc/GMT-7",11.431
2015-06-25 08:00:00,"Etc/GMT-7",13.9311707116885
2015-06-25 09:00:00,"Etc/GMT-7",16.618
2015-06-25 10:00:00,"Etc/GMT-7",18.2397689945633
2015-06-25 11:00:00,"Etc/GMT-7",19.377
2015-06-25 12:00:00,"Etc/GMT-7",20.8040033100584
2015-06-25 13:00:00,"Etc/GMT-7",22.238
2015-06-25 14:00:00,"Etc/GMT-7",23.1880927652029
2015-06-25 15:00:00,"Etc/GMT-7",23.388
2015-06-25 16:00:00,"Etc/GMT-7",22.7007506291298
2015-06-25 17:00:00,"Etc/GMT-7",21.282
2015-06-25 18:00:00,"Etc/GMT-7",19.4230297182779
2015-06-25 19:00:00,"Etc/GMT-7",17.665
2015-06-25 20:00:00,"Etc/GMT-7",16.4493804977588
2015-06-25 21:00:00,"Etc/GMT-7",15.569
2015-06-25 22:00:00,"Etc/GMT-7",14.7421982906871
2015-06-25 23:00:00,"Etc/GMT-7",14.038
2015-06-26 00:00:00,"Etc/GMT-7",13.5687013394928
2015-06-26 01:00:00,"Etc/GMT-7",13.269
2015-06-26 02:00:00,"Etc/GMT-7",13.0351213513416
2015-06-26 03:00:00,"Etc/GMT-7",12.787
2015-06-26 04:00:00,"Etc/GMT-7",12.4945632551409
2015-06-26 05:00:00,"Etc/GMT-7",12.304
2015-06-26 06:00:00,"Etc/GMT-7",12.4405006280948
2015-06-26 07:00:00,"Etc/GMT-7",13.269
2015-06-26 08:00:00,"Etc/GMT-7",15.0485592324799
2015-06-26 09:00:00,"Etc/GMT-7",17.475
2015-06-26 10:00:00,"Etc/GMT-7",20.0600124419857
2015-06-26 11:00:00,"Etc/GMT-7",22.142
2015-06-26 12:00:00,"Etc/GMT-7",23.2405159995772
2015-06-26 13:00:00,"Etc/GMT-7",23.773
2015-06-26 14:00:00,"Etc/GMT-7",24.2117985597053
2015-06-26 15:00:00,"Etc/GMT-7",24.351
2015-06-26 16:00:00,"Etc/GMT-7",23.8761647616015
2015-06-26 17:00:00,"Etc/GMT-7",22.717
2015-06-26 18:00:00,"Etc/GMT-7",20.9859173938886
2015-06-26 19:00:00,"Etc/GMT-7",19.282
2015-06-26 20:00:00,"Etc/GMT-7",18.1555406628442
2015-06-26 21:00:00,"Etc/GMT-7",17.475
2015-06-26 22:00:00,"Etc/GMT-7",16.9851699547346
2015-06-26 23:00:00,"Etc/GMT-7",16.618
2015-06-27 00:00:00,"Etc/GMT-7",16.3610295182173
2015-06-27 01:00:00,"Etc/GMT-7",16.237
2015-06-27 02:00:00,"Etc/GMT-7",16.2428369723963
2015-06-27 03:00:00,"Etc/GMT-7",16.237
2015-06-27 04:00:00,"Etc/GMT-7",16.1133725921974
2015-06-27 05:00:00,"Etc/GMT-7",16.046
2015-06-27 06:00:00,"Etc/GMT-7",16.2597976588141
2015-06-27 07:00:00,"Etc/GMT-7",16.903
2015-06-27 08:00:00,"Etc/GMT-7",18.0751867725464
2015-06-27 09:00:00,"Etc/GMT-7",19.758
2015-06-27 10:00:00,"Etc/GMT-7",21.8172052510005
2015-06-27 11:00:00,"Etc/GMT-7",23.773
2015-06-27 12:00:00,"Etc/GMT-7",25.1096172234518
2015-06-27 13:00:00,"Etc/GMT-7",25.513
2015-06-27 14:00:00,"Etc/GMT-7",24.9310758551923
2015-06-27 15:00:00,"Etc/GMT-7",24.158
2015-06-27 16:00:00,"Etc/GMT-7",23.913454355779
2015-06-27 17:00:00,"Etc/GMT-7",23.773
2015-06-27 18:00:00,"Etc/GMT-7",23.1736067216918
2015-06-27 19:00:00,"Etc/GMT-7",22.142
2015-06-27 20:00:00,"Etc/GMT-7",20.8872437574539
2015-06-27 21:00:00,"Etc/GMT-7",19.758
2015-06-27 22:00:00,"Etc/GMT-7",19.0266682484928
2015-06-27 23:00:00,"Etc/GMT-7",18.521
2015-06-28 00:00:00,"Etc/GMT-7",18.0222082485751
2015-06-28 01:00:00,"Etc/GMT-7",17.57
2015-06-28 02:00:00,"Etc/GMT-7",17.2526237572068
2015-06-28 03:00:00,"Etc/GMT-7",17.094
2015-06-28 04:00:00,"Etc/GMT-7",17.0781717225976
2015-06-28 05:00:00,"Etc/GMT-7",17.094
2015-06-28 06:00:00,"Etc/GMT-7",17.1533143524029
2015-06-28 07:00:00,"Etc/GMT-7",17.855
2015-06-28 08:00:00,"Etc/GMT-7",19.5481958677909
2015-06-28 09:00:00,"Etc/GMT-7",20.996
2015-06-28 10:00:00,"Etc/GMT-7",21.1475271764336
2015-06-28 11:00:00,"Etc/GMT-7",21.282
2015-06-28 12:00:00,"Etc/GMT-7",22.6264454264749
2015-06-28 13:00:00,"Etc/GMT-7",23.869
2015-06-28 14:00:00,"Etc/GMT-7",23.607941117667
2015-06-28 15:00:00,"Etc/GMT-7",22.621
2015-06-28 16:00:00,"Etc/GMT-7",21.9330401028572
2015-06-28 17:00:00,"Etc/GMT-7",21.378
2015-06-28 18:00:00,"Etc/GMT-7",20.6103984709043
2015-06-28 19:00:00,"Etc/GMT-7",19.758
2015-06-28 20:00:00,"Etc/GMT-7",19.0222410135256
2015-06-28 21:00:00,"Etc/GMT-7",18.426
2015-06-28 22:00:00,"Etc/GMT-7",17.9362624749934
2015-06-28 23:00:00,"Etc/GMT-7",17.475
2015-06-29 00:00:00,"Etc/GMT-7",17.0069590865008
2015-06-29 01:00:00,"Etc/GMT-7",16.713
2015-06-29 02:00:00,"Etc/GMT-7",16.6950261790035
2015-06-29 03:00:00,"Etc/GMT-7",16.523
2015-06-29 04:00:00,"Etc/GMT-7",15.8371861974851
2015-06-29 05:00:00,"Etc/GMT-7",15.091
2015-06-29 06:00:00,"Etc/GMT-7",14.9174790310562
2015-06-29 07:00:00,"Etc/GMT-7",15.855
2015-06-29 08:00:00,"Etc/GMT-7",18.0333976782902
2015-06-29 09:00:00,"Etc/GMT-7",20.043
2015-06-29 10:00:00,"Etc/GMT-7",20.6904302557832
2015-06-29 11:00:00,"Etc/GMT-7",21.187
2015-06-29 12:00:00,"Etc/GMT-7",22.7790062985772
2015-06-29 13:00:00,"Etc/GMT-7",24.448
2015-06-29 14:00:00,"Etc/GMT-7",25.0039195499081
2015-06-29 15:00:00,"Etc/GMT-7",24.835
2015-06-29 16:00:00,"Etc/GMT-7",24.5019405017904
2015-06-29 17:00:00,"Etc/GMT-7",23.677
2015-06-29 18:00:00,"Etc/GMT-7",22.0455684429304
2015-06-29 19:00:00,"Etc/GMT-7",20.234
2015-06-29 20:00:00,"Etc/GMT-7",18.8961607264881
2015-06-29 21:00:00,"Etc/GMT-7",17.855
2015-06-29 22:00:00,"Etc/GMT-7",16.8291636511172
2015-06-29 23:00:00,"Etc/GMT-7",15.951
2015-06-30 00:00:00,"Etc/GMT-7",15.383184669043
2015-06-30 01:00:00,"Etc/GMT-7",14.996
2015-06-30 02:00:00,"Etc/GMT-7",14.6332226727108
2015-06-30 03:00:00,"Etc/GMT-7",14.325
2015-06-30 04:00:00,"Etc/GMT-7",14.1304246401138
2015-06-30 05:00:00,"Etc/GMT-7",14.038
2015-06-30 06:00:00,"Etc/GMT-7",14.1257037668341
2015-06-30 07:00:00,"Etc/GMT-7",14.9
2015-06-30 08:00:00,"Etc/GMT-7",16.69301029255
2015-06-30 09:00:00,"Etc/GMT-7",18.711
2015-06-30 10:00:00,"Etc/GMT-7",20.1608800629659
2015-06-30 11:00:00,"Etc/GMT-7",21.378
2015-06-30 12:00:00,"Etc/GMT-7",22.7775944555862
2015-06-30 13:00:00,"Etc/GMT-7",23.966
2015-06-30 14:00:00,"Etc/GMT-7",24.4876171146892
2015-06-30 15:00:00,"Etc/GMT-7",24.448
2015-06-30 16:00:00,"Etc/GMT-7",23.985937085657
2015-06-30 17:00:00,"Etc/GMT-7",22.812
2015-06-30 18:00:00,"Etc/GMT-7",20.7757595426827
2015-06-30 19:00:00,"Etc/GMT-7",18.711
2015-06-30 20:00:00,"Etc/GMT-7",17.4228997436122
2015-06-30 21:00:00,"Etc/GMT-7",16.618
2015-06-30 22:00:00,"Etc/GMT-7",15.8413914828685
2015-06-30 23:00:00,"Etc/GMT-7",15.091
2015-07-01 00:00:00,"Etc/GMT-7",14.4565343249137
2015-07-01 01:00:00,"Etc/GMT-7",13.942
2015-07-01 02:00:00,"Etc/GMT-7",13.5382212174765
2015-07-01 03:00:00,"Etc/GMT-7",13.269
2015-07-01 04:00:00,"Etc/GMT-7",13.1430808051801
2015-07-01 05:00:00,"Etc/GMT-7",13.076
2015-07-01 06:00:00,"Etc/GMT-7",13.140830561803
2015-07-01 07:00:00,"Etc/GMT-7",14.134
2015-07-01 08:00:00,"Etc/GMT-7",16.5317219476077
2015-07-01 09:00:00,"Etc/GMT-7",18.806
2015-07-01 10:00:00,"Etc/GMT-7",19.574656647766
2015-07-01 11:00:00,"Etc/GMT-7",20.043
2015-07-01 12:00:00,"Etc/GMT-7",21.5267764613282
2015-07-01 13:00:00,"Etc/GMT-7",23.196
2015-07-01 14:00:00,"Etc/GMT-7",24.0008625069211
2015-07-01 15:00:00,"Etc/GMT-7",24.158
2015-07-01 16:00:00,"Etc/GMT-7",24.0173985109873
2015-07-01 17:00:00,"Etc/GMT-7",23.196
2015-07-01 18:00:00,"Etc/GMT-7",21.4057934491298
2015-07-01 19:00:00,"Etc/GMT-7",19.472
2015-07-01 20:00:00,"Etc/GMT-7",18.2220526924937
2015-07-01 21:00:00,"Etc/GMT-7",17.379
2015-07-01 22:00:00,"Etc/GMT-7",16.5221207808955
2015-07-01 23:00:00,"Etc/GMT-7",15.76
2015-07-02 00:00:00,"Etc/GMT-7",15.2605891839245
2015-07-02 01:00:00,"Etc/GMT-7",14.9
2015-07-02 02:00:00,"Etc/GMT-7",14.5221474834066
2015-07-02 03:00:00,"Etc/GMT-7",14.134
2015-07-02 04:00:00,"Etc/GMT-7",13.8003208824491
2015-07-02 05:00:00,"Etc/GMT-7",13.654
2015-07-02 06:00:00,"Etc/GMT-7",13.8681939867969
2015-07-02 07:00:00,"Etc/GMT-7",14.709
2015-07-02 08:00:00,"Etc/GMT-7",16.3642781703632
2015-07-02 09:00:00,"Etc/GMT-7",18.616
2015-07-02 10:00:00,"Etc/GMT-7",21.0783183317501
2015-07-02 11:00:00,"Etc/GMT-7",23.1
2015-07-02 12:00:00,"Etc/GMT-7",24.2109485026364
2015-07-02 13:00:00,"Etc/GMT-7",24.931
2015-07-02 14:00:00,"Etc/GMT-7",25.7561376577045
2015-07-02 15:00:00,"Etc/GMT-7",26.097
2015-07-02 16:00:00,"Etc/GMT-7",25.3291258665457
2015-07-02 17:00:00,"Etc/GMT-7",23.773
2015-07-02 18:00:00,"Etc/GMT-7",21.9253588761127
2015-07-02 19:00:00,"Etc/GMT-7",20.043
2015-07-02 20:00:00,"Etc/GMT-7",18.3154386290036
2015-07-02 21:00:00,"Etc/GMT-7",16.903
2015-07-02 22:00:00,"Etc/GMT-7",15.9145116078728
2015-07-02 23:00:00,"Etc/GMT-7",15.282
2015-07-03 00:00:00,"Etc/GMT-7",14.9023899395052
2015-07-03 01:00:00,"Etc/GMT-7",14.709
2015-07-03 02:00:00,"Etc/GMT-7",14.6275536341066
2015-07-03 03:00:00,"Etc/GMT-7",14.517
2015-07-03 04:00:00,"Etc/GMT-7",14.2891455240686
2015-07-03 05:00:00,"Etc/GMT-7",14.134
2015-07-03 06:00:00,"Etc/GMT-7",14.3363642696189
2015-07-03 07:00:00,"Etc/GMT-7",15.282
2015-07-03 08:00:00,"Etc/GMT-7",17.1731473974557
2015-07-03 09:00:00,"Etc/GMT-7",19.377
2015-07-03 10:00:00,"Etc/GMT-7",21.2339211405582
2015-07-03 11:00:00,"Etc/GMT-7",22.812
2015-07-03 12:00:00,"Etc/GMT-7",24.2839180403114
2015-07-03 13:00:00,"Etc/GMT-7",25.513
2015-07-03 14:00:00,"Etc/GMT-7",26.2856566981962
2015-07-03 15:00:00,"Etc/GMT-7",26.39
2015-07-03 16:00:00,"Etc/GMT-7",25.6658301669039
2015-07-03 17:00:00,"Etc/GMT-7",24.158
2015-07-03 18:00:00,"Etc/GMT-7",22.0710226341881
2015-07-03 19:00:00,"Etc/GMT-7",20.043
2015-07-03 20:00:00,"Etc/GMT-7",18.6348292963436
2015-07-03 21:00:00,"Etc/GMT-7",17.665
2015-07-03 22:00:00,"Etc/GMT-7",16.8375351804374
2015-07-03 23:00:00,"Etc/GMT-7",16.141
2015-07-04 00:00:00,"Etc/GMT-7",15.6110299819068
2015-07-04 01:00:00,"Etc/GMT-7",15.187
2015-07-04 02:00:00,"Etc/GMT-7",14.8090948919354
2015-07-04 03:00:00,"Etc/GMT-7",14.517
2015-07-04 04:00:00,"Etc/GMT-7",14.3598404503517
2015-07-04 05:00:00,"Etc/GMT-7",14.325
2015-07-04 06:00:00,"Etc/GMT-7",14.469043306658
2015-07-04 07:00:00,"Etc/GMT-7",15.187
2015-07-04 08:00:00,"Etc/GMT-7",16.7763613230165
2015-07-04 09:00:00,"Etc/GMT-7",18.806
2015-07-04 10:00:00,"Etc/GMT-7",20.7496364012762
2015-07-04 11:00:00,"Etc/GMT-7",22.429
2015-07-04 12:00:00,"Etc/GMT-7",23.8025930718789
2015-07-04 13:00:00,"Etc/GMT-7",25.028
2015-07-04 14:00:00,"Etc/GMT-7",26.1406163112084
2015-07-04 15:00:00,"Etc/GMT-7",26.488
2015-07-04 16:00:00,"Etc/GMT-7",25.4825666832876
2015-07-04 17:00:00,"Etc/GMT-7",23.484
2015-07-04 18:00:00,"Etc/GMT-7",21.1016169556413
2015-07-04 19:00:00,"Etc/GMT-7",18.996
2015-07-04 20:00:00,"Etc/GMT-7",17.6529654941473
2015-07-04 21:00:00,"Etc/GMT-7",16.808
2015-07-04 22:00:00,"Etc/GMT-7",16.0926460677695
2015-07-04 23:00:00,"Etc/GMT-7",15.473
2015-07-05 00:00:00,"Etc/GMT-7",14.9854502347746
2015-07-05 01:00:00,"Etc/GMT-7",14.613
2015-07-05 02:00:00,"Etc/GMT-7",14.3185529931322
2015-07-05 03:00:00,"Etc/GMT-7",14.038
2015-07-05 04:00:00,"Etc/GMT-7",13.7408377926965
2015-07-05 05:00:00,"Etc/GMT-7",13.558
2015-07-05 06:00:00,"Etc/GMT-7",13.6858458360818
2015-07-05 07:00:00,"Etc/GMT-7",14.421
2015-07-05 08:00:00,"Etc/GMT-7",15.9896538629763
2015-07-05 09:00:00,"Etc/GMT-7",18.236
2015-07-05 10:00:00,"Etc/GMT-7",20.8266637120132
2015-07-05 11:00:00,"Etc/GMT-7",23.1
2015-07-05 12:00:00,"Etc/GMT-7",24.5364412889711
2015-07-05 13:00:00,"Etc/GMT-7",25.513
2015-07-05 14:00:00,"Etc/GMT-7",26.3925711321024
2015-07-05 15:00:00,"Etc/GMT-7",26.585
2015-07-05 16:00:00,"Etc/GMT-7",25.5341491826192
2015-07-05 17:00:00,"Etc/GMT-7",23.773
2015-07-05 18:00:00,"Etc/GMT-7",21.9922071374207
2015-07-05 19:00:00,"Etc/GMT-7",20.424
2015-07-05 20:00:00,"Etc/GMT-7",19.1540222676981
2015-07-05 21:00:00,"Etc/GMT-7",18.14
2015-07-05 22:00:00,"Etc/GMT-7",17.323953791787
2015-07-05 23:00:00,"Etc/GMT-7",16.713
2015-07-06 00:00:00,"Etc/GMT-7",16.3112875651539
2015-07-06 01:00:00,"Etc/GMT-7",16.046
2015-07-06 02:00:00,"Etc/GMT-7",15.8385209475972
2015-07-06 03:00:00,"Etc/GMT-7",15.664
2015-07-06 04:00:00,"Etc/GMT-7",15.5122536444572
2015-07-06 05:00:00,"Etc/GMT-7",15.378
2015-07-06 06:00:00,"Etc/GMT-7",15.3578394745741
2015-07-06 07:00:00,"Etc/GMT-7",15.951
2015-07-06 08:00:00,"Etc/GMT-7",17.5192634572465
2015-07-06 09:00:00,"Etc/GMT-7",19.472
2015-07-06 10:00:00,"Etc/GMT-7",21.13210669644
2015-07-06 11:00:00,"Etc/GMT-7",22.429
2015-07-06 12:00:00,"Etc/GMT-7",23.4434347569935
2015-07-06 13:00:00,"Etc/GMT-7",24.255
2015-07-06 14:00:00,"Etc/GMT-7",24.885279275586
2015-07-06 15:00:00,"Etc/GMT-7",25.125
2015-07-06 16:00:00,"Etc/GMT-7",24.7461981406624
2015-07-06 17:00:00,"Etc/GMT-7",23.677
2015-07-06 18:00:00,"Etc/GMT-7",21.9968031617644
2015-07-06 19:00:00,"Etc/GMT-7",20.234
2015-07-06 20:00:00,"Etc/GMT-7",18.8594642122799
2015-07-06 21:00:00,"Etc/GMT-7",17.665
2015-07-06 22:00:00,"Etc/GMT-7",16.3948399891159
2015-07-06 23:00:00,"Etc/GMT-7",15.282
2015-07-07 00:00:00,"Etc/GMT-7",14.5798008312565
2015-07-07 01:00:00,"Etc/GMT-7",14.134
2015-07-07 02:00:00,"Etc/GMT-7",13.7598316858582
2015-07-07 03:00:00,"Etc/GMT-7",13.558
2015-07-07 04:00:00,"Etc/GMT-7",13.6123724253107
2015-07-07 05:00:00,"Etc/GMT-7",13.654
2015-07-07 06:00:00,"Etc/GMT-7",13.5706786128991
2015-07-07 07:00:00,"Etc/GMT-7",14.23
2015-07-07 08:00:00,"Etc/GMT-7",16.2575381230929
2015-07-07 09:00:00,"Etc/GMT-7",18.331
2015-07-07 10:00:00,"Etc/GMT-7",19.1290438947292
2015-07-07 11:00:00,"Etc/GMT-7",19.282
2015-07-07 12:00:00,"Etc/GMT-7",19.6835362979904
2015-07-07 13:00:00,"Etc/GMT-7",20.329
2015-07-07 14:00:00,"Etc/GMT-7",21.0059359133091
2015-07-07 15:00:00,"Etc/GMT-7",21.569
2015-07-07 16:00:00,"Etc/GMT-7",21.8199700487731
2015-07-07 17:00:00,"Etc/GMT-7",21.282
2015-07-07 18:00:00,"Etc/GMT-7",19.6838088915983
2015-07-07 19:00:00,"Etc/GMT-7",17.855
2015-07-07 20:00:00,"Etc/GMT-7",16.6536693848335
2015-07-07 21:00:00,"Etc/GMT-7",15.951
2015-07-07 22:00:00,"Etc/GMT-7",15.4165135690677
