"Plot Title: AV14-STR-S1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9995151, SEN S/N: 9995151)","Coupler Attached (LGR S/N: 9995151)","Host Connected (LGR S/N: 9995151)","Stopped (LGR S/N: 9995151)","End Of File (LGR S/N: 9995151)"
549,10/04/13 09:00:00 AM,3.893,,,,
550,10/04/13 11:00:00 AM,4.102,,,,
551,10/04/13 01:00:00 PM,4.311,,,,
552,10/04/13 03:00:00 PM,4.519,,,,
553,10/04/13 05:00:00 PM,4.831,,,,
554,10/04/13 07:00:00 PM,4.934,,,,
555,10/04/13 09:00:00 PM,4.934,,,,
556,10/04/13 11:00:00 PM,4.831,,,,
557,10/05/13 01:00:00 AM,4.727,,,,
558,10/05/13 03:00:00 AM,4.623,,,,
559,10/05/13 05:00:00 AM,4.519,,,,
560,10/05/13 07:00:00 AM,4.519,,,,
561,10/05/13 09:00:00 AM,4.623,,,,
562,10/05/13 11:00:00 AM,4.727,,,,
563,10/05/13 01:00:00 PM,4.934,,,,
564,10/05/13 03:00:00 PM,5.244,,,,
565,10/05/13 05:00:00 PM,5.450,,,,
566,10/05/13 07:00:00 PM,5.552,,,,
567,10/05/13 09:00:00 PM,5.450,,,,
568,10/05/13 11:00:00 PM,5.450,,,,
569,10/06/13 01:00:00 AM,5.347,,,,
570,10/06/13 03:00:00 AM,5.347,,,,
571,10/06/13 05:00:00 AM,5.244,,,,
572,10/06/13 07:00:00 AM,5.141,,,,
573,10/06/13 09:00:00 AM,5.141,,,,
574,10/06/13 11:00:00 AM,5.244,,,,
575,10/06/13 01:00:00 PM,5.347,,,,
576,10/06/13 03:00:00 PM,5.552,,,,
577,10/06/13 05:00:00 PM,5.757,,,,
578,10/06/13 07:00:00 PM,5.757,,,,
579,10/06/13 09:00:00 PM,5.655,,,,
580,10/06/13 11:00:00 PM,5.552,,,,
581,10/07/13 01:00:00 AM,5.552,,,,
582,10/07/13 03:00:00 AM,5.552,,,,
583,10/07/13 05:00:00 AM,5.552,,,,
584,10/07/13 07:00:00 AM,5.552,,,,
585,10/07/13 09:00:00 AM,5.450,,,,
586,10/07/13 11:00:00 AM,5.347,,,,
587,10/07/13 01:00:00 PM,5.141,,,,
588,10/07/13 03:00:00 PM,5.141,,,,
589,10/07/13 05:00:00 PM,5.037,,,,
590,10/07/13 07:00:00 PM,4.934,,,,
591,10/07/13 09:00:00 PM,4.831,,,,
592,10/07/13 11:00:00 PM,4.623,,,,
593,10/08/13 01:00:00 AM,4.623,,,,
594,10/08/13 03:00:00 AM,4.727,,,,
595,10/08/13 05:00:00 AM,4.727,,,,
596,10/08/13 07:00:00 AM,4.623,,,,
597,10/08/13 09:00:00 AM,4.519,,,,
598,10/08/13 11:00:00 AM,4.519,,,,
599,10/08/13 01:00:00 PM,4.415,,,,
600,10/08/13 03:00:00 PM,3.998,,,,
601,10/08/13 05:00:00 PM,4.102,,,,
602,10/08/13 07:00:00 PM,4.207,,,,
603,10/08/13 09:00:00 PM,4.207,,,,
604,10/08/13 11:00:00 PM,3.998,,,,
605,10/09/13 01:00:00 AM,3.893,,,,
606,10/09/13 03:00:00 AM,3.893,,,,
607,10/09/13 05:00:00 AM,3.893,,,,
608,10/09/13 07:00:00 AM,3.788,,,,
609,10/09/13 09:00:00 AM,3.788,,,,
610,10/09/13 11:00:00 AM,3.893,,,,
611,10/09/13 01:00:00 PM,4.102,,,,
612,10/09/13 03:00:00 PM,4.415,,,,
613,10/09/13 05:00:00 PM,4.623,,,,
614,10/09/13 07:00:00 PM,4.623,,,,
615,10/09/13 09:00:00 PM,4.519,,,,
616,10/09/13 11:00:00 PM,4.415,,,,
617,10/10/13 01:00:00 AM,4.311,,,,
618,10/10/13 03:00:00 AM,4.102,,,,
619,10/10/13 05:00:00 AM,3.998,,,,
620,10/10/13 07:00:00 AM,3.893,,,,
621,10/10/13 09:00:00 AM,3.998,,,,
622,10/10/13 11:00:00 AM,4.207,,,,
623,10/10/13 01:00:00 PM,4.415,,,,
624,10/10/13 03:00:00 PM,4.727,,,,
625,10/10/13 05:00:00 PM,4.831,,,,
626,10/10/13 07:00:00 PM,4.831,,,,
627,10/10/13 09:00:00 PM,4.831,,,,
628,10/10/13 11:00:00 PM,4.831,,,,
629,10/11/13 01:00:00 AM,4.727,,,,
630,10/11/13 03:00:00 AM,4.727,,,,
631,10/11/13 05:00:00 AM,4.623,,,,
632,10/11/13 07:00:00 AM,4.415,,,,
633,10/11/13 09:00:00 AM,4.415,,,,
634,10/11/13 11:00:00 AM,4.415,,,,
635,10/11/13 01:00:00 PM,4.623,,,,
636,10/11/13 03:00:00 PM,4.727,,,,
637,10/11/13 05:00:00 PM,4.727,,,,
638,10/11/13 07:00:00 PM,4.727,,,,
639,10/11/13 09:00:00 PM,4.727,,,,
640,10/11/13 11:00:00 PM,4.623,,,,
641,10/12/13 01:00:00 AM,4.623,,,,
642,10/12/13 03:00:00 AM,4.519,,,,
643,10/12/13 05:00:00 AM,4.415,,,,
644,10/12/13 07:00:00 AM,3.998,,,,
645,10/12/13 09:00:00 AM,3.893,,,,
646,10/12/13 11:00:00 AM,3.788,,,,
647,10/12/13 01:00:00 PM,3.998,,,,
648,10/12/13 03:00:00 PM,4.311,,,,
649,10/12/13 05:00:00 PM,4.415,,,,
650,10/12/13 07:00:00 PM,4.519,,,,
651,10/12/13 09:00:00 PM,4.519,,,,
652,10/12/13 11:00:00 PM,4.519,,,,
653,10/13/13 01:00:00 AM,4.311,,,,
654,10/13/13 03:00:00 AM,4.102,,,,
655,10/13/13 05:00:00 AM,3.893,,,,
656,10/13/13 07:00:00 AM,3.788,,,,
657,10/13/13 09:00:00 AM,3.683,,,,
658,10/13/13 11:00:00 AM,3.683,,,,
659,10/13/13 01:00:00 PM,3.788,,,,
660,10/13/13 03:00:00 PM,3.998,,,,
661,10/13/13 05:00:00 PM,4.207,,,,
662,10/13/13 07:00:00 PM,4.311,,,,
663,10/13/13 09:00:00 PM,4.207,,,,
664,10/13/13 11:00:00 PM,3.998,,,,
665,10/14/13 01:00:00 AM,3.788,,,,
666,10/14/13 03:00:00 AM,3.578,,,,
667,10/14/13 05:00:00 AM,3.472,,,,
668,10/14/13 07:00:00 AM,3.367,,,,
669,10/14/13 09:00:00 AM,3.367,,,,
670,10/14/13 11:00:00 AM,3.472,,,,
671,10/14/13 01:00:00 PM,3.683,,,,
672,10/14/13 03:00:00 PM,3.893,,,,
673,10/14/13 05:00:00 PM,3.998,,,,
674,10/14/13 07:00:00 PM,4.102,,,,
675,10/14/13 09:00:00 PM,4.102,,,,
676,10/14/13 11:00:00 PM,3.998,,,,
677,10/15/13 01:00:00 AM,3.998,,,,
678,10/15/13 03:00:00 AM,3.893,,,,
679,10/15/13 05:00:00 AM,3.788,,,,
680,10/15/13 07:00:00 AM,3.788,,,,
681,10/15/13 09:00:00 AM,3.788,,,,
682,10/15/13 11:00:00 AM,3.788,,,,
683,10/15/13 01:00:00 PM,3.893,,,,
684,10/15/13 03:00:00 PM,4.102,,,,
685,10/15/13 05:00:00 PM,4.311,,,,
686,10/15/13 07:00:00 PM,4.415,,,,
687,10/15/13 09:00:00 PM,4.519,,,,
688,10/15/13 11:00:00 PM,4.415,,,,
689,10/16/13 01:00:00 AM,4.415,,,,
690,10/16/13 03:00:00 AM,4.415,,,,
691,10/16/13 05:00:00 AM,4.415,,,,
692,10/16/13 07:00:00 AM,4.311,,,,
693,10/16/13 09:00:00 AM,4.311,,,,
694,10/16/13 11:00:00 AM,4.311,,,,
695,10/16/13 01:00:00 PM,4.415,,,,
696,10/16/13 03:00:00 PM,4.519,,,,
697,10/16/13 05:00:00 PM,4.623,,,,
698,10/16/13 07:00:00 PM,4.623,,,,
699,10/16/13 09:00:00 PM,4.623,,,,
700,10/16/13 11:00:00 PM,4.623,,,,
701,10/17/13 01:00:00 AM,4.623,,,,
702,10/17/13 03:00:00 AM,4.519,,,,
703,10/17/13 05:00:00 AM,4.519,,,,
704,10/17/13 07:00:00 AM,4.415,,,,
705,10/17/13 09:00:00 AM,4.415,,,,
706,10/17/13 11:00:00 AM,4.415,,,,
707,10/17/13 01:00:00 PM,4.415,,,,
708,10/17/13 03:00:00 PM,4.519,,,,
709,10/17/13 05:00:00 PM,4.623,,,,
710,10/17/13 07:00:00 PM,4.727,,,,
711,10/17/13 09:00:00 PM,4.727,,,,
712,10/17/13 11:00:00 PM,4.727,,,,
713,10/18/13 01:00:00 AM,4.727,,,,
714,10/18/13 03:00:00 AM,4.623,,,,
715,10/18/13 05:00:00 AM,4.623,,,,
716,10/18/13 07:00:00 AM,4.623,,,,
717,10/18/13 09:00:00 AM,4.519,,,,
718,10/18/13 11:00:00 AM,4.519,,,,
719,10/18/13 01:00:00 PM,4.623,,,,
720,10/18/13 03:00:00 PM,4.727,,,,
721,10/18/13 05:00:00 PM,4.831,,,,
722,10/18/13 07:00:00 PM,4.831,,,,
723,10/18/13 09:00:00 PM,4.934,,,,
724,10/18/13 11:00:00 PM,4.934,,,,
725,10/19/13 01:00:00 AM,4.934,,,,
726,10/19/13 03:00:00 AM,4.831,,,,
727,10/19/13 05:00:00 AM,4.727,,,,
728,10/19/13 07:00:00 AM,4.727,,,,
729,10/19/13 09:00:00 AM,4.623,,,,
730,10/19/13 11:00:00 AM,4.727,,,,
731,10/19/13 01:00:00 PM,4.831,,,,
732,10/19/13 03:00:00 PM,4.934,,,,
733,10/19/13 05:00:00 PM,5.037,,,,
734,10/19/13 07:00:00 PM,5.037,,,,
735,10/19/13 09:00:00 PM,5.037,,,,
736,10/19/13 11:00:00 PM,5.037,,,,
737,10/20/13 01:00:00 AM,4.934,,,,
738,10/20/13 03:00:00 AM,4.934,,,,
739,10/20/13 05:00:00 AM,4.831,,,,
740,10/20/13 07:00:00 AM,4.831,,,,
741,10/20/13 09:00:00 AM,4.727,,,,
742,10/20/13 11:00:00 AM,4.831,,,,
743,10/20/13 01:00:00 PM,4.934,,,,
744,10/20/13 03:00:00 PM,5.037,,,,
745,10/20/13 05:00:00 PM,5.141,,,,
746,10/20/13 07:00:00 PM,5.244,,,,
747,10/20/13 09:00:00 PM,5.244,,,,
748,10/20/13 11:00:00 PM,5.244,,,,
749,10/21/13 01:00:00 AM,5.244,,,,
750,10/21/13 03:00:00 AM,5.244,,,,
751,10/21/13 05:00:00 AM,5.244,,,,
752,10/21/13 07:00:00 AM,5.244,,,,
753,10/21/13 09:00:00 AM,5.141,,,,
754,10/21/13 11:00:00 AM,5.244,,,,
755,10/21/13 01:00:00 PM,5.347,,,,
756,10/21/13 03:00:00 PM,5.450,,,,
757,10/21/13 05:00:00 PM,5.552,,,,
758,10/21/13 07:00:00 PM,5.552,,,,
759,10/21/13 09:00:00 PM,5.655,,,,
760,10/21/13 11:00:00 PM,5.655,,,,
761,10/22/13 01:00:00 AM,5.655,,,,
762,10/22/13 03:00:00 AM,5.655,,,,
763,10/22/13 05:00:00 AM,5.552,,,,
764,10/22/13 07:00:00 AM,5.552,,,,
765,10/22/13 09:00:00 AM,5.552,,,,
766,10/22/13 11:00:00 AM,5.552,,,,
767,10/22/13 01:00:00 PM,5.552,,,,
768,10/22/13 03:00:00 PM,5.655,,,,
769,10/22/13 05:00:00 PM,5.757,,,,
770,10/22/13 07:00:00 PM,5.757,,,,
771,10/22/13 09:00:00 PM,5.757,,,,
772,10/22/13 11:00:00 PM,5.757,,,,
773,10/23/13 01:00:00 AM,5.757,,,,
774,10/23/13 03:00:00 AM,5.757,,,,
775,10/23/13 05:00:00 AM,5.655,,,,
776,10/23/13 07:00:00 AM,5.552,,,,
777,10/23/13 09:00:00 AM,5.450,,,,
778,10/23/13 11:00:00 AM,5.450,,,,
779,10/23/13 01:00:00 PM,5.450,,,,
780,10/23/13 03:00:00 PM,5.552,,,,
781,10/23/13 05:00:00 PM,5.655,,,,
782,10/23/13 07:00:00 PM,5.655,,,,
783,10/23/13 09:00:00 PM,5.655,,,,
784,10/23/13 11:00:00 PM,5.655,,,,
785,10/24/13 01:00:00 AM,5.655,,,,
786,10/24/13 03:00:00 AM,5.655,,,,
787,10/24/13 05:00:00 AM,5.552,,,,
788,10/24/13 07:00:00 AM,5.552,,,,
789,10/24/13 09:00:00 AM,5.450,,,,
790,10/24/13 11:00:00 AM,5.450,,,,
791,10/24/13 01:00:00 PM,5.552,,,,
792,10/24/13 03:00:00 PM,5.655,,,,
793,10/24/13 05:00:00 PM,5.655,,,,
794,10/24/13 07:00:00 PM,5.757,,,,
795,10/24/13 09:00:00 PM,5.655,,,,
796,10/24/13 11:00:00 PM,5.655,,,,
797,10/25/13 01:00:00 AM,5.655,,,,
798,10/25/13 03:00:00 AM,5.552,,,,
799,10/25/13 05:00:00 AM,5.450,,,,
800,10/25/13 07:00:00 AM,5.450,,,,
801,10/25/13 09:00:00 AM,5.347,,,,
802,10/25/13 11:00:00 AM,5.244,,,,
803,10/25/13 01:00:00 PM,5.244,,,,
804,10/25/13 03:00:00 PM,5.347,,,,
805,10/25/13 05:00:00 PM,5.347,,,,
806,10/25/13 07:00:00 PM,5.347,,,,
807,10/25/13 09:00:00 PM,5.347,,,,
808,10/25/13 11:00:00 PM,5.244,,,,
809,10/26/13 01:00:00 AM,5.141,,,,
810,10/26/13 03:00:00 AM,5.037,,,,
811,10/26/13 05:00:00 AM,4.831,,,,
812,10/26/13 07:00:00 AM,4.727,,,,
813,10/26/13 09:00:00 AM,4.519,,,,
814,10/26/13 11:00:00 AM,4.415,,,,
815,10/26/13 01:00:00 PM,4.415,,,,
816,10/26/13 03:00:00 PM,4.519,,,,
817,10/26/13 05:00:00 PM,4.519,,,,
818,10/26/13 07:00:00 PM,4.519,,,,
819,10/26/13 09:00:00 PM,4.519,,,,
820,10/26/13 11:00:00 PM,4.415,,,,
821,10/27/13 01:00:00 AM,4.415,,,,
822,10/27/13 03:00:00 AM,4.311,,,,
823,10/27/13 05:00:00 AM,4.207,,,,
824,10/27/13 07:00:00 AM,3.998,,,,
825,10/27/13 09:00:00 AM,3.998,,,,
826,10/27/13 11:00:00 AM,3.998,,,,
827,10/27/13 01:00:00 PM,4.102,,,,
828,10/27/13 03:00:00 PM,4.207,,,,
829,10/27/13 05:00:00 PM,4.311,,,,
830,10/27/13 07:00:00 PM,4.311,,,,
831,10/27/13 09:00:00 PM,4.207,,,,
832,10/27/13 11:00:00 PM,4.207,,,,
833,10/28/13 01:00:00 AM,4.207,,,,
834,10/28/13 03:00:00 AM,4.311,,,,
835,10/28/13 05:00:00 AM,4.207,,,,
836,10/28/13 07:00:00 AM,4.102,,,,
837,10/28/13 09:00:00 AM,3.998,,,,
838,10/28/13 11:00:00 AM,3.893,,,,
839,10/28/13 01:00:00 PM,3.893,,,,
840,10/28/13 03:00:00 PM,3.893,,,,
841,10/28/13 05:00:00 PM,3.998,,,,
842,10/28/13 07:00:00 PM,3.893,,,,
843,10/28/13 09:00:00 PM,3.683,,,,
844,10/28/13 11:00:00 PM,3.367,,,,
845,10/29/13 01:00:00 AM,3.049,,,,
846,10/29/13 03:00:00 AM,2.837,,,,
847,10/29/13 05:00:00 AM,2.730,,,,
848,10/29/13 07:00:00 AM,2.517,,,,
849,10/29/13 09:00:00 AM,2.410,,,,
850,10/29/13 11:00:00 AM,2.410,,,,
851,10/29/13 01:00:00 PM,2.517,,,,
852,10/29/13 03:00:00 PM,2.624,,,,
853,10/29/13 05:00:00 PM,2.837,,,,
854,10/29/13 07:00:00 PM,2.837,,,,
855,10/29/13 09:00:00 PM,2.624,,,,
856,10/29/13 11:00:00 PM,2.517,,,,
857,10/30/13 01:00:00 AM,2.410,,,,
858,10/30/13 03:00:00 AM,2.303,,,,
859,10/30/13 05:00:00 AM,2.195,,,,
860,10/30/13 07:00:00 AM,2.088,,,,
861,10/30/13 09:00:00 AM,2.195,,,,
862,10/30/13 11:00:00 AM,2.303,,,,
863,10/30/13 01:00:00 PM,2.517,,,,
864,10/30/13 03:00:00 PM,2.730,,,,
865,10/30/13 05:00:00 PM,2.943,,,,
866,10/30/13 07:00:00 PM,3.155,,,,
867,10/30/13 09:00:00 PM,3.261,,,,
868,10/30/13 11:00:00 PM,3.261,,,,
869,10/31/13 01:00:00 AM,3.367,,,,
870,10/31/13 03:00:00 AM,3.472,,,,
871,10/31/13 05:00:00 AM,3.683,,,,
872,10/31/13 07:00:00 AM,3.788,,,,
873,10/31/13 09:00:00 AM,3.998,,,,
874,10/31/13 11:00:00 AM,4.207,,,,
875,10/31/13 01:00:00 PM,4.311,,,,
876,10/31/13 03:00:00 PM,4.519,,,,
877,10/31/13 05:00:00 PM,4.519,,,,
878,10/31/13 07:00:00 PM,4.623,,,,
879,10/31/13 09:00:00 PM,4.519,,,,
880,10/31/13 11:00:00 PM,4.415,,,,
881,11/01/13 01:00:00 AM,4.207,,,,
882,11/01/13 03:00:00 AM,3.998,,,,
883,11/01/13 05:00:00 AM,3.893,,,,
884,11/01/13 07:00:00 AM,3.683,,,,
885,11/01/13 09:00:00 AM,3.683,,,,
886,11/01/13 11:00:00 AM,3.788,,,,
887,11/01/13 01:00:00 PM,3.788,,,,
888,11/01/13 03:00:00 PM,3.998,,,,
889,11/01/13 05:00:00 PM,4.207,,,,
890,11/01/13 07:00:00 PM,4.311,,,,
891,11/01/13 09:00:00 PM,4.311,,,,
892,11/01/13 11:00:00 PM,4.415,,,,
893,11/02/13 01:00:00 AM,4.415,,,,
894,11/02/13 03:00:00 AM,4.519,,,,
895,11/02/13 05:00:00 AM,4.623,,,,
896,11/02/13 07:00:00 AM,4.727,,,,
897,11/02/13 09:00:00 AM,4.727,,,,
898,11/02/13 11:00:00 AM,4.207,,,,
899,11/02/13 01:00:00 PM,3.578,,,,
900,11/02/13 03:00:00 PM,2.837,,,,
901,11/02/13 05:00:00 PM,2.730,,,,
902,11/02/13 07:00:00 PM,2.837,,,,
903,11/02/13 09:00:00 PM,2.837,,,,
904,11/02/13 11:00:00 PM,2.624,,,,
905,11/03/13 01:00:00 AM,2.517,,,,
906,11/03/13 03:00:00 AM,2.410,,,,
907,11/03/13 05:00:00 AM,2.410,,,,
908,11/03/13 07:00:00 AM,1.764,,,,
909,11/03/13 09:00:00 AM,1.980,,,,
910,11/03/13 11:00:00 AM,1.872,,,,
911,11/03/13 01:00:00 PM,1.764,,,,
912,11/03/13 03:00:00 PM,1.330,,,,
913,11/03/13 05:00:00 PM,1.330,,,,
914,11/03/13 07:00:00 PM,1.330,,,,
915,11/03/13 09:00:00 PM,1.112,,,,
916,11/03/13 11:00:00 PM,1.003,,,,
917,11/04/13 01:00:00 AM,1.112,,,,
918,11/04/13 03:00:00 AM,1.221,,,,
919,11/04/13 05:00:00 AM,1.330,,,,
920,11/04/13 07:00:00 AM,1.221,,,,
921,11/04/13 09:00:00 AM,1.221,,,,
922,11/04/13 11:00:00 AM,1.112,,,,
923,11/04/13 01:00:00 PM,1.221,,,,
924,11/04/13 03:00:00 PM,1.221,,,,
925,11/04/13 05:00:00 PM,1.330,,,,
926,11/04/13 07:00:00 PM,1.439,,,,
927,11/04/13 09:00:00 PM,1.548,,,,
928,11/04/13 11:00:00 PM,1.656,,,,
929,11/05/13 01:00:00 AM,1.764,,,,
930,11/05/13 03:00:00 AM,1.872,,,,
931,11/05/13 05:00:00 AM,1.980,,,,
932,11/05/13 07:00:00 AM,2.303,,,,
933,11/05/13 09:00:00 AM,2.517,,,,
934,11/05/13 11:00:00 AM,2.624,,,,
935,11/05/13 01:00:00 PM,2.837,,,,
936,11/05/13 03:00:00 PM,2.943,,,,
937,11/05/13 05:00:00 PM,3.049,,,,
938,11/05/13 07:00:00 PM,3.049,,,,
939,11/05/13 09:00:00 PM,3.049,,,,
940,11/05/13 11:00:00 PM,2.943,,,,
941,11/06/13 01:00:00 AM,2.837,,,,
942,11/06/13 03:00:00 AM,2.730,,,,
943,11/06/13 05:00:00 AM,2.624,,,,
944,11/06/13 07:00:00 AM,2.624,,,,
945,11/06/13 09:00:00 AM,2.624,,,,
946,11/06/13 11:00:00 AM,2.730,,,,
947,11/06/13 01:00:00 PM,2.943,,,,
948,11/06/13 03:00:00 PM,3.261,,,,
949,11/06/13 05:00:00 PM,3.367,,,,
950,11/06/13 07:00:00 PM,3.367,,,,
951,11/06/13 09:00:00 PM,3.261,,,,
952,11/06/13 11:00:00 PM,3.367,,,,
953,11/07/13 01:00:00 AM,3.367,,,,
954,11/07/13 03:00:00 AM,3.472,,,,
955,11/07/13 05:00:00 AM,3.578,,,,
956,11/07/13 07:00:00 AM,3.683,,,,
957,11/07/13 09:00:00 AM,3.788,,,,
958,11/07/13 11:00:00 AM,3.683,,,,
959,11/07/13 01:00:00 PM,3.261,,,,
960,11/07/13 03:00:00 PM,3.367,,,,
961,11/07/13 05:00:00 PM,3.261,,,,
962,11/07/13 07:00:00 PM,3.261,,,,
963,11/07/13 09:00:00 PM,3.472,,,,
964,11/07/13 11:00:00 PM,3.472,,,,
965,11/08/13 01:00:00 AM,3.472,,,,
966,11/08/13 03:00:00 AM,3.472,,,,
967,11/08/13 05:00:00 AM,3.472,,,,
968,11/08/13 07:00:00 AM,3.367,,,,
969,11/08/13 09:00:00 AM,3.367,,,,
970,11/08/13 11:00:00 AM,3.367,,,,
971,11/08/13 01:00:00 PM,3.472,,,,
972,11/08/13 03:00:00 PM,3.578,,,,
973,11/08/13 05:00:00 PM,3.578,,,,
974,11/08/13 07:00:00 PM,3.472,,,,
975,11/08/13 09:00:00 PM,3.367,,,,
976,11/08/13 11:00:00 PM,3.261,,,,
977,11/09/13 01:00:00 AM,3.155,,,,
978,11/09/13 03:00:00 AM,3.155,,,,
979,11/09/13 05:00:00 AM,3.049,,,,
980,11/09/13 07:00:00 AM,3.049,,,,
981,11/09/13 09:00:00 AM,3.049,,,,
982,11/09/13 11:00:00 AM,3.155,,,,
983,11/09/13 01:00:00 PM,3.367,,,,
984,11/09/13 03:00:00 PM,3.472,,,,
985,11/09/13 05:00:00 PM,3.472,,,,
986,11/09/13 07:00:00 PM,3.367,,,,
987,11/09/13 09:00:00 PM,3.367,,,,
988,11/09/13 11:00:00 PM,3.367,,,,
989,11/10/13 01:00:00 AM,3.367,,,,
990,11/10/13 03:00:00 AM,3.472,,,,
991,11/10/13 05:00:00 AM,3.472,,,,
992,11/10/13 07:00:00 AM,3.472,,,,
993,11/10/13 09:00:00 AM,3.578,,,,
994,11/10/13 11:00:00 AM,3.683,,,,
995,11/10/13 01:00:00 PM,3.788,,,,
996,11/10/13 03:00:00 PM,3.893,,,,
997,11/10/13 05:00:00 PM,3.998,,,,
998,11/10/13 07:00:00 PM,3.998,,,,
999,11/10/13 09:00:00 PM,3.998,,,,
1000,11/10/13 11:00:00 PM,3.893,,,,
1001,11/11/13 01:00:00 AM,3.788,,,,
1002,11/11/13 03:00:00 AM,3.683,,,,
1003,11/11/13 05:00:00 AM,3.578,,,,
1004,11/11/13 07:00:00 AM,3.578,,,,
1005,11/11/13 09:00:00 AM,3.472,,,,
1006,11/11/13 11:00:00 AM,3.578,,,,
1007,11/11/13 01:00:00 PM,3.893,,,,
1008,11/11/13 03:00:00 PM,4.102,,,,
1009,11/11/13 05:00:00 PM,4.102,,,,
1010,11/11/13 07:00:00 PM,3.998,,,,
1011,11/11/13 09:00:00 PM,3.893,,,,
1012,11/11/13 11:00:00 PM,3.893,,,,
1013,11/12/13 01:00:00 AM,3.893,,,,
1014,11/12/13 03:00:00 AM,3.893,,,,
1015,11/12/13 05:00:00 AM,3.893,,,,
1016,11/12/13 07:00:00 AM,3.998,,,,
1017,11/12/13 09:00:00 AM,4.207,,,,
1018,11/12/13 11:00:00 AM,4.415,,,,
1019,11/12/13 01:00:00 PM,4.519,,,,
1020,11/12/13 03:00:00 PM,4.623,,,,
1021,11/12/13 05:00:00 PM,4.727,,,,
1022,11/12/13 07:00:00 PM,4.727,,,,
1023,11/12/13 09:00:00 PM,4.623,,,,
1024,11/12/13 11:00:00 PM,4.519,,,,
1025,11/13/13 01:00:00 AM,4.519,,,,
1026,11/13/13 03:00:00 AM,4.415,,,,
1027,11/13/13 05:00:00 AM,4.415,,,,
1028,11/13/13 07:00:00 AM,4.311,,,,
1029,11/13/13 09:00:00 AM,4.207,,,,
1030,11/13/13 11:00:00 AM,4.207,,,,
1031,11/13/13 01:00:00 PM,4.207,,,,
1032,11/13/13 03:00:00 PM,4.102,,,,
1033,11/13/13 05:00:00 PM,4.102,,,,
1034,11/13/13 07:00:00 PM,4.102,,,,
1035,11/13/13 09:00:00 PM,4.102,,,,
1036,11/13/13 11:00:00 PM,3.998,,,,
1037,11/14/13 01:00:00 AM,3.788,,,,
1038,11/14/13 03:00:00 AM,3.683,,,,
1039,11/14/13 05:00:00 AM,3.472,,,,
1040,11/14/13 07:00:00 AM,3.261,,,,
1041,11/14/13 09:00:00 AM,3.155,,,,
1042,11/14/13 11:00:00 AM,3.261,,,,
1043,11/14/13 01:00:00 PM,3.367,,,,
1044,11/14/13 03:00:00 PM,3.472,,,,
1045,11/14/13 05:00:00 PM,3.578,,,,
1046,11/14/13 07:00:00 PM,3.472,,,,
1047,11/14/13 09:00:00 PM,3.367,,,,
1048,11/14/13 11:00:00 PM,3.261,,,,
1049,11/15/13 01:00:00 AM,3.155,,,,
1050,11/15/13 03:00:00 AM,3.049,,,,
1051,11/15/13 05:00:00 AM,2.943,,,,
1052,11/15/13 07:00:00 AM,2.837,,,,
1053,11/15/13 09:00:00 AM,2.517,,,,
1054,11/15/13 11:00:00 AM,2.410,,,,
1055,11/15/13 01:00:00 PM,2.195,,,,
1056,11/15/13 03:00:00 PM,1.656,,,,
1057,11/15/13 05:00:00 PM,1.439,,,,
1058,11/15/13 07:00:00 PM,1.112,,,,
1059,11/15/13 09:00:00 PM,0.893,,,,
1060,11/15/13 11:00:00 PM,0.784,,,,
1061,11/16/13 01:00:00 AM,0.563,,,,
1062,11/16/13 03:00:00 AM,0.453,,,,
1063,11/16/13 05:00:00 AM,0.563,,,,
1064,11/16/13 07:00:00 AM,0.563,,,,
1065,11/16/13 09:00:00 AM,0.674,,,,
1066,11/16/13 11:00:00 AM,0.563,,,,
1067,11/16/13 01:00:00 PM,0.563,,,,
1068,11/16/13 03:00:00 PM,0.674,,,,
1069,11/16/13 05:00:00 PM,0.784,,,,
1070,11/16/13 07:00:00 PM,0.784,,,,
1071,11/16/13 09:00:00 PM,0.784,,,,
1072,11/16/13 11:00:00 PM,0.784,,,,
1073,11/17/13 01:00:00 AM,0.784,,,,
1074,11/17/13 03:00:00 AM,0.784,,,,
1075,11/17/13 05:00:00 AM,0.893,,,,
1076,11/17/13 07:00:00 AM,0.893,,,,
1077,11/17/13 09:00:00 AM,0.893,,,,
1078,11/17/13 11:00:00 AM,1.003,,,,
1079,11/17/13 01:00:00 PM,1.003,,,,
1080,11/17/13 03:00:00 PM,1.003,,,,
1081,11/17/13 05:00:00 PM,1.003,,,,
1082,11/17/13 07:00:00 PM,1.003,,,,
1083,11/17/13 09:00:00 PM,1.112,,,,
1084,11/17/13 11:00:00 PM,1.112,,,,
1085,11/18/13 01:00:00 AM,1.221,,,,
1086,11/18/13 03:00:00 AM,1.221,,,,
1087,11/18/13 05:00:00 AM,1.330,,,,
1088,11/18/13 07:00:00 AM,1.439,,,,
1089,11/18/13 09:00:00 AM,1.439,,,,
1090,11/18/13 11:00:00 AM,1.330,,,,
1091,11/18/13 01:00:00 PM,1.548,,,,
1092,11/18/13 03:00:00 PM,1.548,,,,
1093,11/18/13 05:00:00 PM,1.656,,,,
1094,11/18/13 07:00:00 PM,2.088,,,,
1095,11/18/13 09:00:00 PM,2.195,,,,
1096,11/18/13 11:00:00 PM,2.195,,,,
1097,11/19/13 01:00:00 AM,2.303,,,,
1098,11/19/13 03:00:00 AM,2.303,,,,
