"Plot Title: AM16-STR-S1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9995186, SEN S/N: 9995186)","Coupler Attached (LGR S/N: 9995186)","Host Connected (LGR S/N: 9995186)","Stopped (LGR S/N: 9995186)","End Of File (LGR S/N: 9995186)"
549,09/29/13 03:00:00 AM,6.573,,,,
550,09/29/13 05:00:00 AM,6.370,,,,
551,09/29/13 07:00:00 AM,6.064,,,,
552,09/29/13 09:00:00 AM,5.860,,,,
553,09/29/13 11:00:00 AM,5.655,,,,
554,09/29/13 01:00:00 PM,5.757,,,,
555,09/29/13 03:00:00 PM,5.655,,,,
556,09/29/13 05:00:00 PM,5.757,,,,
557,09/29/13 07:00:00 PM,5.757,,,,
558,09/29/13 09:00:00 PM,6.064,,,,
559,09/29/13 11:00:00 PM,6.268,,,,
560,09/30/13 01:00:00 AM,5.860,,,,
561,09/30/13 03:00:00 AM,4.934,,,,
562,09/30/13 05:00:00 AM,3.155,,,,
563,09/30/13 07:00:00 AM,2.088,,,,
564,09/30/13 09:00:00 AM,1.764,,,,
565,09/30/13 11:00:00 AM,2.624,,,,
566,09/30/13 01:00:00 PM,2.303,,,,
567,09/30/13 03:00:00 PM,3.261,,,,
568,09/30/13 05:00:00 PM,4.311,,,,
569,09/30/13 07:00:00 PM,4.519,,,,
570,09/30/13 09:00:00 PM,3.998,,,,
571,09/30/13 11:00:00 PM,2.837,,,,
572,10/01/13 01:00:00 AM,2.837,,,,
573,10/01/13 03:00:00 AM,2.837,,,,
574,10/01/13 05:00:00 AM,3.155,,,,
575,10/01/13 07:00:00 AM,3.578,,,,
576,10/01/13 09:00:00 AM,3.472,,,,
577,10/01/13 11:00:00 AM,3.893,,,,
578,10/01/13 01:00:00 PM,4.727,,,,
579,10/01/13 03:00:00 PM,5.962,,,,
580,10/01/13 05:00:00 PM,5.757,,,,
581,10/01/13 07:00:00 PM,5.244,,,,
582,10/01/13 09:00:00 PM,4.831,,,,
583,10/01/13 11:00:00 PM,4.934,,,,
584,10/02/13 01:00:00 AM,4.934,,,,
585,10/02/13 03:00:00 AM,4.934,,,,
586,10/02/13 05:00:00 AM,4.831,,,,
587,10/02/13 07:00:00 AM,4.831,,,,
588,10/02/13 09:00:00 AM,4.831,,,,
589,10/02/13 11:00:00 AM,5.860,,,,
590,10/02/13 01:00:00 PM,6.978,,,,
591,10/02/13 03:00:00 PM,7.381,,,,
592,10/02/13 05:00:00 PM,6.674,,,,
593,10/02/13 07:00:00 PM,4.934,,,,
594,10/02/13 09:00:00 PM,4.623,,,,
595,10/02/13 11:00:00 PM,4.415,,,,
596,10/03/13 01:00:00 AM,4.311,,,,
597,10/03/13 03:00:00 AM,4.311,,,,
598,10/03/13 05:00:00 AM,4.102,,,,
599,10/03/13 07:00:00 AM,3.683,,,,
600,10/03/13 09:00:00 AM,3.472,,,,
601,10/03/13 11:00:00 AM,4.311,,,,
602,10/03/13 01:00:00 PM,6.268,,,,
603,10/03/13 03:00:00 PM,8.382,,,,
604,10/03/13 05:00:00 PM,8.382,,,,
605,10/03/13 07:00:00 PM,6.978,,,,
606,10/03/13 09:00:00 PM,5.860,,,,
607,10/03/13 11:00:00 PM,4.623,,,,
608,10/04/13 01:00:00 AM,3.893,,,,
609,10/04/13 03:00:00 AM,3.578,,,,
610,10/04/13 05:00:00 AM,3.261,,,,
611,10/04/13 07:00:00 AM,3.155,,,,
612,10/04/13 09:00:00 AM,3.155,,,,
613,10/04/13 11:00:00 AM,3.998,,,,
614,10/04/13 01:00:00 PM,5.141,,,,
615,10/04/13 03:00:00 PM,8.082,,,,
616,10/04/13 05:00:00 PM,7.782,,,,
617,10/04/13 07:00:00 PM,6.471,,,,
618,10/04/13 09:00:00 PM,5.450,,,,
619,10/04/13 11:00:00 PM,4.934,,,,
620,10/05/13 01:00:00 AM,4.519,,,,
621,10/05/13 03:00:00 AM,4.102,,,,
622,10/05/13 05:00:00 AM,3.998,,,,
623,10/05/13 07:00:00 AM,3.893,,,,
624,10/05/13 09:00:00 AM,4.102,,,,
625,10/05/13 11:00:00 AM,4.831,,,,
626,10/05/13 01:00:00 PM,6.877,,,,
627,10/05/13 03:00:00 PM,9.768,,,,
628,10/05/13 05:00:00 PM,9.472,,,,
629,10/05/13 07:00:00 PM,7.882,,,,
630,10/05/13 09:00:00 PM,6.775,,,,
631,10/05/13 11:00:00 PM,6.166,,,,
632,10/06/13 01:00:00 AM,5.757,,,,
633,10/06/13 03:00:00 AM,5.450,,,,
634,10/06/13 05:00:00 AM,5.244,,,,
635,10/06/13 07:00:00 AM,4.934,,,,
636,10/06/13 09:00:00 AM,4.934,,,,
637,10/06/13 11:00:00 AM,5.655,,,,
638,10/06/13 01:00:00 PM,6.978,,,,
639,10/06/13 03:00:00 PM,9.669,,,,
640,10/06/13 05:00:00 PM,9.571,,,,
641,10/06/13 07:00:00 PM,7.782,,,,
642,10/06/13 09:00:00 PM,6.573,,,,
643,10/06/13 11:00:00 PM,5.962,,,,
644,10/07/13 01:00:00 AM,5.962,,,,
645,10/07/13 03:00:00 AM,6.166,,,,
646,10/07/13 05:00:00 AM,6.166,,,,
647,10/07/13 07:00:00 AM,6.166,,,,
648,10/07/13 09:00:00 AM,5.962,,,,
649,10/07/13 11:00:00 AM,5.860,,,,
650,10/07/13 01:00:00 PM,5.757,,,,
651,10/07/13 03:00:00 PM,5.962,,,,
652,10/07/13 05:00:00 PM,5.757,,,,
653,10/07/13 07:00:00 PM,5.347,,,,
654,10/07/13 09:00:00 PM,4.934,,,,
655,10/07/13 11:00:00 PM,4.415,,,,
656,10/08/13 01:00:00 AM,4.623,,,,
657,10/08/13 03:00:00 AM,4.727,,,,
658,10/08/13 05:00:00 AM,4.519,,,,
659,10/08/13 07:00:00 AM,4.415,,,,
660,10/08/13 09:00:00 AM,3.683,,,,
661,10/08/13 11:00:00 AM,4.415,,,,
662,10/08/13 01:00:00 PM,4.831,,,,
663,10/08/13 03:00:00 PM,3.367,,,,
664,10/08/13 05:00:00 PM,3.578,,,,
665,10/08/13 07:00:00 PM,3.683,,,,
666,10/08/13 09:00:00 PM,3.683,,,,
667,10/08/13 11:00:00 PM,3.155,,,,
668,10/09/13 01:00:00 AM,3.155,,,,
669,10/09/13 03:00:00 AM,2.943,,,,
670,10/09/13 05:00:00 AM,2.837,,,,
671,10/09/13 07:00:00 AM,2.624,,,,
672,10/09/13 09:00:00 AM,2.730,,,,
673,10/09/13 11:00:00 AM,3.049,,,,
674,10/09/13 01:00:00 PM,4.623,,,,
675,10/09/13 03:00:00 PM,6.268,,,,
676,10/09/13 05:00:00 PM,6.370,,,,
677,10/09/13 07:00:00 PM,5.860,,,,
678,10/09/13 09:00:00 PM,5.244,,,,
679,10/09/13 11:00:00 PM,5.037,,,,
680,10/10/13 01:00:00 AM,4.831,,,,
681,10/10/13 03:00:00 AM,4.311,,,,
682,10/10/13 05:00:00 AM,3.578,,,,
683,10/10/13 07:00:00 AM,3.155,,,,
684,10/10/13 09:00:00 AM,3.155,,,,
685,10/10/13 11:00:00 AM,4.311,,,,
686,10/10/13 01:00:00 PM,5.860,,,,
687,10/10/13 03:00:00 PM,6.471,,,,
688,10/10/13 05:00:00 PM,6.573,,,,
689,10/10/13 07:00:00 PM,6.064,,,,
690,10/10/13 09:00:00 PM,5.757,,,,
691,10/10/13 11:00:00 PM,5.552,,,,
692,10/11/13 01:00:00 AM,5.347,,,,
693,10/11/13 03:00:00 AM,5.141,,,,
694,10/11/13 05:00:00 AM,5.037,,,,
695,10/11/13 07:00:00 AM,4.831,,,,
696,10/11/13 09:00:00 AM,4.831,,,,
697,10/11/13 11:00:00 AM,5.655,,,,
698,10/11/13 01:00:00 PM,6.471,,,,
699,10/11/13 03:00:00 PM,7.079,,,,
700,10/11/13 05:00:00 PM,6.268,,,,
701,10/11/13 07:00:00 PM,5.757,,,,
702,10/11/13 09:00:00 PM,5.450,,,,
703,10/11/13 11:00:00 PM,5.347,,,,
704,10/12/13 01:00:00 AM,5.141,,,,
705,10/12/13 03:00:00 AM,4.831,,,,
706,10/12/13 05:00:00 AM,4.415,,,,
707,10/12/13 07:00:00 AM,3.893,,,,
708,10/12/13 09:00:00 AM,4.102,,,,
709,10/12/13 11:00:00 AM,5.037,,,,
710,10/12/13 01:00:00 PM,6.166,,,,
711,10/12/13 03:00:00 PM,6.268,,,,
712,10/12/13 05:00:00 PM,5.962,,,,
713,10/12/13 07:00:00 PM,5.552,,,,
714,10/12/13 09:00:00 PM,5.244,,,,
715,10/12/13 11:00:00 PM,5.141,,,,
716,10/13/13 01:00:00 AM,4.623,,,,
717,10/13/13 03:00:00 AM,3.683,,,,
718,10/13/13 05:00:00 AM,3.155,,,,
719,10/13/13 07:00:00 AM,2.837,,,,
720,10/13/13 09:00:00 AM,2.730,,,,
721,10/13/13 11:00:00 AM,3.049,,,,
722,10/13/13 01:00:00 PM,4.311,,,,
723,10/13/13 03:00:00 PM,6.370,,,,
724,10/13/13 05:00:00 PM,6.674,,,,
725,10/13/13 07:00:00 PM,5.962,,,,
726,10/13/13 09:00:00 PM,5.347,,,,
727,10/13/13 11:00:00 PM,4.831,,,,
728,10/14/13 01:00:00 AM,3.998,,,,
729,10/14/13 03:00:00 AM,3.472,,,,
730,10/14/13 05:00:00 AM,3.049,,,,
731,10/14/13 07:00:00 AM,2.837,,,,
732,10/14/13 09:00:00 AM,2.730,,,,
733,10/14/13 11:00:00 AM,3.155,,,,
734,10/14/13 01:00:00 PM,4.102,,,,
735,10/14/13 03:00:00 PM,5.552,,,,
736,10/14/13 05:00:00 PM,6.064,,,,
737,10/14/13 07:00:00 PM,4.934,,,,
738,10/14/13 09:00:00 PM,4.102,,,,
739,10/14/13 11:00:00 PM,3.683,,,,
740,10/15/13 01:00:00 AM,3.367,,,,
741,10/15/13 03:00:00 AM,3.155,,,,
742,10/15/13 05:00:00 AM,3.049,,,,
743,10/15/13 07:00:00 AM,3.049,,,,
744,10/15/13 09:00:00 AM,3.049,,,,
745,10/15/13 11:00:00 AM,3.472,,,,
746,10/15/13 01:00:00 PM,4.415,,,,
747,10/15/13 03:00:00 PM,6.370,,,,
748,10/15/13 05:00:00 PM,7.179,,,,
749,10/15/13 07:00:00 PM,5.962,,,,
750,10/15/13 09:00:00 PM,5.037,,,,
751,10/15/13 11:00:00 PM,4.727,,,,
752,10/16/13 01:00:00 AM,4.519,,,,
753,10/16/13 03:00:00 AM,4.102,,,,
754,10/16/13 05:00:00 AM,3.788,,,,
755,10/16/13 07:00:00 AM,3.472,,,,
756,10/16/13 09:00:00 AM,3.472,,,,
757,10/16/13 11:00:00 AM,3.893,,,,
758,10/16/13 01:00:00 PM,5.037,,,,
759,10/16/13 03:00:00 PM,5.757,,,,
760,10/16/13 05:00:00 PM,6.877,,,,
761,10/16/13 07:00:00 PM,5.655,,,,
762,10/16/13 09:00:00 PM,5.037,,,,
763,10/16/13 11:00:00 PM,4.519,,,,
764,10/17/13 01:00:00 AM,4.311,,,,
765,10/17/13 03:00:00 AM,4.102,,,,
766,10/17/13 05:00:00 AM,3.893,,,,
767,10/17/13 07:00:00 AM,3.683,,,,
768,10/17/13 09:00:00 AM,3.578,,,,
769,10/17/13 11:00:00 AM,3.893,,,,
770,10/17/13 01:00:00 PM,5.141,,,,
771,10/17/13 03:00:00 PM,6.370,,,,
772,10/17/13 05:00:00 PM,6.674,,,,
773,10/17/13 07:00:00 PM,5.655,,,,
774,10/17/13 09:00:00 PM,5.141,,,,
775,10/17/13 11:00:00 PM,4.831,,,,
776,10/18/13 01:00:00 AM,4.623,,,,
777,10/18/13 03:00:00 AM,4.311,,,,
778,10/18/13 05:00:00 AM,4.102,,,,
779,10/18/13 07:00:00 AM,3.893,,,,
780,10/18/13 09:00:00 AM,3.788,,,,
781,10/18/13 11:00:00 AM,4.207,,,,
782,10/18/13 01:00:00 PM,5.141,,,,
783,10/18/13 03:00:00 PM,6.573,,,,
784,10/18/13 05:00:00 PM,6.674,,,,
785,10/18/13 07:00:00 PM,5.757,,,,
786,10/18/13 09:00:00 PM,5.141,,,,
787,10/18/13 11:00:00 PM,4.831,,,,
788,10/19/13 01:00:00 AM,4.519,,,,
789,10/19/13 03:00:00 AM,4.311,,,,
790,10/19/13 05:00:00 AM,4.102,,,,
791,10/19/13 07:00:00 AM,3.893,,,,
792,10/19/13 09:00:00 AM,3.893,,,,
793,10/19/13 11:00:00 AM,4.415,,,,
794,10/19/13 01:00:00 PM,5.347,,,,
795,10/19/13 03:00:00 PM,6.674,,,,
796,10/19/13 05:00:00 PM,6.978,,,,
797,10/19/13 07:00:00 PM,5.962,,,,
798,10/19/13 09:00:00 PM,5.347,,,,
799,10/19/13 11:00:00 PM,5.037,,,,
800,10/20/13 01:00:00 AM,4.727,,,,
801,10/20/13 03:00:00 AM,4.519,,,,
802,10/20/13 05:00:00 AM,4.311,,,,
803,10/20/13 07:00:00 AM,4.311,,,,
804,10/20/13 09:00:00 AM,4.311,,,,
805,10/20/13 11:00:00 AM,4.623,,,,
806,10/20/13 01:00:00 PM,5.450,,,,
807,10/20/13 03:00:00 PM,6.674,,,,
808,10/20/13 05:00:00 PM,7.179,,,,
809,10/20/13 07:00:00 PM,6.268,,,,
810,10/20/13 09:00:00 PM,5.757,,,,
811,10/20/13 11:00:00 PM,5.347,,,,
812,10/21/13 01:00:00 AM,5.141,,,,
813,10/21/13 03:00:00 AM,5.037,,,,
814,10/21/13 05:00:00 AM,5.037,,,,
815,10/21/13 07:00:00 AM,5.037,,,,
816,10/21/13 09:00:00 AM,5.141,,,,
817,10/21/13 11:00:00 AM,5.552,,,,
818,10/21/13 01:00:00 PM,6.573,,,,
819,10/21/13 03:00:00 PM,7.381,,,,
820,10/21/13 05:00:00 PM,7.682,,,,
821,10/21/13 07:00:00 PM,6.978,,,,
822,10/21/13 09:00:00 PM,6.573,,,,
823,10/21/13 11:00:00 PM,6.268,,,,
824,10/22/13 01:00:00 AM,5.962,,,,
825,10/22/13 03:00:00 AM,5.655,,,,
826,10/22/13 05:00:00 AM,5.347,,,,
827,10/22/13 07:00:00 AM,5.244,,,,
828,10/22/13 09:00:00 AM,5.141,,,,
829,10/22/13 11:00:00 AM,5.347,,,,
830,10/22/13 01:00:00 PM,6.166,,,,
831,10/22/13 03:00:00 PM,7.280,,,,
832,10/22/13 05:00:00 PM,7.280,,,,
833,10/22/13 07:00:00 PM,6.674,,,,
834,10/22/13 09:00:00 PM,6.166,,,,
835,10/22/13 11:00:00 PM,5.860,,,,
836,10/23/13 01:00:00 AM,5.757,,,,
837,10/23/13 03:00:00 AM,5.450,,,,
838,10/23/13 05:00:00 AM,5.037,,,,
839,10/23/13 07:00:00 AM,4.934,,,,
840,10/23/13 09:00:00 AM,4.831,,,,
841,10/23/13 11:00:00 AM,5.244,,,,
842,10/23/13 01:00:00 PM,6.166,,,,
843,10/23/13 03:00:00 PM,7.280,,,,
844,10/23/13 05:00:00 PM,7.280,,,,
845,10/23/13 07:00:00 PM,6.674,,,,
846,10/23/13 09:00:00 PM,6.268,,,,
847,10/23/13 11:00:00 PM,6.166,,,,
848,10/24/13 01:00:00 AM,5.962,,,,
849,10/24/13 03:00:00 AM,5.655,,,,
850,10/24/13 05:00:00 AM,5.244,,,,
851,10/24/13 07:00:00 AM,4.934,,,,
852,10/24/13 09:00:00 AM,4.831,,,,
853,10/24/13 11:00:00 AM,5.141,,,,
854,10/24/13 01:00:00 PM,5.962,,,,
855,10/24/13 03:00:00 PM,6.978,,,,
856,10/24/13 05:00:00 PM,6.978,,,,
857,10/24/13 07:00:00 PM,6.370,,,,
858,10/24/13 09:00:00 PM,5.860,,,,
859,10/24/13 11:00:00 PM,5.450,,,,
860,10/25/13 01:00:00 AM,5.244,,,,
861,10/25/13 03:00:00 AM,4.934,,,,
862,10/25/13 05:00:00 AM,4.623,,,,
863,10/25/13 07:00:00 AM,4.415,,,,
864,10/25/13 09:00:00 AM,4.311,,,,
865,10/25/13 11:00:00 AM,4.415,,,,
866,10/25/13 01:00:00 PM,5.347,,,,
867,10/25/13 03:00:00 PM,6.370,,,,
868,10/25/13 05:00:00 PM,6.166,,,,
869,10/25/13 07:00:00 PM,5.347,,,,
870,10/25/13 09:00:00 PM,4.727,,,,
871,10/25/13 11:00:00 PM,4.311,,,,
872,10/26/13 01:00:00 AM,4.102,,,,
873,10/26/13 03:00:00 AM,3.788,,,,
874,10/26/13 05:00:00 AM,3.472,,,,
875,10/26/13 07:00:00 AM,3.155,,,,
876,10/26/13 09:00:00 AM,2.943,,,,
877,10/26/13 11:00:00 AM,3.155,,,,
878,10/26/13 01:00:00 PM,3.998,,,,
879,10/26/13 03:00:00 PM,4.934,,,,
880,10/26/13 05:00:00 PM,4.934,,,,
881,10/26/13 07:00:00 PM,4.207,,,,
882,10/26/13 09:00:00 PM,3.683,,,,
883,10/26/13 11:00:00 PM,3.472,,,,
884,10/27/13 01:00:00 AM,3.261,,,,
885,10/27/13 03:00:00 AM,2.837,,,,
886,10/27/13 05:00:00 AM,2.730,,,,
887,10/27/13 07:00:00 AM,2.943,,,,
888,10/27/13 09:00:00 AM,3.472,,,,
889,10/27/13 11:00:00 AM,3.893,,,,
890,10/27/13 01:00:00 PM,4.519,,,,
891,10/27/13 03:00:00 PM,5.757,,,,
892,10/27/13 05:00:00 PM,5.037,,,,
893,10/27/13 07:00:00 PM,4.519,,,,
894,10/27/13 09:00:00 PM,4.311,,,,
895,10/27/13 11:00:00 PM,3.998,,,,
896,10/28/13 01:00:00 AM,4.102,,,,
897,10/28/13 03:00:00 AM,3.893,,,,
898,10/28/13 05:00:00 AM,3.578,,,,
899,10/28/13 07:00:00 AM,3.049,,,,
900,10/28/13 09:00:00 AM,2.837,,,,
901,10/28/13 11:00:00 AM,2.837,,,,
902,10/28/13 01:00:00 PM,3.367,,,,
903,10/28/13 03:00:00 PM,4.102,,,,
904,10/28/13 05:00:00 PM,3.788,,,,
905,10/28/13 07:00:00 PM,3.049,,,,
906,10/28/13 09:00:00 PM,2.410,,,,
907,10/28/13 11:00:00 PM,1.980,,,,
908,10/29/13 01:00:00 AM,1.656,,,,
909,10/29/13 03:00:00 AM,1.656,,,,
910,10/29/13 05:00:00 AM,1.439,,,,
911,10/29/13 07:00:00 AM,1.330,,,,
912,10/29/13 09:00:00 AM,1.112,,,,
913,10/29/13 11:00:00 AM,1.112,,,,
914,10/29/13 01:00:00 PM,1.330,,,,
915,10/29/13 03:00:00 PM,2.195,,,,
916,10/29/13 05:00:00 PM,2.410,,,,
917,10/29/13 07:00:00 PM,1.872,,,,
918,10/29/13 09:00:00 PM,1.548,,,,
919,10/29/13 11:00:00 PM,1.330,,,,
920,10/30/13 01:00:00 AM,1.221,,,,
921,10/30/13 03:00:00 AM,1.112,,,,
922,10/30/13 05:00:00 AM,0.893,,,,
923,10/30/13 07:00:00 AM,0.893,,,,
924,10/30/13 09:00:00 AM,1.003,,,,
925,10/30/13 11:00:00 AM,1.112,,,,
926,10/30/13 01:00:00 PM,1.330,,,,
927,10/30/13 03:00:00 PM,2.517,,,,
928,10/30/13 05:00:00 PM,3.049,,,,
929,10/30/13 07:00:00 PM,2.943,,,,
930,10/30/13 09:00:00 PM,2.837,,,,
931,10/30/13 11:00:00 PM,2.730,,,,
932,10/31/13 01:00:00 AM,2.624,,,,
933,10/31/13 03:00:00 AM,2.517,,,,
934,10/31/13 05:00:00 AM,2.837,,,,
935,10/31/13 07:00:00 AM,3.155,,,,
936,10/31/13 09:00:00 AM,3.683,,,,
937,10/31/13 11:00:00 AM,4.623,,,,
938,10/31/13 01:00:00 PM,5.962,,,,
939,10/31/13 03:00:00 PM,5.552,,,,
940,10/31/13 05:00:00 PM,4.934,,,,
941,10/31/13 07:00:00 PM,5.037,,,,
942,10/31/13 09:00:00 PM,4.934,,,,
943,10/31/13 11:00:00 PM,4.934,,,,
944,11/01/13 01:00:00 AM,4.934,,,,
945,11/01/13 03:00:00 AM,4.831,,,,
946,11/01/13 05:00:00 AM,4.831,,,,
947,11/01/13 07:00:00 AM,3.998,,,,
948,11/01/13 09:00:00 AM,3.998,,,,
949,11/01/13 11:00:00 AM,4.311,,,,
950,11/01/13 01:00:00 PM,4.727,,,,
951,11/01/13 03:00:00 PM,5.037,,,,
952,11/01/13 05:00:00 PM,4.831,,,,
953,11/01/13 07:00:00 PM,4.415,,,,
954,11/01/13 09:00:00 PM,4.415,,,,
955,11/01/13 11:00:00 PM,4.727,,,,
956,11/02/13 01:00:00 AM,4.727,,,,
957,11/02/13 03:00:00 AM,4.727,,,,
958,11/02/13 05:00:00 AM,4.934,,,,
959,11/02/13 07:00:00 AM,5.037,,,,
960,11/02/13 09:00:00 AM,4.727,,,,
961,11/02/13 11:00:00 AM,4.102,,,,
962,11/02/13 01:00:00 PM,2.195,,,,
963,11/02/13 03:00:00 PM,1.872,,,,
964,11/02/13 05:00:00 PM,1.872,,,,
965,11/02/13 07:00:00 PM,1.872,,,,
966,11/02/13 09:00:00 PM,1.872,,,,
967,11/02/13 11:00:00 PM,1.656,,,,
968,11/03/13 01:00:00 AM,1.656,,,,
969,11/03/13 03:00:00 AM,1.764,,,,
970,11/03/13 05:00:00 AM,1.764,,,,
971,11/03/13 07:00:00 AM,1.764,,,,
972,11/03/13 09:00:00 AM,1.872,,,,
973,11/03/13 11:00:00 AM,1.872,,,,
974,11/03/13 01:00:00 PM,1.872,,,,
975,11/03/13 03:00:00 PM,1.872,,,,
976,11/03/13 05:00:00 PM,1.872,,,,
977,11/03/13 07:00:00 PM,1.872,,,,
978,11/03/13 09:00:00 PM,1.872,,,,
979,11/03/13 11:00:00 PM,1.764,,,,
980,11/04/13 01:00:00 AM,1.872,,,,
981,11/04/13 03:00:00 AM,1.872,,,,
982,11/04/13 05:00:00 AM,1.764,,,,
983,11/04/13 07:00:00 AM,1.764,,,,
984,11/04/13 09:00:00 AM,1.872,,,,
985,11/04/13 11:00:00 AM,1.764,,,,
986,11/04/13 01:00:00 PM,1.764,,,,
987,11/04/13 03:00:00 PM,1.764,,,,
988,11/04/13 05:00:00 PM,1.764,,,,
989,11/04/13 07:00:00 PM,1.764,,,,
990,11/04/13 09:00:00 PM,1.764,,,,
991,11/04/13 11:00:00 PM,1.656,,,,
992,11/05/13 01:00:00 AM,1.656,,,,
993,11/05/13 03:00:00 AM,1.548,,,,
994,11/05/13 05:00:00 AM,1.439,,,,
995,11/05/13 07:00:00 AM,1.439,,,,
996,11/05/13 09:00:00 AM,1.439,,,,
997,11/05/13 11:00:00 AM,1.439,,,,
998,11/05/13 01:00:00 PM,1.439,,,,
999,11/05/13 03:00:00 PM,1.439,,,,
1000,11/05/13 05:00:00 PM,1.439,,,,
1001,11/05/13 07:00:00 PM,1.439,,,,
1002,11/05/13 09:00:00 PM,1.548,,,,
1003,11/05/13 11:00:00 PM,1.656,,,,
1004,11/06/13 01:00:00 AM,1.764,,,,
1005,11/06/13 03:00:00 AM,1.764,,,,
1006,11/06/13 05:00:00 AM,1.872,,,,
1007,11/06/13 07:00:00 AM,1.872,,,,
1008,11/06/13 09:00:00 AM,1.872,,,,
1009,11/06/13 11:00:00 AM,1.980,,,,
1010,11/06/13 01:00:00 PM,1.980,,,,
1011,11/06/13 03:00:00 PM,1.980,,,,
1012,11/06/13 05:00:00 PM,1.872,,,,
1013,11/06/13 07:00:00 PM,1.872,,,,
1014,11/06/13 09:00:00 PM,1.656,,,,
1015,11/06/13 11:00:00 PM,1.548,,,,
1016,11/07/13 01:00:00 AM,1.330,,,,
1017,11/07/13 03:00:00 AM,1.330,,,,
1018,11/07/13 05:00:00 AM,1.330,,,,
1019,11/07/13 07:00:00 AM,1.330,,,,
1020,11/07/13 09:00:00 AM,1.330,,,,
1021,11/07/13 11:00:00 AM,1.221,,,,
1022,11/07/13 01:00:00 PM,1.439,,,,
1023,11/07/13 03:00:00 PM,1.548,,,,
1024,11/07/13 05:00:00 PM,1.656,,,,
1025,11/07/13 07:00:00 PM,1.764,,,,
1026,11/07/13 09:00:00 PM,1.656,,,,
1027,11/07/13 11:00:00 PM,1.656,,,,
1028,11/08/13 01:00:00 AM,1.656,,,,
1029,11/08/13 03:00:00 AM,1.764,,,,
1030,11/08/13 05:00:00 AM,1.764,,,,
1031,11/08/13 07:00:00 AM,1.872,,,,
1032,11/08/13 09:00:00 AM,1.872,,,,
1033,11/08/13 11:00:00 AM,1.980,,,,
1034,11/08/13 01:00:00 PM,1.980,,,,
1035,11/08/13 03:00:00 PM,1.980,,,,
1036,11/08/13 05:00:00 PM,1.980,,,,
1037,11/08/13 07:00:00 PM,1.872,,,,
1038,11/08/13 09:00:00 PM,1.872,,,,
1039,11/08/13 11:00:00 PM,1.872,,,,
1040,11/09/13 01:00:00 AM,1.872,,,,
1041,11/09/13 03:00:00 AM,1.764,,,,
1042,11/09/13 05:00:00 AM,1.764,,,,
1043,11/09/13 07:00:00 AM,1.764,,,,
1044,11/09/13 09:00:00 AM,1.872,,,,
1045,11/09/13 11:00:00 AM,1.980,,,,
1046,11/09/13 01:00:00 PM,1.980,,,,
1047,11/09/13 03:00:00 PM,1.980,,,,
1048,11/09/13 05:00:00 PM,1.872,,,,
1049,11/09/13 07:00:00 PM,1.764,,,,
1050,11/09/13 09:00:00 PM,1.764,,,,
1051,11/09/13 11:00:00 PM,1.764,,,,
1052,11/10/13 01:00:00 AM,1.764,,,,
1053,11/10/13 03:00:00 AM,1.872,,,,
1054,11/10/13 05:00:00 AM,1.872,,,,
1055,11/10/13 07:00:00 AM,1.872,,,,
1056,11/10/13 09:00:00 AM,1.980,,,,
1057,11/10/13 11:00:00 AM,2.410,,,,
1058,11/10/13 01:00:00 PM,3.155,,,,
1059,11/10/13 03:00:00 PM,3.261,,,,
1060,11/10/13 05:00:00 PM,3.155,,,,
1061,11/10/13 07:00:00 PM,2.730,,,,
1062,11/10/13 09:00:00 PM,2.517,,,,
1063,11/10/13 11:00:00 PM,2.410,,,,
1064,11/11/13 01:00:00 AM,2.303,,,,
1065,11/11/13 03:00:00 AM,2.410,,,,
1066,11/11/13 05:00:00 AM,2.195,,,,
1067,11/11/13 07:00:00 AM,1.980,,,,
1068,11/11/13 09:00:00 AM,2.088,,,,
1069,11/11/13 11:00:00 AM,2.943,,,,
1070,11/11/13 01:00:00 PM,3.893,,,,
1071,11/11/13 03:00:00 PM,4.207,,,,
1072,11/11/13 05:00:00 PM,4.102,,,,
1073,11/11/13 07:00:00 PM,3.683,,,,
1074,11/11/13 09:00:00 PM,3.683,,,,
1075,11/11/13 11:00:00 PM,3.261,,,,
1076,11/12/13 01:00:00 AM,3.367,,,,
1077,11/12/13 03:00:00 AM,3.472,,,,
1078,11/12/13 05:00:00 AM,3.683,,,,
1079,11/12/13 07:00:00 AM,3.893,,,,
1080,11/12/13 09:00:00 AM,4.102,,,,
1081,11/12/13 11:00:00 AM,4.519,,,,
1082,11/12/13 01:00:00 PM,5.552,,,,
1083,11/12/13 03:00:00 PM,6.370,,,,
1084,11/12/13 05:00:00 PM,5.757,,,,
1085,11/12/13 07:00:00 PM,5.037,,,,
1086,11/12/13 09:00:00 PM,4.623,,,,
1087,11/12/13 11:00:00 PM,4.415,,,,
1088,11/13/13 01:00:00 AM,4.207,,,,
1089,11/13/13 03:00:00 AM,3.998,,,,
1090,11/13/13 05:00:00 AM,3.788,,,,
1091,11/13/13 07:00:00 AM,3.788,,,,
1092,11/13/13 09:00:00 AM,3.683,,,,
1093,11/13/13 11:00:00 AM,3.788,,,,
1094,11/13/13 01:00:00 PM,4.934,,,,
1095,11/13/13 03:00:00 PM,5.347,,,,
1096,11/13/13 05:00:00 PM,5.244,,,,
1097,11/13/13 07:00:00 PM,4.519,,,,
1098,11/13/13 09:00:00 PM,3.998,,,,
