"Plot Title: AM16-STR-S2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10163018, SEN S/N: 10163018)","Coupler Attached (LGR S/N: 10163018)","Host Connected (LGR S/N: 10163018)","Stopped (LGR S/N: 10163018)","End Of File (LGR S/N: 10163018)"
549,10/28/14 09:00:00 AM,5.037,,,,
550,10/28/14 11:00:00 AM,5.347,,,,
551,10/28/14 01:00:00 PM,5.860,,,,
552,10/28/14 03:00:00 PM,5.860,,,,
553,10/28/14 05:00:00 PM,5.860,,,,
554,10/28/14 07:00:00 PM,5.860,,,,
555,10/28/14 09:00:00 PM,5.757,,,,
556,10/28/14 11:00:00 PM,5.552,,,,
557,10/29/14 01:00:00 AM,5.450,,,,
558,10/29/14 03:00:00 AM,5.347,,,,
559,10/29/14 05:00:00 AM,5.244,,,,
560,10/29/14 07:00:00 AM,5.347,,,,
561,10/29/14 09:00:00 AM,5.450,,,,
562,10/29/14 11:00:00 AM,5.552,,,,
563,10/29/14 01:00:00 PM,5.655,,,,
564,10/29/14 03:00:00 PM,6.064,,,,
565,10/29/14 05:00:00 PM,5.962,,,,
566,10/29/14 07:00:00 PM,5.655,,,,
567,10/29/14 09:00:00 PM,5.655,,,,
568,10/29/14 11:00:00 PM,5.655,,,,
569,10/30/14 01:00:00 AM,5.757,,,,
570,10/30/14 03:00:00 AM,5.757,,,,
571,10/30/14 05:00:00 AM,5.757,,,,
572,10/30/14 07:00:00 AM,5.860,,,,
573,10/30/14 09:00:00 AM,5.962,,,,
574,10/30/14 11:00:00 AM,6.064,,,,
575,10/30/14 01:00:00 PM,6.166,,,,
576,10/30/14 03:00:00 PM,5.860,,,,
577,10/30/14 05:00:00 PM,5.860,,,,
578,10/30/14 07:00:00 PM,5.860,,,,
579,10/30/14 09:00:00 PM,5.962,,,,
580,10/30/14 11:00:00 PM,5.757,,,,
581,10/31/14 01:00:00 AM,5.757,,,,
582,10/31/14 03:00:00 AM,5.655,,,,
583,10/31/14 05:00:00 AM,5.655,,,,
584,10/31/14 07:00:00 AM,5.757,,,,
585,10/31/14 09:00:00 AM,5.757,,,,
586,10/31/14 11:00:00 AM,5.655,,,,
587,10/31/14 01:00:00 PM,5.757,,,,
588,10/31/14 03:00:00 PM,5.860,,,,
589,10/31/14 05:00:00 PM,5.757,,,,
590,10/31/14 07:00:00 PM,5.552,,,,
591,10/31/14 09:00:00 PM,5.347,,,,
592,10/31/14 11:00:00 PM,5.347,,,,
593,11/01/14 01:00:00 AM,5.347,,,,
594,11/01/14 03:00:00 AM,5.244,,,,
595,11/01/14 05:00:00 AM,5.141,,,,
596,11/01/14 07:00:00 AM,5.037,,,,
597,11/01/14 09:00:00 AM,5.037,,,,
598,11/01/14 11:00:00 AM,5.141,,,,
599,11/01/14 01:00:00 PM,5.450,,,,
600,11/01/14 03:00:00 PM,5.552,,,,
601,11/01/14 05:00:00 PM,5.450,,,,
602,11/01/14 07:00:00 PM,5.141,,,,
603,11/01/14 09:00:00 PM,4.831,,,,
604,11/01/14 11:00:00 PM,4.727,,,,
605,11/02/14 01:00:00 AM,4.727,,,,
606,11/02/14 03:00:00 AM,4.311,,,,
607,11/02/14 05:00:00 AM,4.102,,,,
608,11/02/14 07:00:00 AM,4.102,,,,
609,11/02/14 09:00:00 AM,4.102,,,,
610,11/02/14 11:00:00 AM,4.623,,,,
611,11/02/14 01:00:00 PM,4.934,,,,
612,11/02/14 03:00:00 PM,5.552,,,,
613,11/02/14 05:00:00 PM,5.450,,,,
614,11/02/14 07:00:00 PM,5.141,,,,
615,11/02/14 09:00:00 PM,5.037,,,,
616,11/02/14 11:00:00 PM,4.831,,,,
617,11/03/14 01:00:00 AM,4.727,,,,
618,11/03/14 03:00:00 AM,4.934,,,,
619,11/03/14 05:00:00 AM,5.347,,,,
620,11/03/14 07:00:00 AM,5.450,,,,
621,11/03/14 09:00:00 AM,5.552,,,,
622,11/03/14 11:00:00 AM,5.655,,,,
623,11/03/14 01:00:00 PM,5.860,,,,
624,11/03/14 03:00:00 PM,5.655,,,,
625,11/03/14 05:00:00 PM,5.655,,,,
626,11/03/14 07:00:00 PM,5.552,,,,
627,11/03/14 09:00:00 PM,5.552,,,,
628,11/03/14 11:00:00 PM,5.450,,,,
629,11/04/14 01:00:00 AM,5.244,,,,
630,11/04/14 03:00:00 AM,5.037,,,,
631,11/04/14 05:00:00 AM,4.934,,,,
632,11/04/14 07:00:00 AM,4.831,,,,
633,11/04/14 09:00:00 AM,4.934,,,,
634,11/04/14 11:00:00 AM,5.037,,,,
635,11/04/14 01:00:00 PM,5.347,,,,
636,11/04/14 03:00:00 PM,5.552,,,,
637,11/04/14 05:00:00 PM,5.552,,,,
638,11/04/14 07:00:00 PM,5.552,,,,
639,11/04/14 09:00:00 PM,5.347,,,,
640,11/04/14 11:00:00 PM,5.244,,,,
641,11/05/14 01:00:00 AM,5.347,,,,
642,11/05/14 03:00:00 AM,5.347,,,,
643,11/05/14 05:00:00 AM,5.347,,,,
644,11/05/14 07:00:00 AM,5.450,,,,
645,11/05/14 09:00:00 AM,5.450,,,,
646,11/05/14 11:00:00 AM,5.860,,,,
647,11/05/14 01:00:00 PM,6.166,,,,
648,11/05/14 03:00:00 PM,6.166,,,,
649,11/05/14 05:00:00 PM,6.166,,,,
650,11/05/14 07:00:00 PM,6.064,,,,
651,11/05/14 09:00:00 PM,6.166,,,,
652,11/05/14 11:00:00 PM,6.166,,,,
653,11/06/14 01:00:00 AM,6.166,,,,
654,11/06/14 03:00:00 AM,6.268,,,,
655,11/06/14 05:00:00 AM,6.370,,,,
656,11/06/14 07:00:00 AM,6.471,,,,
657,11/06/14 09:00:00 AM,6.573,,,,
658,11/06/14 11:00:00 AM,6.573,,,,
659,11/06/14 01:00:00 PM,6.573,,,,
660,11/06/14 03:00:00 PM,6.166,,,,
661,11/06/14 05:00:00 PM,5.962,,,,
662,11/06/14 07:00:00 PM,5.757,,,,
663,11/06/14 09:00:00 PM,5.552,,,,
664,11/06/14 11:00:00 PM,5.244,,,,
665,11/07/14 01:00:00 AM,4.831,,,,
666,11/07/14 03:00:00 AM,4.623,,,,
667,11/07/14 05:00:00 AM,4.415,,,,
668,11/07/14 07:00:00 AM,4.207,,,,
669,11/07/14 09:00:00 AM,4.102,,,,
670,11/07/14 11:00:00 AM,4.311,,,,
671,11/07/14 01:00:00 PM,4.519,,,,
672,11/07/14 03:00:00 PM,4.727,,,,
673,11/07/14 05:00:00 PM,4.831,,,,
674,11/07/14 07:00:00 PM,4.519,,,,
675,11/07/14 09:00:00 PM,4.311,,,,
676,11/07/14 11:00:00 PM,4.207,,,,
677,11/08/14 01:00:00 AM,4.102,,,,
678,11/08/14 03:00:00 AM,3.998,,,,
679,11/08/14 05:00:00 AM,3.893,,,,
680,11/08/14 07:00:00 AM,3.893,,,,
681,11/08/14 09:00:00 AM,3.893,,,,
682,11/08/14 11:00:00 AM,3.998,,,,
683,11/08/14 01:00:00 PM,4.415,,,,
684,11/08/14 03:00:00 PM,4.831,,,,
685,11/08/14 05:00:00 PM,5.037,,,,
686,11/08/14 07:00:00 PM,4.934,,,,
687,11/08/14 09:00:00 PM,4.831,,,,
688,11/08/14 11:00:00 PM,4.727,,,,
689,11/09/14 01:00:00 AM,4.831,,,,
690,11/09/14 03:00:00 AM,4.934,,,,
691,11/09/14 05:00:00 AM,4.934,,,,
692,11/09/14 07:00:00 AM,4.934,,,,
693,11/09/14 09:00:00 AM,4.519,,,,
694,11/09/14 11:00:00 AM,4.519,,,,
695,11/09/14 01:00:00 PM,5.037,,,,
696,11/09/14 03:00:00 PM,4.934,,,,
697,11/09/14 05:00:00 PM,4.934,,,,
698,11/09/14 07:00:00 PM,4.519,,,,
699,11/09/14 09:00:00 PM,4.311,,,,
700,11/09/14 11:00:00 PM,4.311,,,,
701,11/10/14 01:00:00 AM,4.207,,,,
702,11/10/14 03:00:00 AM,4.207,,,,
703,11/10/14 05:00:00 AM,3.998,,,,
704,11/10/14 07:00:00 AM,3.893,,,,
705,11/10/14 09:00:00 AM,3.578,,,,
706,11/10/14 11:00:00 AM,3.472,,,,
707,11/10/14 01:00:00 PM,3.472,,,,
708,11/10/14 03:00:00 PM,3.893,,,,
709,11/10/14 05:00:00 PM,4.207,,,,
710,11/10/14 07:00:00 PM,4.102,,,,
711,11/10/14 09:00:00 PM,3.893,,,,
712,11/10/14 11:00:00 PM,3.578,,,,
713,11/11/14 01:00:00 AM,3.155,,,,
714,11/11/14 03:00:00 AM,2.730,,,,
715,11/11/14 05:00:00 AM,2.410,,,,
716,11/11/14 07:00:00 AM,1.980,,,,
717,11/11/14 09:00:00 AM,1.872,,,,
718,11/11/14 11:00:00 AM,1.656,,,,
719,11/11/14 01:00:00 PM,1.548,,,,
720,11/11/14 03:00:00 PM,1.439,,,,
721,11/11/14 05:00:00 PM,1.330,,,,
722,11/11/14 07:00:00 PM,1.221,,,,
723,11/11/14 09:00:00 PM,1.112,,,,
724,11/11/14 11:00:00 PM,1.112,,,,
725,11/12/14 01:00:00 AM,1.003,,,,
726,11/12/14 03:00:00 AM,0.893,,,,
727,11/12/14 05:00:00 AM,0.893,,,,
728,11/12/14 07:00:00 AM,0.784,,,,
729,11/12/14 09:00:00 AM,0.784,,,,
730,11/12/14 11:00:00 AM,0.674,,,,
731,11/12/14 01:00:00 PM,0.563,,,,
732,11/12/14 03:00:00 PM,0.563,,,,
733,11/12/14 05:00:00 PM,0.563,,,,
734,11/12/14 07:00:00 PM,0.453,,,,
735,11/12/14 09:00:00 PM,0.453,,,,
736,11/12/14 11:00:00 PM,0.453,,,,
737,11/13/14 01:00:00 AM,0.453,,,,
738,11/13/14 03:00:00 AM,0.563,,,,
739,11/13/14 05:00:00 AM,0.563,,,,
740,11/13/14 07:00:00 AM,0.563,,,,
741,11/13/14 09:00:00 AM,0.674,,,,
742,11/13/14 11:00:00 AM,0.784,,,,
743,11/13/14 01:00:00 PM,0.893,,,,
744,11/13/14 03:00:00 PM,1.112,,,,
745,11/13/14 05:00:00 PM,1.221,,,,
746,11/13/14 07:00:00 PM,1.439,,,,
747,11/13/14 09:00:00 PM,1.656,,,,
748,11/13/14 11:00:00 PM,1.764,,,,
749,11/14/14 01:00:00 AM,1.872,,,,
750,11/14/14 03:00:00 AM,1.980,,,,
751,11/14/14 05:00:00 AM,1.980,,,,
752,11/14/14 07:00:00 AM,2.088,,,,
753,11/14/14 09:00:00 AM,1.980,,,,
754,11/14/14 11:00:00 AM,2.088,,,,
755,11/14/14 01:00:00 PM,2.088,,,,
756,11/14/14 03:00:00 PM,2.088,,,,
757,11/14/14 05:00:00 PM,2.088,,,,
758,11/14/14 07:00:00 PM,2.088,,,,
759,11/14/14 09:00:00 PM,1.980,,,,
760,11/14/14 11:00:00 PM,1.872,,,,
761,11/15/14 01:00:00 AM,1.764,,,,
762,11/15/14 03:00:00 AM,1.330,,,,
763,11/15/14 05:00:00 AM,1.330,,,,
764,11/15/14 07:00:00 AM,1.003,,,,
765,11/15/14 09:00:00 AM,0.784,,,,
766,11/15/14 11:00:00 AM,0.563,,,,
767,11/15/14 01:00:00 PM,0.563,,,,
768,11/15/14 03:00:00 PM,0.563,,,,
769,11/15/14 05:00:00 PM,0.674,,,,
770,11/15/14 07:00:00 PM,0.563,,,,
771,11/15/14 09:00:00 PM,0.563,,,,
772,11/15/14 11:00:00 PM,0.563,,,,
773,11/16/14 01:00:00 AM,0.453,,,,
774,11/16/14 03:00:00 AM,0.453,,,,
775,11/16/14 05:00:00 AM,0.453,,,,
776,11/16/14 07:00:00 AM,0.453,,,,
777,11/16/14 09:00:00 AM,0.453,,,,
778,11/16/14 11:00:00 AM,0.453,,,,
779,11/16/14 01:00:00 PM,0.453,,,,
780,11/16/14 03:00:00 PM,0.453,,,,
781,11/16/14 05:00:00 PM,0.453,,,,
782,11/16/14 07:00:00 PM,0.453,,,,
783,11/16/14 09:00:00 PM,0.453,,,,
784,11/16/14 11:00:00 PM,0.453,,,,
785,11/17/14 01:00:00 AM,0.453,,,,
786,11/17/14 03:00:00 AM,0.453,,,,
787,11/17/14 05:00:00 AM,0.453,,,,
788,11/17/14 07:00:00 AM,0.453,,,,
789,11/17/14 09:00:00 AM,0.453,,,,
790,11/17/14 11:00:00 AM,0.453,,,,
791,11/17/14 01:00:00 PM,0.453,,,,
792,11/17/14 03:00:00 PM,0.453,,,,
793,11/17/14 05:00:00 PM,0.453,,,,
794,11/17/14 07:00:00 PM,0.453,,,,
795,11/17/14 09:00:00 PM,0.453,,,,
796,11/17/14 11:00:00 PM,0.453,,,,
797,11/18/14 01:00:00 AM,0.453,,,,
798,11/18/14 03:00:00 AM,0.453,,,,
799,11/18/14 05:00:00 AM,0.453,,,,
800,11/18/14 07:00:00 AM,0.453,,,,
801,11/18/14 09:00:00 AM,0.453,,,,
802,11/18/14 11:00:00 AM,0.453,,,,
803,11/18/14 01:00:00 PM,0.453,,,,
804,11/18/14 03:00:00 PM,0.453,,,,
805,11/18/14 05:00:00 PM,0.453,,,,
806,11/18/14 07:00:00 PM,0.453,,,,
807,11/18/14 09:00:00 PM,0.453,,,,
808,11/18/14 11:00:00 PM,0.453,,,,
809,11/19/14 01:00:00 AM,0.453,,,,
810,11/19/14 03:00:00 AM,0.563,,,,
811,11/19/14 05:00:00 AM,0.563,,,,
812,11/19/14 07:00:00 AM,0.563,,,,
813,11/19/14 09:00:00 AM,0.563,,,,
814,11/19/14 11:00:00 AM,0.563,,,,
815,11/19/14 01:00:00 PM,0.674,,,,
816,11/19/14 03:00:00 PM,0.784,,,,
817,11/19/14 05:00:00 PM,0.784,,,,
818,11/19/14 07:00:00 PM,0.784,,,,
819,11/19/14 09:00:00 PM,0.784,,,,
820,11/19/14 11:00:00 PM,0.784,,,,
821,11/20/14 01:00:00 AM,0.784,,,,
822,11/20/14 03:00:00 AM,0.784,,,,
823,11/20/14 05:00:00 AM,0.784,,,,
824,11/20/14 07:00:00 AM,0.893,,,,
825,11/20/14 09:00:00 AM,0.893,,,,
826,11/20/14 11:00:00 AM,1.003,,,,
827,11/20/14 01:00:00 PM,1.112,,,,
828,11/20/14 03:00:00 PM,1.221,,,,
829,11/20/14 05:00:00 PM,1.221,,,,
830,11/20/14 07:00:00 PM,1.221,,,,
831,11/20/14 09:00:00 PM,1.221,,,,
832,11/20/14 11:00:00 PM,1.221,,,,
833,11/21/14 01:00:00 AM,1.221,,,,
834,11/21/14 03:00:00 AM,1.221,,,,
835,11/21/14 05:00:00 AM,1.221,,,,
836,11/21/14 07:00:00 AM,1.330,,,,
837,11/21/14 09:00:00 AM,1.330,,,,
838,11/21/14 11:00:00 AM,1.439,,,,
839,11/21/14 01:00:00 PM,1.548,,,,
840,11/21/14 03:00:00 PM,1.548,,,,
841,11/21/14 05:00:00 PM,1.439,,,,
842,11/21/14 07:00:00 PM,1.112,,,,
843,11/21/14 09:00:00 PM,1.330,,,,
844,11/21/14 11:00:00 PM,1.656,,,,
845,11/22/14 01:00:00 AM,2.195,,,,
846,11/22/14 03:00:00 AM,2.195,,,,
847,11/22/14 05:00:00 AM,2.410,,,,
848,11/22/14 07:00:00 AM,2.410,,,,
849,11/22/14 09:00:00 AM,1.980,,,,
850,11/22/14 11:00:00 AM,1.221,,,,
851,11/22/14 01:00:00 PM,0.563,,,,
852,11/22/14 03:00:00 PM,0.893,,,,
853,11/22/14 05:00:00 PM,1.112,,,,
854,11/22/14 07:00:00 PM,1.439,,,,
855,11/22/14 09:00:00 PM,1.330,,,,
856,11/22/14 11:00:00 PM,1.330,,,,
857,11/23/14 01:00:00 AM,1.003,,,,
858,11/23/14 03:00:00 AM,1.221,,,,
859,11/23/14 05:00:00 AM,0.784,,,,
860,11/23/14 07:00:00 AM,0.674,,,,
861,11/23/14 09:00:00 AM,0.893,,,,
862,11/23/14 11:00:00 AM,0.563,,,,
863,11/23/14 01:00:00 PM,0.453,,,,
864,11/23/14 03:00:00 PM,0.343,,,,
865,11/23/14 05:00:00 PM,0.343,,,,
866,11/23/14 07:00:00 PM,0.453,,,,
867,11/23/14 09:00:00 PM,0.563,,,,
868,11/23/14 11:00:00 PM,0.784,,,,
869,11/24/14 01:00:00 AM,1.003,,,,
870,11/24/14 03:00:00 AM,1.003,,,,
871,11/24/14 05:00:00 AM,1.112,,,,
872,11/24/14 07:00:00 AM,1.112,,,,
873,11/24/14 09:00:00 AM,1.112,,,,
874,11/24/14 11:00:00 AM,1.112,,,,
875,11/24/14 01:00:00 PM,1.221,,,,
876,11/24/14 03:00:00 PM,1.221,,,,
877,11/24/14 05:00:00 PM,1.221,,,,
878,11/24/14 07:00:00 PM,1.221,,,,
879,11/24/14 09:00:00 PM,1.003,,,,
880,11/24/14 11:00:00 PM,0.893,,,,
881,11/25/14 01:00:00 AM,0.893,,,,
882,11/25/14 03:00:00 AM,0.674,,,,
883,11/25/14 05:00:00 AM,0.453,,,,
884,11/25/14 07:00:00 AM,0.563,,,,
885,11/25/14 09:00:00 AM,0.232,,,,
886,11/25/14 11:00:00 AM,0.784,,,,
887,11/25/14 01:00:00 PM,1.330,,,,
888,11/25/14 03:00:00 PM,1.656,,,,
889,11/25/14 05:00:00 PM,1.764,,,,
890,11/25/14 07:00:00 PM,1.980,,,,
891,11/25/14 09:00:00 PM,2.088,,,,
892,11/25/14 11:00:00 PM,2.195,,,,
893,11/26/14 01:00:00 AM,2.303,,,,
894,11/26/14 03:00:00 AM,2.410,,,,
895,11/26/14 05:00:00 AM,2.517,,,,
896,11/26/14 07:00:00 AM,2.517,,,,
897,11/26/14 09:00:00 AM,2.517,,,,
898,11/26/14 11:00:00 AM,2.624,,,,
899,11/26/14 01:00:00 PM,2.730,,,,
900,11/26/14 03:00:00 PM,2.730,,,,
901,11/26/14 05:00:00 PM,2.624,,,,
902,11/26/14 07:00:00 PM,2.624,,,,
903,11/26/14 09:00:00 PM,2.624,,,,
904,11/26/14 11:00:00 PM,2.624,,,,
905,11/27/14 01:00:00 AM,2.730,,,,
906,11/27/14 03:00:00 AM,2.624,,,,
907,11/27/14 05:00:00 AM,2.517,,,,
908,11/27/14 07:00:00 AM,2.517,,,,
909,11/27/14 09:00:00 AM,2.517,,,,
910,11/27/14 11:00:00 AM,2.730,,,,
911,11/27/14 01:00:00 PM,2.730,,,,
912,11/27/14 03:00:00 PM,2.837,,,,
913,11/27/14 05:00:00 PM,2.837,,,,
914,11/27/14 07:00:00 PM,2.837,,,,
915,11/27/14 09:00:00 PM,2.837,,,,
916,11/27/14 11:00:00 PM,2.837,,,,
917,11/28/14 01:00:00 AM,2.837,,,,
918,11/28/14 03:00:00 AM,2.837,,,,
919,11/28/14 05:00:00 AM,2.837,,,,
920,11/28/14 07:00:00 AM,2.837,,,,
921,11/28/14 09:00:00 AM,2.837,,,,
922,11/28/14 11:00:00 AM,2.943,,,,
923,11/28/14 01:00:00 PM,3.155,,,,
924,11/28/14 03:00:00 PM,3.155,,,,
925,11/28/14 05:00:00 PM,2.517,,,,
926,11/28/14 07:00:00 PM,1.872,,,,
927,11/28/14 09:00:00 PM,2.088,,,,
928,11/28/14 11:00:00 PM,1.980,,,,
929,11/29/14 01:00:00 AM,1.548,,,,
930,11/29/14 03:00:00 AM,1.330,,,,
931,11/29/14 05:00:00 AM,1.003,,,,
932,11/29/14 07:00:00 AM,1.221,,,,
933,11/29/14 09:00:00 AM,1.221,,,,
934,11/29/14 11:00:00 AM,1.221,,,,
935,11/29/14 01:00:00 PM,1.112,,,,
936,11/29/14 03:00:00 PM,0.893,,,,
937,11/29/14 05:00:00 PM,0.893,,,,
938,11/29/14 07:00:00 PM,0.784,,,,
939,11/29/14 09:00:00 PM,0.674,,,,
940,11/29/14 11:00:00 PM,0.674,,,,
941,11/30/14 01:00:00 AM,0.563,,,,
942,11/30/14 03:00:00 AM,0.563,,,,
943,11/30/14 05:00:00 AM,0.563,,,,
944,11/30/14 07:00:00 AM,0.563,,,,
945,11/30/14 09:00:00 AM,0.563,,,,
946,11/30/14 11:00:00 AM,0.563,,,,
947,11/30/14 01:00:00 PM,0.563,,,,
948,11/30/14 03:00:00 PM,0.563,,,,
949,11/30/14 05:00:00 PM,0.563,,,,
950,11/30/14 07:00:00 PM,0.563,,,,
951,11/30/14 09:00:00 PM,0.563,,,,
952,11/30/14 11:00:00 PM,0.563,,,,
953,12/01/14 01:00:00 AM,0.563,,,,
954,12/01/14 03:00:00 AM,0.563,,,,
955,12/01/14 05:00:00 AM,0.563,,,,
956,12/01/14 07:00:00 AM,0.674,,,,
957,12/01/14 09:00:00 AM,0.674,,,,
958,12/01/14 11:00:00 AM,0.674,,,,
959,12/01/14 01:00:00 PM,0.674,,,,
960,12/01/14 03:00:00 PM,0.784,,,,
961,12/01/14 05:00:00 PM,0.784,,,,
962,12/01/14 07:00:00 PM,0.784,,,,
963,12/01/14 09:00:00 PM,0.784,,,,
964,12/01/14 11:00:00 PM,0.674,,,,
965,12/02/14 01:00:00 AM,0.674,,,,
966,12/02/14 03:00:00 AM,0.674,,,,
967,12/02/14 05:00:00 AM,0.674,,,,
968,12/02/14 07:00:00 AM,0.563,,,,
969,12/02/14 09:00:00 AM,0.563,,,,
970,12/02/14 11:00:00 AM,0.563,,,,
971,12/02/14 01:00:00 PM,0.674,,,,
972,12/02/14 03:00:00 PM,0.674,,,,
973,12/02/14 05:00:00 PM,0.674,,,,
974,12/02/14 07:00:00 PM,0.674,,,,
975,12/02/14 09:00:00 PM,0.674,,,,
976,12/02/14 11:00:00 PM,0.674,,,,
977,12/03/14 01:00:00 AM,0.674,,,,
978,12/03/14 03:00:00 AM,0.674,,,,
979,12/03/14 05:00:00 AM,0.674,,,,
980,12/03/14 07:00:00 AM,0.674,,,,
981,12/03/14 09:00:00 AM,0.674,,,,
982,12/03/14 11:00:00 AM,0.674,,,,
983,12/03/14 01:00:00 PM,0.784,,,,
984,12/03/14 03:00:00 PM,0.784,,,,
985,12/03/14 05:00:00 PM,0.784,,,,
986,12/03/14 07:00:00 PM,0.784,,,,
987,12/03/14 09:00:00 PM,0.784,,,,
988,12/03/14 11:00:00 PM,0.784,,,,
989,12/04/14 01:00:00 AM,0.784,,,,
990,12/04/14 03:00:00 AM,0.893,,,,
991,12/04/14 05:00:00 AM,0.893,,,,
992,12/04/14 07:00:00 AM,0.893,,,,
993,12/04/14 09:00:00 AM,0.893,,,,
994,12/04/14 11:00:00 AM,1.003,,,,
995,12/04/14 01:00:00 PM,1.112,,,,
996,12/04/14 03:00:00 PM,1.221,,,,
997,12/04/14 05:00:00 PM,1.221,,,,
998,12/04/14 07:00:00 PM,1.221,,,,
999,12/04/14 09:00:00 PM,1.221,,,,
1000,12/04/14 11:00:00 PM,1.221,,,,
1001,12/05/14 01:00:00 AM,1.221,,,,
1002,12/05/14 03:00:00 AM,1.330,,,,
1003,12/05/14 05:00:00 AM,1.330,,,,
1004,12/05/14 07:00:00 AM,1.439,,,,
1005,12/05/14 09:00:00 AM,1.439,,,,
1006,12/05/14 11:00:00 AM,1.548,,,,
1007,12/05/14 01:00:00 PM,1.764,,,,
1008,12/05/14 03:00:00 PM,1.980,,,,
1009,12/05/14 05:00:00 PM,1.980,,,,
1010,12/05/14 07:00:00 PM,1.872,,,,
1011,12/05/14 09:00:00 PM,1.872,,,,
1012,12/05/14 11:00:00 PM,1.980,,,,
1013,12/06/14 01:00:00 AM,1.980,,,,
1014,12/06/14 03:00:00 AM,1.980,,,,
1015,12/06/14 05:00:00 AM,1.764,,,,
1016,12/06/14 07:00:00 AM,1.656,,,,
1017,12/06/14 09:00:00 AM,1.221,,,,
1018,12/06/14 11:00:00 AM,0.893,,,,
1019,12/06/14 01:00:00 PM,0.563,,,,
1020,12/06/14 03:00:00 PM,0.784,,,,
1021,12/06/14 05:00:00 PM,1.003,,,,
1022,12/06/14 07:00:00 PM,1.112,,,,
1023,12/06/14 09:00:00 PM,1.221,,,,
1024,12/06/14 11:00:00 PM,1.330,,,,
1025,12/07/14 01:00:00 AM,1.330,,,,
1026,12/07/14 03:00:00 AM,1.221,,,,
1027,12/07/14 05:00:00 AM,1.221,,,,
1028,12/07/14 07:00:00 AM,1.330,,,,
1029,12/07/14 09:00:00 AM,1.330,,,,
1030,12/07/14 11:00:00 AM,1.439,,,,
1031,12/07/14 01:00:00 PM,1.764,,,,
1032,12/07/14 03:00:00 PM,1.980,,,,
1033,12/07/14 05:00:00 PM,1.872,,,,
1034,12/07/14 07:00:00 PM,1.656,,,,
1035,12/07/14 09:00:00 PM,1.656,,,,
1036,12/07/14 11:00:00 PM,1.764,,,,
1037,12/08/14 01:00:00 AM,1.764,,,,
1038,12/08/14 03:00:00 AM,1.872,,,,
1039,12/08/14 05:00:00 AM,1.872,,,,
1040,12/08/14 07:00:00 AM,1.872,,,,
1041,12/08/14 09:00:00 AM,1.872,,,,
1042,12/08/14 11:00:00 AM,1.872,,,,
1043,12/08/14 01:00:00 PM,2.088,,,,
1044,12/08/14 03:00:00 PM,2.410,,,,
1045,12/08/14 05:00:00 PM,2.303,,,,
1046,12/08/14 07:00:00 PM,2.195,,,,
1047,12/08/14 09:00:00 PM,2.303,,,,
1048,12/08/14 11:00:00 PM,2.303,,,,
1049,12/09/14 01:00:00 AM,2.410,,,,
1050,12/09/14 03:00:00 AM,2.410,,,,
1051,12/09/14 05:00:00 AM,2.517,,,,
1052,12/09/14 07:00:00 AM,2.517,,,,
1053,12/09/14 09:00:00 AM,2.624,,,,
1054,12/09/14 11:00:00 AM,2.730,,,,
1055,12/09/14 01:00:00 PM,3.155,,,,
1056,12/09/14 03:00:00 PM,2.517,,,,
1057,12/09/14 05:00:00 PM,2.624,,,,
1058,12/09/14 07:00:00 PM,2.624,,,,
1059,12/09/14 09:00:00 PM,2.517,,,,
1060,12/09/14 11:00:00 PM,2.624,,,,
1061,12/10/14 01:00:00 AM,2.730,,,,
1062,12/10/14 03:00:00 AM,2.730,,,,
1063,12/10/14 05:00:00 AM,2.730,,,,
1064,12/10/14 07:00:00 AM,2.837,,,,
1065,12/10/14 09:00:00 AM,2.943,,,,
1066,12/10/14 11:00:00 AM,2.943,,,,
1067,12/10/14 01:00:00 PM,3.155,,,,
1068,12/10/14 03:00:00 PM,3.155,,,,
1069,12/10/14 05:00:00 PM,3.155,,,,
1070,12/10/14 07:00:00 PM,2.943,,,,
1071,12/10/14 09:00:00 PM,2.837,,,,
1072,12/10/14 11:00:00 PM,2.624,,,,
1073,12/11/14 01:00:00 AM,2.624,,,,
1074,12/11/14 03:00:00 AM,2.410,,,,
1075,12/11/14 05:00:00 AM,2.088,,,,
1076,12/11/14 07:00:00 AM,2.195,,,,
1077,12/11/14 09:00:00 AM,2.410,,,,
1078,12/11/14 11:00:00 AM,2.517,,,,
1079,12/11/14 01:00:00 PM,2.624,,,,
1080,12/11/14 03:00:00 PM,2.837,,,,
1081,12/11/14 05:00:00 PM,3.049,,,,
1082,12/11/14 07:00:00 PM,3.155,,,,
1083,12/11/14 09:00:00 PM,2.943,,,,
1084,12/11/14 11:00:00 PM,2.837,,,,
1085,12/12/14 01:00:00 AM,2.730,,,,
1086,12/12/14 03:00:00 AM,2.517,,,,
1087,12/12/14 05:00:00 AM,2.303,,,,
1088,12/12/14 07:00:00 AM,2.195,,,,
1089,12/12/14 09:00:00 AM,2.195,,,,
1090,12/12/14 11:00:00 AM,2.303,,,,
1091,12/12/14 01:00:00 PM,2.730,,,,
1092,12/12/14 03:00:00 PM,2.943,,,,
1093,12/12/14 05:00:00 PM,2.730,,,,
1094,12/12/14 07:00:00 PM,2.195,,,,
1095,12/12/14 09:00:00 PM,1.872,,,,
1096,12/12/14 11:00:00 PM,1.764,,,,
1097,12/13/14 01:00:00 AM,1.656,,,,
1098,12/13/14 03:00:00 AM,1.548,,,,
