"Plot Title: AV14-STR-S2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10163052, SEN S/N: 10163052)","Coupler Attached (LGR S/N: 10163052)","Host Connected (LGR S/N: 10163052)","Stopped (LGR S/N: 10163052)","End Of File (LGR S/N: 10163052)"
549,11/05/14 09:00:00 AM,6.268,,,,
550,11/05/14 11:00:00 AM,6.471,,,,
551,11/05/14 01:00:00 PM,6.775,,,,
552,11/05/14 03:00:00 PM,7.079,,,,
553,11/05/14 05:00:00 PM,7.179,,,,
554,11/05/14 07:00:00 PM,7.280,,,,
555,11/05/14 09:00:00 PM,7.280,,,,
556,11/05/14 11:00:00 PM,7.381,,,,
557,11/06/14 01:00:00 AM,7.381,,,,
558,11/06/14 03:00:00 AM,7.481,,,,
559,11/06/14 05:00:00 AM,7.582,,,,
560,11/06/14 07:00:00 AM,7.682,,,,
561,11/06/14 09:00:00 AM,7.682,,,,
562,11/06/14 11:00:00 AM,7.582,,,,
563,11/06/14 01:00:00 PM,7.582,,,,
564,11/06/14 03:00:00 PM,7.381,,,,
565,11/06/14 05:00:00 PM,7.280,,,,
566,11/06/14 07:00:00 PM,6.775,,,,
567,11/06/14 09:00:00 PM,5.037,,,,
568,11/06/14 11:00:00 PM,5.347,,,,
569,11/07/14 01:00:00 AM,5.552,,,,
570,11/07/14 03:00:00 AM,5.552,,,,
571,11/07/14 05:00:00 AM,5.450,,,,
572,11/07/14 07:00:00 AM,5.244,,,,
573,11/07/14 09:00:00 AM,5.037,,,,
574,11/07/14 11:00:00 AM,4.934,,,,
575,11/07/14 01:00:00 PM,5.037,,,,
576,11/07/14 03:00:00 PM,5.141,,,,
577,11/07/14 05:00:00 PM,5.141,,,,
578,11/07/14 07:00:00 PM,5.037,,,,
579,11/07/14 09:00:00 PM,4.934,,,,
580,11/07/14 11:00:00 PM,4.727,,,,
581,11/08/14 01:00:00 AM,4.623,,,,
582,11/08/14 03:00:00 AM,4.623,,,,
583,11/08/14 05:00:00 AM,4.623,,,,
584,11/08/14 07:00:00 AM,4.623,,,,
585,11/08/14 09:00:00 AM,4.623,,,,
586,11/08/14 11:00:00 AM,4.727,,,,
587,11/08/14 01:00:00 PM,4.831,,,,
588,11/08/14 03:00:00 PM,5.037,,,,
589,11/08/14 05:00:00 PM,5.244,,,,
590,11/08/14 07:00:00 PM,5.347,,,,
591,11/08/14 09:00:00 PM,5.450,,,,
592,11/08/14 11:00:00 PM,5.450,,,,
593,11/09/14 01:00:00 AM,5.552,,,,
594,11/09/14 03:00:00 AM,5.552,,,,
595,11/09/14 05:00:00 AM,5.655,,,,
596,11/09/14 07:00:00 AM,5.655,,,,
597,11/09/14 09:00:00 AM,5.552,,,,
598,11/09/14 11:00:00 AM,5.552,,,,
599,11/09/14 01:00:00 PM,5.655,,,,
600,11/09/14 03:00:00 PM,5.552,,,,
601,11/09/14 05:00:00 PM,5.347,,,,
602,11/09/14 07:00:00 PM,3.472,,,,
603,11/09/14 09:00:00 PM,3.788,,,,
604,11/09/14 11:00:00 PM,3.998,,,,
605,11/10/14 01:00:00 AM,4.207,,,,
606,11/10/14 03:00:00 AM,4.207,,,,
607,11/10/14 05:00:00 AM,4.102,,,,
608,11/10/14 07:00:00 AM,3.998,,,,
609,11/10/14 09:00:00 AM,3.893,,,,
610,11/10/14 11:00:00 AM,3.893,,,,
611,11/10/14 01:00:00 PM,3.788,,,,
612,11/10/14 03:00:00 PM,3.788,,,,
613,11/10/14 05:00:00 PM,3.788,,,,
614,11/10/14 07:00:00 PM,3.788,,,,
615,11/10/14 09:00:00 PM,3.683,,,,
616,11/10/14 11:00:00 PM,3.578,,,,
617,11/11/14 01:00:00 AM,3.472,,,,
618,11/11/14 03:00:00 AM,3.367,,,,
619,11/11/14 05:00:00 AM,3.261,,,,
620,11/11/14 07:00:00 AM,3.155,,,,
621,11/11/14 09:00:00 AM,3.049,,,,
622,11/11/14 11:00:00 AM,2.943,,,,
623,11/11/14 01:00:00 PM,2.837,,,,
624,11/11/14 03:00:00 PM,2.730,,,,
625,11/11/14 05:00:00 PM,2.624,,,,
626,11/11/14 07:00:00 PM,2.517,,,,
627,11/11/14 09:00:00 PM,2.303,,,,
628,11/11/14 11:00:00 PM,2.195,,,,
629,11/12/14 01:00:00 AM,2.088,,,,
630,11/12/14 03:00:00 AM,1.980,,,,
631,11/12/14 05:00:00 AM,1.872,,,,
632,11/12/14 07:00:00 AM,1.872,,,,
633,11/12/14 09:00:00 AM,1.764,,,,
634,11/12/14 11:00:00 AM,1.656,,,,
635,11/12/14 01:00:00 PM,1.656,,,,
636,11/12/14 03:00:00 PM,1.656,,,,
637,11/12/14 05:00:00 PM,1.656,,,,
638,11/12/14 07:00:00 PM,1.656,,,,
639,11/12/14 09:00:00 PM,1.548,,,,
640,11/12/14 11:00:00 PM,1.548,,,,
641,11/13/14 01:00:00 AM,1.439,,,,
642,11/13/14 03:00:00 AM,1.439,,,,
643,11/13/14 05:00:00 AM,1.439,,,,
644,11/13/14 07:00:00 AM,1.439,,,,
645,11/13/14 09:00:00 AM,1.330,,,,
646,11/13/14 11:00:00 AM,1.330,,,,
647,11/13/14 01:00:00 PM,1.439,,,,
648,11/13/14 03:00:00 PM,1.439,,,,
649,11/13/14 05:00:00 PM,1.439,,,,
650,11/13/14 07:00:00 PM,1.439,,,,
651,11/13/14 09:00:00 PM,1.439,,,,
652,11/13/14 11:00:00 PM,1.439,,,,
653,11/14/14 01:00:00 AM,1.439,,,,
654,11/14/14 03:00:00 AM,1.330,,,,
655,11/14/14 05:00:00 AM,1.330,,,,
656,11/14/14 07:00:00 AM,1.330,,,,
657,11/14/14 09:00:00 AM,1.221,,,,
658,11/14/14 11:00:00 AM,1.221,,,,
659,11/14/14 01:00:00 PM,1.221,,,,
660,11/14/14 03:00:00 PM,1.221,,,,
661,11/14/14 05:00:00 PM,1.221,,,,
662,11/14/14 07:00:00 PM,1.221,,,,
663,11/14/14 09:00:00 PM,1.112,,,,
664,11/14/14 11:00:00 PM,1.112,,,,
665,11/15/14 01:00:00 AM,1.112,,,,
666,11/15/14 03:00:00 AM,1.112,,,,
667,11/15/14 05:00:00 AM,1.003,,,,
668,11/15/14 07:00:00 AM,1.003,,,,
669,11/15/14 09:00:00 AM,1.003,,,,
670,11/15/14 11:00:00 AM,1.003,,,,
671,11/15/14 01:00:00 PM,0.893,,,,
672,11/15/14 03:00:00 PM,0.893,,,,
673,11/15/14 05:00:00 PM,0.893,,,,
674,11/15/14 07:00:00 PM,0.893,,,,
675,11/15/14 09:00:00 PM,0.893,,,,
676,11/15/14 11:00:00 PM,0.893,,,,
677,11/16/14 01:00:00 AM,0.893,,,,
678,11/16/14 03:00:00 AM,0.893,,,,
679,11/16/14 05:00:00 AM,0.893,,,,
680,11/16/14 07:00:00 AM,0.893,,,,
681,11/16/14 09:00:00 AM,0.893,,,,
682,11/16/14 11:00:00 AM,0.893,,,,
683,11/16/14 01:00:00 PM,0.893,,,,
684,11/16/14 03:00:00 PM,0.893,,,,
685,11/16/14 05:00:00 PM,0.893,,,,
686,11/16/14 07:00:00 PM,0.893,,,,
687,11/16/14 09:00:00 PM,1.003,,,,
688,11/16/14 11:00:00 PM,1.003,,,,
689,11/17/14 01:00:00 AM,1.003,,,,
690,11/17/14 03:00:00 AM,1.003,,,,
691,11/17/14 05:00:00 AM,1.112,,,,
692,11/17/14 07:00:00 AM,1.112,,,,
693,11/17/14 09:00:00 AM,1.112,,,,
694,11/17/14 11:00:00 AM,1.112,,,,
695,11/17/14 01:00:00 PM,1.112,,,,
696,11/17/14 03:00:00 PM,1.221,,,,
697,11/17/14 05:00:00 PM,1.221,,,,
698,11/17/14 07:00:00 PM,1.221,,,,
699,11/17/14 09:00:00 PM,1.330,,,,
700,11/17/14 11:00:00 PM,1.330,,,,
701,11/18/14 01:00:00 AM,1.330,,,,
702,11/18/14 03:00:00 AM,1.330,,,,
703,11/18/14 05:00:00 AM,1.439,,,,
704,11/18/14 07:00:00 AM,1.439,,,,
705,11/18/14 09:00:00 AM,1.548,,,,
706,11/18/14 11:00:00 AM,1.656,,,,
707,11/18/14 01:00:00 PM,1.872,,,,
708,11/18/14 03:00:00 PM,1.980,,,,
709,11/18/14 05:00:00 PM,2.088,,,,
710,11/18/14 07:00:00 PM,2.088,,,,
711,11/18/14 09:00:00 PM,2.088,,,,
712,11/18/14 11:00:00 PM,2.088,,,,
713,11/19/14 01:00:00 AM,2.195,,,,
714,11/19/14 03:00:00 AM,2.303,,,,
715,11/19/14 05:00:00 AM,2.303,,,,
716,11/19/14 07:00:00 AM,2.410,,,,
717,11/19/14 09:00:00 AM,2.517,,,,
718,11/19/14 11:00:00 AM,2.624,,,,
719,11/19/14 01:00:00 PM,2.943,,,,
720,11/19/14 03:00:00 PM,3.155,,,,
721,11/19/14 05:00:00 PM,3.261,,,,
722,11/19/14 07:00:00 PM,3.261,,,,
723,11/19/14 09:00:00 PM,3.155,,,,
724,11/19/14 11:00:00 PM,3.049,,,,
725,11/20/14 01:00:00 AM,3.049,,,,
726,11/20/14 03:00:00 AM,3.155,,,,
727,11/20/14 05:00:00 AM,3.155,,,,
728,11/20/14 07:00:00 AM,3.155,,,,
729,11/20/14 09:00:00 AM,3.155,,,,
730,11/20/14 11:00:00 AM,3.155,,,,
731,11/20/14 01:00:00 PM,3.261,,,,
732,11/20/14 03:00:00 PM,3.367,,,,
733,11/20/14 05:00:00 PM,3.367,,,,
734,11/20/14 07:00:00 PM,3.367,,,,
735,11/20/14 09:00:00 PM,3.367,,,,
736,11/20/14 11:00:00 PM,3.261,,,,
737,11/21/14 01:00:00 AM,3.261,,,,
738,11/21/14 03:00:00 AM,3.261,,,,
739,11/21/14 05:00:00 AM,3.367,,,,
740,11/21/14 07:00:00 AM,3.367,,,,
741,11/21/14 09:00:00 AM,3.472,,,,
742,11/21/14 11:00:00 AM,3.578,,,,
743,11/21/14 01:00:00 PM,3.683,,,,
744,11/21/14 03:00:00 PM,3.683,,,,
745,11/21/14 05:00:00 PM,3.893,,,,
746,11/21/14 07:00:00 PM,4.311,,,,
747,11/21/14 09:00:00 PM,4.519,,,,
748,11/21/14 11:00:00 PM,4.207,,,,
749,11/22/14 01:00:00 AM,3.893,,,,
750,11/22/14 03:00:00 AM,3.261,,,,
751,11/22/14 05:00:00 AM,3.155,,,,
752,11/22/14 07:00:00 AM,3.049,,,,
753,11/22/14 09:00:00 AM,2.730,,,,
754,11/22/14 11:00:00 AM,2.624,,,,
755,11/22/14 01:00:00 PM,2.517,,,,
756,11/22/14 03:00:00 PM,2.517,,,,
757,11/22/14 05:00:00 PM,2.517,,,,
758,11/22/14 07:00:00 PM,2.517,,,,
759,11/22/14 09:00:00 PM,2.410,,,,
760,11/22/14 11:00:00 PM,2.410,,,,
761,11/23/14 01:00:00 AM,2.303,,,,
762,11/23/14 03:00:00 AM,2.303,,,,
763,11/23/14 05:00:00 AM,2.303,,,,
764,11/23/14 07:00:00 AM,2.303,,,,
765,11/23/14 09:00:00 AM,2.195,,,,
766,11/23/14 11:00:00 AM,1.980,,,,
767,11/23/14 01:00:00 PM,1.764,,,,
768,11/23/14 03:00:00 PM,1.656,,,,
769,11/23/14 05:00:00 PM,1.548,,,,
770,11/23/14 07:00:00 PM,1.548,,,,
771,11/23/14 09:00:00 PM,1.548,,,,
772,11/23/14 11:00:00 PM,1.656,,,,
773,11/24/14 01:00:00 AM,1.656,,,,
774,11/24/14 03:00:00 AM,1.764,,,,
775,11/24/14 05:00:00 AM,1.764,,,,
776,11/24/14 07:00:00 AM,1.764,,,,
777,11/24/14 09:00:00 AM,1.872,,,,
778,11/24/14 11:00:00 AM,1.872,,,,
779,11/24/14 01:00:00 PM,1.872,,,,
780,11/24/14 03:00:00 PM,1.872,,,,
781,11/24/14 05:00:00 PM,1.872,,,,
782,11/24/14 07:00:00 PM,1.872,,,,
783,11/24/14 09:00:00 PM,1.330,,,,
784,11/24/14 11:00:00 PM,1.112,,,,
785,11/25/14 01:00:00 AM,1.221,,,,
786,11/25/14 03:00:00 AM,1.221,,,,
787,11/25/14 05:00:00 AM,2.303,,,,
788,11/25/14 07:00:00 AM,2.517,,,,
789,11/25/14 09:00:00 AM,2.730,,,,
790,11/25/14 11:00:00 AM,2.943,,,,
791,11/25/14 01:00:00 PM,3.367,,,,
792,11/25/14 03:00:00 PM,3.472,,,,
793,11/25/14 05:00:00 PM,3.578,,,,
794,11/25/14 07:00:00 PM,3.472,,,,
795,11/25/14 09:00:00 PM,3.578,,,,
796,11/25/14 11:00:00 PM,3.683,,,,
797,11/26/14 01:00:00 AM,3.788,,,,
798,11/26/14 03:00:00 AM,3.893,,,,
799,11/26/14 05:00:00 AM,3.893,,,,
800,11/26/14 07:00:00 AM,3.998,,,,
801,11/26/14 09:00:00 AM,4.311,,,,
802,11/26/14 11:00:00 AM,4.623,,,,
803,11/26/14 01:00:00 PM,4.934,,,,
804,11/26/14 03:00:00 PM,5.141,,,,
805,11/26/14 05:00:00 PM,5.244,,,,
806,11/26/14 07:00:00 PM,5.450,,,,
807,11/26/14 09:00:00 PM,5.552,,,,
808,11/26/14 11:00:00 PM,5.655,,,,
809,11/27/14 01:00:00 AM,5.552,,,,
810,11/27/14 03:00:00 AM,5.450,,,,
811,11/27/14 05:00:00 AM,5.244,,,,
812,11/27/14 07:00:00 AM,5.347,,,,
813,11/27/14 09:00:00 AM,5.347,,,,
814,11/27/14 11:00:00 AM,5.347,,,,
815,11/27/14 01:00:00 PM,5.347,,,,
816,11/27/14 03:00:00 PM,5.347,,,,
817,11/27/14 05:00:00 PM,5.347,,,,
818,11/27/14 07:00:00 PM,5.244,,,,
819,11/27/14 09:00:00 PM,5.141,,,,
820,11/27/14 11:00:00 PM,5.141,,,,
821,11/28/14 01:00:00 AM,5.141,,,,
822,11/28/14 03:00:00 AM,5.037,,,,
823,11/28/14 05:00:00 AM,5.037,,,,
824,11/28/14 07:00:00 AM,5.037,,,,
825,11/28/14 09:00:00 AM,5.037,,,,
826,11/28/14 11:00:00 AM,5.037,,,,
827,11/28/14 01:00:00 PM,5.037,,,,
828,11/28/14 03:00:00 PM,4.934,,,,
829,11/28/14 05:00:00 PM,3.788,,,,
830,11/28/14 07:00:00 PM,3.155,,,,
831,11/28/14 09:00:00 PM,2.943,,,,
832,11/28/14 11:00:00 PM,2.837,,,,
833,11/29/14 01:00:00 AM,2.837,,,,
834,11/29/14 03:00:00 AM,2.837,,,,
835,11/29/14 05:00:00 AM,2.730,,,,
836,11/29/14 07:00:00 AM,2.730,,,,
837,11/29/14 09:00:00 AM,2.730,,,,
838,11/29/14 11:00:00 AM,2.624,,,,
839,11/29/14 01:00:00 PM,2.624,,,,
840,11/29/14 03:00:00 PM,2.624,,,,
841,11/29/14 05:00:00 PM,2.517,,,,
842,11/29/14 07:00:00 PM,2.517,,,,
843,11/29/14 09:00:00 PM,2.517,,,,
844,11/29/14 11:00:00 PM,2.517,,,,
845,11/30/14 01:00:00 AM,2.517,,,,
846,11/30/14 03:00:00 AM,2.517,,,,
847,11/30/14 05:00:00 AM,2.517,,,,
848,11/30/14 07:00:00 AM,2.410,,,,
849,11/30/14 09:00:00 AM,2.410,,,,
850,11/30/14 11:00:00 AM,2.410,,,,
851,11/30/14 01:00:00 PM,2.410,,,,
852,11/30/14 03:00:00 PM,2.303,,,,
853,11/30/14 05:00:00 PM,2.303,,,,
854,11/30/14 07:00:00 PM,2.303,,,,
855,11/30/14 09:00:00 PM,2.195,,,,
856,11/30/14 11:00:00 PM,2.195,,,,
857,12/01/14 01:00:00 AM,2.195,,,,
858,12/01/14 03:00:00 AM,2.195,,,,
859,12/01/14 05:00:00 AM,2.195,,,,
860,12/01/14 07:00:00 AM,2.195,,,,
861,12/01/14 09:00:00 AM,2.195,,,,
862,12/01/14 11:00:00 AM,2.195,,,,
863,12/01/14 01:00:00 PM,2.195,,,,
864,12/01/14 03:00:00 PM,2.088,,,,
865,12/01/14 05:00:00 PM,2.088,,,,
866,12/01/14 07:00:00 PM,2.088,,,,
867,12/01/14 09:00:00 PM,2.195,,,,
868,12/01/14 11:00:00 PM,2.195,,,,
869,12/02/14 01:00:00 AM,2.195,,,,
870,12/02/14 03:00:00 AM,2.088,,,,
871,12/02/14 05:00:00 AM,2.088,,,,
872,12/02/14 07:00:00 AM,2.088,,,,
873,12/02/14 09:00:00 AM,2.088,,,,
874,12/02/14 11:00:00 AM,2.088,,,,
875,12/02/14 01:00:00 PM,2.088,,,,
876,12/02/14 03:00:00 PM,2.088,,,,
877,12/02/14 05:00:00 PM,2.088,,,,
878,12/02/14 07:00:00 PM,2.088,,,,
879,12/02/14 09:00:00 PM,2.088,,,,
880,12/02/14 11:00:00 PM,2.088,,,,
881,12/03/14 01:00:00 AM,2.088,,,,
882,12/03/14 03:00:00 AM,2.088,,,,
883,12/03/14 05:00:00 AM,2.088,,,,
884,12/03/14 07:00:00 AM,2.088,,,,
885,12/03/14 09:00:00 AM,2.088,,,,
886,12/03/14 11:00:00 AM,2.088,,,,
887,12/03/14 01:00:00 PM,2.088,,,,
888,12/03/14 03:00:00 PM,2.088,,,,
889,12/03/14 05:00:00 PM,2.088,,,,
890,12/03/14 07:00:00 PM,2.088,,,,
891,12/03/14 09:00:00 PM,2.088,,,,
892,12/03/14 11:00:00 PM,2.088,,,,
893,12/04/14 01:00:00 AM,2.088,,,,
894,12/04/14 03:00:00 AM,2.088,,,,
895,12/04/14 05:00:00 AM,1.980,,,,
896,12/04/14 07:00:00 AM,1.980,,,,
897,12/04/14 09:00:00 AM,1.872,,,,
898,12/04/14 11:00:00 AM,1.872,,,,
899,12/04/14 01:00:00 PM,1.872,,,,
900,12/04/14 03:00:00 PM,1.872,,,,
901,12/04/14 05:00:00 PM,1.872,,,,
902,12/04/14 07:00:00 PM,1.872,,,,
903,12/04/14 09:00:00 PM,1.872,,,,
904,12/04/14 11:00:00 PM,1.872,,,,
905,12/05/14 01:00:00 AM,1.872,,,,
906,12/05/14 03:00:00 AM,1.872,,,,
907,12/05/14 05:00:00 AM,1.872,,,,
908,12/05/14 07:00:00 AM,1.872,,,,
909,12/05/14 09:00:00 AM,1.872,,,,
910,12/05/14 11:00:00 AM,1.872,,,,
911,12/05/14 01:00:00 PM,1.872,,,,
912,12/05/14 03:00:00 PM,1.980,,,,
913,12/05/14 05:00:00 PM,1.980,,,,
914,12/05/14 07:00:00 PM,1.980,,,,
915,12/05/14 09:00:00 PM,1.980,,,,
916,12/05/14 11:00:00 PM,2.088,,,,
917,12/06/14 01:00:00 AM,2.195,,,,
918,12/06/14 03:00:00 AM,2.303,,,,
919,12/06/14 05:00:00 AM,2.303,,,,
920,12/06/14 07:00:00 AM,2.410,,,,
921,12/06/14 09:00:00 AM,2.410,,,,
922,12/06/14 11:00:00 AM,2.410,,,,
923,12/06/14 01:00:00 PM,2.195,,,,
924,12/06/14 03:00:00 PM,2.303,,,,
925,12/06/14 05:00:00 PM,2.410,,,,
926,12/06/14 07:00:00 PM,2.517,,,,
927,12/06/14 09:00:00 PM,2.517,,,,
928,12/06/14 11:00:00 PM,2.517,,,,
929,12/07/14 01:00:00 AM,2.517,,,,
930,12/07/14 03:00:00 AM,2.517,,,,
931,12/07/14 05:00:00 AM,2.410,,,,
932,12/07/14 07:00:00 AM,2.410,,,,
933,12/07/14 09:00:00 AM,2.517,,,,
934,12/07/14 11:00:00 AM,2.517,,,,
935,12/07/14 01:00:00 PM,2.730,,,,
936,12/07/14 03:00:00 PM,2.837,,,,
937,12/07/14 05:00:00 PM,2.943,,,,
938,12/07/14 07:00:00 PM,2.943,,,,
939,12/07/14 09:00:00 PM,2.837,,,,
940,12/07/14 11:00:00 PM,2.943,,,,
941,12/08/14 01:00:00 AM,2.943,,,,
942,12/08/14 03:00:00 AM,3.155,,,,
943,12/08/14 05:00:00 AM,3.367,,,,
944,12/08/14 07:00:00 AM,3.472,,,,
945,12/08/14 09:00:00 AM,3.367,,,,
946,12/08/14 11:00:00 AM,3.261,,,,
947,12/08/14 01:00:00 PM,3.472,,,,
948,12/08/14 03:00:00 PM,3.683,,,,
949,12/08/14 05:00:00 PM,3.893,,,,
950,12/08/14 07:00:00 PM,4.102,,,,
951,12/08/14 09:00:00 PM,4.311,,,,
952,12/08/14 11:00:00 PM,4.519,,,,
953,12/09/14 01:00:00 AM,4.727,,,,
954,12/09/14 03:00:00 AM,4.934,,,,
955,12/09/14 05:00:00 AM,5.037,,,,
956,12/09/14 07:00:00 AM,5.141,,,,
957,12/09/14 09:00:00 AM,5.244,,,,
958,12/09/14 11:00:00 AM,5.347,,,,
959,12/09/14 01:00:00 PM,5.450,,,,
960,12/09/14 03:00:00 PM,5.552,,,,
961,12/09/14 05:00:00 PM,5.450,,,,
962,12/09/14 07:00:00 PM,5.347,,,,
963,12/09/14 09:00:00 PM,5.141,,,,
964,12/09/14 11:00:00 PM,5.037,,,,
965,12/10/14 01:00:00 AM,5.037,,,,
966,12/10/14 03:00:00 AM,5.037,,,,
967,12/10/14 05:00:00 AM,5.141,,,,
968,12/10/14 07:00:00 AM,5.244,,,,
969,12/10/14 09:00:00 AM,5.347,,,,
970,12/10/14 11:00:00 AM,5.450,,,,
971,12/10/14 01:00:00 PM,5.552,,,,
972,12/10/14 03:00:00 PM,5.757,,,,
973,12/10/14 05:00:00 PM,5.757,,,,
974,12/10/14 07:00:00 PM,5.655,,,,
975,12/10/14 09:00:00 PM,5.450,,,,
976,12/10/14 11:00:00 PM,5.037,,,,
977,12/11/14 01:00:00 AM,4.831,,,,
978,12/11/14 03:00:00 AM,4.623,,,,
979,12/11/14 05:00:00 AM,4.311,,,,
980,12/11/14 07:00:00 AM,4.102,,,,
981,12/11/14 09:00:00 AM,4.207,,,,
982,12/11/14 11:00:00 AM,4.415,,,,
983,12/11/14 01:00:00 PM,4.623,,,,
984,12/11/14 03:00:00 PM,4.831,,,,
985,12/11/14 05:00:00 PM,4.934,,,,
986,12/11/14 07:00:00 PM,4.934,,,,
987,12/11/14 09:00:00 PM,4.934,,,,
988,12/11/14 11:00:00 PM,4.831,,,,
989,12/12/14 01:00:00 AM,4.727,,,,
990,12/12/14 03:00:00 AM,4.519,,,,
991,12/12/14 05:00:00 AM,4.519,,,,
992,12/12/14 07:00:00 AM,4.415,,,,
993,12/12/14 09:00:00 AM,4.311,,,,
994,12/12/14 11:00:00 AM,4.311,,,,
995,12/12/14 01:00:00 PM,4.311,,,,
996,12/12/14 03:00:00 PM,4.311,,,,
997,12/12/14 05:00:00 PM,4.311,,,,
998,12/12/14 07:00:00 PM,3.998,,,,
999,12/12/14 09:00:00 PM,3.788,,,,
1000,12/12/14 11:00:00 PM,3.683,,,,
1001,12/13/14 01:00:00 AM,3.472,,,,
1002,12/13/14 03:00:00 AM,3.367,,,,
1003,12/13/14 05:00:00 AM,3.261,,,,
1004,12/13/14 07:00:00 AM,3.261,,,,
1005,12/13/14 09:00:00 AM,3.261,,,,
1006,12/13/14 11:00:00 AM,3.261,,,,
1007,12/13/14 01:00:00 PM,3.367,,,,
1008,12/13/14 03:00:00 PM,3.367,,,,
1009,12/13/14 05:00:00 PM,3.367,,,,
1010,12/13/14 07:00:00 PM,3.261,,,,
1011,12/13/14 09:00:00 PM,3.155,,,,
1012,12/13/14 11:00:00 PM,3.049,,,,
1013,12/14/14 01:00:00 AM,2.837,,,,
1014,12/14/14 03:00:00 AM,2.730,,,,
1015,12/14/14 05:00:00 AM,2.624,,,,
1016,12/14/14 07:00:00 AM,2.517,,,,
1017,12/14/14 09:00:00 AM,2.410,,,,
1018,12/14/14 11:00:00 AM,2.303,,,,
1019,12/14/14 01:00:00 PM,2.303,,,,
1020,12/14/14 03:00:00 PM,2.303,,,,
1021,12/14/14 05:00:00 PM,2.303,,,,
1022,12/14/14 07:00:00 PM,2.195,,,,
1023,12/14/14 09:00:00 PM,2.195,,,,
1024,12/14/14 11:00:00 PM,2.088,,,,
1025,12/15/14 01:00:00 AM,1.980,,,,
1026,12/15/14 03:00:00 AM,1.980,,,,
1027,12/15/14 05:00:00 AM,1.872,,,,
1028,12/15/14 07:00:00 AM,1.872,,,,
1029,12/15/14 09:00:00 AM,1.872,,,,
1030,12/15/14 11:00:00 AM,1.872,,,,
1031,12/15/14 01:00:00 PM,1.980,,,,
1032,12/15/14 03:00:00 PM,1.980,,,,
1033,12/15/14 05:00:00 PM,2.088,,,,
1034,12/15/14 07:00:00 PM,2.195,,,,
1035,12/15/14 09:00:00 PM,2.195,,,,
1036,12/15/14 11:00:00 PM,2.195,,,,
1037,12/16/14 01:00:00 AM,2.195,,,,
1038,12/16/14 03:00:00 AM,2.303,,,,
1039,12/16/14 05:00:00 AM,2.410,,,,
1040,12/16/14 07:00:00 AM,2.410,,,,
1041,12/16/14 09:00:00 AM,2.410,,,,
1042,12/16/14 11:00:00 AM,2.517,,,,
1043,12/16/14 01:00:00 PM,2.624,,,,
1044,12/16/14 03:00:00 PM,2.730,,,,
1045,12/16/14 05:00:00 PM,2.730,,,,
1046,12/16/14 07:00:00 PM,2.624,,,,
1047,12/16/14 09:00:00 PM,2.517,,,,
1048,12/16/14 11:00:00 PM,2.517,,,,
1049,12/17/14 01:00:00 AM,2.410,,,,
1050,12/17/14 03:00:00 AM,2.517,,,,
1051,12/17/14 05:00:00 AM,2.517,,,,
1052,12/17/14 07:00:00 AM,2.517,,,,
1053,12/17/14 09:00:00 AM,2.517,,,,
1054,12/17/14 11:00:00 AM,2.624,,,,
1055,12/17/14 01:00:00 PM,2.730,,,,
1056,12/17/14 03:00:00 PM,2.837,,,,
1057,12/17/14 05:00:00 PM,2.943,,,,
1058,12/17/14 07:00:00 PM,2.837,,,,
1059,12/17/14 09:00:00 PM,2.837,,,,
1060,12/17/14 11:00:00 PM,2.837,,,,
1061,12/18/14 01:00:00 AM,2.837,,,,
1062,12/18/14 03:00:00 AM,2.837,,,,
1063,12/18/14 05:00:00 AM,2.837,,,,
1064,12/18/14 07:00:00 AM,2.837,,,,
1065,12/18/14 09:00:00 AM,2.730,,,,
1066,12/18/14 11:00:00 AM,2.837,,,,
1067,12/18/14 01:00:00 PM,2.943,,,,
1068,12/18/14 03:00:00 PM,3.155,,,,
1069,12/18/14 05:00:00 PM,3.261,,,,
1070,12/18/14 07:00:00 PM,3.261,,,,
1071,12/18/14 09:00:00 PM,3.367,,,,
1072,12/18/14 11:00:00 PM,3.578,,,,
1073,12/19/14 01:00:00 AM,3.578,,,,
1074,12/19/14 03:00:00 AM,3.578,,,,
1075,12/19/14 05:00:00 AM,3.472,,,,
1076,12/19/14 07:00:00 AM,3.261,,,,
1077,12/19/14 09:00:00 AM,3.155,,,,
1078,12/19/14 11:00:00 AM,3.155,,,,
1079,12/19/14 01:00:00 PM,3.049,,,,
1080,12/19/14 03:00:00 PM,3.049,,,,
1081,12/19/14 05:00:00 PM,2.943,,,,
1082,12/19/14 07:00:00 PM,2.837,,,,
1083,12/19/14 09:00:00 PM,2.837,,,,
1084,12/19/14 11:00:00 PM,2.730,,,,
1085,12/20/14 01:00:00 AM,2.730,,,,
1086,12/20/14 03:00:00 AM,2.837,,,,
1087,12/20/14 05:00:00 AM,2.837,,,,
1088,12/20/14 07:00:00 AM,3.049,,,,
1089,12/20/14 09:00:00 AM,3.155,,,,
1090,12/20/14 11:00:00 AM,3.472,,,,
1091,12/20/14 01:00:00 PM,3.683,,,,
1092,12/20/14 03:00:00 PM,3.893,,,,
1093,12/20/14 05:00:00 PM,3.998,,,,
1094,12/20/14 07:00:00 PM,4.207,,,,
1095,12/20/14 09:00:00 PM,4.831,,,,
1096,12/20/14 11:00:00 PM,5.244,,,,
1097,12/21/14 01:00:00 AM,4.934,,,,
1098,12/21/14 03:00:00 AM,4.623,,,,
