"Plot Title: AV14-STR-S1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10560080, SEN S/N: 10560080)","Coupler Attached (LGR S/N: 10560080)","Host Connected (LGR S/N: 10560080)","Stopped (LGR S/N: 10560080)","End Of File (LGR S/N: 10560080)"
549,11/05/14 11:00:00 AM,5.655,,,,
550,11/05/14 01:00:00 PM,5.962,,,,
551,11/05/14 03:00:00 PM,6.064,,,,
552,11/05/14 05:00:00 PM,6.064,,,,
553,11/05/14 07:00:00 PM,6.166,,,,
554,11/05/14 09:00:00 PM,6.166,,,,
555,11/05/14 11:00:00 PM,6.166,,,,
556,11/06/14 01:00:00 AM,6.268,,,,
557,11/06/14 03:00:00 AM,6.370,,,,
558,11/06/14 05:00:00 AM,6.471,,,,
559,11/06/14 07:00:00 AM,6.573,,,,
560,11/06/14 09:00:00 AM,6.674,,,,
561,11/06/14 11:00:00 AM,6.674,,,,
562,11/06/14 01:00:00 PM,6.674,,,,
563,11/06/14 03:00:00 PM,6.471,,,,
564,11/06/14 05:00:00 PM,6.370,,,,
565,11/06/14 07:00:00 PM,5.860,,,,
566,11/06/14 09:00:00 PM,4.831,,,,
567,11/06/14 11:00:00 PM,4.934,,,,
568,11/07/14 01:00:00 AM,5.141,,,,
569,11/07/14 03:00:00 AM,5.037,,,,
570,11/07/14 05:00:00 AM,4.831,,,,
571,11/07/14 07:00:00 AM,4.519,,,,
572,11/07/14 09:00:00 AM,4.207,,,,
573,11/07/14 11:00:00 AM,4.102,,,,
574,11/07/14 01:00:00 PM,4.207,,,,
575,11/07/14 03:00:00 PM,4.415,,,,
576,11/07/14 05:00:00 PM,4.415,,,,
577,11/07/14 07:00:00 PM,4.311,,,,
578,11/07/14 09:00:00 PM,4.102,,,,
579,11/07/14 11:00:00 PM,3.788,,,,
580,11/08/14 01:00:00 AM,3.578,,,,
581,11/08/14 03:00:00 AM,3.683,,,,
582,11/08/14 05:00:00 AM,3.788,,,,
583,11/08/14 07:00:00 AM,3.893,,,,
584,11/08/14 09:00:00 AM,3.893,,,,
585,11/08/14 11:00:00 AM,3.998,,,,
586,11/08/14 01:00:00 PM,4.207,,,,
587,11/08/14 03:00:00 PM,4.415,,,,
588,11/08/14 05:00:00 PM,4.727,,,,
589,11/08/14 07:00:00 PM,4.831,,,,
590,11/08/14 09:00:00 PM,4.831,,,,
591,11/08/14 11:00:00 PM,4.831,,,,
592,11/09/14 01:00:00 AM,4.934,,,,
593,11/09/14 03:00:00 AM,4.934,,,,
594,11/09/14 05:00:00 AM,4.934,,,,
595,11/09/14 07:00:00 AM,4.934,,,,
596,11/09/14 09:00:00 AM,4.934,,,,
597,11/09/14 11:00:00 AM,5.141,,,,
598,11/09/14 01:00:00 PM,5.244,,,,
599,11/09/14 03:00:00 PM,5.141,,,,
600,11/09/14 05:00:00 PM,4.934,,,,
601,11/09/14 07:00:00 PM,4.207,,,,
602,11/09/14 09:00:00 PM,4.207,,,,
603,11/09/14 11:00:00 PM,4.311,,,,
604,11/10/14 01:00:00 AM,4.415,,,,
605,11/10/14 03:00:00 AM,4.415,,,,
606,11/10/14 05:00:00 AM,4.311,,,,
607,11/10/14 07:00:00 AM,4.207,,,,
608,11/10/14 09:00:00 AM,3.998,,,,
609,11/10/14 11:00:00 AM,3.683,,,,
610,11/10/14 01:00:00 PM,3.367,,,,
611,11/10/14 03:00:00 PM,3.472,,,,
612,11/10/14 05:00:00 PM,3.367,,,,
613,11/10/14 07:00:00 PM,3.261,,,,
614,11/10/14 09:00:00 PM,3.155,,,,
615,11/10/14 11:00:00 PM,2.943,,,,
616,11/11/14 01:00:00 AM,2.837,,,,
617,11/11/14 03:00:00 AM,2.730,,,,
618,11/11/14 05:00:00 AM,2.517,,,,
619,11/11/14 07:00:00 AM,2.303,,,,
620,11/11/14 09:00:00 AM,2.088,,,,
621,11/11/14 11:00:00 AM,1.872,,,,
622,11/11/14 01:00:00 PM,1.872,,,,
623,11/11/14 03:00:00 PM,1.764,,,,
624,11/11/14 05:00:00 PM,1.548,,,,
625,11/11/14 07:00:00 PM,1.330,,,,
626,11/11/14 09:00:00 PM,1.112,,,,
627,11/11/14 11:00:00 PM,1.003,,,,
628,11/12/14 01:00:00 AM,0.784,,,,
629,11/12/14 03:00:00 AM,0.784,,,,
630,11/12/14 05:00:00 AM,0.784,,,,
631,11/12/14 07:00:00 AM,0.674,,,,
632,11/12/14 09:00:00 AM,0.674,,,,
633,11/12/14 11:00:00 AM,0.674,,,,
634,11/12/14 01:00:00 PM,0.674,,,,
635,11/12/14 03:00:00 PM,0.674,,,,
636,11/12/14 05:00:00 PM,0.784,,,,
637,11/12/14 07:00:00 PM,0.784,,,,
638,11/12/14 09:00:00 PM,0.784,,,,
639,11/12/14 11:00:00 PM,0.784,,,,
640,11/13/14 01:00:00 AM,0.674,,,,
641,11/13/14 03:00:00 AM,0.674,,,,
642,11/13/14 05:00:00 AM,0.674,,,,
643,11/13/14 07:00:00 AM,0.674,,,,
644,11/13/14 09:00:00 AM,0.563,,,,
645,11/13/14 11:00:00 AM,0.674,,,,
646,11/13/14 01:00:00 PM,0.674,,,,
647,11/13/14 03:00:00 PM,0.784,,,,
648,11/13/14 05:00:00 PM,0.784,,,,
649,11/13/14 07:00:00 PM,0.784,,,,
650,11/13/14 09:00:00 PM,0.784,,,,
651,11/13/14 11:00:00 PM,0.784,,,,
652,11/14/14 01:00:00 AM,0.784,,,,
653,11/14/14 03:00:00 AM,0.674,,,,
654,11/14/14 05:00:00 AM,0.674,,,,
655,11/14/14 07:00:00 AM,0.563,,,,
656,11/14/14 09:00:00 AM,0.563,,,,
657,11/14/14 11:00:00 AM,0.563,,,,
658,11/14/14 01:00:00 PM,0.563,,,,
659,11/14/14 03:00:00 PM,0.453,,,,
660,11/14/14 05:00:00 PM,0.453,,,,
661,11/14/14 07:00:00 PM,0.453,,,,
662,11/14/14 09:00:00 PM,0.453,,,,
663,11/14/14 11:00:00 PM,0.453,,,,
664,11/15/14 01:00:00 AM,0.453,,,,
665,11/15/14 03:00:00 AM,0.343,,,,
666,11/15/14 05:00:00 AM,0.343,,,,
667,11/15/14 07:00:00 AM,0.343,,,,
668,11/15/14 09:00:00 AM,0.343,,,,
669,11/15/14 11:00:00 AM,0.343,,,,
670,11/15/14 01:00:00 PM,0.232,,,,
671,11/15/14 03:00:00 PM,0.232,,,,
672,11/15/14 05:00:00 PM,0.232,,,,
673,11/15/14 07:00:00 PM,0.232,,,,
674,11/15/14 09:00:00 PM,0.232,,,,
675,11/15/14 11:00:00 PM,0.232,,,,
676,11/16/14 01:00:00 AM,0.232,,,,
677,11/16/14 03:00:00 AM,0.232,,,,
678,11/16/14 05:00:00 AM,0.232,,,,
679,11/16/14 07:00:00 AM,0.232,,,,
680,11/16/14 09:00:00 AM,0.232,,,,
681,11/16/14 11:00:00 AM,0.232,,,,
682,11/16/14 01:00:00 PM,0.232,,,,
683,11/16/14 03:00:00 PM,0.232,,,,
684,11/16/14 05:00:00 PM,0.232,,,,
685,11/16/14 07:00:00 PM,0.232,,,,
686,11/16/14 09:00:00 PM,0.232,,,,
687,11/16/14 11:00:00 PM,0.232,,,,
688,11/17/14 01:00:00 AM,0.232,,,,
689,11/17/14 03:00:00 AM,0.343,,,,
690,11/17/14 05:00:00 AM,0.343,,,,
691,11/17/14 07:00:00 AM,0.343,,,,
692,11/17/14 09:00:00 AM,0.343,,,,
693,11/17/14 11:00:00 AM,0.343,,,,
694,11/17/14 01:00:00 PM,0.343,,,,
695,11/17/14 03:00:00 PM,0.343,,,,
696,11/17/14 05:00:00 PM,0.453,,,,
697,11/17/14 07:00:00 PM,0.453,,,,
698,11/17/14 09:00:00 PM,0.453,,,,
699,11/17/14 11:00:00 PM,0.453,,,,
700,11/18/14 01:00:00 AM,0.453,,,,
701,11/18/14 03:00:00 AM,0.453,,,,
702,11/18/14 05:00:00 AM,0.453,,,,
703,11/18/14 07:00:00 AM,0.453,,,,
704,11/18/14 09:00:00 AM,0.563,,,,
705,11/18/14 11:00:00 AM,0.563,,,,
706,11/18/14 01:00:00 PM,0.563,,,,
707,11/18/14 03:00:00 PM,0.563,,,,
708,11/18/14 05:00:00 PM,0.563,,,,
709,11/18/14 07:00:00 PM,0.563,,,,
710,11/18/14 09:00:00 PM,0.674,,,,
711,11/18/14 11:00:00 PM,0.674,,,,
712,11/19/14 01:00:00 AM,0.674,,,,
713,11/19/14 03:00:00 AM,0.784,,,,
714,11/19/14 05:00:00 AM,0.784,,,,
715,11/19/14 07:00:00 AM,0.784,,,,
716,11/19/14 09:00:00 AM,0.893,,,,
717,11/19/14 11:00:00 AM,1.003,,,,
718,11/19/14 01:00:00 PM,1.112,,,,
719,11/19/14 03:00:00 PM,1.221,,,,
720,11/19/14 05:00:00 PM,1.330,,,,
721,11/19/14 07:00:00 PM,1.548,,,,
722,11/19/14 09:00:00 PM,1.764,,,,
723,11/19/14 11:00:00 PM,1.872,,,,
724,11/20/14 01:00:00 AM,1.980,,,,
725,11/20/14 03:00:00 AM,1.980,,,,
726,11/20/14 05:00:00 AM,1.980,,,,
727,11/20/14 07:00:00 AM,1.980,,,,
728,11/20/14 09:00:00 AM,1.980,,,,
729,11/20/14 11:00:00 AM,2.088,,,,
730,11/20/14 01:00:00 PM,2.195,,,,
731,11/20/14 03:00:00 PM,2.303,,,,
732,11/20/14 05:00:00 PM,2.410,,,,
733,11/20/14 07:00:00 PM,2.410,,,,
734,11/20/14 09:00:00 PM,2.410,,,,
735,11/20/14 11:00:00 PM,2.517,,,,
736,11/21/14 01:00:00 AM,2.517,,,,
737,11/21/14 03:00:00 AM,2.624,,,,
738,11/21/14 05:00:00 AM,2.730,,,,
739,11/21/14 07:00:00 AM,2.730,,,,
740,11/21/14 09:00:00 AM,2.837,,,,
741,11/21/14 11:00:00 AM,2.943,,,,
742,11/21/14 01:00:00 PM,3.049,,,,
743,11/21/14 03:00:00 PM,3.049,,,,
744,11/21/14 05:00:00 PM,3.261,,,,
745,11/21/14 07:00:00 PM,3.472,,,,
746,11/21/14 09:00:00 PM,3.788,,,,
747,11/21/14 11:00:00 PM,3.683,,,,
748,11/22/14 01:00:00 AM,3.472,,,,
749,11/22/14 03:00:00 AM,2.730,,,,
750,11/22/14 05:00:00 AM,2.624,,,,
751,11/22/14 07:00:00 AM,2.517,,,,
752,11/22/14 09:00:00 AM,1.872,,,,
753,11/22/14 11:00:00 AM,1.764,,,,
754,11/22/14 01:00:00 PM,1.548,,,,
755,11/22/14 03:00:00 PM,1.330,,,,
756,11/22/14 05:00:00 PM,1.221,,,,
757,11/22/14 07:00:00 PM,1.112,,,,
758,11/22/14 09:00:00 PM,1.112,,,,
759,11/22/14 11:00:00 PM,1.112,,,,
760,11/23/14 01:00:00 AM,1.112,,,,
761,11/23/14 03:00:00 AM,1.112,,,,
762,11/23/14 05:00:00 AM,1.112,,,,
763,11/23/14 07:00:00 AM,1.112,,,,
764,11/23/14 09:00:00 AM,1.112,,,,
765,11/23/14 11:00:00 AM,0.893,,,,
766,11/23/14 01:00:00 PM,0.784,,,,
767,11/23/14 03:00:00 PM,0.784,,,,
768,11/23/14 05:00:00 PM,0.784,,,,
769,11/23/14 07:00:00 PM,0.893,,,,
770,11/23/14 09:00:00 PM,1.003,,,,
771,11/23/14 11:00:00 PM,1.003,,,,
772,11/24/14 01:00:00 AM,1.003,,,,
773,11/24/14 03:00:00 AM,1.112,,,,
774,11/24/14 05:00:00 AM,1.112,,,,
775,11/24/14 07:00:00 AM,1.112,,,,
776,11/24/14 09:00:00 AM,1.112,,,,
777,11/24/14 11:00:00 AM,1.112,,,,
778,11/24/14 01:00:00 PM,1.112,,,,
779,11/24/14 03:00:00 PM,1.221,,,,
780,11/24/14 05:00:00 PM,1.112,,,,
781,11/24/14 07:00:00 PM,1.221,,,,
782,11/24/14 09:00:00 PM,1.221,,,,
783,11/24/14 11:00:00 PM,1.548,,,,
784,11/25/14 01:00:00 AM,2.088,,,,
785,11/25/14 03:00:00 AM,1.980,,,,
786,11/25/14 05:00:00 AM,2.195,,,,
787,11/25/14 07:00:00 AM,2.195,,,,
788,11/25/14 09:00:00 AM,2.410,,,,
789,11/25/14 11:00:00 AM,2.943,,,,
790,11/25/14 01:00:00 PM,3.472,,,,
791,11/25/14 03:00:00 PM,3.893,,,,
792,11/25/14 05:00:00 PM,3.998,,,,
793,11/25/14 07:00:00 PM,4.102,,,,
794,11/25/14 09:00:00 PM,4.207,,,,
795,11/25/14 11:00:00 PM,4.311,,,,
796,11/26/14 01:00:00 AM,4.311,,,,
797,11/26/14 03:00:00 AM,4.415,,,,
798,11/26/14 05:00:00 AM,4.415,,,,
799,11/26/14 07:00:00 AM,4.415,,,,
800,11/26/14 09:00:00 AM,4.415,,,,
801,11/26/14 11:00:00 AM,4.519,,,,
802,11/26/14 01:00:00 PM,4.519,,,,
803,11/26/14 03:00:00 PM,4.623,,,,
804,11/26/14 05:00:00 PM,4.727,,,,
805,11/26/14 07:00:00 PM,4.727,,,,
806,11/26/14 09:00:00 PM,4.727,,,,
807,11/26/14 11:00:00 PM,4.831,,,,
808,11/27/14 01:00:00 AM,4.831,,,,
809,11/27/14 03:00:00 AM,4.727,,,,
810,11/27/14 05:00:00 AM,4.831,,,,
811,11/27/14 07:00:00 AM,4.934,,,,
812,11/27/14 09:00:00 AM,5.037,,,,
813,11/27/14 11:00:00 AM,5.037,,,,
814,11/27/14 01:00:00 PM,5.037,,,,
815,11/27/14 03:00:00 PM,5.037,,,,
816,11/27/14 05:00:00 PM,5.037,,,,
817,11/27/14 07:00:00 PM,5.037,,,,
818,11/27/14 09:00:00 PM,5.037,,,,
819,11/27/14 11:00:00 PM,5.037,,,,
820,11/28/14 01:00:00 AM,5.037,,,,
821,11/28/14 03:00:00 AM,4.934,,,,
822,11/28/14 05:00:00 AM,4.934,,,,
823,11/28/14 07:00:00 AM,4.934,,,,
824,11/28/14 09:00:00 AM,4.934,,,,
825,11/28/14 11:00:00 AM,4.934,,,,
826,11/28/14 01:00:00 PM,4.934,,,,
827,11/28/14 03:00:00 PM,4.727,,,,
828,11/28/14 05:00:00 PM,3.367,,,,
829,11/28/14 07:00:00 PM,2.195,,,,
830,11/28/14 09:00:00 PM,1.656,,,,
831,11/28/14 11:00:00 PM,1.439,,,,
832,11/29/14 01:00:00 AM,1.221,,,,
833,11/29/14 03:00:00 AM,1.003,,,,
834,11/29/14 05:00:00 AM,1.003,,,,
835,11/29/14 07:00:00 AM,0.893,,,,
836,11/29/14 09:00:00 AM,0.893,,,,
837,11/29/14 11:00:00 AM,0.893,,,,
838,11/29/14 01:00:00 PM,0.893,,,,
839,11/29/14 03:00:00 PM,0.893,,,,
840,11/29/14 05:00:00 PM,0.893,,,,
841,11/29/14 07:00:00 PM,0.893,,,,
842,11/29/14 09:00:00 PM,0.893,,,,
843,11/29/14 11:00:00 PM,0.784,,,,
844,11/30/14 01:00:00 AM,0.784,,,,
845,11/30/14 03:00:00 AM,0.784,,,,
846,11/30/14 05:00:00 AM,0.784,,,,
847,11/30/14 07:00:00 AM,0.784,,,,
848,11/30/14 09:00:00 AM,0.674,,,,
849,11/30/14 11:00:00 AM,0.674,,,,
850,11/30/14 01:00:00 PM,0.674,,,,
851,11/30/14 03:00:00 PM,0.674,,,,
852,11/30/14 05:00:00 PM,0.674,,,,
853,11/30/14 07:00:00 PM,0.674,,,,
854,11/30/14 09:00:00 PM,0.674,,,,
855,11/30/14 11:00:00 PM,0.674,,,,
856,12/01/14 01:00:00 AM,0.674,,,,
857,12/01/14 03:00:00 AM,0.674,,,,
858,12/01/14 05:00:00 AM,0.674,,,,
859,12/01/14 07:00:00 AM,0.674,,,,
860,12/01/14 09:00:00 AM,0.674,,,,
861,12/01/14 11:00:00 AM,0.674,,,,
862,12/01/14 01:00:00 PM,0.674,,,,
863,12/01/14 03:00:00 PM,0.674,,,,
864,12/01/14 05:00:00 PM,0.674,,,,
865,12/01/14 07:00:00 PM,0.674,,,,
866,12/01/14 09:00:00 PM,0.674,,,,
867,12/01/14 11:00:00 PM,0.674,,,,
868,12/02/14 01:00:00 AM,0.674,,,,
869,12/02/14 03:00:00 AM,0.674,,,,
870,12/02/14 05:00:00 AM,0.674,,,,
871,12/02/14 07:00:00 AM,0.674,,,,
872,12/02/14 09:00:00 AM,0.674,,,,
873,12/02/14 11:00:00 AM,0.674,,,,
874,12/02/14 01:00:00 PM,0.674,,,,
875,12/02/14 03:00:00 PM,0.674,,,,
876,12/02/14 05:00:00 PM,0.674,,,,
877,12/02/14 07:00:00 PM,0.674,,,,
878,12/02/14 09:00:00 PM,0.674,,,,
879,12/02/14 11:00:00 PM,0.674,,,,
880,12/03/14 01:00:00 AM,0.674,,,,
881,12/03/14 03:00:00 AM,0.674,,,,
882,12/03/14 05:00:00 AM,0.674,,,,
883,12/03/14 07:00:00 AM,0.674,,,,
884,12/03/14 09:00:00 AM,0.674,,,,
885,12/03/14 11:00:00 AM,0.674,,,,
886,12/03/14 01:00:00 PM,0.784,,,,
887,12/03/14 03:00:00 PM,0.784,,,,
888,12/03/14 05:00:00 PM,0.784,,,,
889,12/03/14 07:00:00 PM,0.784,,,,
890,12/03/14 09:00:00 PM,0.784,,,,
891,12/03/14 11:00:00 PM,0.784,,,,
892,12/04/14 01:00:00 AM,0.674,,,,
893,12/04/14 03:00:00 AM,0.674,,,,
894,12/04/14 05:00:00 AM,0.674,,,,
895,12/04/14 07:00:00 AM,0.674,,,,
896,12/04/14 09:00:00 AM,0.674,,,,
897,12/04/14 11:00:00 AM,0.674,,,,
898,12/04/14 01:00:00 PM,0.674,,,,
899,12/04/14 03:00:00 PM,0.674,,,,
900,12/04/14 05:00:00 PM,0.674,,,,
901,12/04/14 07:00:00 PM,0.784,,,,
902,12/04/14 09:00:00 PM,0.784,,,,
903,12/04/14 11:00:00 PM,0.893,,,,
904,12/05/14 01:00:00 AM,0.893,,,,
905,12/05/14 03:00:00 AM,0.893,,,,
906,12/05/14 05:00:00 AM,0.893,,,,
907,12/05/14 07:00:00 AM,1.003,,,,
908,12/05/14 09:00:00 AM,1.003,,,,
909,12/05/14 11:00:00 AM,1.112,,,,
910,12/05/14 01:00:00 PM,1.112,,,,
911,12/05/14 03:00:00 PM,1.221,,,,
912,12/05/14 05:00:00 PM,1.221,,,,
913,12/05/14 07:00:00 PM,1.330,,,,
914,12/05/14 09:00:00 PM,1.330,,,,
915,12/05/14 11:00:00 PM,1.330,,,,
916,12/06/14 01:00:00 AM,1.439,,,,
917,12/06/14 03:00:00 AM,1.439,,,,
918,12/06/14 05:00:00 AM,1.439,,,,
919,12/06/14 07:00:00 AM,1.330,,,,
920,12/06/14 09:00:00 AM,1.439,,,,
921,12/06/14 11:00:00 AM,1.439,,,,
922,12/06/14 01:00:00 PM,1.330,,,,
923,12/06/14 03:00:00 PM,1.439,,,,
924,12/06/14 05:00:00 PM,1.548,,,,
925,12/06/14 07:00:00 PM,1.548,,,,
926,12/06/14 09:00:00 PM,1.656,,,,
927,12/06/14 11:00:00 PM,1.764,,,,
928,12/07/14 01:00:00 AM,1.872,,,,
929,12/07/14 03:00:00 AM,1.872,,,,
930,12/07/14 05:00:00 AM,1.980,,,,
931,12/07/14 07:00:00 AM,1.980,,,,
932,12/07/14 09:00:00 AM,2.088,,,,
933,12/07/14 11:00:00 AM,2.195,,,,
934,12/07/14 01:00:00 PM,2.303,,,,
935,12/07/14 03:00:00 PM,2.517,,,,
936,12/07/14 05:00:00 PM,2.517,,,,
937,12/07/14 07:00:00 PM,2.517,,,,
938,12/07/14 09:00:00 PM,2.517,,,,
939,12/07/14 11:00:00 PM,2.624,,,,
940,12/08/14 01:00:00 AM,2.624,,,,
941,12/08/14 03:00:00 AM,2.837,,,,
942,12/08/14 05:00:00 AM,2.943,,,,
943,12/08/14 07:00:00 AM,3.049,,,,
944,12/08/14 09:00:00 AM,2.943,,,,
945,12/08/14 11:00:00 AM,2.943,,,,
946,12/08/14 01:00:00 PM,3.049,,,,
947,12/08/14 03:00:00 PM,3.261,,,,
948,12/08/14 05:00:00 PM,3.367,,,,
949,12/08/14 07:00:00 PM,3.472,,,,
950,12/08/14 09:00:00 PM,3.683,,,,
951,12/08/14 11:00:00 PM,3.893,,,,
952,12/09/14 01:00:00 AM,4.102,,,,
953,12/09/14 03:00:00 AM,4.311,,,,
954,12/09/14 05:00:00 AM,4.415,,,,
955,12/09/14 07:00:00 AM,4.519,,,,
956,12/09/14 09:00:00 AM,4.727,,,,
957,12/09/14 11:00:00 AM,4.831,,,,
958,12/09/14 01:00:00 PM,4.934,,,,
959,12/09/14 03:00:00 PM,5.037,,,,
960,12/09/14 05:00:00 PM,5.037,,,,
961,12/09/14 07:00:00 PM,4.934,,,,
962,12/09/14 09:00:00 PM,4.831,,,,
963,12/09/14 11:00:00 PM,4.727,,,,
964,12/10/14 01:00:00 AM,4.727,,,,
965,12/10/14 03:00:00 AM,4.727,,,,
966,12/10/14 05:00:00 AM,4.727,,,,
967,12/10/14 07:00:00 AM,4.831,,,,
968,12/10/14 09:00:00 AM,4.934,,,,
969,12/10/14 11:00:00 AM,5.037,,,,
970,12/10/14 01:00:00 PM,5.141,,,,
971,12/10/14 03:00:00 PM,5.347,,,,
972,12/10/14 05:00:00 PM,5.347,,,,
973,12/10/14 07:00:00 PM,5.347,,,,
974,12/10/14 09:00:00 PM,5.244,,,,
975,12/10/14 11:00:00 PM,4.934,,,,
976,12/11/14 01:00:00 AM,4.727,,,,
977,12/11/14 03:00:00 AM,4.519,,,,
978,12/11/14 05:00:00 AM,4.207,,,,
979,12/11/14 07:00:00 AM,3.893,,,,
980,12/11/14 09:00:00 AM,3.893,,,,
981,12/11/14 11:00:00 AM,3.998,,,,
982,12/11/14 01:00:00 PM,4.207,,,,
983,12/11/14 03:00:00 PM,4.311,,,,
984,12/11/14 05:00:00 PM,4.519,,,,
985,12/11/14 07:00:00 PM,4.519,,,,
986,12/11/14 09:00:00 PM,4.519,,,,
987,12/11/14 11:00:00 PM,4.519,,,,
988,12/12/14 01:00:00 AM,4.415,,,,
989,12/12/14 03:00:00 AM,4.311,,,,
990,12/12/14 05:00:00 AM,4.207,,,,
991,12/12/14 07:00:00 AM,4.102,,,,
992,12/12/14 09:00:00 AM,3.998,,,,
993,12/12/14 11:00:00 AM,3.893,,,,
994,12/12/14 01:00:00 PM,3.893,,,,
995,12/12/14 03:00:00 PM,3.893,,,,
996,12/12/14 05:00:00 PM,3.893,,,,
997,12/12/14 07:00:00 PM,3.578,,,,
998,12/12/14 09:00:00 PM,3.367,,,,
999,12/12/14 11:00:00 PM,3.049,,,,
1000,12/13/14 01:00:00 AM,2.837,,,,
1001,12/13/14 03:00:00 AM,2.730,,,,
1002,12/13/14 05:00:00 AM,2.517,,,,
1003,12/13/14 07:00:00 AM,2.517,,,,
1004,12/13/14 09:00:00 AM,2.410,,,,
1005,12/13/14 11:00:00 AM,2.517,,,,
1006,12/13/14 01:00:00 PM,2.410,,,,
1007,12/13/14 03:00:00 PM,2.517,,,,
1008,12/13/14 05:00:00 PM,2.517,,,,
1009,12/13/14 07:00:00 PM,2.410,,,,
1010,12/13/14 09:00:00 PM,2.303,,,,
1011,12/13/14 11:00:00 PM,2.195,,,,
1012,12/14/14 01:00:00 AM,2.088,,,,
1013,12/14/14 03:00:00 AM,1.872,,,,
1014,12/14/14 05:00:00 AM,1.764,,,,
1015,12/14/14 07:00:00 AM,1.656,,,,
1016,12/14/14 09:00:00 AM,1.548,,,,
1017,12/14/14 11:00:00 AM,1.439,,,,
1018,12/14/14 01:00:00 PM,1.439,,,,
1019,12/14/14 03:00:00 PM,1.439,,,,
1020,12/14/14 05:00:00 PM,1.330,,,,
1021,12/14/14 07:00:00 PM,1.330,,,,
1022,12/14/14 09:00:00 PM,1.221,,,,
1023,12/14/14 11:00:00 PM,1.112,,,,
1024,12/15/14 01:00:00 AM,1.003,,,,
1025,12/15/14 03:00:00 AM,1.003,,,,
1026,12/15/14 05:00:00 AM,0.893,,,,
1027,12/15/14 07:00:00 AM,0.893,,,,
1028,12/15/14 09:00:00 AM,0.893,,,,
1029,12/15/14 11:00:00 AM,0.893,,,,
1030,12/15/14 01:00:00 PM,0.893,,,,
1031,12/15/14 03:00:00 PM,1.112,,,,
1032,12/15/14 05:00:00 PM,1.112,,,,
1033,12/15/14 07:00:00 PM,1.221,,,,
1034,12/15/14 09:00:00 PM,1.221,,,,
1035,12/15/14 11:00:00 PM,1.221,,,,
1036,12/16/14 01:00:00 AM,1.330,,,,
1037,12/16/14 03:00:00 AM,1.330,,,,
1038,12/16/14 05:00:00 AM,1.439,,,,
1039,12/16/14 07:00:00 AM,1.439,,,,
1040,12/16/14 09:00:00 AM,1.439,,,,
1041,12/16/14 11:00:00 AM,1.548,,,,
1042,12/16/14 01:00:00 PM,1.656,,,,
1043,12/16/14 03:00:00 PM,1.764,,,,
1044,12/16/14 05:00:00 PM,1.764,,,,
1045,12/16/14 07:00:00 PM,1.764,,,,
1046,12/16/14 09:00:00 PM,1.764,,,,
1047,12/16/14 11:00:00 PM,1.656,,,,
1048,12/17/14 01:00:00 AM,1.656,,,,
1049,12/17/14 03:00:00 AM,1.764,,,,
1050,12/17/14 05:00:00 AM,1.764,,,,
1051,12/17/14 07:00:00 AM,1.764,,,,
1052,12/17/14 09:00:00 AM,1.764,,,,
1053,12/17/14 11:00:00 AM,1.872,,,,
1054,12/17/14 01:00:00 PM,1.980,,,,
1055,12/17/14 03:00:00 PM,2.088,,,,
1056,12/17/14 05:00:00 PM,2.195,,,,
1057,12/17/14 07:00:00 PM,2.195,,,,
1058,12/17/14 09:00:00 PM,2.195,,,,
1059,12/17/14 11:00:00 PM,2.088,,,,
1060,12/18/14 01:00:00 AM,2.088,,,,
1061,12/18/14 03:00:00 AM,2.088,,,,
1062,12/18/14 05:00:00 AM,2.195,,,,
1063,12/18/14 07:00:00 AM,2.088,,,,
1064,12/18/14 09:00:00 AM,2.088,,,,
1065,12/18/14 11:00:00 AM,2.088,,,,
1066,12/18/14 01:00:00 PM,2.195,,,,
1067,12/18/14 03:00:00 PM,2.303,,,,
1068,12/18/14 05:00:00 PM,2.410,,,,
1069,12/18/14 07:00:00 PM,2.517,,,,
1070,12/18/14 09:00:00 PM,2.624,,,,
1071,12/18/14 11:00:00 PM,2.837,,,,
1072,12/19/14 01:00:00 AM,2.943,,,,
1073,12/19/14 03:00:00 AM,2.943,,,,
1074,12/19/14 05:00:00 AM,2.837,,,,
1075,12/19/14 07:00:00 AM,2.730,,,,
1076,12/19/14 09:00:00 AM,2.624,,,,
1077,12/19/14 11:00:00 AM,2.517,,,,
1078,12/19/14 01:00:00 PM,2.517,,,,
1079,12/19/14 03:00:00 PM,2.410,,,,
1080,12/19/14 05:00:00 PM,2.410,,,,
1081,12/19/14 07:00:00 PM,2.195,,,,
1082,12/19/14 09:00:00 PM,2.088,,,,
1083,12/19/14 11:00:00 PM,2.088,,,,
1084,12/20/14 01:00:00 AM,2.088,,,,
1085,12/20/14 03:00:00 AM,2.088,,,,
1086,12/20/14 05:00:00 AM,2.088,,,,
1087,12/20/14 07:00:00 AM,2.303,,,,
1088,12/20/14 09:00:00 AM,2.410,,,,
1089,12/20/14 11:00:00 AM,2.624,,,,
1090,12/20/14 01:00:00 PM,2.943,,,,
1091,12/20/14 03:00:00 PM,3.155,,,,
1092,12/20/14 05:00:00 PM,3.261,,,,
1093,12/20/14 07:00:00 PM,3.472,,,,
1094,12/20/14 09:00:00 PM,3.893,,,,
1095,12/20/14 11:00:00 PM,4.519,,,,
1096,12/21/14 01:00:00 AM,4.207,,,,
1097,12/21/14 03:00:00 AM,4.102,,,,
1098,12/21/14 05:00:00 AM,3.998,,,,
