"Plot Title: AV14-STR-S3"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10163058, SEN S/N: 10163058)","Coupler Attached (LGR S/N: 10163058)","Host Connected (LGR S/N: 10163058)","Stopped (LGR S/N: 10163058)","End Of File (LGR S/N: 10163058)"
549,11/05/14 09:00:00 AM,6.573,,,,
550,11/05/14 11:00:00 AM,6.674,,,,
551,11/05/14 01:00:00 PM,6.877,,,,
552,11/05/14 03:00:00 PM,7.179,,,,
553,11/05/14 05:00:00 PM,7.179,,,,
554,11/05/14 07:00:00 PM,7.280,,,,
555,11/05/14 09:00:00 PM,7.381,,,,
556,11/05/14 11:00:00 PM,7.381,,,,
557,11/06/14 01:00:00 AM,7.481,,,,
558,11/06/14 03:00:00 AM,7.582,,,,
559,11/06/14 05:00:00 AM,7.682,,,,
560,11/06/14 07:00:00 AM,7.782,,,,
561,11/06/14 09:00:00 AM,7.882,,,,
562,11/06/14 11:00:00 AM,7.782,,,,
563,11/06/14 01:00:00 PM,7.782,,,,
564,11/06/14 03:00:00 PM,7.682,,,,
565,11/06/14 05:00:00 PM,7.582,,,,
566,11/06/14 07:00:00 PM,6.877,,,,
567,11/06/14 09:00:00 PM,5.552,,,,
568,11/06/14 11:00:00 PM,6.370,,,,
569,11/07/14 01:00:00 AM,6.268,,,,
570,11/07/14 03:00:00 AM,6.064,,,,
571,11/07/14 05:00:00 AM,5.860,,,,
572,11/07/14 07:00:00 AM,5.655,,,,
573,11/07/14 09:00:00 AM,5.347,,,,
574,11/07/14 11:00:00 AM,5.244,,,,
575,11/07/14 01:00:00 PM,5.244,,,,
576,11/07/14 03:00:00 PM,5.244,,,,
577,11/07/14 05:00:00 PM,5.244,,,,
578,11/07/14 07:00:00 PM,5.141,,,,
579,11/07/14 09:00:00 PM,5.037,,,,
580,11/07/14 11:00:00 PM,4.831,,,,
581,11/08/14 01:00:00 AM,4.727,,,,
582,11/08/14 03:00:00 AM,4.727,,,,
583,11/08/14 05:00:00 AM,4.727,,,,
584,11/08/14 07:00:00 AM,4.727,,,,
585,11/08/14 09:00:00 AM,4.727,,,,
586,11/08/14 11:00:00 AM,4.727,,,,
587,11/08/14 01:00:00 PM,4.831,,,,
588,11/08/14 03:00:00 PM,5.037,,,,
589,11/08/14 05:00:00 PM,5.244,,,,
590,11/08/14 07:00:00 PM,5.347,,,,
591,11/08/14 09:00:00 PM,5.347,,,,
592,11/08/14 11:00:00 PM,5.450,,,,
593,11/09/14 01:00:00 AM,5.552,,,,
594,11/09/14 03:00:00 AM,5.552,,,,
595,11/09/14 05:00:00 AM,5.552,,,,
596,11/09/14 07:00:00 AM,5.655,,,,
597,11/09/14 09:00:00 AM,5.552,,,,
598,11/09/14 11:00:00 AM,5.962,,,,
599,11/09/14 01:00:00 PM,5.962,,,,
600,11/09/14 03:00:00 PM,5.757,,,,
601,11/09/14 05:00:00 PM,5.860,,,,
602,11/09/14 07:00:00 PM,5.347,,,,
603,11/09/14 09:00:00 PM,5.141,,,,
604,11/09/14 11:00:00 PM,5.244,,,,
605,11/10/14 01:00:00 AM,5.347,,,,
606,11/10/14 03:00:00 AM,5.244,,,,
607,11/10/14 05:00:00 AM,5.141,,,,
608,11/10/14 07:00:00 AM,4.934,,,,
609,11/10/14 09:00:00 AM,4.623,,,,
610,11/10/14 11:00:00 AM,4.415,,,,
611,11/10/14 01:00:00 PM,4.207,,,,
612,11/10/14 03:00:00 PM,4.207,,,,
613,11/10/14 05:00:00 PM,4.102,,,,
614,11/10/14 07:00:00 PM,3.998,,,,
615,11/10/14 09:00:00 PM,3.893,,,,
616,11/10/14 11:00:00 PM,3.788,,,,
617,11/11/14 01:00:00 AM,3.578,,,,
618,11/11/14 03:00:00 AM,3.472,,,,
619,11/11/14 05:00:00 AM,3.367,,,,
620,11/11/14 07:00:00 AM,3.261,,,,
621,11/11/14 09:00:00 AM,3.049,,,,
622,11/11/14 11:00:00 AM,2.943,,,,
623,11/11/14 01:00:00 PM,2.837,,,,
624,11/11/14 03:00:00 PM,2.837,,,,
625,11/11/14 05:00:00 PM,2.730,,,,
626,11/11/14 07:00:00 PM,2.517,,,,
627,11/11/14 09:00:00 PM,2.303,,,,
628,11/11/14 11:00:00 PM,2.195,,,,
629,11/12/14 01:00:00 AM,2.088,,,,
630,11/12/14 03:00:00 AM,1.980,,,,
631,11/12/14 05:00:00 AM,1.872,,,,
632,11/12/14 07:00:00 AM,1.872,,,,
633,11/12/14 09:00:00 AM,1.764,,,,
634,11/12/14 11:00:00 AM,1.764,,,,
635,11/12/14 01:00:00 PM,1.656,,,,
636,11/12/14 03:00:00 PM,1.656,,,,
637,11/12/14 05:00:00 PM,1.656,,,,
638,11/12/14 07:00:00 PM,1.656,,,,
639,11/12/14 09:00:00 PM,1.548,,,,
640,11/12/14 11:00:00 PM,1.548,,,,
641,11/13/14 01:00:00 AM,1.548,,,,
642,11/13/14 03:00:00 AM,1.548,,,,
643,11/13/14 05:00:00 AM,1.439,,,,
644,11/13/14 07:00:00 AM,1.439,,,,
645,11/13/14 09:00:00 AM,1.439,,,,
646,11/13/14 11:00:00 AM,1.439,,,,
647,11/13/14 01:00:00 PM,1.439,,,,
648,11/13/14 03:00:00 PM,1.439,,,,
649,11/13/14 05:00:00 PM,1.439,,,,
650,11/13/14 07:00:00 PM,1.439,,,,
651,11/13/14 09:00:00 PM,1.439,,,,
652,11/13/14 11:00:00 PM,1.439,,,,
653,11/14/14 01:00:00 AM,1.439,,,,
654,11/14/14 03:00:00 AM,1.439,,,,
655,11/14/14 05:00:00 AM,1.439,,,,
656,11/14/14 07:00:00 AM,1.330,,,,
657,11/14/14 09:00:00 AM,1.330,,,,
658,11/14/14 11:00:00 AM,1.330,,,,
659,11/14/14 01:00:00 PM,1.330,,,,
660,11/14/14 03:00:00 PM,1.330,,,,
661,11/14/14 05:00:00 PM,1.330,,,,
662,11/14/14 07:00:00 PM,1.330,,,,
663,11/14/14 09:00:00 PM,1.330,,,,
664,11/14/14 11:00:00 PM,1.330,,,,
665,11/15/14 01:00:00 AM,1.221,,,,
666,11/15/14 03:00:00 AM,1.221,,,,
667,11/15/14 05:00:00 AM,1.221,,,,
668,11/15/14 07:00:00 AM,1.221,,,,
669,11/15/14 09:00:00 AM,1.112,,,,
670,11/15/14 11:00:00 AM,1.112,,,,
671,11/15/14 01:00:00 PM,1.112,,,,
672,11/15/14 03:00:00 PM,1.112,,,,
673,11/15/14 05:00:00 PM,1.112,,,,
674,11/15/14 07:00:00 PM,1.112,,,,
675,11/15/14 09:00:00 PM,1.112,,,,
676,11/15/14 11:00:00 PM,1.112,,,,
677,11/16/14 01:00:00 AM,1.112,,,,
678,11/16/14 03:00:00 AM,1.112,,,,
679,11/16/14 05:00:00 AM,1.112,,,,
680,11/16/14 07:00:00 AM,1.003,,,,
681,11/16/14 09:00:00 AM,1.112,,,,
682,11/16/14 11:00:00 AM,1.112,,,,
683,11/16/14 01:00:00 PM,1.112,,,,
684,11/16/14 03:00:00 PM,1.112,,,,
685,11/16/14 05:00:00 PM,1.112,,,,
686,11/16/14 07:00:00 PM,1.112,,,,
687,11/16/14 09:00:00 PM,1.112,,,,
688,11/16/14 11:00:00 PM,1.112,,,,
689,11/17/14 01:00:00 AM,1.112,,,,
690,11/17/14 03:00:00 AM,1.112,,,,
691,11/17/14 05:00:00 AM,1.221,,,,
692,11/17/14 07:00:00 AM,1.221,,,,
693,11/17/14 09:00:00 AM,1.221,,,,
694,11/17/14 11:00:00 AM,1.221,,,,
695,11/17/14 01:00:00 PM,1.330,,,,
696,11/17/14 03:00:00 PM,1.330,,,,
697,11/17/14 05:00:00 PM,1.330,,,,
698,11/17/14 07:00:00 PM,1.439,,,,
699,11/17/14 09:00:00 PM,1.439,,,,
700,11/17/14 11:00:00 PM,1.439,,,,
701,11/18/14 01:00:00 AM,1.439,,,,
702,11/18/14 03:00:00 AM,1.548,,,,
703,11/18/14 05:00:00 AM,1.548,,,,
704,11/18/14 07:00:00 AM,1.548,,,,
705,11/18/14 09:00:00 AM,1.548,,,,
706,11/18/14 11:00:00 AM,1.656,,,,
707,11/18/14 01:00:00 PM,1.656,,,,
708,11/18/14 03:00:00 PM,1.764,,,,
709,11/18/14 05:00:00 PM,1.764,,,,
710,11/18/14 07:00:00 PM,1.764,,,,
711,11/18/14 09:00:00 PM,1.872,,,,
712,11/18/14 11:00:00 PM,1.872,,,,
713,11/19/14 01:00:00 AM,1.980,,,,
714,11/19/14 03:00:00 AM,1.980,,,,
715,11/19/14 05:00:00 AM,2.088,,,,
716,11/19/14 07:00:00 AM,2.088,,,,
717,11/19/14 09:00:00 AM,2.195,,,,
718,11/19/14 11:00:00 AM,2.303,,,,
719,11/19/14 01:00:00 PM,2.517,,,,
720,11/19/14 03:00:00 PM,2.624,,,,
721,11/19/14 05:00:00 PM,2.730,,,,
722,11/19/14 07:00:00 PM,2.730,,,,
723,11/19/14 09:00:00 PM,2.730,,,,
724,11/19/14 11:00:00 PM,2.730,,,,
725,11/20/14 01:00:00 AM,2.837,,,,
726,11/20/14 03:00:00 AM,2.943,,,,
727,11/20/14 05:00:00 AM,2.943,,,,
728,11/20/14 07:00:00 AM,2.943,,,,
729,11/20/14 09:00:00 AM,2.943,,,,
730,11/20/14 11:00:00 AM,3.049,,,,
731,11/20/14 01:00:00 PM,3.049,,,,
732,11/20/14 03:00:00 PM,3.155,,,,
733,11/20/14 05:00:00 PM,3.261,,,,
734,11/20/14 07:00:00 PM,3.261,,,,
735,11/20/14 09:00:00 PM,3.261,,,,
736,11/20/14 11:00:00 PM,3.155,,,,
737,11/21/14 01:00:00 AM,3.261,,,,
738,11/21/14 03:00:00 AM,3.261,,,,
739,11/21/14 05:00:00 AM,3.261,,,,
740,11/21/14 07:00:00 AM,3.367,,,,
741,11/21/14 09:00:00 AM,3.367,,,,
742,11/21/14 11:00:00 AM,3.472,,,,
743,11/21/14 01:00:00 PM,3.578,,,,
744,11/21/14 03:00:00 PM,3.683,,,,
745,11/21/14 05:00:00 PM,3.788,,,,
746,11/21/14 07:00:00 PM,4.102,,,,
747,11/21/14 09:00:00 PM,4.311,,,,
748,11/21/14 11:00:00 PM,4.102,,,,
749,11/22/14 01:00:00 AM,3.998,,,,
750,11/22/14 03:00:00 AM,3.261,,,,
751,11/22/14 05:00:00 AM,3.261,,,,
752,11/22/14 07:00:00 AM,3.261,,,,
753,11/22/14 09:00:00 AM,2.837,,,,
754,11/22/14 11:00:00 AM,2.730,,,,
755,11/22/14 01:00:00 PM,2.730,,,,
756,11/22/14 03:00:00 PM,2.730,,,,
757,11/22/14 05:00:00 PM,2.730,,,,
758,11/22/14 07:00:00 PM,2.624,,,,
759,11/22/14 09:00:00 PM,2.624,,,,
760,11/22/14 11:00:00 PM,2.624,,,,
761,11/23/14 01:00:00 AM,2.517,,,,
762,11/23/14 03:00:00 AM,2.517,,,,
763,11/23/14 05:00:00 AM,2.410,,,,
764,11/23/14 07:00:00 AM,2.410,,,,
765,11/23/14 09:00:00 AM,2.303,,,,
766,11/23/14 11:00:00 AM,1.439,,,,
767,11/23/14 01:00:00 PM,1.764,,,,
768,11/23/14 03:00:00 PM,1.656,,,,
769,11/23/14 05:00:00 PM,1.548,,,,
770,11/23/14 07:00:00 PM,1.656,,,,
771,11/23/14 09:00:00 PM,1.764,,,,
772,11/23/14 11:00:00 PM,1.872,,,,
773,11/24/14 01:00:00 AM,1.872,,,,
774,11/24/14 03:00:00 AM,1.980,,,,
775,11/24/14 05:00:00 AM,1.980,,,,
776,11/24/14 07:00:00 AM,1.980,,,,
777,11/24/14 09:00:00 AM,1.980,,,,
778,11/24/14 11:00:00 AM,1.980,,,,
779,11/24/14 01:00:00 PM,2.088,,,,
780,11/24/14 03:00:00 PM,2.088,,,,
781,11/24/14 05:00:00 PM,1.872,,,,
782,11/24/14 07:00:00 PM,1.656,,,,
783,11/24/14 09:00:00 PM,1.221,,,,
784,11/24/14 11:00:00 PM,3.155,,,,
785,11/25/14 01:00:00 AM,3.367,,,,
786,11/25/14 03:00:00 AM,3.261,,,,
787,11/25/14 05:00:00 AM,3.155,,,,
788,11/25/14 07:00:00 AM,3.155,,,,
789,11/25/14 09:00:00 AM,3.261,,,,
790,11/25/14 11:00:00 AM,3.788,,,,
791,11/25/14 01:00:00 PM,3.893,,,,
792,11/25/14 03:00:00 PM,4.102,,,,
793,11/25/14 05:00:00 PM,4.207,,,,
794,11/25/14 07:00:00 PM,4.207,,,,
795,11/25/14 09:00:00 PM,4.311,,,,
796,11/25/14 11:00:00 PM,4.415,,,,
797,11/26/14 01:00:00 AM,4.519,,,,
798,11/26/14 03:00:00 AM,4.727,,,,
799,11/26/14 05:00:00 AM,4.831,,,,
800,11/26/14 07:00:00 AM,4.934,,,,
801,11/26/14 09:00:00 AM,4.934,,,,
802,11/26/14 11:00:00 AM,5.141,,,,
803,11/26/14 01:00:00 PM,5.141,,,,
804,11/26/14 03:00:00 PM,5.347,,,,
805,11/26/14 05:00:00 PM,5.450,,,,
806,11/26/14 07:00:00 PM,5.655,,,,
807,11/26/14 09:00:00 PM,5.757,,,,
808,11/26/14 11:00:00 PM,5.860,,,,
809,11/27/14 01:00:00 AM,5.757,,,,
810,11/27/14 03:00:00 AM,5.655,,,,
811,11/27/14 05:00:00 AM,5.655,,,,
812,11/27/14 07:00:00 AM,5.757,,,,
813,11/27/14 09:00:00 AM,5.860,,,,
814,11/27/14 11:00:00 AM,5.860,,,,
815,11/27/14 01:00:00 PM,5.962,,,,
816,11/27/14 03:00:00 PM,5.962,,,,
817,11/27/14 05:00:00 PM,5.962,,,,
818,11/27/14 07:00:00 PM,5.860,,,,
819,11/27/14 09:00:00 PM,5.860,,,,
820,11/27/14 11:00:00 PM,5.860,,,,
821,11/28/14 01:00:00 AM,5.860,,,,
822,11/28/14 03:00:00 AM,5.757,,,,
823,11/28/14 05:00:00 AM,5.757,,,,
824,11/28/14 07:00:00 AM,5.757,,,,
825,11/28/14 09:00:00 AM,5.757,,,,
826,11/28/14 11:00:00 AM,5.757,,,,
827,11/28/14 01:00:00 PM,5.860,,,,
828,11/28/14 03:00:00 PM,5.655,,,,
829,11/28/14 05:00:00 PM,3.893,,,,
830,11/28/14 07:00:00 PM,2.837,,,,
831,11/28/14 09:00:00 PM,2.624,,,,
832,11/28/14 11:00:00 PM,2.410,,,,
833,11/29/14 01:00:00 AM,1.872,,,,
834,11/29/14 03:00:00 AM,1.656,,,,
835,11/29/14 05:00:00 AM,1.656,,,,
836,11/29/14 07:00:00 AM,1.764,,,,
837,11/29/14 09:00:00 AM,1.872,,,,
838,11/29/14 11:00:00 AM,1.872,,,,
839,11/29/14 01:00:00 PM,1.872,,,,
840,11/29/14 03:00:00 PM,1.980,,,,
841,11/29/14 05:00:00 PM,1.980,,,,
842,11/29/14 07:00:00 PM,1.980,,,,
843,11/29/14 09:00:00 PM,1.872,,,,
844,11/29/14 11:00:00 PM,1.872,,,,
845,11/30/14 01:00:00 AM,1.764,,,,
846,11/30/14 03:00:00 AM,1.764,,,,
847,11/30/14 05:00:00 AM,1.764,,,,
848,11/30/14 07:00:00 AM,1.764,,,,
849,11/30/14 09:00:00 AM,1.764,,,,
850,11/30/14 11:00:00 AM,1.764,,,,
851,11/30/14 01:00:00 PM,1.764,,,,
852,11/30/14 03:00:00 PM,1.764,,,,
853,11/30/14 05:00:00 PM,1.764,,,,
854,11/30/14 07:00:00 PM,1.764,,,,
855,11/30/14 09:00:00 PM,1.764,,,,
856,11/30/14 11:00:00 PM,1.764,,,,
857,12/01/14 01:00:00 AM,1.764,,,,
858,12/01/14 03:00:00 AM,1.764,,,,
859,12/01/14 05:00:00 AM,1.764,,,,
860,12/01/14 07:00:00 AM,1.764,,,,
861,12/01/14 09:00:00 AM,1.872,,,,
862,12/01/14 11:00:00 AM,1.872,,,,
863,12/01/14 01:00:00 PM,1.980,,,,
864,12/01/14 03:00:00 PM,1.980,,,,
865,12/01/14 05:00:00 PM,1.980,,,,
866,12/01/14 07:00:00 PM,1.980,,,,
867,12/01/14 09:00:00 PM,1.980,,,,
868,12/01/14 11:00:00 PM,1.980,,,,
869,12/02/14 01:00:00 AM,1.872,,,,
870,12/02/14 03:00:00 AM,1.872,,,,
871,12/02/14 05:00:00 AM,1.764,,,,
872,12/02/14 07:00:00 AM,1.764,,,,
873,12/02/14 09:00:00 AM,1.764,,,,
874,12/02/14 11:00:00 AM,1.764,,,,
875,12/02/14 01:00:00 PM,1.764,,,,
876,12/02/14 03:00:00 PM,1.872,,,,
877,12/02/14 05:00:00 PM,1.872,,,,
878,12/02/14 07:00:00 PM,1.872,,,,
879,12/02/14 09:00:00 PM,1.980,,,,
880,12/02/14 11:00:00 PM,1.980,,,,
881,12/03/14 01:00:00 AM,1.980,,,,
882,12/03/14 03:00:00 AM,2.088,,,,
883,12/03/14 05:00:00 AM,2.088,,,,
884,12/03/14 07:00:00 AM,2.088,,,,
885,12/03/14 09:00:00 AM,2.195,,,,
886,12/03/14 11:00:00 AM,2.195,,,,
887,12/03/14 01:00:00 PM,2.195,,,,
888,12/03/14 03:00:00 PM,2.195,,,,
889,12/03/14 05:00:00 PM,2.195,,,,
890,12/03/14 07:00:00 PM,2.195,,,,
891,12/03/14 09:00:00 PM,2.195,,,,
892,12/03/14 11:00:00 PM,2.195,,,,
893,12/04/14 01:00:00 AM,2.088,,,,
894,12/04/14 03:00:00 AM,1.980,,,,
895,12/04/14 05:00:00 AM,1.980,,,,
896,12/04/14 07:00:00 AM,1.980,,,,
897,12/04/14 09:00:00 AM,1.980,,,,
898,12/04/14 11:00:00 AM,1.980,,,,
899,12/04/14 01:00:00 PM,1.980,,,,
900,12/04/14 03:00:00 PM,1.980,,,,
901,12/04/14 05:00:00 PM,2.195,,,,
902,12/04/14 07:00:00 PM,2.303,,,,
903,12/04/14 09:00:00 PM,2.303,,,,
904,12/04/14 11:00:00 PM,2.410,,,,
905,12/05/14 01:00:00 AM,2.410,,,,
906,12/05/14 03:00:00 AM,2.410,,,,
907,12/05/14 05:00:00 AM,2.410,,,,
908,12/05/14 07:00:00 AM,2.410,,,,
909,12/05/14 09:00:00 AM,2.517,,,,
910,12/05/14 11:00:00 AM,2.517,,,,
911,12/05/14 01:00:00 PM,2.624,,,,
912,12/05/14 03:00:00 PM,2.730,,,,
913,12/05/14 05:00:00 PM,2.730,,,,
914,12/05/14 07:00:00 PM,2.730,,,,
915,12/05/14 09:00:00 PM,2.730,,,,
916,12/05/14 11:00:00 PM,2.730,,,,
917,12/06/14 01:00:00 AM,2.730,,,,
918,12/06/14 03:00:00 AM,2.624,,,,
919,12/06/14 05:00:00 AM,2.624,,,,
920,12/06/14 07:00:00 AM,2.730,,,,
921,12/06/14 09:00:00 AM,2.730,,,,
922,12/06/14 11:00:00 AM,2.410,,,,
923,12/06/14 01:00:00 PM,1.112,,,,
924,12/06/14 03:00:00 PM,1.872,,,,
925,12/06/14 05:00:00 PM,2.410,,,,
926,12/06/14 07:00:00 PM,2.837,,,,
927,12/06/14 09:00:00 PM,3.049,,,,
928,12/06/14 11:00:00 PM,3.261,,,,
929,12/07/14 01:00:00 AM,3.155,,,,
930,12/07/14 03:00:00 AM,3.155,,,,
931,12/07/14 05:00:00 AM,3.049,,,,
932,12/07/14 07:00:00 AM,3.155,,,,
933,12/07/14 09:00:00 AM,3.155,,,,
934,12/07/14 11:00:00 AM,3.155,,,,
935,12/07/14 01:00:00 PM,3.367,,,,
936,12/07/14 03:00:00 PM,3.578,,,,
937,12/07/14 05:00:00 PM,3.578,,,,
938,12/07/14 07:00:00 PM,3.578,,,,
939,12/07/14 09:00:00 PM,3.472,,,,
940,12/07/14 11:00:00 PM,3.578,,,,
941,12/08/14 01:00:00 AM,3.578,,,,
942,12/08/14 03:00:00 AM,3.893,,,,
943,12/08/14 05:00:00 AM,4.102,,,,
944,12/08/14 07:00:00 AM,4.207,,,,
945,12/08/14 09:00:00 AM,4.102,,,,
946,12/08/14 11:00:00 AM,3.998,,,,
947,12/08/14 01:00:00 PM,4.102,,,,
948,12/08/14 03:00:00 PM,4.519,,,,
949,12/08/14 05:00:00 PM,4.727,,,,
950,12/08/14 07:00:00 PM,4.831,,,,
951,12/08/14 09:00:00 PM,5.037,,,,
952,12/08/14 11:00:00 PM,5.244,,,,
953,12/09/14 01:00:00 AM,5.552,,,,
954,12/09/14 03:00:00 AM,5.757,,,,
955,12/09/14 05:00:00 AM,5.860,,,,
956,12/09/14 07:00:00 AM,5.962,,,,
957,12/09/14 09:00:00 AM,6.064,,,,
958,12/09/14 11:00:00 AM,6.268,,,,
959,12/09/14 01:00:00 PM,6.370,,,,
960,12/09/14 03:00:00 PM,6.471,,,,
961,12/09/14 05:00:00 PM,6.268,,,,
962,12/09/14 07:00:00 PM,6.064,,,,
963,12/09/14 09:00:00 PM,5.860,,,,
964,12/09/14 11:00:00 PM,5.757,,,,
965,12/10/14 01:00:00 AM,5.757,,,,
966,12/10/14 03:00:00 AM,5.757,,,,
967,12/10/14 05:00:00 AM,5.962,,,,
968,12/10/14 07:00:00 AM,6.064,,,,
969,12/10/14 09:00:00 AM,6.166,,,,
970,12/10/14 11:00:00 AM,6.268,,,,
971,12/10/14 01:00:00 PM,6.370,,,,
972,12/10/14 03:00:00 PM,6.573,,,,
973,12/10/14 05:00:00 PM,6.573,,,,
974,12/10/14 07:00:00 PM,6.471,,,,
975,12/10/14 09:00:00 PM,6.166,,,,
976,12/10/14 11:00:00 PM,5.655,,,,
977,12/11/14 01:00:00 AM,5.450,,,,
978,12/11/14 03:00:00 AM,5.141,,,,
979,12/11/14 05:00:00 AM,4.831,,,,
980,12/11/14 07:00:00 AM,4.623,,,,
981,12/11/14 09:00:00 AM,4.623,,,,
982,12/11/14 11:00:00 AM,4.934,,,,
983,12/11/14 01:00:00 PM,5.141,,,,
984,12/11/14 03:00:00 PM,5.347,,,,
985,12/11/14 05:00:00 PM,5.450,,,,
986,12/11/14 07:00:00 PM,5.552,,,,
987,12/11/14 09:00:00 PM,5.450,,,,
988,12/11/14 11:00:00 PM,5.347,,,,
989,12/12/14 01:00:00 AM,5.141,,,,
990,12/12/14 03:00:00 AM,5.037,,,,
991,12/12/14 05:00:00 AM,4.934,,,,
992,12/12/14 07:00:00 AM,4.831,,,,
993,12/12/14 09:00:00 AM,4.727,,,,
994,12/12/14 11:00:00 AM,4.623,,,,
995,12/12/14 01:00:00 PM,4.727,,,,
996,12/12/14 03:00:00 PM,4.727,,,,
997,12/12/14 05:00:00 PM,4.727,,,,
998,12/12/14 07:00:00 PM,4.311,,,,
999,12/12/14 09:00:00 PM,4.102,,,,
1000,12/12/14 11:00:00 PM,3.788,,,,
1001,12/13/14 01:00:00 AM,3.472,,,,
1002,12/13/14 03:00:00 AM,3.367,,,,
1003,12/13/14 05:00:00 AM,3.261,,,,
1004,12/13/14 07:00:00 AM,3.367,,,,
1005,12/13/14 09:00:00 AM,3.367,,,,
1006,12/13/14 11:00:00 AM,3.472,,,,
1007,12/13/14 01:00:00 PM,3.472,,,,
1008,12/13/14 03:00:00 PM,3.472,,,,
1009,12/13/14 05:00:00 PM,3.578,,,,
1010,12/13/14 07:00:00 PM,3.472,,,,
1011,12/13/14 09:00:00 PM,3.367,,,,
1012,12/13/14 11:00:00 PM,3.261,,,,
1013,12/14/14 01:00:00 AM,3.049,,,,
1014,12/14/14 03:00:00 AM,2.943,,,,
1015,12/14/14 05:00:00 AM,2.837,,,,
1016,12/14/14 07:00:00 AM,2.624,,,,
1017,12/14/14 09:00:00 AM,2.517,,,,
1018,12/14/14 11:00:00 AM,2.410,,,,
1019,12/14/14 01:00:00 PM,2.410,,,,
1020,12/14/14 03:00:00 PM,2.410,,,,
1021,12/14/14 05:00:00 PM,2.410,,,,
1022,12/14/14 07:00:00 PM,2.303,,,,
1023,12/14/14 09:00:00 PM,2.195,,,,
1024,12/14/14 11:00:00 PM,2.195,,,,
1025,12/15/14 01:00:00 AM,2.088,,,,
1026,12/15/14 03:00:00 AM,1.980,,,,
1027,12/15/14 05:00:00 AM,1.872,,,,
1028,12/15/14 07:00:00 AM,1.872,,,,
1029,12/15/14 09:00:00 AM,1.872,,,,
1030,12/15/14 11:00:00 AM,1.872,,,,
1031,12/15/14 01:00:00 PM,1.980,,,,
1032,12/15/14 03:00:00 PM,2.195,,,,
1033,12/15/14 05:00:00 PM,2.303,,,,
1034,12/15/14 07:00:00 PM,2.410,,,,
1035,12/15/14 09:00:00 PM,2.410,,,,
1036,12/15/14 11:00:00 PM,2.410,,,,
1037,12/16/14 01:00:00 AM,2.410,,,,
1038,12/16/14 03:00:00 AM,2.517,,,,
1039,12/16/14 05:00:00 AM,2.624,,,,
1040,12/16/14 07:00:00 AM,2.624,,,,
1041,12/16/14 09:00:00 AM,2.624,,,,
1042,12/16/14 11:00:00 AM,2.730,,,,
1043,12/16/14 01:00:00 PM,2.730,,,,
1044,12/16/14 03:00:00 PM,2.837,,,,
1045,12/16/14 05:00:00 PM,2.837,,,,
1046,12/16/14 07:00:00 PM,2.837,,,,
1047,12/16/14 09:00:00 PM,2.730,,,,
1048,12/16/14 11:00:00 PM,2.730,,,,
1049,12/17/14 01:00:00 AM,2.730,,,,
1050,12/17/14 03:00:00 AM,2.730,,,,
1051,12/17/14 05:00:00 AM,2.730,,,,
1052,12/17/14 07:00:00 AM,2.837,,,,
1053,12/17/14 09:00:00 AM,2.837,,,,
1054,12/17/14 11:00:00 AM,2.837,,,,
1055,12/17/14 01:00:00 PM,2.943,,,,
1056,12/17/14 03:00:00 PM,3.155,,,,
1057,12/17/14 05:00:00 PM,3.155,,,,
1058,12/17/14 07:00:00 PM,3.155,,,,
1059,12/17/14 09:00:00 PM,3.155,,,,
1060,12/17/14 11:00:00 PM,3.155,,,,
1061,12/18/14 01:00:00 AM,3.155,,,,
1062,12/18/14 03:00:00 AM,3.155,,,,
1063,12/18/14 05:00:00 AM,3.261,,,,
1064,12/18/14 07:00:00 AM,3.261,,,,
1065,12/18/14 09:00:00 AM,3.155,,,,
1066,12/18/14 11:00:00 AM,3.155,,,,
1067,12/18/14 01:00:00 PM,3.261,,,,
1068,12/18/14 03:00:00 PM,3.472,,,,
1069,12/18/14 05:00:00 PM,3.578,,,,
1070,12/18/14 07:00:00 PM,3.683,,,,
1071,12/18/14 09:00:00 PM,3.788,,,,
1072,12/18/14 11:00:00 PM,3.998,,,,
1073,12/19/14 01:00:00 AM,4.102,,,,
1074,12/19/14 03:00:00 AM,3.998,,,,
1075,12/19/14 05:00:00 AM,3.893,,,,
1076,12/19/14 07:00:00 AM,3.788,,,,
1077,12/19/14 09:00:00 AM,3.683,,,,
1078,12/19/14 11:00:00 AM,3.578,,,,
1079,12/19/14 01:00:00 PM,3.578,,,,
1080,12/19/14 03:00:00 PM,3.472,,,,
1081,12/19/14 05:00:00 PM,3.472,,,,
1082,12/19/14 07:00:00 PM,3.367,,,,
1083,12/19/14 09:00:00 PM,3.261,,,,
1084,12/19/14 11:00:00 PM,3.261,,,,
1085,12/20/14 01:00:00 AM,3.155,,,,
1086,12/20/14 03:00:00 AM,3.261,,,,
1087,12/20/14 05:00:00 AM,3.261,,,,
1088,12/20/14 07:00:00 AM,3.472,,,,
1089,12/20/14 09:00:00 AM,3.578,,,,
1090,12/20/14 11:00:00 AM,3.788,,,,
1091,12/20/14 01:00:00 PM,4.102,,,,
1092,12/20/14 03:00:00 PM,4.207,,,,
1093,12/20/14 05:00:00 PM,4.311,,,,
1094,12/20/14 07:00:00 PM,4.519,,,,
1095,12/20/14 09:00:00 PM,4.934,,,,
1096,12/20/14 11:00:00 PM,4.934,,,,
1097,12/21/14 01:00:00 AM,4.727,,,,
1098,12/21/14 03:00:00 AM,4.623,,,,
