"Plot Title: AM16-STR-S3"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10162856, SEN S/N: 10162856)","Coupler Attached (LGR S/N: 10162856)","Host Connected (LGR S/N: 10162856)","Stopped (LGR S/N: 10162856)","End Of File (LGR S/N: 10162856)"
549,10/28/14 09:00:00 AM,6.370,,,,
550,10/28/14 11:00:00 AM,6.471,,,,
551,10/28/14 01:00:00 PM,6.573,,,,
552,10/28/14 03:00:00 PM,6.573,,,,
553,10/28/14 05:00:00 PM,6.573,,,,
554,10/28/14 07:00:00 PM,6.573,,,,
555,10/28/14 09:00:00 PM,6.573,,,,
556,10/28/14 11:00:00 PM,6.471,,,,
557,10/29/14 01:00:00 AM,6.370,,,,
558,10/29/14 03:00:00 AM,6.268,,,,
559,10/29/14 05:00:00 AM,6.064,,,,
560,10/29/14 07:00:00 AM,6.064,,,,
561,10/29/14 09:00:00 AM,6.166,,,,
562,10/29/14 11:00:00 AM,6.268,,,,
563,10/29/14 01:00:00 PM,6.370,,,,
564,10/29/14 03:00:00 PM,6.370,,,,
565,10/29/14 05:00:00 PM,6.370,,,,
566,10/29/14 07:00:00 PM,6.268,,,,
567,10/29/14 09:00:00 PM,6.268,,,,
568,10/29/14 11:00:00 PM,6.166,,,,
569,10/30/14 01:00:00 AM,6.166,,,,
570,10/30/14 03:00:00 AM,6.064,,,,
571,10/30/14 05:00:00 AM,6.064,,,,
572,10/30/14 07:00:00 AM,5.962,,,,
573,10/30/14 09:00:00 AM,5.962,,,,
574,10/30/14 11:00:00 AM,5.962,,,,
575,10/30/14 01:00:00 PM,5.962,,,,
576,10/30/14 03:00:00 PM,5.962,,,,
577,10/30/14 05:00:00 PM,5.962,,,,
578,10/30/14 07:00:00 PM,5.962,,,,
579,10/30/14 09:00:00 PM,5.962,,,,
580,10/30/14 11:00:00 PM,5.962,,,,
581,10/31/14 01:00:00 AM,5.860,,,,
582,10/31/14 03:00:00 AM,5.860,,,,
583,10/31/14 05:00:00 AM,5.860,,,,
584,10/31/14 07:00:00 AM,5.860,,,,
585,10/31/14 09:00:00 AM,5.962,,,,
586,10/31/14 11:00:00 AM,5.962,,,,
587,10/31/14 01:00:00 PM,6.064,,,,
588,10/31/14 03:00:00 PM,6.166,,,,
589,10/31/14 05:00:00 PM,6.166,,,,
590,10/31/14 07:00:00 PM,6.064,,,,
591,10/31/14 09:00:00 PM,6.064,,,,
592,10/31/14 11:00:00 PM,6.064,,,,
593,11/01/14 01:00:00 AM,6.064,,,,
594,11/01/14 03:00:00 AM,5.962,,,,
595,11/01/14 05:00:00 AM,5.962,,,,
596,11/01/14 07:00:00 AM,5.962,,,,
597,11/01/14 09:00:00 AM,5.962,,,,
598,11/01/14 11:00:00 AM,6.064,,,,
599,11/01/14 01:00:00 PM,6.166,,,,
600,11/01/14 03:00:00 PM,6.268,,,,
601,11/01/14 05:00:00 PM,6.166,,,,
602,11/01/14 07:00:00 PM,6.064,,,,
603,11/01/14 09:00:00 PM,5.962,,,,
604,11/01/14 11:00:00 PM,5.860,,,,
605,11/02/14 01:00:00 AM,5.860,,,,
606,11/02/14 03:00:00 AM,5.860,,,,
607,11/02/14 05:00:00 AM,5.757,,,,
608,11/02/14 07:00:00 AM,5.757,,,,
609,11/02/14 09:00:00 AM,5.655,,,,
610,11/02/14 11:00:00 AM,5.860,,,,
611,11/02/14 01:00:00 PM,6.064,,,,
612,11/02/14 03:00:00 PM,6.268,,,,
613,11/02/14 05:00:00 PM,5.962,,,,
614,11/02/14 07:00:00 PM,5.757,,,,
615,11/02/14 09:00:00 PM,5.655,,,,
616,11/02/14 11:00:00 PM,5.552,,,,
617,11/03/14 01:00:00 AM,5.552,,,,
618,11/03/14 03:00:00 AM,5.757,,,,
619,11/03/14 05:00:00 AM,5.757,,,,
620,11/03/14 07:00:00 AM,5.860,,,,
621,11/03/14 09:00:00 AM,5.860,,,,
622,11/03/14 11:00:00 AM,5.962,,,,
623,11/03/14 01:00:00 PM,6.064,,,,
624,11/03/14 03:00:00 PM,6.064,,,,
625,11/03/14 05:00:00 PM,5.962,,,,
626,11/03/14 07:00:00 PM,5.962,,,,
627,11/03/14 09:00:00 PM,5.962,,,,
628,11/03/14 11:00:00 PM,5.860,,,,
629,11/04/14 01:00:00 AM,5.757,,,,
630,11/04/14 03:00:00 AM,5.655,,,,
631,11/04/14 05:00:00 AM,5.552,,,,
632,11/04/14 07:00:00 AM,5.552,,,,
633,11/04/14 09:00:00 AM,5.552,,,,
634,11/04/14 11:00:00 AM,5.655,,,,
635,11/04/14 01:00:00 PM,5.757,,,,
636,11/04/14 03:00:00 PM,5.860,,,,
637,11/04/14 05:00:00 PM,5.860,,,,
638,11/04/14 07:00:00 PM,5.962,,,,
639,11/04/14 09:00:00 PM,5.962,,,,
640,11/04/14 11:00:00 PM,5.962,,,,
641,11/05/14 01:00:00 AM,5.962,,,,
642,11/05/14 03:00:00 AM,5.962,,,,
643,11/05/14 05:00:00 AM,5.962,,,,
644,11/05/14 07:00:00 AM,5.860,,,,
645,11/05/14 09:00:00 AM,5.860,,,,
646,11/05/14 11:00:00 AM,5.962,,,,
647,11/05/14 01:00:00 PM,6.064,,,,
648,11/05/14 03:00:00 PM,6.064,,,,
649,11/05/14 05:00:00 PM,5.962,,,,
650,11/05/14 07:00:00 PM,5.962,,,,
651,11/05/14 09:00:00 PM,5.962,,,,
652,11/05/14 11:00:00 PM,5.962,,,,
653,11/06/14 01:00:00 AM,5.860,,,,
654,11/06/14 03:00:00 AM,5.860,,,,
655,11/06/14 05:00:00 AM,5.860,,,,
656,11/06/14 07:00:00 AM,5.860,,,,
657,11/06/14 09:00:00 AM,5.860,,,,
658,11/06/14 11:00:00 AM,5.860,,,,
659,11/06/14 01:00:00 PM,5.962,,,,
660,11/06/14 03:00:00 PM,5.962,,,,
661,11/06/14 05:00:00 PM,5.962,,,,
662,11/06/14 07:00:00 PM,5.860,,,,
663,11/06/14 09:00:00 PM,5.860,,,,
664,11/06/14 11:00:00 PM,5.860,,,,
665,11/07/14 01:00:00 AM,5.860,,,,
666,11/07/14 03:00:00 AM,5.860,,,,
667,11/07/14 05:00:00 AM,5.860,,,,
668,11/07/14 07:00:00 AM,5.757,,,,
669,11/07/14 09:00:00 AM,5.757,,,,
670,11/07/14 11:00:00 AM,5.860,,,,
671,11/07/14 01:00:00 PM,6.064,,,,
672,11/07/14 03:00:00 PM,6.064,,,,
673,11/07/14 05:00:00 PM,5.962,,,,
674,11/07/14 07:00:00 PM,5.962,,,,
675,11/07/14 09:00:00 PM,5.860,,,,
676,11/07/14 11:00:00 PM,5.860,,,,
677,11/08/14 01:00:00 AM,5.860,,,,
678,11/08/14 03:00:00 AM,5.860,,,,
679,11/08/14 05:00:00 AM,5.860,,,,
680,11/08/14 07:00:00 AM,5.860,,,,
681,11/08/14 09:00:00 AM,5.757,,,,
682,11/08/14 11:00:00 AM,5.860,,,,
683,11/08/14 01:00:00 PM,5.962,,,,
684,11/08/14 03:00:00 PM,6.064,,,,
685,11/08/14 05:00:00 PM,5.962,,,,
686,11/08/14 07:00:00 PM,5.860,,,,
687,11/08/14 09:00:00 PM,5.860,,,,
688,11/08/14 11:00:00 PM,5.757,,,,
689,11/09/14 01:00:00 AM,5.757,,,,
690,11/09/14 03:00:00 AM,5.757,,,,
691,11/09/14 05:00:00 AM,5.757,,,,
692,11/09/14 07:00:00 AM,5.655,,,,
693,11/09/14 09:00:00 AM,5.450,,,,
694,11/09/14 11:00:00 AM,5.347,,,,
695,11/09/14 01:00:00 PM,5.860,,,,
696,11/09/14 03:00:00 PM,5.860,,,,
697,11/09/14 05:00:00 PM,5.757,,,,
698,11/09/14 07:00:00 PM,5.552,,,,
699,11/09/14 09:00:00 PM,5.552,,,,
700,11/09/14 11:00:00 PM,5.552,,,,
701,11/10/14 01:00:00 AM,5.552,,,,
702,11/10/14 03:00:00 AM,5.552,,,,
703,11/10/14 05:00:00 AM,5.552,,,,
704,11/10/14 07:00:00 AM,5.552,,,,
705,11/10/14 09:00:00 AM,5.450,,,,
706,11/10/14 11:00:00 AM,5.450,,,,
707,11/10/14 01:00:00 PM,5.552,,,,
708,11/10/14 03:00:00 PM,5.655,,,,
709,11/10/14 05:00:00 PM,5.655,,,,
710,11/10/14 07:00:00 PM,5.552,,,,
711,11/10/14 09:00:00 PM,5.450,,,,
712,11/10/14 11:00:00 PM,5.450,,,,
713,11/11/14 01:00:00 AM,5.347,,,,
714,11/11/14 03:00:00 AM,5.244,,,,
715,11/11/14 05:00:00 AM,5.141,,,,
716,11/11/14 07:00:00 AM,5.037,,,,
717,11/11/14 09:00:00 AM,4.934,,,,
718,11/11/14 11:00:00 AM,4.727,,,,
719,11/11/14 01:00:00 PM,4.623,,,,
720,11/11/14 03:00:00 PM,4.519,,,,
721,11/11/14 05:00:00 PM,4.311,,,,
722,11/11/14 07:00:00 PM,3.788,,,,
723,11/11/14 09:00:00 PM,3.367,,,,
724,11/11/14 11:00:00 PM,3.261,,,,
725,11/12/14 01:00:00 AM,3.155,,,,
726,11/12/14 03:00:00 AM,3.155,,,,
727,11/12/14 05:00:00 AM,3.049,,,,
728,11/12/14 07:00:00 AM,2.730,,,,
729,11/12/14 09:00:00 AM,1.548,,,,
730,11/12/14 11:00:00 AM,0.784,,,,
731,11/12/14 01:00:00 PM,0.784,,,,
732,11/12/14 03:00:00 PM,0.784,,,,
733,11/12/14 05:00:00 PM,1.548,,,,
734,11/12/14 07:00:00 PM,2.837,,,,
735,11/12/14 09:00:00 PM,3.683,,,,
736,11/12/14 11:00:00 PM,3.893,,,,
737,11/13/14 01:00:00 AM,4.311,,,,
738,11/13/14 03:00:00 AM,4.311,,,,
739,11/13/14 05:00:00 AM,4.415,,,,
740,11/13/14 07:00:00 AM,4.519,,,,
741,11/13/14 09:00:00 AM,4.623,,,,
742,11/13/14 11:00:00 AM,4.831,,,,
743,11/13/14 01:00:00 PM,4.934,,,,
744,11/13/14 03:00:00 PM,5.037,,,,
745,11/13/14 05:00:00 PM,4.831,,,,
746,11/13/14 07:00:00 PM,4.727,,,,
747,11/13/14 09:00:00 PM,4.727,,,,
748,11/13/14 11:00:00 PM,4.623,,,,
749,11/14/14 01:00:00 AM,4.623,,,,
750,11/14/14 03:00:00 AM,4.519,,,,
751,11/14/14 05:00:00 AM,4.519,,,,
752,11/14/14 07:00:00 AM,4.415,,,,
753,11/14/14 09:00:00 AM,4.415,,,,
754,11/14/14 11:00:00 AM,4.519,,,,
755,11/14/14 01:00:00 PM,4.415,,,,
756,11/14/14 03:00:00 PM,4.311,,,,
757,11/14/14 05:00:00 PM,4.207,,,,
758,11/14/14 07:00:00 PM,4.102,,,,
759,11/14/14 09:00:00 PM,4.102,,,,
760,11/14/14 11:00:00 PM,3.998,,,,
761,11/15/14 01:00:00 AM,3.788,,,,
762,11/15/14 03:00:00 AM,3.683,,,,
763,11/15/14 05:00:00 AM,3.367,,,,
764,11/15/14 07:00:00 AM,3.049,,,,
765,11/15/14 09:00:00 AM,2.730,,,,
766,11/15/14 11:00:00 AM,2.303,,,,
767,11/15/14 01:00:00 PM,1.221,,,,
768,11/15/14 03:00:00 PM,0.893,,,,
769,11/15/14 05:00:00 PM,0.784,,,,
770,11/15/14 07:00:00 PM,0.674,,,,
771,11/15/14 09:00:00 PM,0.674,,,,
772,11/15/14 11:00:00 PM,0.674,,,,
773,11/16/14 01:00:00 AM,0.563,,,,
774,11/16/14 03:00:00 AM,0.563,,,,
775,11/16/14 05:00:00 AM,0.674,,,,
776,11/16/14 07:00:00 AM,0.563,,,,
777,11/16/14 09:00:00 AM,0.674,,,,
778,11/16/14 11:00:00 AM,0.674,,,,
779,11/16/14 01:00:00 PM,0.674,,,,
780,11/16/14 03:00:00 PM,0.674,,,,
781,11/16/14 05:00:00 PM,0.674,,,,
782,11/16/14 07:00:00 PM,0.674,,,,
783,11/16/14 09:00:00 PM,0.674,,,,
784,11/16/14 11:00:00 PM,0.674,,,,
785,11/17/14 01:00:00 AM,0.674,,,,
786,11/17/14 03:00:00 AM,0.674,,,,
787,11/17/14 05:00:00 AM,0.674,,,,
788,11/17/14 07:00:00 AM,0.784,,,,
789,11/17/14 09:00:00 AM,0.674,,,,
790,11/17/14 11:00:00 AM,0.674,,,,
791,11/17/14 01:00:00 PM,0.784,,,,
792,11/17/14 03:00:00 PM,0.784,,,,
793,11/17/14 05:00:00 PM,0.784,,,,
794,11/17/14 07:00:00 PM,0.784,,,,
795,11/17/14 09:00:00 PM,0.784,,,,
796,11/17/14 11:00:00 PM,0.784,,,,
797,11/18/14 01:00:00 AM,0.784,,,,
798,11/18/14 03:00:00 AM,0.784,,,,
799,11/18/14 05:00:00 AM,0.784,,,,
800,11/18/14 07:00:00 AM,0.784,,,,
801,11/18/14 09:00:00 AM,0.784,,,,
802,11/18/14 11:00:00 AM,0.784,,,,
803,11/18/14 01:00:00 PM,0.784,,,,
804,11/18/14 03:00:00 PM,0.784,,,,
805,11/18/14 05:00:00 PM,0.893,,,,
806,11/18/14 07:00:00 PM,0.893,,,,
807,11/18/14 09:00:00 PM,0.893,,,,
808,11/18/14 11:00:00 PM,0.893,,,,
809,11/19/14 01:00:00 AM,0.893,,,,
810,11/19/14 03:00:00 AM,0.893,,,,
811,11/19/14 05:00:00 AM,0.893,,,,
812,11/19/14 07:00:00 AM,0.893,,,,
813,11/19/14 09:00:00 AM,1.003,,,,
814,11/19/14 11:00:00 AM,1.003,,,,
815,11/19/14 01:00:00 PM,1.003,,,,
816,11/19/14 03:00:00 PM,1.112,,,,
817,11/19/14 05:00:00 PM,1.330,,,,
818,11/19/14 07:00:00 PM,1.548,,,,
819,11/19/14 09:00:00 PM,1.656,,,,
820,11/19/14 11:00:00 PM,1.764,,,,
821,11/20/14 01:00:00 AM,2.088,,,,
822,11/20/14 03:00:00 AM,2.088,,,,
823,11/20/14 05:00:00 AM,2.195,,,,
824,11/20/14 07:00:00 AM,2.303,,,,
825,11/20/14 09:00:00 AM,2.303,,,,
826,11/20/14 11:00:00 AM,2.624,,,,
827,11/20/14 01:00:00 PM,3.049,,,,
828,11/20/14 03:00:00 PM,3.155,,,,
829,11/20/14 05:00:00 PM,3.049,,,,
830,11/20/14 07:00:00 PM,2.943,,,,
831,11/20/14 09:00:00 PM,2.837,,,,
832,11/20/14 11:00:00 PM,2.730,,,,
833,11/21/14 01:00:00 AM,2.730,,,,
834,11/21/14 03:00:00 AM,2.624,,,,
835,11/21/14 05:00:00 AM,2.624,,,,
836,11/21/14 07:00:00 AM,2.517,,,,
837,11/21/14 09:00:00 AM,2.517,,,,
838,11/21/14 11:00:00 AM,2.517,,,,
839,11/21/14 01:00:00 PM,2.730,,,,
840,11/21/14 03:00:00 PM,2.730,,,,
841,11/21/14 05:00:00 PM,2.410,,,,
842,11/21/14 07:00:00 PM,1.980,,,,
843,11/21/14 09:00:00 PM,2.410,,,,
844,11/21/14 11:00:00 PM,3.155,,,,
845,11/22/14 01:00:00 AM,3.261,,,,
846,11/22/14 03:00:00 AM,3.261,,,,
847,11/22/14 05:00:00 AM,3.367,,,,
848,11/22/14 07:00:00 AM,3.472,,,,
849,11/22/14 09:00:00 AM,3.472,,,,
850,11/22/14 11:00:00 AM,3.367,,,,
851,11/22/14 01:00:00 PM,2.837,,,,
852,11/22/14 03:00:00 PM,3.367,,,,
853,11/22/14 05:00:00 PM,3.261,,,,
854,11/22/14 07:00:00 PM,3.155,,,,
855,11/22/14 09:00:00 PM,2.837,,,,
856,11/22/14 11:00:00 PM,2.730,,,,
857,11/23/14 01:00:00 AM,2.943,,,,
858,11/23/14 03:00:00 AM,2.943,,,,
859,11/23/14 05:00:00 AM,0.563,,,,
860,11/23/14 07:00:00 AM,0.232,,,,
861,11/23/14 09:00:00 AM,0.121,,,,
862,11/23/14 11:00:00 AM,0.121,,,,
863,11/23/14 01:00:00 PM,0.232,,,,
864,11/23/14 03:00:00 PM,0.453,,,,
865,11/23/14 05:00:00 PM,0.453,,,,
866,11/23/14 07:00:00 PM,0.343,,,,
867,11/23/14 09:00:00 PM,0.343,,,,
868,11/23/14 11:00:00 PM,0.232,,,,
869,11/24/14 01:00:00 AM,0.563,,,,
870,11/24/14 03:00:00 AM,0.784,,,,
871,11/24/14 05:00:00 AM,0.674,,,,
872,11/24/14 07:00:00 AM,1.548,,,,
873,11/24/14 09:00:00 AM,1.439,,,,
874,11/24/14 11:00:00 AM,0.563,,,,
875,11/24/14 01:00:00 PM,0.232,,,,
876,11/24/14 03:00:00 PM,0.121,,,,
877,11/24/14 05:00:00 PM,0.121,,,,
878,11/24/14 07:00:00 PM,0.121,,,,
879,11/24/14 09:00:00 PM,0.121,,,,
880,11/24/14 11:00:00 PM,0.121,,,,
881,11/25/14 01:00:00 AM,0.453,,,,
882,11/25/14 03:00:00 AM,0.453,,,,
883,11/25/14 05:00:00 AM,0.674,,,,
884,11/25/14 07:00:00 AM,1.221,,,,
885,11/25/14 09:00:00 AM,1.656,,,,
886,11/25/14 11:00:00 AM,1.112,,,,
887,11/25/14 01:00:00 PM,1.548,,,,
888,11/25/14 03:00:00 PM,1.872,,,,
889,11/25/14 05:00:00 PM,1.980,,,,
890,11/25/14 07:00:00 PM,2.303,,,,
891,11/25/14 09:00:00 PM,2.410,,,,
892,11/25/14 11:00:00 PM,2.517,,,,
893,11/26/14 01:00:00 AM,2.517,,,,
894,11/26/14 03:00:00 AM,2.624,,,,
895,11/26/14 05:00:00 AM,2.624,,,,
896,11/26/14 07:00:00 AM,2.624,,,,
897,11/26/14 09:00:00 AM,2.730,,,,
898,11/26/14 11:00:00 AM,2.730,,,,
899,11/26/14 01:00:00 PM,2.730,,,,
900,11/26/14 03:00:00 PM,2.837,,,,
901,11/26/14 05:00:00 PM,2.943,,,,
902,11/26/14 07:00:00 PM,2.837,,,,
903,11/26/14 09:00:00 PM,2.943,,,,
904,11/26/14 11:00:00 PM,2.943,,,,
905,11/27/14 01:00:00 AM,2.943,,,,
906,11/27/14 03:00:00 AM,2.943,,,,
907,11/27/14 05:00:00 AM,2.943,,,,
908,11/27/14 07:00:00 AM,2.943,,,,
909,11/27/14 09:00:00 AM,2.943,,,,
910,11/27/14 11:00:00 AM,2.943,,,,
911,11/27/14 01:00:00 PM,3.049,,,,
912,11/27/14 03:00:00 PM,3.049,,,,
913,11/27/14 05:00:00 PM,3.049,,,,
914,11/27/14 07:00:00 PM,3.049,,,,
915,11/27/14 09:00:00 PM,3.049,,,,
916,11/27/14 11:00:00 PM,3.049,,,,
917,11/28/14 01:00:00 AM,3.049,,,,
918,11/28/14 03:00:00 AM,3.155,,,,
919,11/28/14 05:00:00 AM,3.155,,,,
920,11/28/14 07:00:00 AM,3.155,,,,
921,11/28/14 09:00:00 AM,3.155,,,,
922,11/28/14 11:00:00 AM,3.155,,,,
923,11/28/14 01:00:00 PM,3.261,,,,
924,11/28/14 03:00:00 PM,3.261,,,,
925,11/28/14 05:00:00 PM,3.261,,,,
926,11/28/14 07:00:00 PM,3.261,,,,
927,11/28/14 09:00:00 PM,3.155,,,,
928,11/28/14 11:00:00 PM,3.155,,,,
929,11/29/14 01:00:00 AM,3.155,,,,
930,11/29/14 03:00:00 AM,3.155,,,,
931,11/29/14 05:00:00 AM,3.155,,,,
932,11/29/14 07:00:00 AM,2.943,,,,
933,11/29/14 09:00:00 AM,2.837,,,,
934,11/29/14 11:00:00 AM,2.730,,,,
935,11/29/14 01:00:00 PM,2.730,,,,
936,11/29/14 03:00:00 PM,2.410,,,,
937,11/29/14 05:00:00 PM,2.410,,,,
938,11/29/14 07:00:00 PM,2.195,,,,
939,11/29/14 09:00:00 PM,2.088,,,,
940,11/29/14 11:00:00 PM,2.517,,,,
941,11/30/14 01:00:00 AM,2.195,,,,
942,11/30/14 03:00:00 AM,2.195,,,,
943,11/30/14 05:00:00 AM,2.303,,,,
944,11/30/14 07:00:00 AM,2.410,,,,
945,11/30/14 09:00:00 AM,2.410,,,,
946,11/30/14 11:00:00 AM,2.624,,,,
947,11/30/14 01:00:00 PM,2.517,,,,
948,11/30/14 03:00:00 PM,2.730,,,,
949,11/30/14 05:00:00 PM,2.088,,,,
950,11/30/14 07:00:00 PM,2.088,,,,
951,11/30/14 09:00:00 PM,2.088,,,,
952,11/30/14 11:00:00 PM,2.088,,,,
953,12/01/14 01:00:00 AM,2.195,,,,
954,12/01/14 03:00:00 AM,2.195,,,,
955,12/01/14 05:00:00 AM,2.410,,,,
956,12/01/14 07:00:00 AM,2.624,,,,
957,12/01/14 09:00:00 AM,2.517,,,,
958,12/01/14 11:00:00 AM,2.624,,,,
959,12/01/14 01:00:00 PM,2.517,,,,
960,12/01/14 03:00:00 PM,2.624,,,,
961,12/01/14 05:00:00 PM,2.517,,,,
962,12/01/14 07:00:00 PM,2.410,,,,
963,12/01/14 09:00:00 PM,2.195,,,,
964,12/01/14 11:00:00 PM,1.980,,,,
965,12/02/14 01:00:00 AM,1.330,,,,
966,12/02/14 03:00:00 AM,1.439,,,,
967,12/02/14 05:00:00 AM,1.656,,,,
968,12/02/14 07:00:00 AM,1.112,,,,
969,12/02/14 09:00:00 AM,1.221,,,,
970,12/02/14 11:00:00 AM,1.330,,,,
971,12/02/14 01:00:00 PM,1.872,,,,
972,12/02/14 03:00:00 PM,2.088,,,,
973,12/02/14 05:00:00 PM,1.980,,,,
974,12/02/14 07:00:00 PM,2.303,,,,
975,12/02/14 09:00:00 PM,2.088,,,,
976,12/02/14 11:00:00 PM,2.088,,,,
977,12/03/14 01:00:00 AM,2.410,,,,
978,12/03/14 03:00:00 AM,2.410,,,,
979,12/03/14 05:00:00 AM,2.410,,,,
980,12/03/14 07:00:00 AM,2.410,,,,
981,12/03/14 09:00:00 AM,2.088,,,,
982,12/03/14 11:00:00 AM,2.303,,,,
983,12/03/14 01:00:00 PM,2.303,,,,
984,12/03/14 03:00:00 PM,2.517,,,,
985,12/03/14 05:00:00 PM,2.517,,,,
986,12/03/14 07:00:00 PM,2.410,,,,
987,12/03/14 09:00:00 PM,2.303,,,,
988,12/03/14 11:00:00 PM,2.195,,,,
989,12/04/14 01:00:00 AM,2.195,,,,
990,12/04/14 03:00:00 AM,2.088,,,,
991,12/04/14 05:00:00 AM,2.088,,,,
992,12/04/14 07:00:00 AM,1.980,,,,
993,12/04/14 09:00:00 AM,1.980,,,,
994,12/04/14 11:00:00 AM,1.980,,,,
995,12/04/14 01:00:00 PM,2.088,,,,
996,12/04/14 03:00:00 PM,2.303,,,,
997,12/04/14 05:00:00 PM,2.410,,,,
998,12/04/14 07:00:00 PM,2.410,,,,
999,12/04/14 09:00:00 PM,2.410,,,,
1000,12/04/14 11:00:00 PM,2.303,,,,
1001,12/05/14 01:00:00 AM,2.303,,,,
1002,12/05/14 03:00:00 AM,2.303,,,,
1003,12/05/14 05:00:00 AM,2.303,,,,
1004,12/05/14 07:00:00 AM,2.410,,,,
1005,12/05/14 09:00:00 AM,2.410,,,,
1006,12/05/14 11:00:00 AM,2.517,,,,
1007,12/05/14 01:00:00 PM,3.261,,,,
1008,12/05/14 03:00:00 PM,3.155,,,,
1009,12/05/14 05:00:00 PM,2.943,,,,
1010,12/05/14 07:00:00 PM,2.837,,,,
1011,12/05/14 09:00:00 PM,2.837,,,,
1012,12/05/14 11:00:00 PM,2.837,,,,
1013,12/06/14 01:00:00 AM,2.837,,,,
1014,12/06/14 03:00:00 AM,2.837,,,,
1015,12/06/14 05:00:00 AM,2.730,,,,
1016,12/06/14 07:00:00 AM,2.624,,,,
1017,12/06/14 09:00:00 AM,2.088,,,,
1018,12/06/14 11:00:00 AM,1.980,,,,
1019,12/06/14 01:00:00 PM,1.872,,,,
1020,12/06/14 03:00:00 PM,2.624,,,,
1021,12/06/14 05:00:00 PM,2.624,,,,
1022,12/06/14 07:00:00 PM,2.517,,,,
1023,12/06/14 09:00:00 PM,2.624,,,,
1024,12/06/14 11:00:00 PM,2.624,,,,
1025,12/07/14 01:00:00 AM,2.624,,,,
1026,12/07/14 03:00:00 AM,2.624,,,,
1027,12/07/14 05:00:00 AM,2.624,,,,
1028,12/07/14 07:00:00 AM,2.624,,,,
1029,12/07/14 09:00:00 AM,2.624,,,,
1030,12/07/14 11:00:00 AM,2.730,,,,
1031,12/07/14 01:00:00 PM,2.943,,,,
1032,12/07/14 03:00:00 PM,2.943,,,,
1033,12/07/14 05:00:00 PM,2.837,,,,
1034,12/07/14 07:00:00 PM,2.730,,,,
1035,12/07/14 09:00:00 PM,2.730,,,,
1036,12/07/14 11:00:00 PM,2.730,,,,
1037,12/08/14 01:00:00 AM,2.730,,,,
1038,12/08/14 03:00:00 AM,2.730,,,,
1039,12/08/14 05:00:00 AM,2.730,,,,
1040,12/08/14 07:00:00 AM,2.730,,,,
1041,12/08/14 09:00:00 AM,2.730,,,,
1042,12/08/14 11:00:00 AM,2.837,,,,
1043,12/08/14 01:00:00 PM,2.943,,,,
1044,12/08/14 03:00:00 PM,2.943,,,,
1045,12/08/14 05:00:00 PM,2.837,,,,
1046,12/08/14 07:00:00 PM,2.837,,,,
1047,12/08/14 09:00:00 PM,2.943,,,,
1048,12/08/14 11:00:00 PM,2.943,,,,
1049,12/09/14 01:00:00 AM,2.943,,,,
1050,12/09/14 03:00:00 AM,2.943,,,,
1051,12/09/14 05:00:00 AM,2.943,,,,
1052,12/09/14 07:00:00 AM,2.943,,,,
1053,12/09/14 09:00:00 AM,2.943,,,,
1054,12/09/14 11:00:00 AM,3.049,,,,
1055,12/09/14 01:00:00 PM,3.155,,,,
1056,12/09/14 03:00:00 PM,3.049,,,,
1057,12/09/14 05:00:00 PM,2.943,,,,
1058,12/09/14 07:00:00 PM,2.943,,,,
1059,12/09/14 09:00:00 PM,2.837,,,,
1060,12/09/14 11:00:00 PM,2.837,,,,
1061,12/10/14 01:00:00 AM,2.943,,,,
1062,12/10/14 03:00:00 AM,2.943,,,,
1063,12/10/14 05:00:00 AM,2.837,,,,
1064,12/10/14 07:00:00 AM,2.837,,,,
1065,12/10/14 09:00:00 AM,2.943,,,,
1066,12/10/14 11:00:00 AM,2.943,,,,
1067,12/10/14 01:00:00 PM,2.943,,,,
1068,12/10/14 03:00:00 PM,3.049,,,,
1069,12/10/14 05:00:00 PM,3.049,,,,
1070,12/10/14 07:00:00 PM,3.049,,,,
1071,12/10/14 09:00:00 PM,2.943,,,,
1072,12/10/14 11:00:00 PM,2.943,,,,
1073,12/11/14 01:00:00 AM,2.943,,,,
1074,12/11/14 03:00:00 AM,2.943,,,,
1075,12/11/14 05:00:00 AM,3.049,,,,
1076,12/11/14 07:00:00 AM,3.049,,,,
1077,12/11/14 09:00:00 AM,3.049,,,,
1078,12/11/14 11:00:00 AM,3.049,,,,
1079,12/11/14 01:00:00 PM,3.049,,,,
1080,12/11/14 03:00:00 PM,3.155,,,,
1081,12/11/14 05:00:00 PM,3.261,,,,
1082,12/11/14 07:00:00 PM,3.261,,,,
1083,12/11/14 09:00:00 PM,3.261,,,,
1084,12/11/14 11:00:00 PM,3.155,,,,
1085,12/12/14 01:00:00 AM,3.155,,,,
1086,12/12/14 03:00:00 AM,3.155,,,,
1087,12/12/14 05:00:00 AM,3.049,,,,
1088,12/12/14 07:00:00 AM,3.049,,,,
1089,12/12/14 09:00:00 AM,3.049,,,,
1090,12/12/14 11:00:00 AM,3.155,,,,
1091,12/12/14 01:00:00 PM,3.367,,,,
1092,12/12/14 03:00:00 PM,3.472,,,,
1093,12/12/14 05:00:00 PM,3.367,,,,
1094,12/12/14 07:00:00 PM,3.049,,,,
1095,12/12/14 09:00:00 PM,2.943,,,,
1096,12/12/14 11:00:00 PM,2.943,,,,
1097,12/13/14 01:00:00 AM,2.837,,,,
1098,12/13/14 03:00:00 AM,2.837,,,,
