"Plot Title: AM16-STR-S1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10163021, SEN S/N: 10163021)","Coupler Attached (LGR S/N: 10163021)","Host Connected (LGR S/N: 10163021)","Stopped (LGR S/N: 10163021)","End Of File (LGR S/N: 10163021)"
549,10/28/14 09:00:00 AM,3.578,,,,
550,10/28/14 11:00:00 AM,3.998,,,,
551,10/28/14 01:00:00 PM,4.623,,,,
552,10/28/14 03:00:00 PM,5.244,,,,
553,10/28/14 05:00:00 PM,5.552,,,,
554,10/28/14 07:00:00 PM,5.552,,,,
555,10/28/14 09:00:00 PM,5.655,,,,
556,10/28/14 11:00:00 PM,5.757,,,,
557,10/29/14 01:00:00 AM,5.655,,,,
558,10/29/14 03:00:00 AM,5.757,,,,
559,10/29/14 05:00:00 AM,5.757,,,,
560,10/29/14 07:00:00 AM,5.655,,,,
561,10/29/14 09:00:00 AM,5.552,,,,
562,10/29/14 11:00:00 AM,5.655,,,,
563,10/29/14 01:00:00 PM,5.860,,,,
564,10/29/14 03:00:00 PM,6.877,,,,
565,10/29/14 05:00:00 PM,6.978,,,,
566,10/29/14 07:00:00 PM,6.268,,,,
567,10/29/14 09:00:00 PM,5.655,,,,
568,10/29/14 11:00:00 PM,5.655,,,,
569,10/30/14 01:00:00 AM,5.655,,,,
570,10/30/14 03:00:00 AM,5.655,,,,
571,10/30/14 05:00:00 AM,5.655,,,,
572,10/30/14 07:00:00 AM,5.757,,,,
573,10/30/14 09:00:00 AM,5.860,,,,
574,10/30/14 11:00:00 AM,6.064,,,,
575,10/30/14 01:00:00 PM,6.370,,,,
576,10/30/14 03:00:00 PM,6.573,,,,
577,10/30/14 05:00:00 PM,6.573,,,,
578,10/30/14 07:00:00 PM,6.370,,,,
579,10/30/14 09:00:00 PM,6.268,,,,
580,10/30/14 11:00:00 PM,6.166,,,,
581,10/31/14 01:00:00 AM,6.064,,,,
582,10/31/14 03:00:00 AM,5.962,,,,
583,10/31/14 05:00:00 AM,5.757,,,,
584,10/31/14 07:00:00 AM,5.655,,,,
585,10/31/14 09:00:00 AM,5.757,,,,
586,10/31/14 11:00:00 AM,5.655,,,,
587,10/31/14 01:00:00 PM,5.860,,,,
588,10/31/14 03:00:00 PM,6.268,,,,
589,10/31/14 05:00:00 PM,6.268,,,,
590,10/31/14 07:00:00 PM,5.655,,,,
591,10/31/14 09:00:00 PM,5.141,,,,
592,10/31/14 11:00:00 PM,4.934,,,,
593,11/01/14 01:00:00 AM,4.727,,,,
594,11/01/14 03:00:00 AM,4.623,,,,
595,11/01/14 05:00:00 AM,4.519,,,,
596,11/01/14 07:00:00 AM,4.311,,,,
597,11/01/14 09:00:00 AM,4.207,,,,
598,11/01/14 11:00:00 AM,4.519,,,,
599,11/01/14 01:00:00 PM,5.141,,,,
600,11/01/14 03:00:00 PM,5.552,,,,
601,11/01/14 05:00:00 PM,5.450,,,,
602,11/01/14 07:00:00 PM,4.934,,,,
603,11/01/14 09:00:00 PM,4.415,,,,
604,11/01/14 11:00:00 PM,4.207,,,,
605,11/02/14 01:00:00 AM,4.207,,,,
606,11/02/14 03:00:00 AM,3.893,,,,
607,11/02/14 05:00:00 AM,3.578,,,,
608,11/02/14 07:00:00 AM,3.367,,,,
609,11/02/14 09:00:00 AM,3.367,,,,
610,11/02/14 11:00:00 AM,3.893,,,,
611,11/02/14 01:00:00 PM,4.727,,,,
612,11/02/14 03:00:00 PM,5.655,,,,
613,11/02/14 05:00:00 PM,5.450,,,,
614,11/02/14 07:00:00 PM,5.037,,,,
615,11/02/14 09:00:00 PM,4.831,,,,
616,11/02/14 11:00:00 PM,4.519,,,,
617,11/03/14 01:00:00 AM,4.311,,,,
618,11/03/14 03:00:00 AM,4.311,,,,
619,11/03/14 05:00:00 AM,4.519,,,,
620,11/03/14 07:00:00 AM,4.727,,,,
621,11/03/14 09:00:00 AM,4.831,,,,
622,11/03/14 11:00:00 AM,5.244,,,,
623,11/03/14 01:00:00 PM,5.860,,,,
624,11/03/14 03:00:00 PM,6.268,,,,
625,11/03/14 05:00:00 PM,6.166,,,,
626,11/03/14 07:00:00 PM,5.962,,,,
627,11/03/14 09:00:00 PM,5.860,,,,
628,11/03/14 11:00:00 PM,5.655,,,,
629,11/04/14 01:00:00 AM,5.552,,,,
630,11/04/14 03:00:00 AM,5.450,,,,
631,11/04/14 05:00:00 AM,5.347,,,,
632,11/04/14 07:00:00 AM,5.347,,,,
633,11/04/14 09:00:00 AM,5.347,,,,
634,11/04/14 11:00:00 AM,5.655,,,,
635,11/04/14 01:00:00 PM,6.064,,,,
636,11/04/14 03:00:00 PM,6.877,,,,
637,11/04/14 05:00:00 PM,6.573,,,,
638,11/04/14 07:00:00 PM,6.064,,,,
639,11/04/14 09:00:00 PM,5.450,,,,
640,11/04/14 11:00:00 PM,4.934,,,,
641,11/05/14 01:00:00 AM,4.934,,,,
642,11/05/14 03:00:00 AM,4.934,,,,
643,11/05/14 05:00:00 AM,4.934,,,,
644,11/05/14 07:00:00 AM,5.037,,,,
645,11/05/14 09:00:00 AM,5.141,,,,
646,11/05/14 11:00:00 AM,5.757,,,,
647,11/05/14 01:00:00 PM,6.674,,,,
648,11/05/14 03:00:00 PM,6.775,,,,
649,11/05/14 05:00:00 PM,6.775,,,,
650,11/05/14 07:00:00 PM,6.573,,,,
651,11/05/14 09:00:00 PM,6.573,,,,
652,11/05/14 11:00:00 PM,6.471,,,,
653,11/06/14 01:00:00 AM,6.471,,,,
654,11/06/14 03:00:00 AM,6.573,,,,
655,11/06/14 05:00:00 AM,6.573,,,,
656,11/06/14 07:00:00 AM,6.775,,,,
657,11/06/14 09:00:00 AM,6.877,,,,
658,11/06/14 11:00:00 AM,6.877,,,,
659,11/06/14 01:00:00 PM,7.079,,,,
660,11/06/14 03:00:00 PM,6.775,,,,
661,11/06/14 05:00:00 PM,6.471,,,,
662,11/06/14 07:00:00 PM,5.962,,,,
663,11/06/14 09:00:00 PM,5.552,,,,
664,11/06/14 11:00:00 PM,5.037,,,,
665,11/07/14 01:00:00 AM,4.415,,,,
666,11/07/14 03:00:00 AM,3.998,,,,
667,11/07/14 05:00:00 AM,3.683,,,,
668,11/07/14 07:00:00 AM,3.261,,,,
669,11/07/14 09:00:00 AM,2.943,,,,
670,11/07/14 11:00:00 AM,3.155,,,,
671,11/07/14 01:00:00 PM,3.578,,,,
672,11/07/14 03:00:00 PM,3.893,,,,
673,11/07/14 05:00:00 PM,3.893,,,,
674,11/07/14 07:00:00 PM,3.683,,,,
675,11/07/14 09:00:00 PM,3.367,,,,
676,11/07/14 11:00:00 PM,3.155,,,,
677,11/08/14 01:00:00 AM,3.049,,,,
678,11/08/14 03:00:00 AM,2.943,,,,
679,11/08/14 05:00:00 AM,2.943,,,,
680,11/08/14 07:00:00 AM,2.837,,,,
681,11/08/14 09:00:00 AM,2.837,,,,
682,11/08/14 11:00:00 AM,3.049,,,,
683,11/08/14 01:00:00 PM,3.472,,,,
684,11/08/14 03:00:00 PM,4.102,,,,
685,11/08/14 05:00:00 PM,4.415,,,,
686,11/08/14 07:00:00 PM,4.311,,,,
687,11/08/14 09:00:00 PM,4.207,,,,
688,11/08/14 11:00:00 PM,4.102,,,,
689,11/09/14 01:00:00 AM,4.311,,,,
690,11/09/14 03:00:00 AM,4.415,,,,
691,11/09/14 05:00:00 AM,4.519,,,,
692,11/09/14 07:00:00 AM,4.623,,,,
693,11/09/14 09:00:00 AM,4.102,,,,
694,11/09/14 11:00:00 AM,4.207,,,,
695,11/09/14 01:00:00 PM,5.037,,,,
696,11/09/14 03:00:00 PM,5.037,,,,
697,11/09/14 05:00:00 PM,4.934,,,,
698,11/09/14 07:00:00 PM,4.102,,,,
699,11/09/14 09:00:00 PM,3.893,,,,
700,11/09/14 11:00:00 PM,3.683,,,,
701,11/10/14 01:00:00 AM,3.683,,,,
702,11/10/14 03:00:00 AM,3.683,,,,
703,11/10/14 05:00:00 AM,3.472,,,,
704,11/10/14 07:00:00 AM,3.367,,,,
705,11/10/14 09:00:00 AM,2.943,,,,
706,11/10/14 11:00:00 AM,2.730,,,,
707,11/10/14 01:00:00 PM,2.730,,,,
708,11/10/14 03:00:00 PM,3.367,,,,
709,11/10/14 05:00:00 PM,3.893,,,,
710,11/10/14 07:00:00 PM,3.788,,,,
711,11/10/14 09:00:00 PM,3.472,,,,
712,11/10/14 11:00:00 PM,3.049,,,,
713,11/11/14 01:00:00 AM,2.517,,,,
714,11/11/14 03:00:00 AM,2.195,,,,
715,11/11/14 05:00:00 AM,1.872,,,,
716,11/11/14 07:00:00 AM,1.548,,,,
717,11/11/14 09:00:00 AM,1.439,,,,
718,11/11/14 11:00:00 AM,1.330,,,,
719,11/11/14 01:00:00 PM,1.112,,,,
720,11/11/14 03:00:00 PM,1.003,,,,
721,11/11/14 05:00:00 PM,0.893,,,,
722,11/11/14 07:00:00 PM,0.784,,,,
723,11/11/14 09:00:00 PM,0.563,,,,
724,11/11/14 11:00:00 PM,0.232,,,,
725,11/12/14 01:00:00 AM,-0.213,,,,
726,11/12/14 03:00:00 AM,-0.549,,,,
727,11/12/14 05:00:00 AM,-0.887,,,,
728,11/12/14 07:00:00 AM,-1.228,,,,
729,11/12/14 09:00:00 AM,-1.456,,,,
730,11/12/14 11:00:00 AM,-1.341,,,,
731,11/12/14 01:00:00 PM,-1.114,,,,
732,11/12/14 03:00:00 PM,-1.001,,,,
733,11/12/14 05:00:00 PM,-1.114,,,,
734,11/12/14 07:00:00 PM,-1.341,,,,
735,11/12/14 09:00:00 PM,-1.684,,,,
736,11/12/14 11:00:00 PM,-1.799,,,,
737,11/13/14 01:00:00 AM,-1.799,,,,
738,11/13/14 03:00:00 AM,-1.684,,,,
739,11/13/14 05:00:00 AM,-1.684,,,,
740,11/13/14 07:00:00 AM,-1.570,,,,
741,11/13/14 09:00:00 AM,-1.570,,,,
742,11/13/14 11:00:00 AM,-1.114,,,,
743,11/13/14 01:00:00 PM,-0.774,,,,
744,11/13/14 03:00:00 PM,-0.437,,,,
745,11/13/14 05:00:00 PM,-0.437,,,,
746,11/13/14 07:00:00 PM,-0.662,,,,
747,11/13/14 09:00:00 PM,-0.662,,,,
748,11/13/14 11:00:00 PM,-0.662,,,,
749,11/14/14 01:00:00 AM,-0.662,,,,
750,11/14/14 03:00:00 AM,-0.662,,,,
751,11/14/14 05:00:00 AM,-0.662,,,,
752,11/14/14 07:00:00 AM,-0.549,,,,
753,11/14/14 09:00:00 AM,-0.662,,,,
754,11/14/14 11:00:00 AM,-0.549,,,,
755,11/14/14 01:00:00 PM,-0.437,,,,
756,11/14/14 03:00:00 PM,-0.325,,,,
757,11/14/14 05:00:00 PM,-0.437,,,,
758,11/14/14 07:00:00 PM,-0.549,,,,
759,11/14/14 09:00:00 PM,-0.662,,,,
760,11/14/14 11:00:00 PM,-0.774,,,,
761,11/15/14 01:00:00 AM,-0.774,,,,
762,11/15/14 03:00:00 AM,-0.887,,,,
763,11/15/14 05:00:00 AM,-0.887,,,,
764,11/15/14 07:00:00 AM,-0.887,,,,
765,11/15/14 09:00:00 AM,-1.001,,,,
766,11/15/14 11:00:00 AM,-0.887,,,,
767,11/15/14 01:00:00 PM,-0.662,,,,
768,11/15/14 03:00:00 PM,-0.549,,,,
769,11/15/14 05:00:00 PM,-0.549,,,,
770,11/15/14 07:00:00 PM,-0.774,,,,
771,11/15/14 09:00:00 PM,-0.887,,,,
772,11/15/14 11:00:00 PM,-1.001,,,,
773,11/16/14 01:00:00 AM,-1.001,,,,
774,11/16/14 03:00:00 AM,-0.887,,,,
775,11/16/14 05:00:00 AM,-0.774,,,,
776,11/16/14 07:00:00 AM,-0.774,,,,
777,11/16/14 09:00:00 AM,-0.662,,,,
778,11/16/14 11:00:00 AM,-0.549,,,,
779,11/16/14 01:00:00 PM,-0.213,,,,
780,11/16/14 03:00:00 PM,-0.102,,,,
781,11/16/14 05:00:00 PM,0.010,,,,
782,11/16/14 07:00:00 PM,-0.102,,,,
783,11/16/14 09:00:00 PM,-0.213,,,,
784,11/16/14 11:00:00 PM,-0.213,,,,
785,11/17/14 01:00:00 AM,-0.213,,,,
786,11/17/14 03:00:00 AM,-0.213,,,,
787,11/17/14 05:00:00 AM,-0.213,,,,
788,11/17/14 07:00:00 AM,-0.213,,,,
789,11/17/14 09:00:00 AM,-0.213,,,,
790,11/17/14 11:00:00 AM,-0.213,,,,
791,11/17/14 01:00:00 PM,-0.102,,,,
792,11/17/14 03:00:00 PM,0.010,,,,
793,11/17/14 05:00:00 PM,0.010,,,,
794,11/17/14 07:00:00 PM,0.010,,,,
795,11/17/14 09:00:00 PM,-0.102,,,,
796,11/17/14 11:00:00 PM,-0.213,,,,
797,11/18/14 01:00:00 AM,-0.213,,,,
798,11/18/14 03:00:00 AM,-0.213,,,,
799,11/18/14 05:00:00 AM,-0.213,,,,
800,11/18/14 07:00:00 AM,-0.213,,,,
801,11/18/14 09:00:00 AM,-0.213,,,,
802,11/18/14 11:00:00 AM,-0.102,,,,
803,11/18/14 01:00:00 PM,0.010,,,,
804,11/18/14 03:00:00 PM,0.010,,,,
805,11/18/14 05:00:00 PM,0.010,,,,
806,11/18/14 07:00:00 PM,0.010,,,,
807,11/18/14 09:00:00 PM,0.010,,,,
808,11/18/14 11:00:00 PM,0.010,,,,
809,11/19/14 01:00:00 AM,0.121,,,,
810,11/19/14 03:00:00 AM,0.010,,,,
811,11/19/14 05:00:00 AM,0.121,,,,
812,11/19/14 07:00:00 AM,0.121,,,,
813,11/19/14 09:00:00 AM,0.121,,,,
814,11/19/14 11:00:00 AM,0.121,,,,
815,11/19/14 01:00:00 PM,0.121,,,,
816,11/19/14 03:00:00 PM,0.121,,,,
817,11/19/14 05:00:00 PM,0.232,,,,
818,11/19/14 07:00:00 PM,0.121,,,,
819,11/19/14 09:00:00 PM,0.232,,,,
820,11/19/14 11:00:00 PM,0.343,,,,
821,11/20/14 01:00:00 AM,0.343,,,,
822,11/20/14 03:00:00 AM,0.453,,,,
823,11/20/14 05:00:00 AM,0.563,,,,
824,11/20/14 07:00:00 AM,0.784,,,,
825,11/20/14 09:00:00 AM,0.893,,,,
826,11/20/14 11:00:00 AM,1.330,,,,
827,11/20/14 01:00:00 PM,1.872,,,,
828,11/20/14 03:00:00 PM,2.088,,,,
829,11/20/14 05:00:00 PM,1.980,,,,
830,11/20/14 07:00:00 PM,1.980,,,,
831,11/20/14 09:00:00 PM,2.088,,,,
832,11/20/14 11:00:00 PM,2.088,,,,
833,11/21/14 01:00:00 AM,2.088,,,,
834,11/21/14 03:00:00 AM,2.088,,,,
835,11/21/14 05:00:00 AM,2.195,,,,
836,11/21/14 07:00:00 AM,2.195,,,,
837,11/21/14 09:00:00 AM,2.195,,,,
838,11/21/14 11:00:00 AM,2.410,,,,
839,11/21/14 01:00:00 PM,2.624,,,,
840,11/21/14 03:00:00 PM,2.517,,,,
841,11/21/14 05:00:00 PM,2.088,,,,
842,11/21/14 07:00:00 PM,1.330,,,,
843,11/21/14 09:00:00 PM,1.872,,,,
844,11/21/14 11:00:00 PM,2.195,,,,
845,11/22/14 01:00:00 AM,2.088,,,,
846,11/22/14 03:00:00 AM,1.439,,,,
847,11/22/14 05:00:00 AM,1.330,,,,
848,11/22/14 07:00:00 AM,1.221,,,,
849,11/22/14 09:00:00 AM,1.330,,,,
850,11/22/14 11:00:00 AM,1.330,,,,
851,11/22/14 01:00:00 PM,1.330,,,,
852,11/22/14 03:00:00 PM,1.221,,,,
853,11/22/14 05:00:00 PM,1.221,,,,
854,11/22/14 07:00:00 PM,1.221,,,,
855,11/22/14 09:00:00 PM,1.221,,,,
856,11/22/14 11:00:00 PM,1.221,,,,
857,11/23/14 01:00:00 AM,1.221,,,,
858,11/23/14 03:00:00 AM,1.221,,,,
859,11/23/14 05:00:00 AM,1.221,,,,
860,11/23/14 07:00:00 AM,1.221,,,,
861,11/23/14 09:00:00 AM,1.221,,,,
862,11/23/14 11:00:00 AM,1.221,,,,
863,11/23/14 01:00:00 PM,1.112,,,,
864,11/23/14 03:00:00 PM,1.112,,,,
865,11/23/14 05:00:00 PM,1.112,,,,
866,11/23/14 07:00:00 PM,1.112,,,,
867,11/23/14 09:00:00 PM,1.112,,,,
868,11/23/14 11:00:00 PM,1.112,,,,
869,11/24/14 01:00:00 AM,1.112,,,,
870,11/24/14 03:00:00 AM,1.112,,,,
871,11/24/14 05:00:00 AM,1.112,,,,
872,11/24/14 07:00:00 AM,1.112,,,,
873,11/24/14 09:00:00 AM,1.112,,,,
874,11/24/14 11:00:00 AM,1.112,,,,
875,11/24/14 01:00:00 PM,1.112,,,,
876,11/24/14 03:00:00 PM,1.112,,,,
877,11/24/14 05:00:00 PM,1.112,,,,
878,11/24/14 07:00:00 PM,1.112,,,,
879,11/24/14 09:00:00 PM,0.893,,,,
880,11/24/14 11:00:00 PM,0.674,,,,
881,11/25/14 01:00:00 AM,0.674,,,,
882,11/25/14 03:00:00 AM,0.343,,,,
883,11/25/14 05:00:00 AM,0.232,,,,
884,11/25/14 07:00:00 AM,0.563,,,,
885,11/25/14 09:00:00 AM,1.221,,,,
886,11/25/14 11:00:00 AM,1.330,,,,
887,11/25/14 01:00:00 PM,1.764,,,,
888,11/25/14 03:00:00 PM,1.764,,,,
889,11/25/14 05:00:00 PM,1.330,,,,
890,11/25/14 07:00:00 PM,1.112,,,,
891,11/25/14 09:00:00 PM,1.330,,,,
892,11/25/14 11:00:00 PM,1.439,,,,
893,11/26/14 01:00:00 AM,1.439,,,,
894,11/26/14 03:00:00 AM,1.439,,,,
895,11/26/14 05:00:00 AM,1.548,,,,
896,11/26/14 07:00:00 AM,1.548,,,,
897,11/26/14 09:00:00 AM,1.548,,,,
898,11/26/14 11:00:00 AM,1.439,,,,
899,11/26/14 01:00:00 PM,1.439,,,,
900,11/26/14 03:00:00 PM,1.330,,,,
901,11/26/14 05:00:00 PM,1.330,,,,
902,11/26/14 07:00:00 PM,1.330,,,,
903,11/26/14 09:00:00 PM,1.330,,,,
904,11/26/14 11:00:00 PM,1.221,,,,
905,11/27/14 01:00:00 AM,1.221,,,,
906,11/27/14 03:00:00 AM,1.112,,,,
907,11/27/14 05:00:00 AM,1.112,,,,
908,11/27/14 07:00:00 AM,1.003,,,,
909,11/27/14 09:00:00 AM,0.893,,,,
910,11/27/14 11:00:00 AM,1.003,,,,
911,11/27/14 01:00:00 PM,1.112,,,,
912,11/27/14 03:00:00 PM,1.330,,,,
913,11/27/14 05:00:00 PM,1.221,,,,
914,11/27/14 07:00:00 PM,1.330,,,,
915,11/27/14 09:00:00 PM,1.330,,,,
916,11/27/14 11:00:00 PM,1.439,,,,
917,11/28/14 01:00:00 AM,1.439,,,,
918,11/28/14 03:00:00 AM,1.439,,,,
919,11/28/14 05:00:00 AM,1.330,,,,
920,11/28/14 07:00:00 AM,1.330,,,,
921,11/28/14 09:00:00 AM,1.330,,,,
922,11/28/14 11:00:00 AM,1.330,,,,
923,11/28/14 01:00:00 PM,1.003,,,,
924,11/28/14 03:00:00 PM,0.893,,,,
925,11/28/14 05:00:00 PM,1.003,,,,
926,11/28/14 07:00:00 PM,1.439,,,,
927,11/28/14 09:00:00 PM,1.548,,,,
928,11/28/14 11:00:00 PM,1.548,,,,
929,11/29/14 01:00:00 AM,1.548,,,,
930,11/29/14 03:00:00 AM,1.548,,,,
931,11/29/14 05:00:00 AM,1.439,,,,
932,11/29/14 07:00:00 AM,1.548,,,,
933,11/29/14 09:00:00 AM,1.439,,,,
934,11/29/14 11:00:00 AM,1.439,,,,
935,11/29/14 01:00:00 PM,1.439,,,,
936,11/29/14 03:00:00 PM,1.439,,,,
937,11/29/14 05:00:00 PM,1.548,,,,
938,11/29/14 07:00:00 PM,1.548,,,,
939,11/29/14 09:00:00 PM,1.548,,,,
940,11/29/14 11:00:00 PM,1.548,,,,
941,11/30/14 01:00:00 AM,1.548,,,,
942,11/30/14 03:00:00 AM,1.548,,,,
943,11/30/14 05:00:00 AM,1.548,,,,
944,11/30/14 07:00:00 AM,1.439,,,,
945,11/30/14 09:00:00 AM,1.439,,,,
946,11/30/14 11:00:00 AM,1.439,,,,
947,11/30/14 01:00:00 PM,1.439,,,,
948,11/30/14 03:00:00 PM,1.439,,,,
949,11/30/14 05:00:00 PM,1.439,,,,
950,11/30/14 07:00:00 PM,1.439,,,,
951,11/30/14 09:00:00 PM,1.330,,,,
952,11/30/14 11:00:00 PM,1.330,,,,
953,12/01/14 01:00:00 AM,1.330,,,,
954,12/01/14 03:00:00 AM,1.221,,,,
955,12/01/14 05:00:00 AM,1.221,,,,
956,12/01/14 07:00:00 AM,1.330,,,,
957,12/01/14 09:00:00 AM,1.330,,,,
958,12/01/14 11:00:00 AM,1.330,,,,
959,12/01/14 01:00:00 PM,1.439,,,,
960,12/01/14 03:00:00 PM,1.439,,,,
961,12/01/14 05:00:00 PM,1.439,,,,
962,12/01/14 07:00:00 PM,1.439,,,,
963,12/01/14 09:00:00 PM,1.439,,,,
964,12/01/14 11:00:00 PM,1.439,,,,
965,12/02/14 01:00:00 AM,1.330,,,,
966,12/02/14 03:00:00 AM,1.330,,,,
967,12/02/14 05:00:00 AM,1.221,,,,
968,12/02/14 07:00:00 AM,1.221,,,,
969,12/02/14 09:00:00 AM,1.112,,,,
970,12/02/14 11:00:00 AM,1.112,,,,
971,12/02/14 01:00:00 PM,1.112,,,,
972,12/02/14 03:00:00 PM,1.112,,,,
973,12/02/14 05:00:00 PM,1.221,,,,
974,12/02/14 07:00:00 PM,1.221,,,,
975,12/02/14 09:00:00 PM,1.221,,,,
976,12/02/14 11:00:00 PM,1.221,,,,
977,12/03/14 01:00:00 AM,1.221,,,,
978,12/03/14 03:00:00 AM,1.112,,,,
979,12/03/14 05:00:00 AM,1.112,,,,
980,12/03/14 07:00:00 AM,1.112,,,,
981,12/03/14 09:00:00 AM,1.112,,,,
982,12/03/14 11:00:00 AM,1.221,,,,
983,12/03/14 01:00:00 PM,1.221,,,,
984,12/03/14 03:00:00 PM,1.221,,,,
985,12/03/14 05:00:00 PM,1.221,,,,
986,12/03/14 07:00:00 PM,1.221,,,,
987,12/03/14 09:00:00 PM,1.221,,,,
988,12/03/14 11:00:00 PM,1.221,,,,
989,12/04/14 01:00:00 AM,1.221,,,,
990,12/04/14 03:00:00 AM,1.221,,,,
991,12/04/14 05:00:00 AM,1.221,,,,
992,12/04/14 07:00:00 AM,1.221,,,,
993,12/04/14 09:00:00 AM,1.221,,,,
994,12/04/14 11:00:00 AM,1.221,,,,
995,12/04/14 01:00:00 PM,1.112,,,,
996,12/04/14 03:00:00 PM,1.221,,,,
997,12/04/14 05:00:00 PM,1.112,,,,
998,12/04/14 07:00:00 PM,1.112,,,,
999,12/04/14 09:00:00 PM,1.112,,,,
1000,12/04/14 11:00:00 PM,1.112,,,,
1001,12/05/14 01:00:00 AM,1.112,,,,
1002,12/05/14 03:00:00 AM,1.112,,,,
1003,12/05/14 05:00:00 AM,1.112,,,,
1004,12/05/14 07:00:00 AM,1.112,,,,
1005,12/05/14 09:00:00 AM,1.112,,,,
1006,12/05/14 11:00:00 AM,1.112,,,,
1007,12/05/14 01:00:00 PM,1.221,,,,
1008,12/05/14 03:00:00 PM,1.221,,,,
1009,12/05/14 05:00:00 PM,1.330,,,,
1010,12/05/14 07:00:00 PM,1.221,,,,
1011,12/05/14 09:00:00 PM,1.330,,,,
1012,12/05/14 11:00:00 PM,1.330,,,,
1013,12/06/14 01:00:00 AM,1.330,,,,
1014,12/06/14 03:00:00 AM,1.112,,,,
1015,12/06/14 05:00:00 AM,1.112,,,,
1016,12/06/14 07:00:00 AM,1.112,,,,
1017,12/06/14 09:00:00 AM,1.003,,,,
1018,12/06/14 11:00:00 AM,1.003,,,,
1019,12/06/14 01:00:00 PM,1.003,,,,
1020,12/06/14 03:00:00 PM,1.112,,,,
1021,12/06/14 05:00:00 PM,1.112,,,,
1022,12/06/14 07:00:00 PM,1.003,,,,
1023,12/06/14 09:00:00 PM,1.112,,,,
1024,12/06/14 11:00:00 PM,1.112,,,,
1025,12/07/14 01:00:00 AM,1.112,,,,
1026,12/07/14 03:00:00 AM,1.112,,,,
1027,12/07/14 05:00:00 AM,1.112,,,,
1028,12/07/14 07:00:00 AM,1.112,,,,
1029,12/07/14 09:00:00 AM,1.112,,,,
1030,12/07/14 11:00:00 AM,1.221,,,,
1031,12/07/14 01:00:00 PM,1.330,,,,
1032,12/07/14 03:00:00 PM,1.330,,,,
1033,12/07/14 05:00:00 PM,1.330,,,,
1034,12/07/14 07:00:00 PM,1.221,,,,
1035,12/07/14 09:00:00 PM,1.221,,,,
1036,12/07/14 11:00:00 PM,1.221,,,,
1037,12/08/14 01:00:00 AM,1.221,,,,
1038,12/08/14 03:00:00 AM,1.221,,,,
1039,12/08/14 05:00:00 AM,1.221,,,,
1040,12/08/14 07:00:00 AM,1.221,,,,
1041,12/08/14 09:00:00 AM,1.330,,,,
1042,12/08/14 11:00:00 AM,1.439,,,,
1043,12/08/14 01:00:00 PM,1.656,,,,
1044,12/08/14 03:00:00 PM,1.980,,,,
1045,12/08/14 05:00:00 PM,1.872,,,,
1046,12/08/14 07:00:00 PM,1.872,,,,
1047,12/08/14 09:00:00 PM,1.980,,,,
1048,12/08/14 11:00:00 PM,2.195,,,,
1049,12/09/14 01:00:00 AM,2.410,,,,
1050,12/09/14 03:00:00 AM,2.624,,,,
1051,12/09/14 05:00:00 AM,2.837,,,,
1052,12/09/14 07:00:00 AM,2.837,,,,
1053,12/09/14 09:00:00 AM,2.943,,,,
1054,12/09/14 11:00:00 AM,3.155,,,,
1055,12/09/14 01:00:00 PM,3.578,,,,
1056,12/09/14 03:00:00 PM,4.207,,,,
1057,12/09/14 05:00:00 PM,3.998,,,,
1058,12/09/14 07:00:00 PM,3.367,,,,
1059,12/09/14 09:00:00 PM,3.049,,,,
1060,12/09/14 11:00:00 PM,3.049,,,,
1061,12/10/14 01:00:00 AM,3.049,,,,
1062,12/10/14 03:00:00 AM,3.155,,,,
1063,12/10/14 05:00:00 AM,3.261,,,,
1064,12/10/14 07:00:00 AM,3.261,,,,
1065,12/10/14 09:00:00 AM,3.367,,,,
1066,12/10/14 11:00:00 AM,3.472,,,,
1067,12/10/14 01:00:00 PM,3.578,,,,
1068,12/10/14 03:00:00 PM,3.683,,,,
1069,12/10/14 05:00:00 PM,3.683,,,,
1070,12/10/14 07:00:00 PM,3.683,,,,
1071,12/10/14 09:00:00 PM,3.367,,,,
1072,12/10/14 11:00:00 PM,2.517,,,,
1073,12/11/14 01:00:00 AM,2.517,,,,
1074,12/11/14 03:00:00 AM,2.303,,,,
1075,12/11/14 05:00:00 AM,1.656,,,,
1076,12/11/14 07:00:00 AM,1.872,,,,
1077,12/11/14 09:00:00 AM,2.303,,,,
1078,12/11/14 11:00:00 AM,2.517,,,,
1079,12/11/14 01:00:00 PM,2.730,,,,
1080,12/11/14 03:00:00 PM,3.049,,,,
1081,12/11/14 05:00:00 PM,3.367,,,,
1082,12/11/14 07:00:00 PM,3.367,,,,
1083,12/11/14 09:00:00 PM,3.155,,,,
1084,12/11/14 11:00:00 PM,2.943,,,,
1085,12/12/14 01:00:00 AM,2.837,,,,
1086,12/12/14 03:00:00 AM,2.624,,,,
1087,12/12/14 05:00:00 AM,2.303,,,,
1088,12/12/14 07:00:00 AM,2.195,,,,
1089,12/12/14 09:00:00 AM,2.195,,,,
1090,12/12/14 11:00:00 AM,2.410,,,,
1091,12/12/14 01:00:00 PM,3.049,,,,
1092,12/12/14 03:00:00 PM,3.367,,,,
1093,12/12/14 05:00:00 PM,3.049,,,,
1094,12/12/14 07:00:00 PM,2.303,,,,
1095,12/12/14 09:00:00 PM,1.872,,,,
