"Plot Title: AM16-STR-A1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9995223, SEN S/N: 9995223)","Coupler Attached (LGR S/N: 9995223)","Coupler Detached (LGR S/N: 9995223)","Host Connected (LGR S/N: 9995223)","Stopped (LGR S/N: 9995223)","End Of File (LGR S/N: 9995223)"
526,09/27/13 05:00:00 AM,2.943,,,,,
527,09/27/13 07:00:00 AM,3.683,,,,,
528,09/27/13 09:00:00 AM,4.207,,,,,
529,09/27/13 11:00:00 AM,4.415,,,,,
530,09/27/13 01:00:00 PM,5.037,,,,,
531,09/27/13 03:00:00 PM,5.962,,,,,
532,09/27/13 05:00:00 PM,6.471,,,,,
533,09/27/13 07:00:00 PM,6.471,,,,,
534,09/27/13 09:00:00 PM,6.370,,,,,
535,09/27/13 11:00:00 PM,6.370,,,,,
536,09/28/13 01:00:00 AM,6.370,,,,,
537,09/28/13 03:00:00 AM,6.370,,,,,
538,09/28/13 05:00:00 AM,6.573,,,,,
539,09/28/13 07:00:00 AM,7.882,,,,,
540,09/28/13 09:00:00 AM,8.581,,,,,
541,09/28/13 11:00:00 AM,8.680,,,,,
542,09/28/13 01:00:00 PM,8.481,,,,,
543,09/28/13 03:00:00 PM,8.680,,,,,
544,09/28/13 05:00:00 PM,9.077,,,,,
545,09/28/13 07:00:00 PM,7.280,,,,,
546,09/28/13 09:00:00 PM,4.623,,,,,
547,09/28/13 11:00:00 PM,4.207,,,,,
548,09/29/13 01:00:00 AM,3.998,,,,,
549,09/29/13 03:00:00 AM,3.893,,,,,
550,09/29/13 05:00:00 AM,3.998,,,,,
551,09/29/13 07:00:00 AM,3.893,,,,,
552,09/29/13 09:00:00 AM,3.683,,,,,
553,09/29/13 11:00:00 AM,3.155,,,,,
554,09/29/13 01:00:00 PM,3.367,,,,,
555,09/29/13 03:00:00 PM,3.261,,,,,
556,09/29/13 05:00:00 PM,3.578,,,,,
557,09/29/13 07:00:00 PM,3.998,,,,,
558,09/29/13 09:00:00 PM,5.552,,,,,
559,09/29/13 11:00:00 PM,4.207,,,,,
560,09/30/13 01:00:00 AM,2.517,,,,,
561,09/30/13 03:00:00 AM,1.764,,,,,
562,09/30/13 05:00:00 AM,1.221,,,,,
563,09/30/13 07:00:00 AM,1.548,,,,,
564,09/30/13 09:00:00 AM,3.049,,,,,
565,09/30/13 11:00:00 AM,3.155,,,,,
566,09/30/13 01:00:00 PM,1.003,,,,,
567,09/30/13 03:00:00 PM,2.088,,,,,
568,09/30/13 05:00:00 PM,2.943,,,,,
569,09/30/13 07:00:00 PM,2.195,,,,,
570,09/30/13 09:00:00 PM,0.893,,,,,
571,09/30/13 11:00:00 PM,0.563,,,,,
572,10/01/13 01:00:00 AM,0.343,,,,,
573,10/01/13 03:00:00 AM,0.453,,,,,
574,10/01/13 05:00:00 AM,0.893,,,,,
575,10/01/13 07:00:00 AM,0.893,,,,,
576,10/01/13 09:00:00 AM,0.893,,,,,
577,10/01/13 11:00:00 AM,1.764,,,,,
578,10/01/13 01:00:00 PM,2.517,,,,,
579,10/01/13 03:00:00 PM,2.837,,,,,
580,10/01/13 05:00:00 PM,2.624,,,,,
581,10/01/13 07:00:00 PM,2.088,,,,,
582,10/01/13 09:00:00 PM,2.303,,,,,
583,10/01/13 11:00:00 PM,2.517,,,,,
584,10/02/13 01:00:00 AM,2.624,,,,,
585,10/02/13 03:00:00 AM,2.517,,,,,
586,10/02/13 05:00:00 AM,2.410,,,,,
587,10/02/13 07:00:00 AM,2.195,,,,,
588,10/02/13 09:00:00 AM,2.410,,,,,
589,10/02/13 11:00:00 AM,3.893,,,,,
590,10/02/13 01:00:00 PM,4.831,,,,,
591,10/02/13 03:00:00 PM,4.727,,,,,
592,10/02/13 05:00:00 PM,3.472,,,,,
593,10/02/13 07:00:00 PM,1.003,,,,,
594,10/02/13 09:00:00 PM,1.330,,,,,
595,10/02/13 11:00:00 PM,1.330,,,,,
596,10/03/13 01:00:00 AM,1.548,,,,,
597,10/03/13 03:00:00 AM,1.330,,,,,
598,10/03/13 05:00:00 AM,0.563,,,,,
599,10/03/13 07:00:00 AM,0.453,,,,,
600,10/03/13 09:00:00 AM,0.121,,,,,
601,10/03/13 11:00:00 AM,3.049,,,,,
602,10/03/13 01:00:00 PM,4.207,,,,,
603,10/03/13 03:00:00 PM,5.655,,,,,
604,10/03/13 05:00:00 PM,5.552,,,,,
605,10/03/13 07:00:00 PM,3.893,,,,,
606,10/03/13 09:00:00 PM,1.872,,,,,
607,10/03/13 11:00:00 PM,0.343,,,,,
608,10/04/13 01:00:00 AM,0.010,,,,,
609,10/04/13 03:00:00 AM,0.232,,,,,
610,10/04/13 05:00:00 AM,-0.102,,,,,
611,10/04/13 07:00:00 AM,0.121,,,,,
612,10/04/13 09:00:00 AM,0.563,,,,,
613,10/04/13 11:00:00 AM,3.788,,,,,
614,10/04/13 01:00:00 PM,7.179,,,,,
615,10/04/13 03:00:00 PM,7.582,,,,,
616,10/04/13 05:00:00 PM,6.573,,,,,
617,10/04/13 07:00:00 PM,4.623,,,,,
618,10/04/13 09:00:00 PM,3.049,,,,,
619,10/04/13 11:00:00 PM,2.624,,,,,
620,10/05/13 01:00:00 AM,1.872,,,,,
621,10/05/13 03:00:00 AM,1.221,,,,,
622,10/05/13 05:00:00 AM,1.980,,,,,
623,10/05/13 07:00:00 AM,2.303,,,,,
624,10/05/13 09:00:00 AM,3.367,,,,,
625,10/05/13 11:00:00 AM,6.877,,,,,
626,10/05/13 01:00:00 PM,11.722,,,,,
627,10/05/13 03:00:00 PM,12.110,,,,,
628,10/05/13 05:00:00 PM,10.357,,,,,
629,10/05/13 07:00:00 PM,7.782,,,,,
630,10/05/13 09:00:00 PM,5.757,,,,,
631,10/05/13 11:00:00 PM,5.244,,,,,
632,10/06/13 01:00:00 AM,5.347,,,,,
633,10/06/13 03:00:00 AM,5.037,,,,,
634,10/06/13 05:00:00 AM,5.037,,,,,
635,10/06/13 07:00:00 AM,4.519,,,,,
636,10/06/13 09:00:00 AM,5.552,,,,,
637,10/06/13 11:00:00 AM,7.682,,,,,
638,10/06/13 01:00:00 PM,12.401,,,,,
639,10/06/13 03:00:00 PM,14.421,,,,,
640,10/06/13 05:00:00 PM,10.846,,,,,
641,10/06/13 07:00:00 PM,7.582,,,,,
642,10/06/13 09:00:00 PM,5.141,,,,,
643,10/06/13 11:00:00 PM,5.141,,,,,
644,10/07/13 01:00:00 AM,5.860,,,,,
645,10/07/13 03:00:00 AM,5.552,,,,,
646,10/07/13 05:00:00 AM,5.552,,,,,
647,10/07/13 07:00:00 AM,5.037,,,,,
648,10/07/13 09:00:00 AM,4.207,,,,,
649,10/07/13 11:00:00 AM,3.998,,,,,
650,10/07/13 01:00:00 PM,3.155,,,,,
651,10/07/13 03:00:00 PM,3.788,,,,,
652,10/07/13 05:00:00 PM,3.472,,,,,
653,10/07/13 07:00:00 PM,2.943,,,,,
654,10/07/13 09:00:00 PM,2.624,,,,,
655,10/07/13 11:00:00 PM,2.410,,,,,
656,10/08/13 01:00:00 AM,3.367,,,,,
657,10/08/13 03:00:00 AM,2.943,,,,,
658,10/08/13 05:00:00 AM,2.410,,,,,
659,10/08/13 07:00:00 AM,2.088,,,,,
660,10/08/13 09:00:00 AM,1.330,,,,,
661,10/08/13 11:00:00 AM,2.517,,,,,
662,10/08/13 01:00:00 PM,3.155,,,,,
663,10/08/13 03:00:00 PM,1.112,,,,,
664,10/08/13 05:00:00 PM,1.548,,,,,
665,10/08/13 07:00:00 PM,1.330,,,,,
666,10/08/13 09:00:00 PM,1.003,,,,,
667,10/08/13 11:00:00 PM,0.010,,,,,
668,10/09/13 01:00:00 AM,0.121,,,,,
669,10/09/13 03:00:00 AM,-0.102,,,,,
670,10/09/13 05:00:00 AM,-0.437,,,,,
671,10/09/13 07:00:00 AM,-0.213,,,,,
672,10/09/13 09:00:00 AM,0.010,,,,,
673,10/09/13 11:00:00 AM,0.893,,,,,
674,10/09/13 01:00:00 PM,5.141,,,,,
675,10/09/13 03:00:00 PM,6.268,,,,,
676,10/09/13 05:00:00 PM,5.244,,,,,
677,10/09/13 07:00:00 PM,4.207,,,,,
678,10/09/13 09:00:00 PM,3.049,,,,,
679,10/09/13 11:00:00 PM,2.943,,,,,
680,10/10/13 01:00:00 AM,2.517,,,,,
681,10/10/13 03:00:00 AM,1.003,,,,,
682,10/10/13 05:00:00 AM,-0.437,,,,,
683,10/10/13 07:00:00 AM,-0.437,,,,,
684,10/10/13 09:00:00 AM,0.232,,,,,
685,10/10/13 11:00:00 AM,3.049,,,,,
686,10/10/13 01:00:00 PM,4.519,,,,,
687,10/10/13 03:00:00 PM,4.831,,,,,
688,10/10/13 05:00:00 PM,5.552,,,,,
689,10/10/13 07:00:00 PM,4.623,,,,,
690,10/10/13 09:00:00 PM,4.207,,,,,
691,10/10/13 11:00:00 PM,4.102,,,,,
692,10/11/13 01:00:00 AM,3.683,,,,,
693,10/11/13 03:00:00 AM,3.155,,,,,
694,10/11/13 05:00:00 AM,2.837,,,,,
695,10/11/13 07:00:00 AM,2.624,,,,,
696,10/11/13 09:00:00 AM,3.155,,,,,
697,10/11/13 11:00:00 AM,3.998,,,,,
698,10/11/13 01:00:00 PM,4.934,,,,,
699,10/11/13 03:00:00 PM,4.727,,,,,
700,10/11/13 05:00:00 PM,4.102,,,,,
701,10/11/13 07:00:00 PM,3.683,,,,,
702,10/11/13 09:00:00 PM,3.578,,,,,
703,10/11/13 11:00:00 PM,3.367,,,,,
704,10/12/13 01:00:00 AM,3.049,,,,,
705,10/12/13 03:00:00 AM,2.517,,,,,
706,10/12/13 05:00:00 AM,1.656,,,,,
707,10/12/13 07:00:00 AM,0.893,,,,,
708,10/12/13 09:00:00 AM,2.195,,,,,
709,10/12/13 11:00:00 AM,3.155,,,,,
710,10/12/13 01:00:00 PM,4.415,,,,,
711,10/12/13 03:00:00 PM,4.102,,,,,
712,10/12/13 05:00:00 PM,3.893,,,,,
713,10/12/13 07:00:00 PM,3.788,,,,,
714,10/12/13 09:00:00 PM,3.578,,,,,
715,10/12/13 11:00:00 PM,3.472,,,,,
716,10/13/13 01:00:00 AM,1.330,,,,,
717,10/13/13 03:00:00 AM,0.010,,,,,
718,10/13/13 05:00:00 AM,-0.102,,,,,
719,10/13/13 07:00:00 AM,0.121,,,,,
720,10/13/13 09:00:00 AM,0.343,,,,,
721,10/13/13 11:00:00 AM,2.195,,,,,
722,10/13/13 01:00:00 PM,4.519,,,,,
723,10/13/13 03:00:00 PM,6.978,,,,,
724,10/13/13 05:00:00 PM,6.064,,,,,
725,10/13/13 07:00:00 PM,4.727,,,,,
726,10/13/13 09:00:00 PM,3.578,,,,,
727,10/13/13 11:00:00 PM,2.088,,,,,
728,10/14/13 01:00:00 AM,0.893,,,,,
729,10/14/13 03:00:00 AM,0.453,,,,,
730,10/14/13 05:00:00 AM,0.343,,,,,
731,10/14/13 07:00:00 AM,0.121,,,,,
732,10/14/13 09:00:00 AM,0.563,,,,,
733,10/14/13 11:00:00 AM,3.155,,,,,
734,10/14/13 01:00:00 PM,6.166,,,,,
735,10/14/13 03:00:00 PM,7.079,,,,,
736,10/14/13 05:00:00 PM,6.064,,,,,
737,10/14/13 07:00:00 PM,4.415,,,,,
738,10/14/13 09:00:00 PM,2.303,,,,,
739,10/14/13 11:00:00 PM,2.195,,,,,
740,10/15/13 01:00:00 AM,1.221,,,,,
741,10/15/13 03:00:00 AM,1.221,,,,,
742,10/15/13 05:00:00 AM,2.410,,,,,
743,10/15/13 07:00:00 AM,2.303,,,,,
744,10/15/13 09:00:00 AM,2.195,,,,,
745,10/15/13 11:00:00 AM,4.831,,,,,
746,10/15/13 01:00:00 PM,7.582,,,,,
747,10/15/13 03:00:00 PM,9.077,,,,,
748,10/15/13 05:00:00 PM,8.382,,,,,
749,10/15/13 07:00:00 PM,5.552,,,,,
750,10/15/13 09:00:00 PM,3.998,,,,,
751,10/15/13 11:00:00 PM,3.683,,,,,
752,10/16/13 01:00:00 AM,3.472,,,,,
753,10/16/13 03:00:00 AM,2.517,,,,,
754,10/16/13 05:00:00 AM,2.088,,,,,
755,10/16/13 07:00:00 AM,1.764,,,,,
756,10/16/13 09:00:00 AM,2.517,,,,,
757,10/16/13 11:00:00 AM,5.037,,,,,
758,10/16/13 01:00:00 PM,9.472,,,,,
759,10/16/13 03:00:00 PM,8.082,,,,,
760,10/16/13 05:00:00 PM,8.182,,,,,
761,10/16/13 07:00:00 PM,6.166,,,,,
762,10/16/13 09:00:00 PM,4.623,,,,,
763,10/16/13 11:00:00 PM,3.998,,,,,
764,10/17/13 01:00:00 AM,3.472,,,,,
765,10/17/13 03:00:00 AM,3.472,,,,,
766,10/17/13 05:00:00 AM,3.049,,,,,
767,10/17/13 07:00:00 AM,2.730,,,,,
768,10/17/13 09:00:00 AM,2.730,,,,,
769,10/17/13 11:00:00 AM,5.552,,,,,
770,10/17/13 01:00:00 PM,9.176,,,,,
771,10/17/13 03:00:00 PM,9.965,,,,,
772,10/17/13 05:00:00 PM,8.382,,,,,
773,10/17/13 07:00:00 PM,6.573,,,,,
774,10/17/13 09:00:00 PM,5.757,,,,,
775,10/17/13 11:00:00 PM,5.347,,,,,
776,10/18/13 01:00:00 AM,4.311,,,,,
777,10/18/13 03:00:00 AM,4.207,,,,,
778,10/18/13 05:00:00 AM,3.367,,,,,
779,10/18/13 07:00:00 AM,3.893,,,,,
780,10/18/13 09:00:00 AM,3.472,,,,,
781,10/18/13 11:00:00 AM,6.573,,,,,
782,10/18/13 01:00:00 PM,9.768,,,,,
783,10/18/13 03:00:00 PM,10.553,,,,,
784,10/18/13 05:00:00 PM,9.077,,,,,
785,10/18/13 07:00:00 PM,7.079,,,,,
786,10/18/13 09:00:00 PM,5.655,,,,,
787,10/18/13 11:00:00 PM,5.037,,,,,
788,10/19/13 01:00:00 AM,4.623,,,,,
789,10/19/13 03:00:00 AM,4.311,,,,,
790,10/19/13 05:00:00 AM,3.998,,,,,
791,10/19/13 07:00:00 AM,3.683,,,,,
792,10/19/13 09:00:00 AM,3.683,,,,,
793,10/19/13 11:00:00 AM,6.573,,,,,
794,10/19/13 01:00:00 PM,10.161,,,,,
795,10/19/13 03:00:00 PM,10.944,,,,,
796,10/19/13 05:00:00 PM,9.176,,,,,
797,10/19/13 07:00:00 PM,7.381,,,,,
798,10/19/13 09:00:00 PM,5.757,,,,,
799,10/19/13 11:00:00 PM,5.141,,,,,
800,10/20/13 01:00:00 AM,4.831,,,,,
801,10/20/13 03:00:00 AM,4.519,,,,,
802,10/20/13 05:00:00 AM,4.623,,,,,
803,10/20/13 07:00:00 AM,5.037,,,,,
804,10/20/13 09:00:00 AM,5.037,,,,,
805,10/20/13 11:00:00 AM,7.280,,,,,
806,10/20/13 01:00:00 PM,11.139,,,,,
807,10/20/13 03:00:00 PM,11.916,,,,,
808,10/20/13 05:00:00 PM,10.161,,,,,
809,10/20/13 07:00:00 PM,8.382,,,,,
810,10/20/13 09:00:00 PM,6.978,,,,,
811,10/20/13 11:00:00 PM,6.268,,,,,
812,10/21/13 01:00:00 AM,6.064,,,,,
813,10/21/13 03:00:00 AM,7.179,,,,,
814,10/21/13 05:00:00 AM,6.978,,,,,
815,10/21/13 07:00:00 AM,7.481,,,,,
816,10/21/13 09:00:00 AM,7.882,,,,,
817,10/21/13 11:00:00 AM,10.063,,,,,
818,10/21/13 01:00:00 PM,14.421,,,,,
819,10/21/13 03:00:00 PM,13.750,,,,,
820,10/21/13 05:00:00 PM,11.722,,,,,
821,10/21/13 07:00:00 PM,9.965,,,,,
822,10/21/13 09:00:00 PM,9.571,,,,,
823,10/21/13 11:00:00 PM,8.978,,,,,
824,10/22/13 01:00:00 AM,8.082,,,,,
825,10/22/13 03:00:00 AM,7.079,,,,,
826,10/22/13 05:00:00 AM,6.370,,,,,
827,10/22/13 07:00:00 AM,6.674,,,,,
828,10/22/13 09:00:00 AM,6.877,,,,,
829,10/22/13 11:00:00 AM,8.779,,,,,
830,10/22/13 01:00:00 PM,12.401,,,,,
831,10/22/13 03:00:00 PM,13.558,,,,,
832,10/22/13 05:00:00 PM,11.431,,,,,
833,10/22/13 07:00:00 PM,9.176,,,,,
834,10/22/13 09:00:00 PM,8.481,,,,,
835,10/22/13 11:00:00 PM,8.082,,,,,
836,10/23/13 01:00:00 AM,7.983,,,,,
837,10/23/13 03:00:00 AM,6.471,,,,,
838,10/23/13 05:00:00 AM,6.064,,,,,
839,10/23/13 07:00:00 AM,7.079,,,,,
840,10/23/13 09:00:00 AM,7.280,,,,,
841,10/23/13 11:00:00 AM,9.373,,,,,
842,10/23/13 01:00:00 PM,13.269,,,,,
843,10/23/13 03:00:00 PM,14.421,,,,,
844,10/23/13 05:00:00 PM,11.819,,,,,
845,10/23/13 07:00:00 PM,10.063,,,,,
846,10/23/13 09:00:00 PM,9.373,,,,,
847,10/23/13 11:00:00 PM,9.275,,,,,
848,10/24/13 01:00:00 AM,9.472,,,,,
849,10/24/13 03:00:00 AM,6.978,,,,,
850,10/24/13 05:00:00 AM,5.860,,,,,
851,10/24/13 07:00:00 AM,5.860,,,,,
852,10/24/13 09:00:00 AM,5.655,,,,,
853,10/24/13 11:00:00 AM,7.882,,,,,
854,10/24/13 01:00:00 PM,11.722,,,,,
855,10/24/13 03:00:00 PM,12.594,,,,,
856,10/24/13 05:00:00 PM,10.748,,,,,
857,10/24/13 07:00:00 PM,8.481,,,,,
858,10/24/13 09:00:00 PM,7.079,,,,,
859,10/24/13 11:00:00 PM,6.573,,,,,
860,10/25/13 01:00:00 AM,5.860,,,,,
861,10/25/13 03:00:00 AM,5.347,,,,,
862,10/25/13 05:00:00 AM,4.831,,,,,
863,10/25/13 07:00:00 AM,4.623,,,,,
864,10/25/13 09:00:00 AM,4.415,,,,,
865,10/25/13 11:00:00 AM,6.268,,,,,
866,10/25/13 01:00:00 PM,9.965,,,,,
867,10/25/13 03:00:00 PM,10.944,,,,,
868,10/25/13 05:00:00 PM,8.382,,,,,
869,10/25/13 07:00:00 PM,5.962,,,,,
870,10/25/13 09:00:00 PM,4.727,,,,,
871,10/25/13 11:00:00 PM,4.207,,,,,
872,10/26/13 01:00:00 AM,3.788,,,,,
873,10/26/13 03:00:00 AM,3.261,,,,,
874,10/26/13 05:00:00 AM,2.410,,,,,
875,10/26/13 07:00:00 AM,1.980,,,,,
876,10/26/13 09:00:00 AM,2.088,,,,,
877,10/26/13 11:00:00 AM,4.102,,,,,
878,10/26/13 01:00:00 PM,8.282,,,,,
879,10/26/13 03:00:00 PM,9.472,,,,,
880,10/26/13 05:00:00 PM,6.674,,,,,
881,10/26/13 07:00:00 PM,4.727,,,,,
882,10/26/13 09:00:00 PM,3.367,,,,,
883,10/26/13 11:00:00 PM,3.049,,,,,
884,10/27/13 01:00:00 AM,1.764,,,,,
885,10/27/13 03:00:00 AM,1.221,,,,,
886,10/27/13 05:00:00 AM,0.893,,,,,
887,10/27/13 07:00:00 AM,1.439,,,,,
888,10/27/13 09:00:00 AM,2.730,,,,,
889,10/27/13 11:00:00 AM,2.730,,,,,
890,10/27/13 01:00:00 PM,3.049,,,,,
891,10/27/13 03:00:00 PM,3.998,,,,,
892,10/27/13 05:00:00 PM,3.049,,,,,
893,10/27/13 07:00:00 PM,2.730,,,,,
894,10/27/13 09:00:00 PM,2.303,,,,,
895,10/27/13 11:00:00 PM,2.837,,,,,
896,10/28/13 01:00:00 AM,3.261,,,,,
897,10/28/13 03:00:00 AM,2.517,,,,,
898,10/28/13 05:00:00 AM,1.548,,,,,
899,10/28/13 07:00:00 AM,1.656,,,,,
900,10/28/13 09:00:00 AM,2.303,,,,,
901,10/28/13 11:00:00 AM,3.261,,,,,
902,10/28/13 01:00:00 PM,5.450,,,,,
903,10/28/13 03:00:00 PM,5.450,,,,,
904,10/28/13 05:00:00 PM,3.367,,,,,
905,10/28/13 07:00:00 PM,1.112,,,,,
906,10/28/13 09:00:00 PM,-0.549,,,,,
907,10/28/13 11:00:00 PM,-0.102,,,,,
908,10/29/13 01:00:00 AM,-0.437,,,,,
909,10/29/13 03:00:00 AM,-0.887,,,,,
910,10/29/13 05:00:00 AM,-1.799,,,,,
911,10/29/13 07:00:00 AM,-1.799,,,,,
912,10/29/13 09:00:00 AM,-1.684,,,,,
913,10/29/13 11:00:00 AM,0.232,,,,,
914,10/29/13 01:00:00 PM,3.367,,,,,
915,10/29/13 03:00:00 PM,4.623,,,,,
916,10/29/13 05:00:00 PM,2.410,,,,,
917,10/29/13 07:00:00 PM,0.563,,,,,
918,10/29/13 09:00:00 PM,-0.549,,,,,
919,10/29/13 11:00:00 PM,-0.887,,,,,
920,10/30/13 01:00:00 AM,-1.341,,,,,
921,10/30/13 03:00:00 AM,-1.341,,,,,
922,10/30/13 05:00:00 AM,-1.456,,,,,
923,10/30/13 07:00:00 AM,-1.114,,,,,
924,10/30/13 09:00:00 AM,-0.662,,,,,
925,10/30/13 11:00:00 AM,0.453,,,,,
926,10/30/13 01:00:00 PM,3.472,,,,,
927,10/30/13 03:00:00 PM,3.893,,,,,
928,10/30/13 05:00:00 PM,3.788,,,,,
929,10/30/13 07:00:00 PM,2.837,,,,,
930,10/30/13 09:00:00 PM,2.088,,,,,
931,10/30/13 11:00:00 PM,1.548,,,,,
932,10/31/13 01:00:00 AM,1.221,,,,,
933,10/31/13 03:00:00 AM,1.656,,,,,
934,10/31/13 05:00:00 AM,3.049,,,,,
935,10/31/13 07:00:00 AM,3.998,,,,,
936,10/31/13 09:00:00 AM,4.727,,,,,
937,10/31/13 11:00:00 AM,5.962,,,,,
938,10/31/13 01:00:00 PM,6.268,,,,,
939,10/31/13 03:00:00 PM,5.552,,,,,
940,10/31/13 05:00:00 PM,5.244,,,,,
941,10/31/13 07:00:00 PM,4.623,,,,,
942,10/31/13 09:00:00 PM,4.311,,,,,
943,10/31/13 11:00:00 PM,4.207,,,,,
944,11/01/13 01:00:00 AM,4.102,,,,,
945,11/01/13 03:00:00 AM,3.893,,,,,
946,11/01/13 05:00:00 AM,3.683,,,,,
947,11/01/13 07:00:00 AM,1.548,,,,,
948,11/01/13 09:00:00 AM,2.837,,,,,
949,11/01/13 11:00:00 AM,3.788,,,,,
950,11/01/13 01:00:00 PM,5.450,,,,,
951,11/01/13 03:00:00 PM,6.064,,,,,
952,11/01/13 05:00:00 PM,4.831,,,,,
953,11/01/13 07:00:00 PM,3.788,,,,,
954,11/01/13 09:00:00 PM,4.415,,,,,
955,11/01/13 11:00:00 PM,4.415,,,,,
956,11/02/13 01:00:00 AM,4.519,,,,,
957,11/02/13 03:00:00 AM,4.727,,,,,
958,11/02/13 05:00:00 AM,5.450,,,,,
959,11/02/13 07:00:00 AM,4.415,,,,,
960,11/02/13 09:00:00 AM,3.788,,,,,
961,11/02/13 11:00:00 AM,1.764,,,,,
962,11/02/13 01:00:00 PM,0.453,,,,,
963,11/02/13 03:00:00 PM,0.343,,,,,
964,11/02/13 05:00:00 PM,-0.102,,,,,
965,11/02/13 07:00:00 PM,-0.662,,,,,
966,11/02/13 09:00:00 PM,-1.228,,,,,
967,11/02/13 11:00:00 PM,-0.887,,,,,
968,11/03/13 01:00:00 AM,-1.001,,,,,
969,11/03/13 03:00:00 AM,-1.001,,,,,
970,11/03/13 05:00:00 AM,-1.114,,,,,
971,11/03/13 07:00:00 AM,-1.456,,,,,
972,11/03/13 09:00:00 AM,-1.456,,,,,
973,11/03/13 11:00:00 AM,-1.114,,,,,
974,11/03/13 01:00:00 PM,-0.549,,,,,
975,11/03/13 03:00:00 PM,-1.001,,,,,
976,11/03/13 05:00:00 PM,-1.456,,,,,
977,11/03/13 07:00:00 PM,-1.456,,,,,
978,11/03/13 09:00:00 PM,-1.570,,,,,
979,11/03/13 11:00:00 PM,-2.030,,,,,
980,11/04/13 01:00:00 AM,-2.261,,,,,
981,11/04/13 03:00:00 AM,-2.494,,,,,
982,11/04/13 05:00:00 AM,-2.494,,,,,
983,11/04/13 07:00:00 AM,-3.911,,,,,
984,11/04/13 09:00:00 AM,-4.152,,,,,
985,11/04/13 11:00:00 AM,-2.610,,,,,
986,11/04/13 01:00:00 PM,-0.437,,,,,
987,11/04/13 03:00:00 PM,0.563,,,,,
988,11/04/13 05:00:00 PM,-0.102,,,,,
989,11/04/13 07:00:00 PM,-0.887,,,,,
990,11/04/13 09:00:00 PM,-0.662,,,,,
991,11/04/13 11:00:00 PM,-0.325,,,,,
992,11/05/13 01:00:00 AM,0.010,,,,,
993,11/05/13 03:00:00 AM,0.121,,,,,
994,11/05/13 05:00:00 AM,0.121,,,,,
995,11/05/13 07:00:00 AM,0.121,,,,,
996,11/05/13 09:00:00 AM,0.232,,,,,
997,11/05/13 11:00:00 AM,0.343,,,,,
998,11/05/13 01:00:00 PM,0.784,,,,,
999,11/05/13 03:00:00 PM,1.112,,,,,
1000,11/05/13 05:00:00 PM,1.980,,,,,
1001,11/05/13 07:00:00 PM,0.784,,,,,
1002,11/05/13 09:00:00 PM,0.121,,,,,
1003,11/05/13 11:00:00 PM,-0.102,,,,,
1004,11/06/13 01:00:00 AM,-0.213,,,,,
1005,11/06/13 03:00:00 AM,-0.437,,,,,
1006,11/06/13 05:00:00 AM,-0.549,,,,,
1007,11/06/13 07:00:00 AM,-0.325,,,,,
1008,11/06/13 09:00:00 AM,0.121,,,,,
1009,11/06/13 11:00:00 AM,0.453,,,,,
1010,11/06/13 01:00:00 PM,1.872,,,,,
1011,11/06/13 03:00:00 PM,1.764,,,,,
1012,11/06/13 05:00:00 PM,1.221,,,,,
1013,11/06/13 07:00:00 PM,1.112,,,,,
1014,11/06/13 09:00:00 PM,1.439,,,,,
1015,11/06/13 11:00:00 PM,1.656,,,,,
1016,11/07/13 01:00:00 AM,1.872,,,,,
1017,11/07/13 03:00:00 AM,1.980,,,,,
1018,11/07/13 05:00:00 AM,2.088,,,,,
1019,11/07/13 07:00:00 AM,2.943,,,,,
1020,11/07/13 09:00:00 AM,2.624,,,,,
1021,11/07/13 11:00:00 AM,2.195,,,,,
1022,11/07/13 01:00:00 PM,1.221,,,,,
1023,11/07/13 03:00:00 PM,0.563,,,,,
1024,11/07/13 05:00:00 PM,0.121,,,,,
1025,11/07/13 07:00:00 PM,0.232,,,,,
1026,11/07/13 09:00:00 PM,0.453,,,,,
1027,11/07/13 11:00:00 PM,1.330,,,,,
1028,11/08/13 01:00:00 AM,1.221,,,,,
1029,11/08/13 03:00:00 AM,0.343,,,,,
1030,11/08/13 05:00:00 AM,0.232,,,,,
1031,11/08/13 07:00:00 AM,0.010,,,,,
1032,11/08/13 09:00:00 AM,0.453,,,,,
1033,11/08/13 11:00:00 AM,1.330,,,,,
1034,11/08/13 01:00:00 PM,1.439,,,,,
1035,11/08/13 03:00:00 PM,1.003,,,,,
1036,11/08/13 05:00:00 PM,0.563,,,,,
1037,11/08/13 07:00:00 PM,0.232,,,,,
1038,11/08/13 09:00:00 PM,-0.437,,,,,
1039,11/08/13 11:00:00 PM,0.121,,,,,
1040,11/09/13 01:00:00 AM,-0.437,,,,,
1041,11/09/13 03:00:00 AM,-0.774,,,,,
1042,11/09/13 05:00:00 AM,-0.662,,,,,
1043,11/09/13 07:00:00 AM,-0.549,,,,,
1044,11/09/13 09:00:00 AM,0.010,,,,,
1045,11/09/13 11:00:00 AM,0.674,,,,,
1046,11/09/13 01:00:00 PM,1.003,,,,,
1047,11/09/13 03:00:00 PM,1.221,,,,,
1048,11/09/13 05:00:00 PM,0.674,,,,,
1049,11/09/13 07:00:00 PM,0.232,,,,,
1050,11/09/13 09:00:00 PM,0.563,,,,,
1051,11/09/13 11:00:00 PM,0.784,,,,,
1052,11/10/13 01:00:00 AM,1.003,,,,,
