"Plot Title: AV14-STR-A1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 2401818, SEN S/N: 2401818)","Bad Battery (LGR S/N: 2401818)","Good Battery (LGR S/N: 2401818)","Coupler Attached (LGR S/N: 2401818)","Host Connected (LGR S/N: 2401818)","Stopped (LGR S/N: 2401818)","End Of File (LGR S/N: 2401818)"
506,09/30/13 07:00:00 PM,3.261,,,,,,
507,09/30/13 09:00:00 PM,3.049,,,,,,
508,09/30/13 11:00:00 PM,2.624,,,,,,
509,10/01/13 01:00:00 AM,2.517,,,,,,
510,10/01/13 03:00:00 AM,2.624,,,,,,
511,10/01/13 05:00:00 AM,1.872,,,,,,
512,10/01/13 07:00:00 AM,2.303,,,,,,
513,10/01/13 09:00:00 AM,2.624,,,,,,
514,10/01/13 11:00:00 AM,3.261,,,,,,
515,10/01/13 01:00:00 PM,2.195,,,,,,
516,10/01/13 03:00:00 PM,3.261,,,,,,
517,10/01/13 05:00:00 PM,3.155,,,,,,
518,10/01/13 07:00:00 PM,2.943,,,,,,
519,10/01/13 09:00:00 PM,3.367,,,,,,
520,10/01/13 11:00:00 PM,3.472,,,,,,
521,10/02/13 01:00:00 AM,3.578,,,,,,
522,10/02/13 03:00:00 AM,3.578,,,,,,
523,10/02/13 05:00:00 AM,3.472,,,,,,
524,10/02/13 07:00:00 AM,3.155,,,,,,
525,10/02/13 09:00:00 AM,3.367,,,,,,
526,10/02/13 11:00:00 AM,4.311,,,,,,
527,10/02/13 01:00:00 PM,4.727,,,,,,
528,10/02/13 03:00:00 PM,4.623,,,,,,
529,10/02/13 05:00:00 PM,4.311,,,,,,
530,10/02/13 07:00:00 PM,3.049,,,,,,
531,10/02/13 09:00:00 PM,2.943,,,,,,
532,10/02/13 11:00:00 PM,2.624,,,,,,
533,10/03/13 01:00:00 AM,2.410,,,,,,
534,10/03/13 03:00:00 AM,2.517,,,,,,
535,10/03/13 05:00:00 AM,2.517,,,,,,
536,10/03/13 07:00:00 AM,1.872,,,,,,
537,10/03/13 09:00:00 AM,2.088,,,,,,
538,10/03/13 11:00:00 AM,3.367,,,,,,
539,10/03/13 01:00:00 PM,5.037,,,,,,
540,10/03/13 03:00:00 PM,5.141,,,,,,
541,10/03/13 05:00:00 PM,4.623,,,,,,
542,10/03/13 07:00:00 PM,4.311,,,,,,
543,10/03/13 09:00:00 PM,3.578,,,,,,
544,10/03/13 11:00:00 PM,1.221,,,,,,
545,10/04/13 01:00:00 AM,0.893,,,,,,
546,10/04/13 03:00:00 AM,1.112,,,,,,
547,10/04/13 05:00:00 AM,1.112,,,,,,
548,10/04/13 07:00:00 AM,1.003,,,,,,
549,10/04/13 09:00:00 AM,1.548,,,,,,
550,10/04/13 11:00:00 AM,3.155,,,,,,
551,10/04/13 01:00:00 PM,4.934,,,,,,
552,10/04/13 03:00:00 PM,6.268,,,,,,
553,10/04/13 05:00:00 PM,6.268,,,,,,
554,10/04/13 07:00:00 PM,5.037,,,,,,
555,10/04/13 09:00:00 PM,4.311,,,,,,
556,10/04/13 11:00:00 PM,3.893,,,,,,
557,10/05/13 01:00:00 AM,3.472,,,,,,
558,10/05/13 03:00:00 AM,3.683,,,,,,
559,10/05/13 05:00:00 AM,3.683,,,,,,
560,10/05/13 07:00:00 AM,4.207,,,,,,
561,10/05/13 09:00:00 AM,5.450,,,,,,
562,10/05/13 11:00:00 AM,7.280,,,,,,
563,10/05/13 01:00:00 PM,9.965,,,,,,
564,10/05/13 03:00:00 PM,10.553,,,,,,
565,10/05/13 05:00:00 PM,9.077,,,,,,
566,10/05/13 07:00:00 PM,8.082,,,,,,
567,10/05/13 09:00:00 PM,7.481,,,,,,
568,10/05/13 11:00:00 PM,6.978,,,,,,
569,10/06/13 01:00:00 AM,6.573,,,,,,
570,10/06/13 03:00:00 AM,6.370,,,,,,
571,10/06/13 05:00:00 AM,6.064,,,,,,
572,10/06/13 07:00:00 AM,6.166,,,,,,
573,10/06/13 09:00:00 AM,6.370,,,,,,
574,10/06/13 11:00:00 AM,8.481,,,,,,
575,10/06/13 01:00:00 PM,10.357,,,,,,
576,10/06/13 03:00:00 PM,15.473,,,,,,
577,10/06/13 05:00:00 PM,9.571,,,,,,
578,10/06/13 07:00:00 PM,9.571,,,,,,
579,10/06/13 09:00:00 PM,9.669,,,,,,
580,10/06/13 11:00:00 PM,9.176,,,,,,
581,10/07/13 01:00:00 AM,10.161,,,,,,
582,10/07/13 03:00:00 AM,6.877,,,,,,
583,10/07/13 05:00:00 AM,6.370,,,,,,
584,10/07/13 07:00:00 AM,6.166,,,,,,
585,10/07/13 09:00:00 AM,4.934,,,,,,
586,10/07/13 11:00:00 AM,4.831,,,,,,
587,10/07/13 01:00:00 PM,3.998,,,,,,
588,10/07/13 03:00:00 PM,4.623,,,,,,
589,10/07/13 05:00:00 PM,3.893,,,,,,
590,10/07/13 07:00:00 PM,3.788,,,,,,
591,10/07/13 09:00:00 PM,3.261,,,,,,
592,10/07/13 11:00:00 PM,2.303,,,,,,
593,10/08/13 01:00:00 AM,3.893,,,,,,
594,10/08/13 03:00:00 AM,3.261,,,,,,
595,10/08/13 05:00:00 AM,3.367,,,,,,
596,10/08/13 07:00:00 AM,2.943,,,,,,
597,10/08/13 09:00:00 AM,2.837,,,,,,
598,10/08/13 11:00:00 AM,3.261,,,,,,
599,10/08/13 01:00:00 PM,2.624,,,,,,
600,10/08/13 03:00:00 PM,1.439,,,,,,
601,10/08/13 05:00:00 PM,2.088,,,,,,
602,10/08/13 07:00:00 PM,2.088,,,,,,
603,10/08/13 09:00:00 PM,1.221,,,,,,
604,10/08/13 11:00:00 PM,0.674,,,,,,
605,10/09/13 01:00:00 AM,0.563,,,,,,
606,10/09/13 03:00:00 AM,0.453,,,,,,
607,10/09/13 05:00:00 AM,0.343,,,,,,
608,10/09/13 07:00:00 AM,0.453,,,,,,
609,10/09/13 09:00:00 AM,0.343,,,,,,
610,10/09/13 11:00:00 AM,1.439,,,,,,
611,10/09/13 01:00:00 PM,3.367,,,,,,
612,10/09/13 03:00:00 PM,4.831,,,,,,
613,10/09/13 05:00:00 PM,4.934,,,,,,
614,10/09/13 07:00:00 PM,3.788,,,,,,
615,10/09/13 09:00:00 PM,2.943,,,,,,
616,10/09/13 11:00:00 PM,2.943,,,,,,
617,10/10/13 01:00:00 AM,2.195,,,,,,
618,10/10/13 03:00:00 AM,1.221,,,,,,
619,10/10/13 05:00:00 AM,0.784,,,,,,
620,10/10/13 07:00:00 AM,2.195,,,,,,
621,10/10/13 09:00:00 AM,2.730,,,,,,
622,10/10/13 11:00:00 AM,4.102,,,,,,
623,10/10/13 01:00:00 PM,5.037,,,,,,
624,10/10/13 03:00:00 PM,5.962,,,,,,
625,10/10/13 05:00:00 PM,5.860,,,,,,
626,10/10/13 07:00:00 PM,5.037,,,,,,
627,10/10/13 09:00:00 PM,4.831,,,,,,
628,10/10/13 11:00:00 PM,4.623,,,,,,
629,10/11/13 01:00:00 AM,4.311,,,,,,
630,10/11/13 03:00:00 AM,3.998,,,,,,
631,10/11/13 05:00:00 AM,3.578,,,,,,
632,10/11/13 07:00:00 AM,2.624,,,,,,
633,10/11/13 09:00:00 AM,3.261,,,,,,
634,10/11/13 11:00:00 AM,3.893,,,,,,
635,10/11/13 01:00:00 PM,5.037,,,,,,
636,10/11/13 03:00:00 PM,4.934,,,,,,
637,10/11/13 05:00:00 PM,4.311,,,,,,
638,10/11/13 07:00:00 PM,4.102,,,,,,
639,10/11/13 09:00:00 PM,3.998,,,,,,
640,10/11/13 11:00:00 PM,3.683,,,,,,
641,10/12/13 01:00:00 AM,3.578,,,,,,
642,10/12/13 03:00:00 AM,3.472,,,,,,
643,10/12/13 05:00:00 AM,2.088,,,,,,
644,10/12/13 07:00:00 AM,1.003,,,,,,
645,10/12/13 09:00:00 AM,1.439,,,,,,
646,10/12/13 11:00:00 AM,2.837,,,,,,
647,10/12/13 01:00:00 PM,4.207,,,,,,
648,10/12/13 03:00:00 PM,4.311,,,,,,
649,10/12/13 05:00:00 PM,4.311,,,,,,
650,10/12/13 07:00:00 PM,4.311,,,,,,
651,10/12/13 09:00:00 PM,4.207,,,,,,
652,10/12/13 11:00:00 PM,3.155,,,,,,
653,10/13/13 01:00:00 AM,1.872,,,,,,
654,10/13/13 03:00:00 AM,1.330,,,,,,
655,10/13/13 05:00:00 AM,1.330,,,,,,
656,10/13/13 07:00:00 AM,1.439,,,,,,
657,10/13/13 09:00:00 AM,1.764,,,,,,
658,10/13/13 11:00:00 AM,2.517,,,,,,
659,10/13/13 01:00:00 PM,4.415,,,,,,
660,10/13/13 03:00:00 PM,4.831,,,,,,
661,10/13/13 05:00:00 PM,5.141,,,,,,
662,10/13/13 07:00:00 PM,3.893,,,,,,
663,10/13/13 09:00:00 PM,1.872,,,,,,
664,10/13/13 11:00:00 PM,1.221,,,,,,
665,10/14/13 01:00:00 AM,1.112,,,,,,
666,10/14/13 03:00:00 AM,0.893,,,,,,
667,10/14/13 05:00:00 AM,1.003,,,,,,
668,10/14/13 07:00:00 AM,1.221,,,,,,
669,10/14/13 09:00:00 AM,1.764,,,,,,
670,10/14/13 11:00:00 AM,2.730,,,,,,
671,10/14/13 01:00:00 PM,4.415,,,,,,
672,10/14/13 03:00:00 PM,5.552,,,,,,
673,10/14/13 05:00:00 PM,4.623,,,,,,
674,10/14/13 07:00:00 PM,3.893,,,,,,
675,10/14/13 09:00:00 PM,3.367,,,,,,
676,10/14/13 11:00:00 PM,3.049,,,,,,
677,10/15/13 01:00:00 AM,2.943,,,,,,
678,10/15/13 03:00:00 AM,2.624,,,,,,
679,10/15/13 05:00:00 AM,2.517,,,,,,
680,10/15/13 07:00:00 AM,2.410,,,,,,
681,10/15/13 09:00:00 AM,2.624,,,,,,
682,10/15/13 11:00:00 AM,3.893,,,,,,
683,10/15/13 01:00:00 PM,5.757,,,,,,
684,10/15/13 03:00:00 PM,7.481,,,,,,
685,10/15/13 05:00:00 PM,7.079,,,,,,
686,10/15/13 07:00:00 PM,5.141,,,,,,
687,10/15/13 09:00:00 PM,4.727,,,,,,
688,10/15/13 11:00:00 PM,4.727,,,,,,
689,10/16/13 01:00:00 AM,4.519,,,,,,
690,10/16/13 03:00:00 AM,4.311,,,,,,
691,10/16/13 05:00:00 AM,4.519,,,,,,
692,10/16/13 07:00:00 AM,3.788,,,,,,
693,10/16/13 09:00:00 AM,4.207,,,,,,
694,10/16/13 11:00:00 AM,5.347,,,,,,
695,10/16/13 01:00:00 PM,7.079,,,,,,
696,10/16/13 03:00:00 PM,7.582,,,,,,
697,10/16/13 05:00:00 PM,6.471,,,,,,
698,10/16/13 07:00:00 PM,5.655,,,,,,
699,10/16/13 09:00:00 PM,5.347,,,,,,
700,10/16/13 11:00:00 PM,5.141,,,,,,
701,10/17/13 01:00:00 AM,4.727,,,,,,
702,10/17/13 03:00:00 AM,4.519,,,,,,
703,10/17/13 05:00:00 AM,4.311,,,,,,
704,10/17/13 07:00:00 AM,4.102,,,,,,
705,10/17/13 09:00:00 AM,4.311,,,,,,
706,10/17/13 11:00:00 AM,4.831,,,,,,
707,10/17/13 01:00:00 PM,6.978,,,,,,
708,10/17/13 03:00:00 PM,7.983,,,,,,
709,10/17/13 05:00:00 PM,6.775,,,,,,
710,10/17/13 07:00:00 PM,6.064,,,,,,
711,10/17/13 09:00:00 PM,5.860,,,,,,
712,10/17/13 11:00:00 PM,5.757,,,,,,
713,10/18/13 01:00:00 AM,5.552,,,,,,
714,10/18/13 03:00:00 AM,5.552,,,,,,
715,10/18/13 05:00:00 AM,5.141,,,,,,
716,10/18/13 07:00:00 AM,4.727,,,,,,
717,10/18/13 09:00:00 AM,4.727,,,,,,
718,10/18/13 11:00:00 AM,5.552,,,,,,
719,10/18/13 01:00:00 PM,7.582,,,,,,
720,10/18/13 03:00:00 PM,8.978,,,,,,
721,10/18/13 05:00:00 PM,7.882,,,,,,
722,10/18/13 07:00:00 PM,6.978,,,,,,
723,10/18/13 09:00:00 PM,6.775,,,,,,
724,10/18/13 11:00:00 PM,6.370,,,,,,
725,10/19/13 01:00:00 AM,5.757,,,,,,
726,10/19/13 03:00:00 AM,5.655,,,,,,
727,10/19/13 05:00:00 AM,5.552,,,,,,
728,10/19/13 07:00:00 AM,5.450,,,,,,
729,10/19/13 09:00:00 AM,6.064,,,,,,
730,10/19/13 11:00:00 AM,7.280,,,,,,
731,10/19/13 01:00:00 PM,8.879,,,,,,
732,10/19/13 03:00:00 PM,9.571,,,,,,
733,10/19/13 05:00:00 PM,7.983,,,,,,
734,10/19/13 07:00:00 PM,6.775,,,,,,
735,10/19/13 09:00:00 PM,6.370,,,,,,
736,10/19/13 11:00:00 PM,6.268,,,,,,
737,10/20/13 01:00:00 AM,5.860,,,,,,
738,10/20/13 03:00:00 AM,5.757,,,,,,
739,10/20/13 05:00:00 AM,5.655,,,,,,
740,10/20/13 07:00:00 AM,5.860,,,,,,
741,10/20/13 09:00:00 AM,6.471,,,,,,
742,10/20/13 11:00:00 AM,7.481,,,,,,
743,10/20/13 01:00:00 PM,9.472,,,,,,
744,10/20/13 03:00:00 PM,10.161,,,,,,
745,10/20/13 05:00:00 PM,8.779,,,,,,
746,10/20/13 07:00:00 PM,7.983,,,,,,
747,10/20/13 09:00:00 PM,7.582,,,,,,
748,10/20/13 11:00:00 PM,7.682,,,,,,
749,10/21/13 01:00:00 AM,7.782,,,,,,
750,10/21/13 03:00:00 AM,7.582,,,,,,
751,10/21/13 05:00:00 AM,7.582,,,,,,
752,10/21/13 07:00:00 AM,7.481,,,,,,
753,10/21/13 09:00:00 AM,7.882,,,,,,
754,10/21/13 11:00:00 AM,8.779,,,,,,
755,10/21/13 01:00:00 PM,10.651,,,,,,
756,10/21/13 03:00:00 PM,11.334,,,,,,
757,10/21/13 05:00:00 PM,9.965,,,,,,
758,10/21/13 07:00:00 PM,9.176,,,,,,
759,10/21/13 09:00:00 PM,9.077,,,,,,
760,10/21/13 11:00:00 PM,8.779,,,,,,
761,10/22/13 01:00:00 AM,8.581,,,,,,
762,10/22/13 03:00:00 AM,8.581,,,,,,
763,10/22/13 05:00:00 AM,8.382,,,,,,
764,10/22/13 07:00:00 AM,8.282,,,,,,
765,10/22/13 09:00:00 AM,8.481,,,,,,
766,10/22/13 11:00:00 AM,9.275,,,,,,
767,10/22/13 01:00:00 PM,11.041,,,,,,
768,10/22/13 03:00:00 PM,11.625,,,,,,
769,10/22/13 05:00:00 PM,10.161,,,,,,
770,10/22/13 07:00:00 PM,9.373,,,,,,
771,10/22/13 09:00:00 PM,8.978,,,,,,
772,10/22/13 11:00:00 PM,8.779,,,,,,
773,10/23/13 01:00:00 AM,8.481,,,,,,
774,10/23/13 03:00:00 AM,8.082,,,,,,
775,10/23/13 05:00:00 AM,7.782,,,,,,
776,10/23/13 07:00:00 AM,7.582,,,,,,
777,10/23/13 09:00:00 AM,7.582,,,,,,
778,10/23/13 11:00:00 AM,8.382,,,,,,
779,10/23/13 01:00:00 PM,10.357,,,,,,
780,10/23/13 03:00:00 PM,11.139,,,,,,
781,10/23/13 05:00:00 PM,9.669,,,,,,
782,10/23/13 07:00:00 PM,8.978,,,,,,
783,10/23/13 09:00:00 PM,8.779,,,,,,
784,10/23/13 11:00:00 PM,8.581,,,,,,
785,10/24/13 01:00:00 AM,8.182,,,,,,
786,10/24/13 03:00:00 AM,7.882,,,,,,
787,10/24/13 05:00:00 AM,7.682,,,,,,
788,10/24/13 07:00:00 AM,7.582,,,,,,
789,10/24/13 09:00:00 AM,7.582,,,,,,
790,10/24/13 11:00:00 AM,8.481,,,,,,
791,10/24/13 01:00:00 PM,10.161,,,,,,
792,10/24/13 03:00:00 PM,10.748,,,,,,
793,10/24/13 05:00:00 PM,9.373,,,,,,
794,10/24/13 07:00:00 PM,8.481,,,,,,
795,10/24/13 09:00:00 PM,7.882,,,,,,
796,10/24/13 11:00:00 PM,7.682,,,,,,
797,10/25/13 01:00:00 AM,6.978,,,,,,
798,10/25/13 03:00:00 AM,6.573,,,,,,
799,10/25/13 05:00:00 AM,6.471,,,,,,
800,10/25/13 07:00:00 AM,6.064,,,,,,
801,10/25/13 09:00:00 AM,5.655,,,,,,
802,10/25/13 11:00:00 AM,6.370,,,,,,
803,10/25/13 01:00:00 PM,8.182,,,,,,
804,10/25/13 03:00:00 PM,8.581,,,,,,
805,10/25/13 05:00:00 PM,7.582,,,,,,
806,10/25/13 07:00:00 PM,6.370,,,,,,
807,10/25/13 09:00:00 PM,5.450,,,,,,
808,10/25/13 11:00:00 PM,5.141,,,,,,
809,10/26/13 01:00:00 AM,4.831,,,,,,
810,10/26/13 03:00:00 AM,4.623,,,,,,
811,10/26/13 05:00:00 AM,3.998,,,,,,
812,10/26/13 07:00:00 AM,3.578,,,,,,
813,10/26/13 09:00:00 AM,3.578,,,,,,
814,10/26/13 11:00:00 AM,4.415,,,,,,
815,10/26/13 01:00:00 PM,6.370,,,,,,
816,10/26/13 03:00:00 PM,7.179,,,,,,
817,10/26/13 05:00:00 PM,5.655,,,,,,
818,10/26/13 07:00:00 PM,4.831,,,,,,
819,10/26/13 09:00:00 PM,4.934,,,,,,
820,10/26/13 11:00:00 PM,2.943,,,,,,
821,10/27/13 01:00:00 AM,3.893,,,,,,
822,10/27/13 03:00:00 AM,3.893,,,,,,
823,10/27/13 05:00:00 AM,1.872,,,,,,
824,10/27/13 07:00:00 AM,1.872,,,,,,
825,10/27/13 09:00:00 AM,2.943,,,,,,
826,10/27/13 11:00:00 AM,3.683,,,,,,
827,10/27/13 01:00:00 PM,3.472,,,,,,
828,10/27/13 03:00:00 PM,3.893,,,,,,
829,10/27/13 05:00:00 PM,3.683,,,,,,
830,10/27/13 07:00:00 PM,2.730,,,,,,
831,10/27/13 09:00:00 PM,2.943,,,,,,
832,10/27/13 11:00:00 PM,3.998,,,,,,
833,10/28/13 01:00:00 AM,5.655,,,,,,
834,10/28/13 03:00:00 AM,5.347,,,,,,
835,10/28/13 05:00:00 AM,4.623,,,,,,
836,10/28/13 07:00:00 AM,3.788,,,,,,
837,10/28/13 09:00:00 AM,3.788,,,,,,
838,10/28/13 11:00:00 AM,4.934,,,,,,
839,10/28/13 01:00:00 PM,5.141,,,,,,
840,10/28/13 03:00:00 PM,6.064,,,,,,
841,10/28/13 05:00:00 PM,4.207,,,,,,
842,10/28/13 07:00:00 PM,2.088,,,,,,
843,10/28/13 09:00:00 PM,1.656,,,,,,
844,10/28/13 11:00:00 PM,0.784,,,,,,
845,10/29/13 01:00:00 AM,0.343,,,,,,
846,10/29/13 03:00:00 AM,0.453,,,,,,
847,10/29/13 05:00:00 AM,0.343,,,,,,
848,10/29/13 07:00:00 AM,0.010,,,,,,
849,10/29/13 09:00:00 AM,0.010,,,,,,
850,10/29/13 11:00:00 AM,0.893,,,,,,
851,10/29/13 01:00:00 PM,2.195,,,,,,
852,10/29/13 03:00:00 PM,3.049,,,,,,
853,10/29/13 05:00:00 PM,1.980,,,,,,
854,10/29/13 07:00:00 PM,1.112,,,,,,
855,10/29/13 09:00:00 PM,0.784,,,,,,
856,10/29/13 11:00:00 PM,0.343,,,,,,
857,10/30/13 01:00:00 AM,0.121,,,,,,
858,10/30/13 03:00:00 AM,-0.102,,,,,,
859,10/30/13 05:00:00 AM,-0.213,,,,,,
860,10/30/13 07:00:00 AM,0.453,,,,,,
861,10/30/13 09:00:00 AM,0.784,,,,,,
862,10/30/13 11:00:00 AM,2.303,,,,,,
863,10/30/13 01:00:00 PM,4.207,,,,,,
864,10/30/13 03:00:00 PM,5.347,,,,,,
865,10/30/13 05:00:00 PM,4.831,,,,,,
866,10/30/13 07:00:00 PM,4.102,,,,,,
867,10/30/13 09:00:00 PM,3.578,,,,,,
868,10/30/13 11:00:00 PM,3.367,,,,,,
869,10/31/13 01:00:00 AM,4.727,,,,,,
870,10/31/13 03:00:00 AM,5.655,,,,,,
871,10/31/13 05:00:00 AM,6.064,,,,,,
872,10/31/13 07:00:00 AM,6.064,,,,,,
873,10/31/13 09:00:00 AM,6.166,,,,,,
874,10/31/13 11:00:00 AM,6.674,,,,,,
875,10/31/13 01:00:00 PM,6.877,,,,,,
876,10/31/13 03:00:00 PM,6.674,,,,,,
877,10/31/13 05:00:00 PM,6.268,,,,,,
878,10/31/13 07:00:00 PM,5.552,,,,,,
879,10/31/13 09:00:00 PM,3.578,,,,,,
880,10/31/13 11:00:00 PM,2.943,,,,,,
881,11/01/13 01:00:00 AM,2.837,,,,,,
882,11/01/13 03:00:00 AM,2.517,,,,,,
883,11/01/13 05:00:00 AM,1.980,,,,,,
884,11/01/13 07:00:00 AM,2.088,,,,,,
885,11/01/13 09:00:00 AM,2.943,,,,,,
886,11/01/13 11:00:00 AM,3.578,,,,,,
887,11/01/13 01:00:00 PM,4.519,,,,,,
888,11/01/13 03:00:00 PM,6.573,,,,,,
889,11/01/13 05:00:00 PM,6.877,,,,,,
890,11/01/13 07:00:00 PM,4.934,,,,,,
891,11/01/13 09:00:00 PM,5.037,,,,,,
892,11/01/13 11:00:00 PM,5.552,,,,,,
893,11/02/13 01:00:00 AM,5.552,,,,,,
894,11/02/13 03:00:00 AM,5.450,,,,,,
895,11/02/13 05:00:00 AM,6.471,,,,,,
896,11/02/13 07:00:00 AM,5.244,,,,,,
897,11/02/13 09:00:00 AM,4.727,,,,,,
898,11/02/13 11:00:00 AM,2.730,,,,,,
899,11/02/13 01:00:00 PM,1.221,,,,,,
900,11/02/13 03:00:00 PM,1.003,,,,,,
901,11/02/13 05:00:00 PM,1.003,,,,,,
902,11/02/13 07:00:00 PM,0.453,,,,,,
903,11/02/13 09:00:00 PM,0.232,,,,,,
904,11/02/13 11:00:00 PM,0.232,,,,,,
905,11/03/13 01:00:00 AM,0.121,,,,,,
906,11/03/13 03:00:00 AM,0.232,,,,,,
907,11/03/13 05:00:00 AM,0.232,,,,,,
908,11/03/13 07:00:00 AM,-0.102,,,,,,
909,11/03/13 09:00:00 AM,0.010,,,,,,
910,11/03/13 11:00:00 AM,0.121,,,,,,
911,11/03/13 01:00:00 PM,0.232,,,,,,
912,11/03/13 03:00:00 PM,0.232,,,,,,
913,11/03/13 05:00:00 PM,0.010,,,,,,
914,11/03/13 07:00:00 PM,-0.102,,,,,,
915,11/03/13 09:00:00 PM,-0.213,,,,,,
916,11/03/13 11:00:00 PM,-0.437,,,,,,
917,11/04/13 01:00:00 AM,-0.662,,,,,,
918,11/04/13 03:00:00 AM,-1.001,,,,,,
919,11/04/13 05:00:00 AM,-1.341,,,,,,
920,11/04/13 07:00:00 AM,-2.494,,,,,,
921,11/04/13 09:00:00 AM,-3.197,,,,,,
922,11/04/13 11:00:00 AM,-2.844,,,,,,
923,11/04/13 01:00:00 PM,-2.261,,,,,,
924,11/04/13 03:00:00 PM,-0.213,,,,,,
925,11/04/13 05:00:00 PM,0.121,,,,,,
926,11/04/13 07:00:00 PM,-0.102,,,,,,
927,11/04/13 09:00:00 PM,0.343,,,,,,
928,11/04/13 11:00:00 PM,0.453,,,,,,
929,11/05/13 01:00:00 AM,0.563,,,,,,
930,11/05/13 03:00:00 AM,2.088,,,,,,
931,11/05/13 05:00:00 AM,2.837,,,,,,
932,11/05/13 07:00:00 AM,2.837,,,,,,
933,11/05/13 09:00:00 AM,2.943,,,,,,
934,11/05/13 11:00:00 AM,3.472,,,,,,
935,11/05/13 01:00:00 PM,3.261,,,,,,
936,11/05/13 03:00:00 PM,2.943,,,,,,
937,11/05/13 05:00:00 PM,2.730,,,,,,
938,11/05/13 07:00:00 PM,1.872,,,,,,
939,11/05/13 09:00:00 PM,1.439,,,,,,
940,11/05/13 11:00:00 PM,1.221,,,,,,
941,11/06/13 01:00:00 AM,0.784,,,,,,
942,11/06/13 03:00:00 AM,0.121,,,,,,
943,11/06/13 05:00:00 AM,0.121,,,,,,
944,11/06/13 07:00:00 AM,0.343,,,,,,
945,11/06/13 09:00:00 AM,0.674,,,,,,
946,11/06/13 11:00:00 AM,1.548,,,,,,
947,11/06/13 01:00:00 PM,2.303,,,,,,
948,11/06/13 03:00:00 PM,2.730,,,,,,
949,11/06/13 05:00:00 PM,2.303,,,,,,
950,11/06/13 07:00:00 PM,1.980,,,,,,
951,11/06/13 09:00:00 PM,2.624,,,,,,
952,11/06/13 11:00:00 PM,3.367,,,,,,
953,11/07/13 01:00:00 AM,4.207,,,,,,
954,11/07/13 03:00:00 AM,4.727,,,,,,
955,11/07/13 05:00:00 AM,4.831,,,,,,
956,11/07/13 07:00:00 AM,5.244,,,,,,
957,11/07/13 09:00:00 AM,4.934,,,,,,
958,11/07/13 11:00:00 AM,2.943,,,,,,
959,11/07/13 01:00:00 PM,1.872,,,,,,
960,11/07/13 03:00:00 PM,2.195,,,,,,
961,11/07/13 05:00:00 PM,1.764,,,,,,
962,11/07/13 07:00:00 PM,2.410,,,,,,
963,11/07/13 09:00:00 PM,2.624,,,,,,
964,11/07/13 11:00:00 PM,2.410,,,,,,
965,11/08/13 01:00:00 AM,1.764,,,,,,
966,11/08/13 03:00:00 AM,1.548,,,,,,
967,11/08/13 05:00:00 AM,1.221,,,,,,
968,11/08/13 07:00:00 AM,1.330,,,,,,
969,11/08/13 09:00:00 AM,1.003,,,,,,
970,11/08/13 11:00:00 AM,1.872,,,,,,
971,11/08/13 01:00:00 PM,2.195,,,,,,
972,11/08/13 03:00:00 PM,1.980,,,,,,
973,11/08/13 05:00:00 PM,1.548,,,,,,
974,11/08/13 07:00:00 PM,0.784,,,,,,
975,11/08/13 09:00:00 PM,0.232,,,,,,
976,11/08/13 11:00:00 PM,0.343,,,,,,
977,11/09/13 01:00:00 AM,0.343,,,,,,
978,11/09/13 03:00:00 AM,-0.102,,,,,,
979,11/09/13 05:00:00 AM,-0.213,,,,,,
980,11/09/13 07:00:00 AM,0.121,,,,,,
981,11/09/13 09:00:00 AM,0.232,,,,,,
982,11/09/13 11:00:00 AM,0.784,,,,,,
983,11/09/13 01:00:00 PM,1.872,,,,,,
984,11/09/13 03:00:00 PM,2.410,,,,,,
985,11/09/13 05:00:00 PM,2.088,,,,,,
986,11/09/13 07:00:00 PM,1.439,,,,,,
987,11/09/13 09:00:00 PM,1.872,,,,,,
988,11/09/13 11:00:00 PM,1.980,,,,,,
989,11/10/13 01:00:00 AM,1.980,,,,,,
990,11/10/13 03:00:00 AM,2.303,,,,,,
991,11/10/13 05:00:00 AM,2.303,,,,,,
992,11/10/13 07:00:00 AM,2.624,,,,,,
993,11/10/13 09:00:00 AM,3.261,,,,,,
994,11/10/13 11:00:00 AM,4.207,,,,,,
995,11/10/13 01:00:00 PM,5.347,,,,,,
996,11/10/13 03:00:00 PM,5.141,,,,,,
997,11/10/13 05:00:00 PM,5.244,,,,,,
998,11/10/13 07:00:00 PM,4.415,,,,,,
999,11/10/13 09:00:00 PM,4.102,,,,,,
1000,11/10/13 11:00:00 PM,3.578,,,,,,
1001,11/11/13 01:00:00 AM,2.837,,,,,,
1002,11/11/13 03:00:00 AM,2.943,,,,,,
1003,11/11/13 05:00:00 AM,2.837,,,,,,
1004,11/11/13 07:00:00 AM,2.837,,,,,,
1005,11/11/13 09:00:00 AM,3.155,,,,,,
1006,11/11/13 11:00:00 AM,5.037,,,,,,
1007,11/11/13 01:00:00 PM,6.064,,,,,,
1008,11/11/13 03:00:00 PM,5.860,,,,,,
1009,11/11/13 05:00:00 PM,5.141,,,,,,
1010,11/11/13 07:00:00 PM,4.207,,,,,,
1011,11/11/13 09:00:00 PM,4.415,,,,,,
1012,11/11/13 11:00:00 PM,4.727,,,,,,
1013,11/12/13 01:00:00 AM,5.347,,,,,,
1014,11/12/13 03:00:00 AM,4.519,,,,,,
1015,11/12/13 05:00:00 AM,5.141,,,,,,
