"DATE","TZ","TEMP"
2013-10-06 07:00:00,"PDT",4.519
2013-10-06 09:00:00,"PDT",5.552
2013-10-06 11:00:00,"PDT",7.682
2013-10-06 13:00:00,"PDT",12.401
2013-10-06 15:00:00,"PDT",14.421
2013-10-06 17:00:00,"PDT",10.846
2013-10-06 19:00:00,"PDT",7.582
2013-10-06 21:00:00,"PDT",5.141
2013-10-06 23:00:00,"PDT",5.141
2013-10-07 01:00:00,"PDT",5.86
2013-10-07 03:00:00,"PDT",5.552
2013-10-07 05:00:00,"PDT",5.552
2013-10-07 07:00:00,"PDT",5.037
2013-10-07 09:00:00,"PDT",4.207
2013-10-07 11:00:00,"PDT",3.998
2013-10-07 13:00:00,"PDT",3.155
2013-10-07 15:00:00,"PDT",3.788
2013-10-07 17:00:00,"PDT",3.472
2013-10-07 19:00:00,"PDT",2.943
2013-10-07 21:00:00,"PDT",2.624
2013-10-07 23:00:00,"PDT",2.41
2013-10-08 01:00:00,"PDT",3.367
2013-10-08 03:00:00,"PDT",2.943
2013-10-08 05:00:00,"PDT",2.41
2013-10-08 07:00:00,"PDT",2.088
2013-10-08 09:00:00,"PDT",1.33
2013-10-08 11:00:00,"PDT",2.517
2013-10-08 13:00:00,"PDT",3.155
2013-10-08 15:00:00,"PDT",1.112
2013-10-08 17:00:00,"PDT",1.548
2013-10-08 19:00:00,"PDT",1.33
2013-10-08 21:00:00,"PDT",1.003
2013-10-08 23:00:00,"PDT",0.01
2013-10-09 01:00:00,"PDT",0.121
2013-10-09 03:00:00,"PDT",-0.102
2013-10-09 05:00:00,"PDT",-0.437
2013-10-09 07:00:00,"PDT",-0.213
2013-10-09 09:00:00,"PDT",0.01
2013-10-09 11:00:00,"PDT",0.893
2013-10-09 13:00:00,"PDT",5.141
2013-10-09 15:00:00,"PDT",6.268
2013-10-09 17:00:00,"PDT",5.244
2013-10-09 19:00:00,"PDT",4.207
2013-10-09 21:00:00,"PDT",3.049
2013-10-09 23:00:00,"PDT",2.943
2013-10-10 01:00:00,"PDT",2.517
2013-10-10 03:00:00,"PDT",1.003
2013-10-10 05:00:00,"PDT",-0.437
2013-10-10 07:00:00,"PDT",-0.437
2013-10-10 09:00:00,"PDT",0.232
2013-10-10 11:00:00,"PDT",3.049
2013-10-10 13:00:00,"PDT",4.519
2013-10-10 15:00:00,"PDT",4.831
2013-10-10 17:00:00,"PDT",5.552
2013-10-10 19:00:00,"PDT",4.623
2013-10-10 21:00:00,"PDT",4.207
2013-10-10 23:00:00,"PDT",4.102
2013-10-11 01:00:00,"PDT",3.683
2013-10-11 03:00:00,"PDT",3.155
2013-10-11 05:00:00,"PDT",2.837
2013-10-11 07:00:00,"PDT",2.624
2013-10-11 09:00:00,"PDT",3.155
2013-10-11 11:00:00,"PDT",3.998
2013-10-11 13:00:00,"PDT",4.934
2013-10-11 15:00:00,"PDT",4.727
2013-10-11 17:00:00,"PDT",4.102
2013-10-11 19:00:00,"PDT",3.683
2013-10-11 21:00:00,"PDT",3.578
2013-10-11 23:00:00,"PDT",3.367
2013-10-12 01:00:00,"PDT",3.049
2013-10-12 03:00:00,"PDT",2.517
2013-10-12 05:00:00,"PDT",1.656
2013-10-12 07:00:00,"PDT",0.893
2013-10-12 09:00:00,"PDT",2.195
2013-10-12 11:00:00,"PDT",3.155
2013-10-12 13:00:00,"PDT",4.415
2013-10-12 15:00:00,"PDT",4.102
2013-10-12 17:00:00,"PDT",3.893
2013-10-12 19:00:00,"PDT",3.788
2013-10-12 21:00:00,"PDT",3.578
2013-10-12 23:00:00,"PDT",3.472
2013-10-13 01:00:00,"PDT",1.33
2013-10-13 03:00:00,"PDT",0.01
2013-10-13 05:00:00,"PDT",-0.102
2013-10-13 07:00:00,"PDT",0.121
2013-10-13 09:00:00,"PDT",0.343
2013-10-13 11:00:00,"PDT",2.195
2013-10-13 13:00:00,"PDT",4.519
2013-10-13 15:00:00,"PDT",6.978
2013-10-13 17:00:00,"PDT",6.064
2013-10-13 19:00:00,"PDT",4.727
2013-10-13 21:00:00,"PDT",3.578
2013-10-13 23:00:00,"PDT",2.088
2013-10-14 01:00:00,"PDT",0.893
2013-10-14 03:00:00,"PDT",0.453
2013-10-14 05:00:00,"PDT",0.343
2013-10-14 07:00:00,"PDT",0.121
2013-10-14 09:00:00,"PDT",0.563
2013-10-14 11:00:00,"PDT",3.155
2013-10-14 13:00:00,"PDT",6.166
2013-10-14 15:00:00,"PDT",7.079
2013-10-14 17:00:00,"PDT",6.064
2013-10-14 19:00:00,"PDT",4.415
2013-10-14 21:00:00,"PDT",2.303
2013-10-14 23:00:00,"PDT",2.195
2013-10-15 01:00:00,"PDT",1.221
2013-10-15 03:00:00,"PDT",1.221
2013-10-15 05:00:00,"PDT",2.41
2013-10-15 07:00:00,"PDT",2.303
2013-10-15 09:00:00,"PDT",2.195
2013-10-15 11:00:00,"PDT",4.831
2013-10-15 13:00:00,"PDT",7.582
2013-10-15 15:00:00,"PDT",9.077
2013-10-15 17:00:00,"PDT",8.382
2013-10-15 19:00:00,"PDT",5.552
2013-10-15 21:00:00,"PDT",3.998
2013-10-15 23:00:00,"PDT",3.683
2013-10-16 01:00:00,"PDT",3.472
2013-10-16 03:00:00,"PDT",2.517
2013-10-16 05:00:00,"PDT",2.088
2013-10-16 07:00:00,"PDT",1.764
2013-10-16 09:00:00,"PDT",2.517
2013-10-16 11:00:00,"PDT",5.037
2013-10-16 13:00:00,"PDT",9.472
2013-10-16 15:00:00,"PDT",8.082
2013-10-16 17:00:00,"PDT",8.182
2013-10-16 19:00:00,"PDT",6.166
2013-10-16 21:00:00,"PDT",4.623
2013-10-16 23:00:00,"PDT",3.998
2013-10-17 01:00:00,"PDT",3.472
2013-10-17 03:00:00,"PDT",3.472
2013-10-17 05:00:00,"PDT",3.049
2013-10-17 07:00:00,"PDT",2.73
2013-10-17 09:00:00,"PDT",2.73
2013-10-17 11:00:00,"PDT",5.552
2013-10-17 13:00:00,"PDT",9.176
2013-10-17 15:00:00,"PDT",9.965
2013-10-17 17:00:00,"PDT",8.382
2013-10-17 19:00:00,"PDT",6.573
2013-10-17 21:00:00,"PDT",5.757
2013-10-17 23:00:00,"PDT",5.347
2013-10-18 01:00:00,"PDT",4.311
2013-10-18 03:00:00,"PDT",4.207
2013-10-18 05:00:00,"PDT",3.367
2013-10-18 07:00:00,"PDT",3.893
2013-10-18 09:00:00,"PDT",3.472
2013-10-18 11:00:00,"PDT",6.573
2013-10-18 13:00:00,"PDT",9.768
2013-10-18 15:00:00,"PDT",10.553
2013-10-18 17:00:00,"PDT",9.077
2013-10-18 19:00:00,"PDT",7.079
2013-10-18 21:00:00,"PDT",5.655
2013-10-18 23:00:00,"PDT",5.037
2013-10-19 01:00:00,"PDT",4.623
2013-10-19 03:00:00,"PDT",4.311
2013-10-19 05:00:00,"PDT",3.998
2013-10-19 07:00:00,"PDT",3.683
2013-10-19 09:00:00,"PDT",3.683
2013-10-19 11:00:00,"PDT",6.573
2013-10-19 13:00:00,"PDT",10.161
2013-10-19 15:00:00,"PDT",10.944
2013-10-19 17:00:00,"PDT",9.176
2013-10-19 19:00:00,"PDT",7.381
2013-10-19 21:00:00,"PDT",5.757
2013-10-19 23:00:00,"PDT",5.141
2013-10-20 01:00:00,"PDT",4.831
2013-10-20 03:00:00,"PDT",4.519
2013-10-20 05:00:00,"PDT",4.623
2013-10-20 07:00:00,"PDT",5.037
2013-10-20 09:00:00,"PDT",5.037
2013-10-20 11:00:00,"PDT",7.28
2013-10-20 13:00:00,"PDT",11.139
2013-10-20 15:00:00,"PDT",11.916
2013-10-20 17:00:00,"PDT",10.161
2013-10-20 19:00:00,"PDT",8.382
2013-10-20 21:00:00,"PDT",6.978
2013-10-20 23:00:00,"PDT",6.268
2013-10-21 01:00:00,"PDT",6.064
2013-10-21 03:00:00,"PDT",7.179
2013-10-21 05:00:00,"PDT",6.978
2013-10-21 07:00:00,"PDT",7.481
2013-10-21 09:00:00,"PDT",7.882
2013-10-21 11:00:00,"PDT",10.063
2013-10-21 13:00:00,"PDT",14.421
2013-10-21 15:00:00,"PDT",13.75
2013-10-21 17:00:00,"PDT",11.722
2013-10-21 19:00:00,"PDT",9.965
2013-10-21 21:00:00,"PDT",9.571
2013-10-21 23:00:00,"PDT",8.978
2013-10-22 01:00:00,"PDT",8.082
2013-10-22 03:00:00,"PDT",7.079
2013-10-22 05:00:00,"PDT",6.37
2013-10-22 07:00:00,"PDT",6.674
2013-10-22 09:00:00,"PDT",6.877
2013-10-22 11:00:00,"PDT",8.779
2013-10-22 13:00:00,"PDT",12.401
2013-10-22 15:00:00,"PDT",13.558
2013-10-22 17:00:00,"PDT",11.431
2013-10-22 19:00:00,"PDT",9.176
2013-10-22 21:00:00,"PDT",8.481
2013-10-22 23:00:00,"PDT",8.082
2013-10-23 01:00:00,"PDT",7.983
2013-10-23 03:00:00,"PDT",6.471
2013-10-23 05:00:00,"PDT",6.064
2013-10-23 07:00:00,"PDT",7.079
2013-10-23 09:00:00,"PDT",7.28
2013-10-23 11:00:00,"PDT",9.373
2013-10-23 13:00:00,"PDT",13.269
2013-10-23 15:00:00,"PDT",14.421
2013-10-23 17:00:00,"PDT",11.819
2013-10-23 19:00:00,"PDT",10.063
2013-10-23 21:00:00,"PDT",9.373
2013-10-23 23:00:00,"PDT",9.275
2013-10-24 01:00:00,"PDT",9.472
2013-10-24 03:00:00,"PDT",6.978
2013-10-24 05:00:00,"PDT",5.86
2013-10-24 07:00:00,"PDT",5.86
2013-10-24 09:00:00,"PDT",5.655
2013-10-24 11:00:00,"PDT",7.882
2013-10-24 13:00:00,"PDT",11.722
2013-10-24 15:00:00,"PDT",12.594
2013-10-24 17:00:00,"PDT",10.748
2013-10-24 19:00:00,"PDT",8.481
2013-10-24 21:00:00,"PDT",7.079
2013-10-24 23:00:00,"PDT",6.573
2013-10-25 01:00:00,"PDT",5.86
2013-10-25 03:00:00,"PDT",5.347
2013-10-25 05:00:00,"PDT",4.831
2013-10-25 07:00:00,"PDT",4.623
2013-10-25 09:00:00,"PDT",4.415
2013-10-25 11:00:00,"PDT",6.268
2013-10-25 13:00:00,"PDT",9.965
2013-10-25 15:00:00,"PDT",10.944
2013-10-25 17:00:00,"PDT",8.382
2013-10-25 19:00:00,"PDT",5.962
2013-10-25 21:00:00,"PDT",4.727
2013-10-25 23:00:00,"PDT",4.207
2013-10-26 01:00:00,"PDT",3.788
2013-10-26 03:00:00,"PDT",3.261
2013-10-26 05:00:00,"PDT",2.41
2013-10-26 07:00:00,"PDT",1.98
2013-10-26 09:00:00,"PDT",2.088
2013-10-26 11:00:00,"PDT",4.102
2013-10-26 13:00:00,"PDT",8.282
2013-10-26 15:00:00,"PDT",9.472
2013-10-26 17:00:00,"PDT",6.674
2013-10-26 19:00:00,"PDT",4.727
2013-10-26 21:00:00,"PDT",3.367
2013-10-26 23:00:00,"PDT",3.049
2013-10-27 01:00:00,"PDT",1.764
2013-10-27 03:00:00,"PDT",1.221
2013-10-27 05:00:00,"PDT",0.893
2013-10-27 07:00:00,"PDT",1.439
2013-10-27 09:00:00,"PDT",2.73
2013-10-27 11:00:00,"PDT",2.73
2013-10-27 13:00:00,"PDT",3.049
2013-10-27 15:00:00,"PDT",3.998
2013-10-27 17:00:00,"PDT",3.049
2013-10-27 19:00:00,"PDT",2.73
2013-10-27 21:00:00,"PDT",2.303
2013-10-27 23:00:00,"PDT",2.837
2013-10-28 01:00:00,"PDT",3.261
2013-10-28 03:00:00,"PDT",2.517
2013-10-28 05:00:00,"PDT",1.548
2013-10-28 07:00:00,"PDT",1.656
2013-10-28 09:00:00,"PDT",2.303
2013-10-28 11:00:00,"PDT",3.261
2013-10-28 13:00:00,"PDT",5.45
2013-10-28 15:00:00,"PDT",5.45
2013-10-28 17:00:00,"PDT",3.367
2013-10-28 19:00:00,"PDT",1.112
2013-10-28 21:00:00,"PDT",-0.549
2013-10-28 23:00:00,"PDT",-0.102
2013-10-29 01:00:00,"PDT",-0.437
2013-10-29 03:00:00,"PDT",-0.887
2013-10-29 05:00:00,"PDT",-1.799
2013-10-29 07:00:00,"PDT",-1.799
2013-10-29 09:00:00,"PDT",-1.684
2013-10-29 11:00:00,"PDT",0.232
2013-10-29 13:00:00,"PDT",3.367
2013-10-29 15:00:00,"PDT",4.623
2013-10-29 17:00:00,"PDT",2.41
2013-10-29 19:00:00,"PDT",0.563
2013-10-29 21:00:00,"PDT",-0.549
2013-10-29 23:00:00,"PDT",-0.887
2013-10-30 01:00:00,"PDT",-1.341
2013-10-30 03:00:00,"PDT",-1.341
2013-10-30 05:00:00,"PDT",-1.456
2013-10-30 07:00:00,"PDT",-1.114
2013-10-30 09:00:00,"PDT",-0.662
2013-10-30 11:00:00,"PDT",0.453
2013-10-30 13:00:00,"PDT",3.472
2013-10-30 15:00:00,"PDT",3.893
2013-10-30 17:00:00,"PDT",3.788
2013-10-30 19:00:00,"PDT",2.837
2013-10-30 21:00:00,"PDT",2.088
2013-10-30 23:00:00,"PDT",1.548
2013-10-31 01:00:00,"PDT",1.221
2013-10-31 03:00:00,"PDT",1.656
2013-10-31 05:00:00,"PDT",3.049
2013-10-31 07:00:00,"PDT",3.998
2013-10-31 09:00:00,"PDT",4.727
2013-10-31 11:00:00,"PDT",5.962
2013-10-31 13:00:00,"PDT",6.268
2013-10-31 15:00:00,"PDT",5.552
2013-10-31 17:00:00,"PDT",5.244
2013-10-31 19:00:00,"PDT",4.623
2013-10-31 21:00:00,"PDT",4.311
2013-10-31 23:00:00,"PDT",4.207
2013-11-01 01:00:00,"PDT",4.102
2013-11-01 03:00:00,"PDT",3.893
2013-11-01 05:00:00,"PDT",3.683
2013-11-01 07:00:00,"PDT",1.548
2013-11-01 09:00:00,"PDT",2.837
2013-11-01 11:00:00,"PDT",3.788
2013-11-01 13:00:00,"PDT",5.45
2013-11-01 15:00:00,"PDT",6.064
2013-11-01 17:00:00,"PDT",4.831
2013-11-01 19:00:00,"PDT",3.788
2013-11-01 21:00:00,"PDT",4.415
2013-11-01 23:00:00,"PDT",4.415
2013-11-02 01:00:00,"PDT",4.519
2013-11-02 03:00:00,"PDT",4.727
2013-11-02 05:00:00,"PDT",5.45
2013-11-02 07:00:00,"PDT",4.415
2013-11-02 09:00:00,"PDT",3.788
2013-11-02 11:00:00,"PDT",1.764
2013-11-02 13:00:00,"PDT",0.453
2013-11-02 15:00:00,"PDT",0.343
2013-11-02 17:00:00,"PDT",-0.102
2013-11-02 19:00:00,"PDT",-0.662
2013-11-02 21:00:00,"PDT",-1.228
2013-11-02 23:00:00,"PDT",-0.887
2013-11-03 01:00:00,"PDT",-1.001
2013-11-03 03:00:00,"PDT",-1.001
2013-11-03 05:00:00,"PDT",-1.114
2013-11-03 07:00:00,"PDT",-1.456
2013-11-03 09:00:00,"PDT",-1.456
2013-11-03 11:00:00,"PDT",-1.114
2013-11-03 13:00:00,"PDT",-0.549
2013-11-03 15:00:00,"PDT",-1.001
2013-11-03 17:00:00,"PDT",-1.456
2013-11-03 19:00:00,"PDT",-1.456
2013-11-03 21:00:00,"PDT",-1.57
2013-11-03 23:00:00,"PDT",-2.03
2013-11-04 01:00:00,"PDT",-2.261
2013-11-04 03:00:00,"PDT",-2.494
2013-11-04 05:00:00,"PDT",-2.494
2013-11-04 07:00:00,"PDT",-3.911
2013-11-04 09:00:00,"PDT",-4.152
2013-11-04 11:00:00,"PDT",-2.61
2013-11-04 13:00:00,"PDT",-0.437
2013-11-04 15:00:00,"PDT",0.563
2013-11-04 17:00:00,"PDT",-0.102
2013-11-04 19:00:00,"PDT",-0.887
2013-11-04 21:00:00,"PDT",-0.662
2013-11-04 23:00:00,"PDT",-0.325
2013-11-05 01:00:00,"PDT",0.01
2013-11-05 03:00:00,"PDT",0.121
2013-11-05 05:00:00,"PDT",0.121
2013-11-05 07:00:00,"PDT",0.121
2013-11-05 09:00:00,"PDT",0.232
2013-11-05 11:00:00,"PDT",0.343
2013-11-05 13:00:00,"PDT",0.784
2013-11-05 15:00:00,"PDT",1.112
2013-11-05 17:00:00,"PDT",1.98
2013-11-05 19:00:00,"PDT",0.784
2013-11-05 21:00:00,"PDT",0.121
2013-11-05 23:00:00,"PDT",-0.102
2013-11-06 01:00:00,"PDT",-0.213
2013-11-06 03:00:00,"PDT",-0.437
2013-11-06 05:00:00,"PDT",-0.549
2013-11-06 07:00:00,"PDT",-0.325
2013-11-06 09:00:00,"PDT",0.121
2013-11-06 11:00:00,"PDT",0.453
2013-11-06 13:00:00,"PDT",1.872
2013-11-06 15:00:00,"PDT",1.764
2013-11-06 17:00:00,"PDT",1.221
2013-11-06 19:00:00,"PDT",1.112
2013-11-06 21:00:00,"PDT",1.439
2013-11-06 23:00:00,"PDT",1.656
2013-11-07 01:00:00,"PDT",1.872
2013-11-07 03:00:00,"PDT",1.98
2013-11-07 05:00:00,"PDT",2.088
2013-11-07 07:00:00,"PDT",2.943
2013-11-07 09:00:00,"PDT",2.624
2013-11-07 11:00:00,"PDT",2.195
2013-11-07 13:00:00,"PDT",1.221
2013-11-07 15:00:00,"PDT",0.563
2013-11-07 17:00:00,"PDT",0.121
2013-11-07 19:00:00,"PDT",0.232
2013-11-07 21:00:00,"PDT",0.453
2013-11-07 23:00:00,"PDT",1.33
2013-11-08 01:00:00,"PDT",1.221
2013-11-08 03:00:00,"PDT",0.343
2013-11-08 05:00:00,"PDT",0.232
2013-11-08 07:00:00,"PDT",0.01
2013-11-08 09:00:00,"PDT",0.453
2013-11-08 11:00:00,"PDT",1.33
2013-11-08 13:00:00,"PDT",1.439
2013-11-08 15:00:00,"PDT",1.003
2013-11-08 17:00:00,"PDT",0.563
2013-11-08 19:00:00,"PDT",0.232
2013-11-08 21:00:00,"PDT",-0.437
2013-11-08 23:00:00,"PDT",0.121
2013-11-09 01:00:00,"PDT",-0.437
2013-11-09 03:00:00,"PDT",-0.774
2013-11-09 05:00:00,"PDT",-0.662
2013-11-09 07:00:00,"PDT",-0.549
2013-11-09 09:00:00,"PDT",0.01
2013-11-09 11:00:00,"PDT",0.674
2013-11-09 13:00:00,"PDT",1.003
2013-11-09 15:00:00,"PDT",1.221
2013-11-09 17:00:00,"PDT",0.674
2013-11-09 19:00:00,"PDT",0.232
2013-11-09 21:00:00,"PDT",0.563
2013-11-09 23:00:00,"PDT",0.784
2013-11-10 01:00:00,"PDT",1.003
2013-11-10 03:00:00,"PDT",1.221
2013-11-10 05:00:00,"PDT",1.548
2013-11-10 07:00:00,"PDT",1.872
2013-11-10 09:00:00,"PDT",2.517
2013-11-10 11:00:00,"PDT",3.683
2013-11-10 13:00:00,"PDT",5.45
2013-11-10 15:00:00,"PDT",4.934
2013-11-10 17:00:00,"PDT",4.311
2013-11-10 19:00:00,"PDT",3.683
2013-11-10 21:00:00,"PDT",3.155
2013-11-10 23:00:00,"PDT",2.943
2013-11-11 01:00:00,"PDT",2.195
2013-11-11 03:00:00,"PDT",2.303
2013-11-11 05:00:00,"PDT",1.872
2013-11-11 07:00:00,"PDT",1.98
2013-11-11 09:00:00,"PDT",2.088
2013-11-11 11:00:00,"PDT",4.519
2013-11-11 13:00:00,"PDT",5.86
2013-11-11 15:00:00,"PDT",7.381
2013-11-11 17:00:00,"PDT",6.166
2013-11-11 19:00:00,"PDT",5.757
2013-11-11 21:00:00,"PDT",4.727
2013-11-11 23:00:00,"PDT",3.578
2013-11-12 01:00:00,"PDT",4.102
2013-11-12 03:00:00,"PDT",4.311
2013-11-12 05:00:00,"PDT",4.415
2013-11-12 07:00:00,"PDT",4.207
2013-11-12 09:00:00,"PDT",4.934
2013-11-12 11:00:00,"PDT",5.45
2013-11-12 13:00:00,"PDT",6.775
2013-11-12 15:00:00,"PDT",7.179
2013-11-12 17:00:00,"PDT",6.268
2013-11-12 19:00:00,"PDT",4.934
2013-11-12 21:00:00,"PDT",4.519
2013-11-12 23:00:00,"PDT",4.519
2013-11-13 01:00:00,"PDT",4.102
2013-11-13 03:00:00,"PDT",3.788
2013-11-13 05:00:00,"PDT",3.472
2013-11-13 07:00:00,"PDT",3.155
2013-11-13 09:00:00,"PDT",2.943
2013-11-13 11:00:00,"PDT",3.367
2013-11-13 13:00:00,"PDT",4.207
2013-11-13 15:00:00,"PDT",4.415
2013-11-13 17:00:00,"PDT",3.893
2013-11-13 19:00:00,"PDT",3.049
2013-11-13 21:00:00,"PDT",2.195
2013-11-13 23:00:00,"PDT",0.453
2013-11-14 01:00:00,"PDT",-0.549
2013-11-14 03:00:00,"PDT",-0.102
2013-11-14 05:00:00,"PDT",-0.213
2013-11-14 07:00:00,"PDT",0.01
2013-11-14 09:00:00,"PDT",0.343
2013-11-14 11:00:00,"PDT",1.656
2013-11-14 13:00:00,"PDT",1.872
2013-11-14 15:00:00,"PDT",1.872
2013-11-14 17:00:00,"PDT",1.656
2013-11-14 19:00:00,"PDT",0.784
2013-11-14 21:00:00,"PDT",0.453
2013-11-14 23:00:00,"PDT",0.343
2013-11-15 01:00:00,"PDT",0.121
2013-11-15 03:00:00,"PDT",-0.102
2013-11-15 05:00:00,"PDT",-0.662
2013-11-15 07:00:00,"PDT",-1.001
2013-11-15 09:00:00,"PDT",-1.001
2013-11-15 11:00:00,"PDT",-0.213
2013-11-15 13:00:00,"PDT",-0.213
2013-11-15 15:00:00,"PDT",-0.325
2013-11-15 17:00:00,"PDT",-0.437
2013-11-15 19:00:00,"PDT",-0.325
2013-11-15 21:00:00,"PDT",-0.437
2013-11-15 23:00:00,"PDT",0.01
2013-11-16 01:00:00,"PDT",0.121
2013-11-16 03:00:00,"PDT",-1.341
2013-11-16 05:00:00,"PDT",-1.914
2013-11-16 07:00:00,"PDT",-2.03
2013-11-16 09:00:00,"PDT",-2.03
2013-11-16 11:00:00,"PDT",-1.799
2013-11-16 13:00:00,"PDT",-1.456
2013-11-16 15:00:00,"PDT",-1.456
2013-11-16 17:00:00,"PDT",-1.914
2013-11-16 19:00:00,"PDT",-1.799
2013-11-16 21:00:00,"PDT",-1.684
2013-11-16 23:00:00,"PDT",-2.844
2013-11-17 01:00:00,"PDT",-2.727
2013-11-17 03:00:00,"PDT",-1.456
2013-11-17 05:00:00,"PDT",-1.001
2013-11-17 07:00:00,"PDT",-0.662
2013-11-17 09:00:00,"PDT",-0.437
2013-11-17 11:00:00,"PDT",0.343
2013-11-17 13:00:00,"PDT",0.563
2013-11-17 15:00:00,"PDT",0.343
2013-11-17 17:00:00,"PDT",0.232
2013-11-17 19:00:00,"PDT",0.121
2013-11-17 21:00:00,"PDT",0.232
2013-11-17 23:00:00,"PDT",0.343
2013-11-18 01:00:00,"PDT",0.343
2013-11-18 03:00:00,"PDT",0.563
2013-11-18 05:00:00,"PDT",0.563
2013-11-18 07:00:00,"PDT",0.893
2013-11-18 09:00:00,"PDT",0.893
2013-11-18 11:00:00,"PDT",1.112
2013-11-18 13:00:00,"PDT",1.33
2013-11-18 15:00:00,"PDT",1.112
2013-11-18 17:00:00,"PDT",0.784
2013-11-18 19:00:00,"PDT",0.563
2013-11-18 21:00:00,"PDT",0.453
2013-11-18 23:00:00,"PDT",0.343
2013-11-19 01:00:00,"PDT",1.98
2013-11-19 03:00:00,"PDT",3.261
2013-11-19 05:00:00,"PDT",3.578
2013-11-19 07:00:00,"PDT",3.155
2013-11-19 09:00:00,"PDT",2.195
2013-11-19 11:00:00,"PDT",1.656
2013-11-19 13:00:00,"PDT",0.784
2013-11-19 15:00:00,"PDT",0.343
2013-11-19 17:00:00,"PDT",-1.001
2013-11-19 19:00:00,"PDT",-2.03
2013-11-19 21:00:00,"PDT",-2.261
2013-11-19 23:00:00,"PDT",-2.145
2013-11-20 01:00:00,"PDT",-2.145
2013-11-20 03:00:00,"PDT",-2.844
2013-11-20 05:00:00,"PDT",-3.672
2013-11-20 07:00:00,"PDT",-4.152
2013-11-20 09:00:00,"PDT",-4.88
2013-11-20 11:00:00,"PDT",-5.125
2013-11-20 13:00:00,"PDT",-3.434
2013-11-20 15:00:00,"PDT",-2.494
2013-11-20 17:00:00,"PDT",-2.962
2013-11-20 19:00:00,"PDT",-4.152
2013-11-20 21:00:00,"PDT",-5.87
2013-11-20 23:00:00,"PDT",-5.87
2013-11-21 01:00:00,"PDT",-6.246
2013-11-21 03:00:00,"PDT",-7.01
2013-11-21 05:00:00,"PDT",-6.373
2013-11-21 07:00:00,"PDT",-6.246
2013-11-21 09:00:00,"PDT",-5.745
2013-11-21 11:00:00,"PDT",-4.272
2013-11-21 13:00:00,"PDT",-2.377
2013-11-21 15:00:00,"PDT",-1.57
2013-11-21 17:00:00,"PDT",-2.727
2013-11-21 19:00:00,"PDT",-3.792
2013-11-21 21:00:00,"PDT",-4.393
2013-11-21 23:00:00,"PDT",-3.792
2013-11-22 01:00:00,"PDT",-3.792
2013-11-22 03:00:00,"PDT",-3.672
2013-11-22 05:00:00,"PDT",-3.434
2013-11-22 07:00:00,"PDT",-3.079
2013-11-22 09:00:00,"PDT",-2.844
2013-11-22 11:00:00,"PDT",-1.341
2013-11-22 13:00:00,"PDT",2.195
2013-11-22 15:00:00,"PDT",3.472
2013-11-22 17:00:00,"PDT",4.102
2013-11-22 19:00:00,"PDT",3.578
2013-11-22 21:00:00,"PDT",2.73
2013-11-22 23:00:00,"PDT",2.624
2013-11-23 01:00:00,"PDT",2.41
2013-11-23 03:00:00,"PDT",2.73
2013-11-23 05:00:00,"PDT",2.41
2013-11-23 07:00:00,"PDT",1.98
2013-11-23 09:00:00,"PDT",2.41
2013-11-23 11:00:00,"PDT",2.41
2013-11-23 13:00:00,"PDT",3.472
2013-11-23 15:00:00,"PDT",4.207
2013-11-23 17:00:00,"PDT",3.155
2013-11-23 19:00:00,"PDT",1.221
2013-11-23 21:00:00,"PDT",1.112
2013-11-23 23:00:00,"PDT",1.003
2013-11-24 01:00:00,"PDT",1.112
2013-11-24 03:00:00,"PDT",0.893
2013-11-24 05:00:00,"PDT",1.003
2013-11-24 07:00:00,"PDT",1.112
2013-11-24 09:00:00,"PDT",1.548
2013-11-24 11:00:00,"PDT",1.656
2013-11-24 13:00:00,"PDT",3.367
2013-11-24 15:00:00,"PDT",3.788
2013-11-24 17:00:00,"PDT",2.303
2013-11-24 19:00:00,"PDT",1.548
2013-11-24 21:00:00,"PDT",1.872
2013-11-24 23:00:00,"PDT",1.439
2013-11-25 01:00:00,"PDT",1.003
2013-11-25 03:00:00,"PDT",1.112
2013-11-25 05:00:00,"PDT",1.003
2013-11-25 07:00:00,"PDT",0.784
2013-11-25 09:00:00,"PDT",0.453
2013-11-25 11:00:00,"PDT",0.784
2013-11-25 13:00:00,"PDT",2.73
2013-11-25 15:00:00,"PDT",3.049
2013-11-25 17:00:00,"PDT",2.088
2013-11-25 19:00:00,"PDT",0.784
2013-11-25 21:00:00,"PDT",0.784
2013-11-25 23:00:00,"PDT",0.893
2013-11-26 01:00:00,"PDT",0.784
2013-11-26 03:00:00,"PDT",0.893
2013-11-26 05:00:00,"PDT",1.003
2013-11-26 07:00:00,"PDT",0.453
2013-11-26 09:00:00,"PDT",0.343
2013-11-26 11:00:00,"PDT",2.837
2013-11-26 13:00:00,"PDT",2.943
2013-11-26 15:00:00,"PDT",3.788
2013-11-26 17:00:00,"PDT",2.517
2013-11-26 19:00:00,"PDT",1.872
2013-11-26 21:00:00,"PDT",1.656
2013-11-26 23:00:00,"PDT",1.764
2013-11-27 01:00:00,"PDT",1.548
2013-11-27 03:00:00,"PDT",1.656
2013-11-27 05:00:00,"PDT",2.088
2013-11-27 07:00:00,"PDT",1.548
2013-11-27 09:00:00,"PDT",1.656
2013-11-27 11:00:00,"PDT",3.367
2013-11-27 13:00:00,"PDT",4.207
2013-11-27 15:00:00,"PDT",3.998
2013-11-27 17:00:00,"PDT",2.517
