"Plot Title: AV14-STR-A1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 2401818, SEN S/N: 2401818)","Coupler Attached (LGR S/N: 2401818)","Host Connected (LGR S/N: 2401818)","Stopped (LGR S/N: 2401818)","End Of File (LGR S/N: 2401818)"
549,11/05/14 09:00:00 AM,6.775,,,,
550,11/05/14 11:00:00 AM,7.983,,,,
551,11/05/14 01:00:00 PM,8.879,,,,
552,11/05/14 03:00:00 PM,9.077,,,,
553,11/05/14 05:00:00 PM,9.472,,,,
554,11/05/14 07:00:00 PM,9.669,,,,
555,11/05/14 09:00:00 PM,9.275,,,,
556,11/05/14 11:00:00 PM,9.275,,,,
557,11/06/14 01:00:00 AM,9.669,,,,
558,11/06/14 03:00:00 AM,10.455,,,,
559,11/06/14 05:00:00 AM,10.455,,,,
560,11/06/14 07:00:00 AM,10.161,,,,
561,11/06/14 09:00:00 AM,9.176,,,,
562,11/06/14 11:00:00 AM,8.382,,,,
563,11/06/14 01:00:00 PM,7.481,,,,
564,11/06/14 03:00:00 PM,7.280,,,,
565,11/06/14 05:00:00 PM,6.573,,,,
566,11/06/14 07:00:00 PM,5.141,,,,
567,11/06/14 09:00:00 PM,3.683,,,,
568,11/06/14 11:00:00 PM,3.578,,,,
569,11/07/14 01:00:00 AM,3.788,,,,
570,11/07/14 03:00:00 AM,3.049,,,,
571,11/07/14 05:00:00 AM,1.656,,,,
572,11/07/14 07:00:00 AM,0.784,,,,
573,11/07/14 09:00:00 AM,0.563,,,,
574,11/07/14 11:00:00 AM,1.439,,,,
575,11/07/14 01:00:00 PM,1.872,,,,
576,11/07/14 03:00:00 PM,2.730,,,,
577,11/07/14 05:00:00 PM,2.410,,,,
578,11/07/14 07:00:00 PM,1.548,,,,
579,11/07/14 09:00:00 PM,0.343,,,,
580,11/07/14 11:00:00 PM,0.674,,,,
581,11/08/14 01:00:00 AM,0.674,,,,
582,11/08/14 03:00:00 AM,1.003,,,,
583,11/08/14 05:00:00 AM,1.656,,,,
584,11/08/14 07:00:00 AM,1.872,,,,
585,11/08/14 09:00:00 AM,2.088,,,,
586,11/08/14 11:00:00 AM,2.837,,,,
587,11/08/14 01:00:00 PM,4.623,,,,
588,11/08/14 03:00:00 PM,5.450,,,,
589,11/08/14 05:00:00 PM,5.552,,,,
590,11/08/14 07:00:00 PM,5.347,,,,
591,11/08/14 09:00:00 PM,5.244,,,,
592,11/08/14 11:00:00 PM,5.552,,,,
593,11/09/14 01:00:00 AM,5.757,,,,
594,11/09/14 03:00:00 AM,4.623,,,,
595,11/09/14 05:00:00 AM,6.573,,,,
596,11/09/14 07:00:00 AM,6.268,,,,
597,11/09/14 09:00:00 AM,4.934,,,,
598,11/09/14 11:00:00 AM,5.860,,,,
599,11/09/14 01:00:00 PM,4.831,,,,
600,11/09/14 03:00:00 PM,4.415,,,,
601,11/09/14 05:00:00 PM,4.415,,,,
602,11/09/14 07:00:00 PM,1.330,,,,
603,11/09/14 09:00:00 PM,1.112,,,,
604,11/09/14 11:00:00 PM,1.330,,,,
605,11/10/14 01:00:00 AM,1.764,,,,
606,11/10/14 03:00:00 AM,1.003,,,,
607,11/10/14 05:00:00 AM,0.674,,,,
608,11/10/14 07:00:00 AM,0.453,,,,
609,11/10/14 09:00:00 AM,-0.102,,,,
610,11/10/14 11:00:00 AM,-0.549,,,,
611,11/10/14 01:00:00 PM,-0.437,,,,
612,11/10/14 03:00:00 PM,0.453,,,,
613,11/10/14 05:00:00 PM,0.121,,,,
614,11/10/14 07:00:00 PM,-0.437,,,,
615,11/10/14 09:00:00 PM,-0.437,,,,
616,11/10/14 11:00:00 PM,-1.114,,,,
617,11/11/14 01:00:00 AM,-1.228,,,,
618,11/11/14 03:00:00 AM,-1.341,,,,
619,11/11/14 05:00:00 AM,-1.799,,,,
620,11/11/14 07:00:00 AM,-2.610,,,,
621,11/11/14 09:00:00 AM,-2.962,,,,
622,11/11/14 11:00:00 AM,-2.494,,,,
623,11/11/14 01:00:00 PM,-1.570,,,,
624,11/11/14 03:00:00 PM,-1.914,,,,
625,11/11/14 05:00:00 PM,-2.962,,,,
626,11/11/14 07:00:00 PM,-4.758,,,,
627,11/11/14 09:00:00 PM,-5.620,,,,
628,11/11/14 11:00:00 PM,-6.120,,,,
629,11/12/14 01:00:00 AM,-6.120,,,,
630,11/12/14 03:00:00 AM,-5.995,,,,
631,11/12/14 05:00:00 AM,-5.995,,,,
632,11/12/14 07:00:00 AM,-5.870,,,,
633,11/12/14 09:00:00 AM,-5.745,,,,
634,11/12/14 11:00:00 AM,-4.636,,,,
635,11/12/14 01:00:00 PM,-3.911,,,,
636,11/12/14 03:00:00 PM,-2.377,,,,
637,11/12/14 05:00:00 PM,-3.316,,,,
638,11/12/14 07:00:00 PM,-4.393,,,,
639,11/12/14 09:00:00 PM,-4.880,,,,
640,11/12/14 11:00:00 PM,-5.003,,,,
641,11/13/14 01:00:00 AM,-5.125,,,,
642,11/13/14 03:00:00 AM,-4.514,,,,
643,11/13/14 05:00:00 AM,-4.758,,,,
644,11/13/14 07:00:00 AM,-4.152,,,,
645,11/13/14 09:00:00 AM,-4.031,,,,
646,11/13/14 11:00:00 AM,-2.030,,,,
647,11/13/14 01:00:00 PM,-0.662,,,,
648,11/13/14 03:00:00 PM,-1.001,,,,
649,11/13/14 05:00:00 PM,-1.341,,,,
650,11/13/14 07:00:00 PM,-1.684,,,,
651,11/13/14 09:00:00 PM,-2.844,,,,
652,11/13/14 11:00:00 PM,-3.792,,,,
653,11/14/14 01:00:00 AM,-4.152,,,,
654,11/14/14 03:00:00 AM,-4.514,,,,
655,11/14/14 05:00:00 AM,-4.636,,,,
656,11/14/14 07:00:00 AM,-5.003,,,,
657,11/14/14 09:00:00 AM,-5.125,,,,
658,11/14/14 11:00:00 AM,-4.272,,,,
659,11/14/14 01:00:00 PM,-3.553,,,,
660,11/14/14 03:00:00 PM,-2.494,,,,
661,11/14/14 05:00:00 PM,-3.553,,,,
662,11/14/14 07:00:00 PM,-4.758,,,,
663,11/14/14 09:00:00 PM,-5.003,,,,
664,11/14/14 11:00:00 PM,-5.249,,,,
665,11/15/14 01:00:00 AM,-5.620,,,,
666,11/15/14 03:00:00 AM,-5.745,,,,
667,11/15/14 05:00:00 AM,-6.246,,,,
668,11/15/14 07:00:00 AM,-6.246,,,,
669,11/15/14 09:00:00 AM,-6.246,,,,
670,11/15/14 11:00:00 AM,-5.249,,,,
671,11/15/14 01:00:00 PM,-4.514,,,,
672,11/15/14 03:00:00 PM,-3.197,,,,
673,11/15/14 05:00:00 PM,-3.911,,,,
674,11/15/14 07:00:00 PM,-4.393,,,,
675,11/15/14 09:00:00 PM,-4.514,,,,
676,11/15/14 11:00:00 PM,-4.636,,,,
677,11/16/14 01:00:00 AM,-4.152,,,,
678,11/16/14 03:00:00 AM,-3.197,,,,
679,11/16/14 05:00:00 AM,-2.727,,,,
680,11/16/14 07:00:00 AM,-2.494,,,,
681,11/16/14 09:00:00 AM,-2.145,,,,
682,11/16/14 11:00:00 AM,-1.114,,,,
683,11/16/14 01:00:00 PM,-0.325,,,,
684,11/16/14 03:00:00 PM,0.453,,,,
685,11/16/14 05:00:00 PM,0.343,,,,
686,11/16/14 07:00:00 PM,0.343,,,,
687,11/16/14 09:00:00 PM,0.563,,,,
688,11/16/14 11:00:00 PM,0.453,,,,
689,11/17/14 01:00:00 AM,0.674,,,,
690,11/17/14 03:00:00 AM,0.674,,,,
691,11/17/14 05:00:00 AM,0.674,,,,
692,11/17/14 07:00:00 AM,0.674,,,,
693,11/17/14 09:00:00 AM,0.563,,,,
694,11/17/14 11:00:00 AM,1.112,,,,
695,11/17/14 01:00:00 PM,1.656,,,,
696,11/17/14 03:00:00 PM,2.195,,,,
697,11/17/14 05:00:00 PM,1.656,,,,
698,11/17/14 07:00:00 PM,1.548,,,,
699,11/17/14 09:00:00 PM,1.548,,,,
700,11/17/14 11:00:00 PM,1.764,,,,
701,11/18/14 01:00:00 AM,1.764,,,,
702,11/18/14 03:00:00 AM,2.088,,,,
703,11/18/14 05:00:00 AM,2.088,,,,
704,11/18/14 07:00:00 AM,1.980,,,,
705,11/18/14 09:00:00 AM,1.548,,,,
706,11/18/14 11:00:00 AM,3.155,,,,
707,11/18/14 01:00:00 PM,3.998,,,,
708,11/18/14 03:00:00 PM,4.207,,,,
709,11/18/14 05:00:00 PM,3.261,,,,
710,11/18/14 07:00:00 PM,2.195,,,,
711,11/18/14 09:00:00 PM,2.303,,,,
712,11/18/14 11:00:00 PM,2.624,,,,
713,11/19/14 01:00:00 AM,2.837,,,,
714,11/19/14 03:00:00 AM,2.730,,,,
715,11/19/14 05:00:00 AM,3.049,,,,
716,11/19/14 07:00:00 AM,3.367,,,,
717,11/19/14 09:00:00 AM,3.683,,,,
718,11/19/14 11:00:00 AM,4.623,,,,
719,11/19/14 01:00:00 PM,5.860,,,,
720,11/19/14 03:00:00 PM,6.166,,,,
721,11/19/14 05:00:00 PM,5.347,,,,
722,11/19/14 07:00:00 PM,3.893,,,,
723,11/19/14 09:00:00 PM,3.472,,,,
724,11/19/14 11:00:00 PM,3.367,,,,
725,11/20/14 01:00:00 AM,3.155,,,,
726,11/20/14 03:00:00 AM,3.893,,,,
727,11/20/14 05:00:00 AM,3.578,,,,
728,11/20/14 07:00:00 AM,2.943,,,,
729,11/20/14 09:00:00 AM,2.837,,,,
730,11/20/14 11:00:00 AM,3.472,,,,
731,11/20/14 01:00:00 PM,3.578,,,,
732,11/20/14 03:00:00 PM,3.788,,,,
733,11/20/14 05:00:00 PM,3.578,,,,
734,11/20/14 07:00:00 PM,3.472,,,,
735,11/20/14 09:00:00 PM,2.730,,,,
736,11/20/14 11:00:00 PM,2.730,,,,
737,11/21/14 01:00:00 AM,3.049,,,,
738,11/21/14 03:00:00 AM,3.367,,,,
739,11/21/14 05:00:00 AM,3.472,,,,
740,11/21/14 07:00:00 AM,3.472,,,,
741,11/21/14 09:00:00 AM,3.788,,,,
742,11/21/14 11:00:00 AM,4.207,,,,
743,11/21/14 01:00:00 PM,3.998,,,,
744,11/21/14 03:00:00 PM,4.415,,,,
745,11/21/14 05:00:00 PM,5.962,,,,
746,11/21/14 07:00:00 PM,6.268,,,,
747,11/21/14 09:00:00 PM,4.519,,,,
748,11/21/14 11:00:00 PM,3.049,,,,
749,11/22/14 01:00:00 AM,1.656,,,,
750,11/22/14 03:00:00 AM,0.563,,,,
751,11/22/14 05:00:00 AM,0.563,,,,
752,11/22/14 07:00:00 AM,0.121,,,,
753,11/22/14 09:00:00 AM,0.121,,,,
754,11/22/14 11:00:00 AM,-0.102,,,,
755,11/22/14 01:00:00 PM,-0.213,,,,
756,11/22/14 03:00:00 PM,0.343,,,,
757,11/22/14 05:00:00 PM,0.343,,,,
758,11/22/14 07:00:00 PM,0.343,,,,
759,11/22/14 09:00:00 PM,0.232,,,,
760,11/22/14 11:00:00 PM,0.121,,,,
761,11/23/14 01:00:00 AM,0.232,,,,
762,11/23/14 03:00:00 AM,0.343,,,,
763,11/23/14 05:00:00 AM,0.232,,,,
764,11/23/14 07:00:00 AM,0.232,,,,
765,11/23/14 09:00:00 AM,0.343,,,,
766,11/23/14 11:00:00 AM,0.343,,,,
767,11/23/14 01:00:00 PM,0.343,,,,
768,11/23/14 03:00:00 PM,0.563,,,,
769,11/23/14 05:00:00 PM,0.784,,,,
770,11/23/14 07:00:00 PM,0.674,,,,
771,11/23/14 09:00:00 PM,0.563,,,,
772,11/23/14 11:00:00 PM,0.453,,,,
773,11/24/14 01:00:00 AM,0.010,,,,
774,11/24/14 03:00:00 AM,-0.437,,,,
775,11/24/14 05:00:00 AM,-1.228,,,,
776,11/24/14 07:00:00 AM,-1.456,,,,
777,11/24/14 09:00:00 AM,-1.228,,,,
778,11/24/14 11:00:00 AM,0.343,,,,
779,11/24/14 01:00:00 PM,1.003,,,,
780,11/24/14 03:00:00 PM,1.872,,,,
781,11/24/14 05:00:00 PM,2.088,,,,
782,11/24/14 07:00:00 PM,3.155,,,,
783,11/24/14 09:00:00 PM,3.788,,,,
784,11/24/14 11:00:00 PM,4.415,,,,
785,11/25/14 01:00:00 AM,4.623,,,,
786,11/25/14 03:00:00 AM,4.831,,,,
787,11/25/14 05:00:00 AM,4.519,,,,
788,11/25/14 07:00:00 AM,4.727,,,,
789,11/25/14 09:00:00 AM,5.962,,,,
790,11/25/14 11:00:00 AM,6.370,,,,
791,11/25/14 01:00:00 PM,7.381,,,,
792,11/25/14 03:00:00 PM,6.370,,,,
793,11/25/14 05:00:00 PM,5.962,,,,
794,11/25/14 07:00:00 PM,5.860,,,,
795,11/25/14 09:00:00 PM,6.268,,,,
796,11/25/14 11:00:00 PM,6.775,,,,
797,11/26/14 01:00:00 AM,6.775,,,,
798,11/26/14 03:00:00 AM,6.370,,,,
799,11/26/14 05:00:00 AM,6.370,,,,
800,11/26/14 07:00:00 AM,6.370,,,,
801,11/26/14 09:00:00 AM,6.471,,,,
802,11/26/14 11:00:00 AM,6.877,,,,
803,11/26/14 01:00:00 PM,6.978,,,,
804,11/26/14 03:00:00 PM,8.978,,,,
805,11/26/14 05:00:00 PM,8.481,,,,
806,11/26/14 07:00:00 PM,8.779,,,,
807,11/26/14 09:00:00 PM,9.669,,,,
808,11/26/14 11:00:00 PM,8.282,,,,
809,11/27/14 01:00:00 AM,8.282,,,,
810,11/27/14 03:00:00 AM,5.552,,,,
811,11/27/14 05:00:00 AM,6.370,,,,
812,11/27/14 07:00:00 AM,7.682,,,,
813,11/27/14 09:00:00 AM,6.978,,,,
814,11/27/14 11:00:00 AM,6.674,,,,
815,11/27/14 01:00:00 PM,6.978,,,,
816,11/27/14 03:00:00 PM,6.775,,,,
817,11/27/14 05:00:00 PM,6.573,,,,
818,11/27/14 07:00:00 PM,6.471,,,,
819,11/27/14 09:00:00 PM,6.268,,,,
820,11/27/14 11:00:00 PM,6.268,,,,
821,11/28/14 01:00:00 AM,6.674,,,,
822,11/28/14 03:00:00 AM,5.962,,,,
823,11/28/14 05:00:00 AM,6.064,,,,
824,11/28/14 07:00:00 AM,5.860,,,,
825,11/28/14 09:00:00 AM,5.860,,,,
826,11/28/14 11:00:00 AM,6.064,,,,
827,11/28/14 01:00:00 PM,6.268,,,,
828,11/28/14 03:00:00 PM,3.683,,,,
829,11/28/14 05:00:00 PM,0.453,,,,
830,11/28/14 07:00:00 PM,0.232,,,,
831,11/28/14 09:00:00 PM,-0.213,,,,
832,11/28/14 11:00:00 PM,-1.684,,,,
833,11/29/14 01:00:00 AM,-1.914,,,,
834,11/29/14 03:00:00 AM,-2.727,,,,
835,11/29/14 05:00:00 AM,-3.672,,,,
836,11/29/14 07:00:00 AM,-4.031,,,,
837,11/29/14 09:00:00 AM,-4.393,,,,
838,11/29/14 11:00:00 AM,-4.880,,,,
839,11/29/14 01:00:00 PM,-5.496,,,,
840,11/29/14 03:00:00 PM,-6.499,,,,
841,11/29/14 05:00:00 PM,-7.010,,,,
842,11/29/14 07:00:00 PM,-7.397,,,,
843,11/29/14 09:00:00 PM,-8.847,,,,
844,11/29/14 11:00:00 PM,-8.847,,,,
845,11/30/14 01:00:00 AM,-8.314,,,,
846,11/30/14 03:00:00 AM,-7.657,,,,
847,11/30/14 05:00:00 AM,-7.657,,,,
848,11/30/14 07:00:00 AM,-7.657,,,,
849,11/30/14 09:00:00 AM,-7.397,,,,
850,11/30/14 11:00:00 AM,-6.373,,,,
851,11/30/14 01:00:00 PM,-5.745,,,,
852,11/30/14 03:00:00 PM,-4.636,,,,
853,11/30/14 05:00:00 PM,-4.880,,,,
854,11/30/14 07:00:00 PM,-5.003,,,,
855,11/30/14 09:00:00 PM,-5.249,,,,
856,11/30/14 11:00:00 PM,-5.372,,,,
857,12/01/14 01:00:00 AM,-5.620,,,,
858,12/01/14 03:00:00 AM,-4.636,,,,
859,12/01/14 05:00:00 AM,-1.001,,,,
860,12/01/14 07:00:00 AM,-1.684,,,,
861,12/01/14 09:00:00 AM,-2.261,,,,
862,12/01/14 11:00:00 AM,-2.494,,,,
863,12/01/14 01:00:00 PM,-2.377,,,,
864,12/01/14 03:00:00 PM,-1.799,,,,
865,12/01/14 05:00:00 PM,-2.494,,,,
866,12/01/14 07:00:00 PM,-3.911,,,,
867,12/01/14 09:00:00 PM,-4.758,,,,
868,12/01/14 11:00:00 PM,-5.125,,,,
869,12/02/14 01:00:00 AM,-5.249,,,,
870,12/02/14 03:00:00 AM,-5.003,,,,
871,12/02/14 05:00:00 AM,-5.003,,,,
872,12/02/14 07:00:00 AM,-4.758,,,,
873,12/02/14 09:00:00 AM,-4.514,,,,
874,12/02/14 11:00:00 AM,-3.911,,,,
875,12/02/14 01:00:00 PM,-3.434,,,,
876,12/02/14 03:00:00 PM,-2.494,,,,
877,12/02/14 05:00:00 PM,-1.914,,,,
878,12/02/14 07:00:00 PM,-1.799,,,,
879,12/02/14 09:00:00 PM,-1.799,,,,
880,12/02/14 11:00:00 PM,-1.570,,,,
881,12/03/14 01:00:00 AM,-1.228,,,,
882,12/03/14 03:00:00 AM,-1.001,,,,
883,12/03/14 05:00:00 AM,-0.887,,,,
884,12/03/14 07:00:00 AM,-0.774,,,,
885,12/03/14 09:00:00 AM,-1.001,,,,
886,12/03/14 11:00:00 AM,0.121,,,,
887,12/03/14 01:00:00 PM,0.453,,,,
888,12/03/14 03:00:00 PM,0.563,,,,
889,12/03/14 05:00:00 PM,0.343,,,,
890,12/03/14 07:00:00 PM,0.343,,,,
891,12/03/14 09:00:00 PM,0.343,,,,
892,12/03/14 11:00:00 PM,0.453,,,,
893,12/04/14 01:00:00 AM,0.563,,,,
894,12/04/14 03:00:00 AM,0.674,,,,
895,12/04/14 05:00:00 AM,0.674,,,,
896,12/04/14 07:00:00 AM,0.784,,,,
897,12/04/14 09:00:00 AM,1.003,,,,
898,12/04/14 11:00:00 AM,1.548,,,,
899,12/04/14 01:00:00 PM,1.872,,,,
900,12/04/14 03:00:00 PM,1.872,,,,
901,12/04/14 05:00:00 PM,1.656,,,,
902,12/04/14 07:00:00 PM,1.656,,,,
903,12/04/14 09:00:00 PM,2.517,,,,
904,12/04/14 11:00:00 PM,1.764,,,,
905,12/05/14 01:00:00 AM,1.872,,,,
906,12/05/14 03:00:00 AM,1.656,,,,
907,12/05/14 05:00:00 AM,1.980,,,,
908,12/05/14 07:00:00 AM,2.195,,,,
909,12/05/14 09:00:00 AM,2.410,,,,
910,12/05/14 11:00:00 AM,2.730,,,,
911,12/05/14 01:00:00 PM,3.049,,,,
912,12/05/14 03:00:00 PM,3.049,,,,
913,12/05/14 05:00:00 PM,2.837,,,,
914,12/05/14 07:00:00 PM,2.517,,,,
915,12/05/14 09:00:00 PM,2.088,,,,
916,12/05/14 11:00:00 PM,2.195,,,,
917,12/06/14 01:00:00 AM,3.472,,,,
918,12/06/14 03:00:00 AM,3.261,,,,
919,12/06/14 05:00:00 AM,3.155,,,,
920,12/06/14 07:00:00 AM,2.517,,,,
921,12/06/14 09:00:00 AM,2.303,,,,
922,12/06/14 11:00:00 AM,2.410,,,,
923,12/06/14 01:00:00 PM,2.410,,,,
924,12/06/14 03:00:00 PM,3.261,,,,
925,12/06/14 05:00:00 PM,3.155,,,,
926,12/06/14 07:00:00 PM,2.195,,,,
927,12/06/14 09:00:00 PM,2.303,,,,
928,12/06/14 11:00:00 PM,1.764,,,,
929,12/07/14 01:00:00 AM,1.330,,,,
930,12/07/14 03:00:00 AM,1.112,,,,
931,12/07/14 05:00:00 AM,1.221,,,,
932,12/07/14 07:00:00 AM,1.656,,,,
933,12/07/14 09:00:00 AM,1.548,,,,
934,12/07/14 11:00:00 AM,2.195,,,,
935,12/07/14 01:00:00 PM,3.049,,,,
936,12/07/14 03:00:00 PM,3.367,,,,
937,12/07/14 05:00:00 PM,2.837,,,,
938,12/07/14 07:00:00 PM,2.088,,,,
939,12/07/14 09:00:00 PM,2.624,,,,
940,12/07/14 11:00:00 PM,2.837,,,,
941,12/08/14 01:00:00 AM,4.207,,,,
942,12/08/14 03:00:00 AM,4.415,,,,
943,12/08/14 05:00:00 AM,6.268,,,,
944,12/08/14 07:00:00 AM,4.102,,,,
945,12/08/14 09:00:00 AM,2.943,,,,
946,12/08/14 11:00:00 AM,3.683,,,,
947,12/08/14 01:00:00 PM,5.757,,,,
948,12/08/14 03:00:00 PM,6.674,,,,
949,12/08/14 05:00:00 PM,7.381,,,,
950,12/08/14 07:00:00 PM,9.077,,,,
951,12/08/14 09:00:00 PM,9.275,,,,
952,12/08/14 11:00:00 PM,10.161,,,,
953,12/09/14 01:00:00 AM,10.455,,,,
954,12/09/14 03:00:00 AM,8.680,,,,
955,12/09/14 05:00:00 AM,7.882,,,,
956,12/09/14 07:00:00 AM,8.680,,,,
957,12/09/14 09:00:00 AM,8.481,,,,
958,12/09/14 11:00:00 AM,7.983,,,,
959,12/09/14 01:00:00 PM,8.282,,,,
960,12/09/14 03:00:00 PM,7.582,,,,
961,12/09/14 05:00:00 PM,6.877,,,,
962,12/09/14 07:00:00 PM,6.471,,,,
963,12/09/14 09:00:00 PM,5.141,,,,
964,12/09/14 11:00:00 PM,5.450,,,,
965,12/10/14 01:00:00 AM,6.166,,,,
966,12/10/14 03:00:00 AM,6.877,,,,
967,12/10/14 05:00:00 AM,8.382,,,,
968,12/10/14 07:00:00 AM,7.582,,,,
969,12/10/14 09:00:00 AM,7.682,,,,
970,12/10/14 11:00:00 AM,10.748,,,,
971,12/10/14 01:00:00 PM,9.571,,,,
972,12/10/14 03:00:00 PM,10.944,,,,
973,12/10/14 05:00:00 PM,8.082,,,,
974,12/10/14 07:00:00 PM,6.268,,,,
975,12/10/14 09:00:00 PM,4.934,,,,
976,12/10/14 11:00:00 PM,3.683,,,,
977,12/11/14 01:00:00 AM,3.367,,,,
978,12/11/14 03:00:00 AM,2.303,,,,
979,12/11/14 05:00:00 AM,1.003,,,,
980,12/11/14 07:00:00 AM,1.872,,,,
981,12/11/14 09:00:00 AM,4.415,,,,
982,12/11/14 11:00:00 AM,5.244,,,,
983,12/11/14 01:00:00 PM,5.757,,,,
984,12/11/14 03:00:00 PM,5.655,,,,
985,12/11/14 05:00:00 PM,6.877,,,,
986,12/11/14 07:00:00 PM,6.573,,,,
987,12/11/14 09:00:00 PM,4.831,,,,
988,12/11/14 11:00:00 PM,4.207,,,,
989,12/12/14 01:00:00 AM,3.578,,,,
990,12/12/14 03:00:00 AM,3.788,,,,
991,12/12/14 05:00:00 AM,3.367,,,,
992,12/12/14 07:00:00 AM,2.837,,,,
993,12/12/14 09:00:00 AM,2.303,,,,
994,12/12/14 11:00:00 AM,2.624,,,,
995,12/12/14 01:00:00 PM,3.155,,,,
996,12/12/14 03:00:00 PM,2.943,,,,
997,12/12/14 05:00:00 PM,2.517,,,,
998,12/12/14 07:00:00 PM,1.003,,,,
999,12/12/14 09:00:00 PM,0.893,,,,
1000,12/12/14 11:00:00 PM,0.784,,,,
1001,12/13/14 01:00:00 AM,0.674,,,,
1002,12/13/14 03:00:00 AM,0.674,,,,
1003,12/13/14 05:00:00 AM,0.563,,,,
1004,12/13/14 07:00:00 AM,0.563,,,,
1005,12/13/14 09:00:00 AM,0.563,,,,
1006,12/13/14 11:00:00 AM,1.330,,,,
1007,12/13/14 01:00:00 PM,1.003,,,,
1008,12/13/14 03:00:00 PM,0.893,,,,
1009,12/13/14 05:00:00 PM,0.784,,,,
1010,12/13/14 07:00:00 PM,0.343,,,,
1011,12/13/14 09:00:00 PM,-0.213,,,,
1012,12/13/14 11:00:00 PM,-0.887,,,,
1013,12/14/14 01:00:00 AM,-1.228,,,,
1014,12/14/14 03:00:00 AM,-1.341,,,,
1015,12/14/14 05:00:00 AM,-1.684,,,,
1016,12/14/14 07:00:00 AM,-1.914,,,,
1017,12/14/14 09:00:00 AM,-2.261,,,,
1018,12/14/14 11:00:00 AM,-2.030,,,,
1019,12/14/14 01:00:00 PM,-1.684,,,,
1020,12/14/14 03:00:00 PM,-1.456,,,,
1021,12/14/14 05:00:00 PM,-1.341,,,,
1022,12/14/14 07:00:00 PM,-1.799,,,,
1023,12/14/14 09:00:00 PM,-2.030,,,,
1024,12/14/14 11:00:00 PM,-2.494,,,,
1025,12/15/14 01:00:00 AM,-2.727,,,,
1026,12/15/14 03:00:00 AM,-2.494,,,,
1027,12/15/14 05:00:00 AM,-2.494,,,,
1028,12/15/14 07:00:00 AM,-1.914,,,,
1029,12/15/14 09:00:00 AM,-1.684,,,,
1030,12/15/14 11:00:00 AM,-1.341,,,,
1031,12/15/14 01:00:00 PM,0.232,,,,
1032,12/15/14 03:00:00 PM,0.232,,,,
1033,12/15/14 05:00:00 PM,0.674,,,,
1034,12/15/14 07:00:00 PM,0.232,,,,
1035,12/15/14 09:00:00 PM,-0.213,,,,
1036,12/15/14 11:00:00 PM,-0.325,,,,
1037,12/16/14 01:00:00 AM,0.453,,,,
1038,12/16/14 03:00:00 AM,0.563,,,,
1039,12/16/14 05:00:00 AM,0.453,,,,
1040,12/16/14 07:00:00 AM,0.343,,,,
1041,12/16/14 09:00:00 AM,0.563,,,,
1042,12/16/14 11:00:00 AM,0.784,,,,
1043,12/16/14 01:00:00 PM,1.221,,,,
1044,12/16/14 03:00:00 PM,1.221,,,,
1045,12/16/14 05:00:00 PM,0.784,,,,
1046,12/16/14 07:00:00 PM,0.343,,,,
1047,12/16/14 09:00:00 PM,0.232,,,,
1048,12/16/14 11:00:00 PM,0.121,,,,
1049,12/17/14 01:00:00 AM,0.232,,,,
1050,12/17/14 03:00:00 AM,0.563,,,,
1051,12/17/14 05:00:00 AM,0.674,,,,
1052,12/17/14 07:00:00 AM,0.563,,,,
1053,12/17/14 09:00:00 AM,0.674,,,,
1054,12/17/14 11:00:00 AM,1.112,,,,
1055,12/17/14 01:00:00 PM,1.764,,,,
1056,12/17/14 03:00:00 PM,1.872,,,,
1057,12/17/14 05:00:00 PM,1.439,,,,
1058,12/17/14 07:00:00 PM,1.330,,,,
1059,12/17/14 09:00:00 PM,1.221,,,,
1060,12/17/14 11:00:00 PM,1.112,,,,
1061,12/18/14 01:00:00 AM,1.112,,,,
1062,12/18/14 03:00:00 AM,1.548,,,,
1063,12/18/14 05:00:00 AM,1.330,,,,
1064,12/18/14 07:00:00 AM,0.784,,,,
1065,12/18/14 09:00:00 AM,0.674,,,,
1066,12/18/14 11:00:00 AM,1.548,,,,
1067,12/18/14 01:00:00 PM,2.410,,,,
1068,12/18/14 03:00:00 PM,3.155,,,,
1069,12/18/14 05:00:00 PM,2.624,,,,
1070,12/18/14 07:00:00 PM,2.410,,,,
1071,12/18/14 09:00:00 PM,4.519,,,,
1072,12/18/14 11:00:00 PM,4.311,,,,
1073,12/19/14 01:00:00 AM,3.998,,,,
1074,12/19/14 03:00:00 AM,2.624,,,,
1075,12/19/14 05:00:00 AM,2.088,,,,
1076,12/19/14 07:00:00 AM,1.439,,,,
1077,12/19/14 09:00:00 AM,1.221,,,,
1078,12/19/14 11:00:00 AM,1.221,,,,
1079,12/19/14 01:00:00 PM,1.112,,,,
1080,12/19/14 03:00:00 PM,1.003,,,,
1081,12/19/14 05:00:00 PM,1.003,,,,
1082,12/19/14 07:00:00 PM,0.010,,,,
1083,12/19/14 09:00:00 PM,0.343,,,,
1084,12/19/14 11:00:00 PM,0.453,,,,
1085,12/20/14 01:00:00 AM,0.784,,,,
1086,12/20/14 03:00:00 AM,1.112,,,,
1087,12/20/14 05:00:00 AM,1.980,,,,
1088,12/20/14 07:00:00 AM,3.049,,,,
1089,12/20/14 09:00:00 AM,3.998,,,,
1090,12/20/14 11:00:00 AM,4.415,,,,
1091,12/20/14 01:00:00 PM,4.519,,,,
1092,12/20/14 03:00:00 PM,4.519,,,,
